,datetime,open,close,high,low,volume
0,2020-07-01,31.16,32.45,34.0,31.0,275030
1,2020-07-02,31.67,30.94,32.32,30.7,183269
2,2020-07-03,30.5,29.38,30.6,29.01,138449
3,2020-07-06,29.08,30.2,30.81,29.03,116279
4,2020-07-07,30.24,30.24,31.24,29.56,142448
5,2020-07-08,30.0,29.83,30.0,29.46,83579
6,2020-07-09,29.95,30.61,30.84,29.73,111833
7,2020-07-10,30.62,30.21,31.01,30.11,79047
8,2020-07-13,30.11,30.78,30.94,29.78,90294
9,2020-07-14,30.64,30.3,30.89,29.8,68599
10,2020-07-15,30.45,28.7,30.59,28.55,60949
11,2020-07-16,28.55,26.5,28.79,26.4,52573
12,2020-07-17,26.55,26.3,26.94,25.8,25405
13,2020-07-20,26.63,26.66,26.83,25.99,22635
14,2020-07-21,26.82,26.8,27.15,26.57,18445
15,2020-07-22,26.72,26.55,26.8,26.45,19512
16,2020-07-23,26.55,26.28,26.61,25.64,25181
17,2020-07-24,26.24,24.94,26.41,24.85,26175
18,2020-07-27,25.15,24.36,25.27,24.15,15492
19,2020-07-28,24.5,24.5,24.78,24.4,9362
20,2020-07-29,24.42,25.2,25.26,24.42,14254
21,2020-07-30,25.24,24.96,25.24,24.91,15595
22,2020-07-31,24.85,24.98,25.16,24.5,13835
23,2020-08-03,25.18,25.79,25.92,25.07,21836
24,2020-08-04,25.7,25.85,26.29,25.68,21340
25,2020-08-05,25.86,25.54,26.02,25.0,16503
26,2020-08-06,25.42,25.19,25.7,24.98,18627
27,2020-08-07,25.1,24.62,25.27,24.37,14437
28,2020-08-10,24.62,25.07,25.1,24.62,12415
29,2020-08-11,25.1,24.43,25.17,24.38,11329
30,2020-08-12,24.77,26.07,26.08,24.48,37773
31,2020-08-13,25.95,25.47,25.98,25.38,23060
32,2020-08-14,25.47,25.7,25.75,25.12,15742
33,2020-08-17,25.94,25.53,25.94,25.47,19207
34,2020-08-18,25.55,25.44,25.58,25.29,13060
35,2020-08-19,25.4,24.8,25.42,24.71,14219
36,2020-08-20,24.96,24.77,25.17,24.64,9260
37,2020-08-21,24.96,24.79,25.14,24.71,7471
38,2020-08-24,24.78,24.96,25.09,24.49,11039
39,2020-08-25,24.98,24.96,25.22,24.92,10262
40,2020-08-26,24.99,24.7,25.34,24.62,12116
41,2020-08-27,24.68,24.7,24.91,24.07,13148
42,2020-08-28,24.69,24.54,24.79,24.38,8345
43,2020-08-31,24.7,24.69,24.86,24.56,8829
44,2020-09-01,24.68,24.85,24.85,24.63,6657
45,2020-09-02,24.98,24.41,24.98,24.39,10074
46,2020-09-03,24.31,24.28,24.48,24.22,7604
47,2020-09-04,24.01,23.99,24.07,23.81,10610
48,2020-09-07,23.95,23.55,24.05,23.44,14058
49,2020-09-08,23.68,23.15,23.68,23.07,9931
50,2020-09-09,23.07,21.91,23.07,21.91,15453
51,2020-09-10,22.08,20.69,22.22,20.34,13765
52,2020-09-11,20.7,21.26,21.5,20.48,10637
53,2020-09-14,21.37,21.52,22.12,21.37,9670
54,2020-09-15,21.6,21.71,21.85,21.24,6616
55,2020-09-16,21.72,21.6,21.98,21.51,6027
56,2020-09-17,21.5,22.93,23.29,21.5,25093
57,2020-09-18,22.93,22.68,23.3,22.62,13873
58,2020-09-21,22.77,22.65,23.01,22.5,7284
59,2020-09-22,22.48,22.03,22.54,22.0,7404
60,2020-09-23,22.72,22.53,23.17,22.35,8619
61,2020-09-24,22.3,21.61,22.37,21.54,9935
62,2020-09-25,21.72,21.53,21.72,21.2,5276
63,2020-09-28,21.32,21.04,21.59,20.93,5064
64,2020-09-29,21.18,21.25,21.59,21.05,3990
65,2020-09-30,21.32,21.01,21.42,20.97,4782
66,2020-10-09,21.15,21.66,21.76,21.15,7160
67,2020-10-12,21.79,22.2,22.38,21.79,8337
68,2020-10-13,22.21,22.21,22.46,22.0,7451
69,2020-10-14,22.22,21.85,22.28,21.84,5453
70,2020-10-15,21.98,21.63,22.1,21.6,4167
71,2020-10-16,21.7,21.72,21.99,21.57,4583
72,2020-10-19,21.72,21.72,21.99,21.65,3197
73,2020-10-20,21.72,22.33,22.95,21.7,11134
74,2020-10-21,22.44,22.04,22.45,21.92,5534
75,2020-10-22,21.81,21.74,22.06,21.72,4313
76,2020-10-23,21.7,21.27,21.88,21.1,6146
77,2020-10-26,21.28,21.24,21.34,21.06,2749
78,2020-10-27,21.05,21.3,21.38,21.05,2866
79,2020-10-28,21.28,21.13,21.4,20.92,3513
80,2020-10-29,21.01,20.96,21.18,20.75,5463
81,2020-10-30,20.76,20.32,21.06,20.26,7339
82,2020-11-02,20.25,19.76,20.25,19.52,7044
83,2020-11-03,20.2,20.34,20.41,19.91,5872
84,2020-11-04,20.48,20.28,20.59,20.13,4063
85,2020-11-05,20.81,20.53,20.81,20.38,5247
86,2020-11-06,20.53,20.29,20.54,20.11,5149
87,2020-11-09,20.17,20.86,20.86,20.16,8768
88,2020-11-10,20.86,20.73,20.98,20.65,5191
89,2020-11-11,20.91,20.7,20.91,20.61,3855
90,2020-11-12,20.66,20.44,20.78,20.41,4170
91,2020-11-13,20.44,20.5,20.52,20.25,3710
92,2020-11-16,20.55,20.55,20.65,20.4,2363
93,2020-11-17,20.5,20.47,20.61,20.3,3262
94,2020-11-18,20.46,20.49,20.55,20.31,3784
95,2020-11-19,20.56,20.7,20.82,20.4,4916
96,2020-11-20,20.58,20.68,20.75,20.58,3193
