,datetime,open,close,high,low,volume
0,2016-04-19,26.51,28.92,28.92,26.51,32
1,2016-04-20,31.81,31.81,31.81,31.81,33
2,2016-04-21,34.99,34.99,34.99,34.99,15
3,2016-04-22,38.49,38.49,38.49,38.49,15
4,2016-04-25,42.34,42.34,42.34,42.34,70
5,2016-04-26,46.57,46.57,46.57,46.57,57
6,2016-04-27,51.23,51.23,51.23,51.23,41
7,2016-04-28,56.35,56.35,56.35,56.35,43
8,2016-04-29,61.99,61.99,61.99,61.99,191
9,2016-05-03,68.19,68.19,68.19,68.19,140
10,2016-05-04,75.01,75.01,75.01,75.01,176
11,2016-05-05,82.51,82.51,82.51,82.51,456
12,2016-05-06,90.76,90.76,90.76,90.76,975
13,2016-05-09,99.84,99.84,99.84,99.84,1147
14,2016-05-10,109.82,109.82,109.82,109.82,18625
15,2016-05-11,112.88,98.84,116.0,98.84,69298
16,2016-05-12,89.19,89.18,92.48,88.96,48898
17,2016-05-13,88.0,92.49,96.12,87.98,39966
18,2016-05-16,89.66,91.9,92.3,86.66,28782
19,2016-05-17,91.87,90.46,93.5,89.6,25221
20,2016-05-18,88.0,90.97,92.2,86.39,29767
21,2016-05-19,90.5,93.28,97.74,89.0,35668
22,2016-05-20,93.4,102.61,102.61,92.1,28245
23,2016-05-23,107.98,112.87,112.87,106.5,22587
24,2016-05-24,115.2,116.7,123.88,112.0,56305
25,2016-05-25,116.0,118.02,123.77,115.2,47363
26,2016-05-26,117.2,125.0,125.99,116.02,47485
27,2016-05-27,125.04,117.0,125.6,116.71,44174
28,2016-05-30,114.3,119.76,123.0,114.08,34076
29,2016-05-31,119.0,126.85,129.89,118.0,41213
30,2016-06-01,128.55,129.5,139.0,128.55,43728
31,2016-06-02,127.69,132.9,134.46,127.6,32639
32,2016-06-03,133.4,135.4,141.5,132.0,35933
33,2016-06-06,136.0,138.95,141.8,133.1,27468
34,2016-06-07,138.2,149.96,152.3,136.89,32745
35,2016-06-08,147.55,154.4,162.22,142.0,36389
36,2016-06-13,150.0,158.1,169.84,148.72,47779
37,2016-06-14,157.0,151.93,165.5,144.51,46915
38,2016-06-15,151.5,167.12,167.12,149.11,41257
39,2016-06-16,170.0,175.5,176.47,163.36,40095
40,2016-06-17,173.77,193.05,193.05,170.07,35642
41,2016-06-20,198.0,212.36,212.36,190.63,40310
42,2016-06-21,210.0,210.99,226.38,203.0,48781
43,2016-06-22,207.6,202.33,212.76,190.01,40542
44,2016-06-23,199.0,219.9,222.12,199.0,39991
45,2016-06-24,217.0,241.89,241.89,213.15,44633
46,2016-06-27,240.0,242.9,257.6,237.0,42732
47,2016-06-28,244.0,243.13,252.58,237.86,29879
48,2016-06-29,245.0,254.5,259.97,237.58,35884
49,2016-07-06,242.0,229.05,245.94,229.05,34457
50,2016-07-07,220.0,216.01,226.0,211.3,35867
51,2016-07-08,213.99,214.02,218.8,210.01,24233
52,2016-07-11,211.18,192.62,215.98,192.62,38430
53,2016-07-12,193.68,201.18,203.45,187.04,39788
54,2016-07-13,198.77,194.79,200.0,191.91,28838
55,2016-07-14,194.7,196.6,197.98,192.0,17979
56,2016-07-15,197.11,199.2,203.5,194.51,27811
57,2016-07-18,198.0,185.6,198.52,184.99,28131
58,2016-07-19,184.0,188.77,189.6,184.0,16768
59,2016-07-20,188.0,189.02,191.63,187.0,15878
60,2016-07-21,189.0,179.68,189.64,179.01,22586
61,2016-07-22,180.99,178.35,182.88,170.81,23975
62,2016-07-25,178.4,178.56,182.0,173.18,17553
63,2016-07-26,179.0,178.65,181.7,175.83,17849
64,2016-07-27,178.0,161.36,178.0,160.79,28579
65,2016-07-28,159.5,160.88,162.89,155.71,18778
66,2016-07-29,160.8,159.5,166.0,157.1,20158
67,2016-08-01,155.0,155.94,156.6,147.0,18013
68,2016-08-02,155.94,156.48,158.5,152.21,13505
69,2016-08-03,154.98,161.12,164.68,154.0,23735
70,2016-08-04,160.7,157.9,161.69,156.05,17644
71,2016-08-05,157.8,155.5,162.5,155.0,15020
72,2016-08-08,151.16,156.53,156.78,148.51,13351
73,2016-08-09,156.46,161.32,163.6,155.08,20880
74,2016-08-10,161.0,161.32,163.35,158.2,19249
