,datetime,open,close,high,low,volume
0,2015-01-05,38.67,36.66,38.67,36.0,25434
1,2015-01-06,36.36,38.07,38.18,36.2,16433
2,2015-01-07,37.8,37.1,37.85,36.8,9867
3,2015-01-08,37.0,37.23,37.75,36.75,8791
4,2015-01-09,37.1,37.0,37.88,36.85,9811
5,2015-01-12,36.8,36.0,37.1,35.78,9072
6,2015-01-13,35.81,37.01,37.3,35.81,8351
7,2015-01-14,37.06,36.49,37.41,36.0,8946
8,2015-01-15,36.9,37.06,37.68,36.51,8976
9,2015-01-16,37.25,38.54,38.83,37.25,14414
10,2015-01-19,38.0,39.3,40.58,37.51,21859
11,2015-01-20,39.35,41.17,41.45,38.9,21715
12,2015-01-21,41.6,40.57,41.77,40.38,20512
13,2015-01-22,40.48,40.95,41.18,40.3,10646
14,2015-01-23,40.9,39.36,40.98,39.36,15222
15,2015-01-26,39.97,40.61,40.65,39.38,12025
16,2015-01-27,40.8,40.7,41.27,40.03,10910
17,2015-01-28,40.0,40.29,40.98,39.83,6738
18,2015-01-29,40.25,39.9,40.59,39.85,6513
19,2015-01-30,40.19,38.1,40.38,38.1,8123
20,2015-02-02,38.11,38.26,38.66,38.0,7437
21,2015-02-03,38.26,39.18,39.47,38.26,7163
22,2015-02-04,39.2,39.09,39.7,39.01,7131
23,2015-02-05,39.5,38.55,39.5,38.55,7620
24,2015-02-06,38.5,36.86,38.71,36.8,10167
25,2015-02-09,36.86,36.95,37.59,36.5,3974
26,2015-02-10,36.96,37.37,37.56,36.8,5103
27,2015-02-11,37.36,37.75,37.99,37.18,4884
28,2015-02-12,37.77,38.8,39.31,37.77,7050
29,2015-02-13,39.16,39.46,39.89,39.03,8807
30,2015-02-16,39.75,39.8,39.97,39.0,9061
31,2015-02-17,39.85,39.63,39.98,39.35,5914
32,2015-02-25,39.5,38.8,39.62,38.65,5413
33,2015-02-26,38.8,39.15,39.18,38.72,4962
34,2015-02-27,39.15,39.68,39.94,39.06,7853
35,2015-03-02,39.8,40.58,40.58,39.68,11322
36,2015-03-03,40.44,39.61,40.56,39.61,11399
37,2015-03-04,39.63,41.16,41.25,39.63,16927
38,2015-03-05,40.93,41.4,41.5,40.58,16483
39,2015-03-06,41.3,43.06,43.65,41.29,33309
40,2015-03-09,42.91,42.61,42.91,41.8,15119
41,2015-03-10,42.61,42.75,43.96,42.61,15431
42,2015-03-11,42.97,41.93,43.04,41.61,13910
43,2015-03-12,41.9,40.6,42.59,40.54,15811
44,2015-03-13,40.66,41.5,41.69,40.66,10212
45,2015-03-16,42.0,42.84,42.99,41.9,12723
46,2015-03-17,43.16,42.96,43.65,42.2,18313
47,2015-03-18,43.43,44.81,44.87,43.28,23473
48,2015-03-19,44.8,44.45,44.8,43.6,18628
49,2015-03-20,44.45,45.25,45.78,44.45,19157
50,2015-03-23,45.3,46.97,47.13,45.29,23179
51,2015-03-24,47.0,47.4,47.78,44.7,32392
52,2015-03-25,47.3,51.17,52.0,47.3,35983
53,2015-03-26,50.0,52.06,52.56,47.52,37840
54,2015-03-27,46.85,46.85,46.85,46.85,13275
55,2015-03-30,45.0,43.89,45.0,43.08,60226
56,2015-03-31,43.61,44.15,44.5,43.5,28351
57,2015-04-01,44.0,44.68,44.78,43.62,27555
58,2015-04-02,44.83,45.45,45.8,44.48,37042
59,2015-04-03,45.2,46.46,46.57,45.0,36606
60,2015-04-07,46.55,47.43,48.65,46.46,32817
61,2015-04-08,47.6,46.27,48.4,45.01,32756
62,2015-04-09,46.0,49.29,50.1,45.0,44496
63,2015-04-10,48.5,49.13,49.86,47.69,31066
64,2015-04-13,49.1,48.6,49.1,47.4,29916
65,2015-04-14,48.53,47.28,48.53,47.02,22421
66,2015-04-15,47.0,45.65,48.28,45.65,21803
67,2015-04-16,45.0,44.56,45.85,44.3,19852
68,2015-04-17,44.97,45.6,46.0,44.97,22379
69,2015-04-20,45.2,45.76,46.6,45.15,21401
70,2015-04-21,45.76,48.2,48.78,45.5,33997
71,2015-04-22,48.5,48.3,49.98,48.13,35147
72,2015-04-23,48.87,48.4,49.0,47.48,27418
73,2015-04-24,47.92,49.8,50.05,47.82,39858
74,2015-04-27,49.99,48.5,50.8,48.31,25520
75,2015-04-28,48.42,45.22,48.45,44.98,24126
76,2015-04-29,45.05,46.89,47.35,45.05,16499
77,2015-04-30,46.9,46.27,47.25,46.27,14659
78,2015-05-04,46.06,46.2,46.49,45.05,11150
79,2015-05-05,46.19,45.4,46.87,45.18,10806
80,2015-05-06,45.4,44.41,46.6,44.3,13511
81,2015-05-07,44.41,43.37,44.97,43.08,13442
82,2015-05-08,43.84,45.65,45.68,43.71,15996
83,2015-05-11,46.04,47.23,47.34,44.96,23262
84,2015-05-12,47.35,51.95,51.95,47.35,66399
85,2015-05-13,52.1,56.8,57.15,52.1,77048
86,2015-05-14,56.89,57.05,57.49,54.58,37210
87,2015-05-15,55.6,57.15,58.99,54.85,31935
88,2015-05-18,59.6,61.5,62.35,58.6,28994
89,2015-05-19,61.5,59.25,61.5,56.67,50073
90,2015-05-20,59.2,58.39,61.3,57.65,36754
91,2015-05-21,58.17,58.91,59.4,57.16,27439
92,2015-05-22,59.46,63.29,64.26,58.95,33601
93,2015-05-25,60.91,62.09,62.98,59.5,23066
94,2015-05-26,62.09,65.04,65.38,62.0,21785
95,2015-05-27,65.3,70.2,71.32,62.88,25717
96,2015-05-28,71.99,65.34,75.79,65.02,38353
97,2015-05-29,64.0,63.05,67.85,59.5,29126
98,2015-06-01,63.31,68.11,68.39,63.31,26452
99,2015-06-05,70.0,65.08,72.0,63.6,32034
