,datetime,open,close,high,low,volume
0,2022-04-28,14.23,17.08,17.08,14.23,67864
1,2022-04-29,18.79,18.79,18.79,18.79,92246
2,2022-05-05,19.5,20.67,20.67,19.2,347660
3,2022-05-06,22.74,22.74,22.74,22.03,215135
4,2022-05-09,23.0,25.01,25.01,20.47,625817
5,2022-05-10,23.8,27.51,27.51,23.8,425556
6,2022-05-11,29.5,25.87,30.26,24.76,626143
7,2022-05-12,23.28,23.28,24.8,23.28,410225
8,2022-05-13,21.85,20.97,22.4,20.96,341297
9,2022-05-16,20.6,21.96,22.43,20.48,302859
10,2022-05-17,21.4,22.2,23.2,21.0,309432
11,2022-05-18,21.7,22.05,23.18,21.5,281366
12,2022-05-19,21.38,22.03,22.55,21.0,240702
13,2022-05-20,21.92,21.23,22.5,21.16,242591
14,2022-05-23,20.7,20.21,21.03,20.2,243701
15,2022-05-24,20.38,18.82,20.72,18.78,234809
16,2022-05-25,18.61,19.17,19.17,18.18,180089
17,2022-05-26,18.96,18.51,19.15,18.4,150818
18,2022-05-27,18.5,18.31,18.86,18.28,131053
19,2022-05-30,18.31,18.72,18.96,18.0,169612
20,2022-05-31,18.66,19.29,19.6,18.34,224113
21,2022-06-01,18.98,19.79,20.37,18.86,256481
22,2022-06-02,19.52,19.0,19.6,18.98,184240
23,2022-06-06,18.8,18.93,19.26,18.7,115754
24,2022-06-07,19.04,18.71,19.36,18.65,120238
25,2022-06-08,18.55,18.83,19.3,18.34,121116
26,2022-06-09,18.5,17.87,18.56,17.8,134946
27,2022-06-10,17.89,18.06,18.45,17.58,111810
28,2022-06-13,17.83,18.12,18.36,17.72,83786
29,2022-06-14,17.85,18.73,19.1,17.8,151520
30,2022-06-15,18.55,18.2,18.75,18.18,110316
31,2022-06-16,18.08,19.09,19.59,18.08,228193
32,2022-06-17,19.6,20.66,20.99,19.55,328597
33,2022-06-20,20.33,20.3,22.3,20.3,272070
34,2022-06-21,20.19,22.33,22.33,20.16,321309
35,2022-06-22,22.59,23.22,24.55,21.6,406496
36,2022-06-23,23.0,24.0,24.34,22.7,306261
37,2022-06-24,24.3,23.87,25.39,23.79,268767
38,2022-06-27,23.46,23.54,24.37,23.2,232294
39,2022-06-28,24.5,25.89,25.89,24.25,260123
40,2022-06-29,25.71,23.3,25.8,23.3,256239
41,2022-06-30,22.0,22.8,23.32,21.99,172579
42,2022-07-01,22.93,22.32,23.31,22.15,113200
43,2022-07-04,22.2,22.69,22.82,21.27,100731
44,2022-07-05,22.39,22.08,22.91,21.71,87163
45,2022-07-06,21.99,21.16,22.34,21.0,86694
46,2022-07-07,21.26,21.95,22.3,21.0,115124
47,2022-07-08,21.95,21.67,22.8,21.65,112694
48,2022-07-11,21.78,23.84,23.84,21.78,295286
49,2022-07-12,23.78,26.22,26.22,23.5,336865
50,2022-07-13,26.69,26.75,28.84,24.38,404946
51,2022-07-14,26.92,26.13,28.45,25.93,322325
52,2022-07-15,26.52,28.74,28.74,26.52,265820
53,2022-07-18,29.17,29.09,30.28,27.32,336707
54,2022-07-19,29.3,29.11,31.73,28.21,265153
55,2022-07-20,29.5,28.82,30.1,28.62,191831
56,2022-07-21,28.82,30.41,31.26,28.72,242876
57,2022-07-22,30.0,29.04,30.0,27.88,188616
58,2022-07-25,29.2,27.3,29.2,27.2,180388
59,2022-07-26,27.38,27.21,28.2,27.09,118962
60,2022-07-27,27.39,27.89,28.27,27.15,108247
61,2022-07-28,27.88,28.52,28.71,26.85,175467
62,2022-07-29,28.02,28.62,29.98,27.72,191306
63,2022-08-01,28.1,29.16,29.81,27.31,168337
64,2022-08-02,28.5,29.15,29.82,26.91,211891
65,2022-08-03,28.7,27.88,29.56,27.59,137005
66,2022-08-04,27.77,30.67,30.67,27.68,219522
67,2022-08-05,30.59,29.51,30.59,28.68,164567
68,2022-08-08,28.85,29.29,29.57,27.86,109246
69,2022-08-09,28.99,30.06,31.5,28.99,172022
70,2022-08-10,29.68,30.41,31.07,29.25,141491
71,2022-08-11,30.1,29.98,30.34,29.09,122225
72,2022-08-12,29.7,29.84,30.99,29.35,105540
73,2022-08-15,29.23,30.8,31.6,29.12,141824
74,2022-08-16,30.75,29.96,31.42,29.56,135747
75,2022-08-17,29.8,30.02,30.5,29.27,114692
76,2022-08-18,30.0,29.57,30.08,28.81,99636
77,2022-08-19,29.47,26.88,29.48,26.88,119527
78,2022-08-22,26.2,25.85,27.1,25.79,111177
79,2022-08-23,25.85,26.39,26.45,25.62,67790
80,2022-08-24,26.41,25.81,26.56,24.86,92166
81,2022-08-25,25.85,24.54,26.29,24.35,82017
82,2022-08-26,24.39,25.1,25.75,24.39,61453
83,2022-08-29,24.89,25.23,25.78,24.51,47417
84,2022-08-30,25.12,24.44,25.35,24.23,45940
85,2022-08-31,24.26,22.78,24.5,22.64,65349
86,2022-09-01,23.02,22.76,23.22,22.61,42918
87,2022-09-02,22.81,23.0,23.04,22.46,33471
88,2022-09-05,23.0,22.89,23.27,22.66,30867
89,2022-09-06,23.09,23.51,23.61,22.6,52024
90,2022-09-07,23.26,24.15,24.36,23.26,68343
91,2022-09-08,24.3,23.77,24.56,23.55,64730
92,2022-09-09,23.77,23.2,23.96,23.1,36120
93,2022-09-13,23.4,23.34,23.4,22.71,26103
94,2022-09-14,22.96,22.74,23.08,22.3,34627
95,2022-09-15,22.88,21.8,23.0,21.15,57369
96,2022-09-16,21.72,20.86,21.82,20.86,41474
97,2022-09-19,20.96,20.18,21.1,20.01,43129
98,2022-09-20,20.53,21.01,21.14,20.45,46826
99,2022-09-21,20.93,21.76,22.65,20.76,74816
100,2022-09-22,21.3,21.67,22.44,21.29,53662
101,2022-09-23,22.04,21.22,22.1,21.0,43567
102,2022-09-26,20.94,20.82,21.55,20.65,35215
103,2022-09-27,21.01,21.25,21.42,20.86,35247
104,2022-09-28,21.19,19.83,21.23,19.79,52976
105,2022-09-29,20.09,19.54,20.2,19.32,40559
106,2022-09-30,19.5,19.04,19.74,19.0,26226
107,2022-10-10,19.12,18.96,19.43,18.68,25439
108,2022-10-11,18.99,19.47,19.8,18.76,40324
109,2022-10-12,20.33,21.42,21.42,20.01,69510
110,2022-10-13,22.0,23.08,23.55,21.89,195803
111,2022-10-14,22.8,23.06,23.3,22.78,112582
112,2022-10-17,22.96,23.01,23.19,22.51,56169
113,2022-10-18,23.06,24.19,24.49,22.88,125765
114,2022-10-19,23.72,23.66,24.0,23.31,74058
115,2022-10-20,23.47,23.12,23.47,22.7,66976
116,2022-10-21,23.2,23.8,24.43,23.12,101224
117,2022-10-24,24.1,24.46,25.45,23.71,117643
118,2022-10-25,24.64,23.99,24.64,23.6,70722
119,2022-10-26,23.83,24.14,24.3,23.62,82611
120,2022-10-27,23.99,23.32,24.44,23.24,58756
121,2022-10-28,23.3,22.85,23.76,22.69,51306
122,2022-10-31,22.85,22.9,23.25,22.59,41446
123,2022-11-01,22.9,24.07,24.1,22.9,76156
124,2022-11-02,23.95,24.26,24.49,23.62,67747
125,2022-11-03,23.85,25.5,25.9,23.78,112067
126,2022-11-04,25.5,28.05,28.05,25.5,115146
