datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,9.76,10.24,10.4,9.68,172632
2015-01-06,2015-01-06,10.29,10.24,10.39,9.9,98479
2015-01-07,2015-01-07,10.24,10.26,10.33,9.99,103225
2015-01-08,2015-01-08,10.26,10.31,10.55,10.1,90751
2015-01-09,2015-01-09,10.31,10.38,10.62,10.28,80935
2015-01-12,2015-01-12,10.38,9.77,10.4,9.69,126004
2015-01-13,2015-01-13,9.69,10.1,10.35,9.69,93665
2015-01-14,2015-01-14,10.02,9.98,10.2,9.88,68564
2015-01-15,2015-01-15,10.0,10.0,10.07,9.8,54474
2015-01-16,2015-01-16,10.01,10.23,10.34,9.89,97323
2015-01-19,2015-01-19,10.0,10.25,10.7,9.78,215395
2015-01-20,2015-01-20,10.37,11.11,11.17,10.26,238122
2015-01-21,2015-01-21,11.11,11.11,11.59,10.97,208475
2015-01-22,2015-01-22,11.18,11.32,11.37,10.91,138356
2015-01-23,2015-01-23,11.5,10.93,11.62,10.92,183451
2015-01-26,2015-01-26,10.93,11.4,11.55,10.93,144311
2015-01-27,2015-01-27,11.43,11.99,12.1,11.35,254396
2015-01-28,2015-01-28,11.79,11.96,11.98,11.71,114694
2015-01-29,2015-01-29,11.9,11.66,11.9,11.63,89103
2015-01-30,2015-01-30,11.62,11.53,11.89,11.42,91380
2015-02-02,2015-02-02,11.46,11.25,11.49,11.1,72664
2015-02-03,2015-02-03,11.25,11.59,11.65,11.2,62270
2015-02-04,2015-02-04,11.65,11.54,11.74,11.45,66955
2015-02-05,2015-02-05,11.85,12.5,12.66,11.55,229169
2015-02-06,2015-02-06,12.33,12.3,12.88,12.05,202636
2015-02-09,2015-02-09,12.26,12.03,12.58,11.9,100049
2015-02-10,2015-02-10,12.03,12.8,12.96,12.0,130759
2015-02-11,2015-02-11,12.81,13.2,13.59,12.68,168119
2015-02-12,2015-02-12,13.25,13.29,13.4,12.87,104114
2015-02-13,2015-02-13,13.31,13.48,13.66,13.13,122035
2015-02-16,2015-02-16,13.35,14.03,14.28,13.33,130792
2015-02-17,2015-02-17,14.03,15.37,15.37,14.03,243413
2015-02-25,2015-02-25,15.4,14.67,15.47,14.5,176433
2015-02-26,2015-02-26,14.68,14.7,15.15,14.3,144900
2015-02-27,2015-02-27,14.75,14.44,14.88,14.2,139823
2015-03-02,2015-03-02,14.59,15.67,15.69,14.26,166077
2015-03-03,2015-03-03,15.5,15.74,17.0,15.16,236944
2015-03-04,2015-03-04,15.74,16.24,16.79,15.74,138003
2015-03-13,2015-03-13,17.5,17.13,17.76,15.62,330041
2015-03-16,2015-03-16,17.13,17.16,17.45,16.68,322036
2015-03-17,2015-03-17,17.11,16.8,17.11,16.68,206520
2015-03-18,2015-03-18,16.9,16.62,16.95,16.24,201906
2015-03-19,2015-03-19,16.54,16.66,17.19,16.5,168319
2015-03-20,2015-03-20,16.6,17.35,17.58,16.48,273465
2015-03-23,2015-03-23,17.38,18.48,19.08,17.02,246027
2015-03-24,2015-03-24,18.5,18.3,18.5,17.1,240591
2015-03-25,2015-03-25,18.0,18.25,18.68,17.7,165033
2015-03-26,2015-03-26,18.1,17.6,18.25,17.39,162108
2015-03-27,2015-03-27,17.6,17.7,17.97,17.42,111183
2015-03-30,2015-03-30,17.7,17.51,18.0,17.39,156079
2015-03-31,2015-03-31,17.2,16.88,17.45,16.8,210628
2015-04-01,2015-04-01,16.92,17.3,17.3,16.88,157648
2015-04-02,2015-04-02,18.0,17.77,18.18,17.65,195996
2015-04-03,2015-04-03,17.66,17.89,18.26,17.54,178897
2015-04-07,2015-04-07,17.68,17.8,17.88,17.44,211310
2015-04-08,2015-04-08,17.8,17.17,17.86,16.7,192238
2015-04-09,2015-04-09,17.03,17.43,17.43,16.06,225297
2015-04-10,2015-04-10,17.4,18.66,18.66,17.2,352159
2015-04-13,2015-04-13,18.8,19.88,20.24,18.8,341595
2015-04-14,2015-04-14,19.97,20.24,21.0,19.8,285860
2015-04-15,2015-04-15,19.97,19.38,19.97,18.9,212129
2015-04-16,2015-04-16,19.17,19.04,19.7,18.6,157403
2015-04-17,2015-04-17,19.25,19.02,19.6,18.87,142470
2015-04-20,2015-04-20,19.2,19.09,19.47,18.7,196231
2015-04-21,2015-04-21,19.12,19.56,19.6,18.54,230863
