,datetime,open,close,high,low,volume
0,2017-07-19,10.38,10.38,10.38,10.38,320
1,2017-07-20,11.42,11.42,11.42,11.42,51
2,2017-07-21,12.56,12.56,12.56,12.56,89
3,2017-07-24,13.82,13.82,13.82,13.82,168
4,2017-07-25,15.2,15.2,15.2,15.2,1211
5,2017-07-26,16.72,16.72,16.72,16.72,1955
6,2017-07-27,18.39,18.39,18.39,18.39,2630
7,2017-07-28,19.48,18.96,19.98,18.91,349623
8,2017-07-31,18.5,18.0,18.65,17.51,236637
9,2017-08-01,17.7,17.21,17.85,17.05,179302
10,2017-08-02,17.19,17.31,17.87,17.06,160816
11,2017-08-03,17.08,17.06,17.5,16.61,112946
12,2017-08-04,17.1,17.56,17.84,16.91,124596
13,2017-08-07,17.44,17.7,18.6,17.33,141714
14,2017-08-08,17.3,17.14,17.3,16.7,104832
15,2017-08-09,17.13,16.69,17.13,16.51,78463
16,2017-08-10,16.72,16.68,17.0,16.61,53542
17,2017-08-11,16.5,16.28,16.64,16.2,47742
18,2017-08-14,16.3,16.61,16.65,16.3,36893
19,2017-08-15,16.78,16.9,16.94,16.56,45217
20,2017-08-16,16.78,17.19,17.37,16.75,61753
21,2017-08-17,17.01,17.75,17.85,17.0,100768
22,2017-08-18,17.56,19.11,19.48,17.5,176485
23,2017-08-21,18.99,21.02,21.02,18.68,197719
24,2017-08-22,21.02,20.29,21.47,20.13,130098
25,2017-08-23,20.25,20.48,21.15,19.91,95357
26,2017-08-24,20.2,20.88,21.88,20.2,156077
27,2017-08-25,20.83,22.3,22.58,20.42,137561
28,2017-08-28,22.3,22.15,23.25,21.51,149705
29,2017-08-29,22.0,21.81,22.98,21.61,137711
30,2017-08-30,21.14,22.14,22.52,20.98,85713
31,2017-08-31,22.45,22.59,23.06,22.2,124893
32,2017-09-01,22.55,21.75,22.95,21.57,94231
33,2017-09-04,21.6,21.79,21.97,21.05,47011
34,2017-09-05,21.79,21.68,21.96,21.32,54003
35,2017-09-06,21.48,21.55,21.86,21.36,55316
36,2017-09-07,21.76,21.9,22.53,21.57,50778
37,2017-09-08,21.7,21.82,22.09,21.5,39383
38,2017-09-11,21.94,22.37,22.55,21.56,78385
39,2017-09-12,22.17,22.05,22.37,21.68,54712
40,2017-09-13,21.98,23.53,23.74,21.8,127378
41,2017-09-14,23.8,25.46,25.88,23.53,215899
42,2017-09-15,24.8,25.32,26.39,24.31,142312
43,2017-09-18,24.72,25.21,26.18,24.4,82850
44,2017-09-19,23.0,24.23,25.07,23.0,86310
45,2017-09-20,24.01,24.37,24.8,24.01,43625
46,2017-09-21,24.18,23.61,24.55,23.39,51893
47,2017-09-22,23.59,23.15,23.99,22.93,49328
48,2017-09-25,22.95,23.21,23.4,22.72,29287
49,2017-09-26,23.2,23.31,23.46,22.96,30868
50,2017-09-27,23.29,23.8,23.96,23.1,41323
51,2017-09-28,23.63,23.99,24.47,23.63,36619
