,datetime,open,close,high,low,volume
0,2016-05-06,16.24,17.71,17.71,16.24,64
1,2016-05-09,19.48,19.48,19.48,19.48,96
2,2016-05-10,21.43,21.43,21.43,21.43,45
3,2016-05-11,23.57,23.57,23.57,23.57,55
4,2016-05-12,25.93,25.93,25.93,25.93,170
5,2016-05-13,28.52,28.52,28.52,28.52,75
6,2016-05-16,31.37,31.37,31.37,31.37,104
7,2016-05-17,34.51,34.51,34.51,34.51,254
8,2016-05-18,37.96,37.96,37.96,37.96,700
9,2016-05-19,41.76,41.76,41.76,41.76,3070
10,2016-05-20,42.02,44.04,45.9,39.69,136767
11,2016-05-23,43.0,48.44,48.44,42.72,59030
12,2016-05-24,53.18,50.02,53.18,48.5,134979
13,2016-05-25,50.0,51.06,53.4,48.96,121235
14,2016-05-26,49.34,51.05,51.88,48.5,89838
15,2016-05-27,51.16,49.1,52.33,49.01,82794
16,2016-05-30,47.0,50.17,51.6,46.72,67469
17,2016-05-31,50.91,54.4,55.19,50.9,98843
18,2016-06-01,52.7,54.56,55.55,52.7,98594
19,2016-06-02,53.98,55.91,56.75,53.0,80038
20,2016-06-03,55.52,59.18,61.5,55.06,114967
21,2016-06-06,58.85,58.22,60.14,56.33,75923
22,2016-06-07,58.2,60.89,61.88,57.52,73499
23,2016-06-08,59.41,57.8,59.85,57.45,58997
24,2016-06-13,55.4,52.02,56.49,52.02,52425
25,2016-06-14,50.21,52.93,53.32,50.21,38726
26,2016-06-15,51.78,55.68,57.29,51.65,48563
27,2016-06-16,55.68,56.6,57.96,55.05,48442
28,2016-06-17,57.48,59.45,59.88,57.2,59576
29,2016-06-20,59.45,60.52,63.5,57.66,72093
30,2016-06-21,60.6,61.2,63.8,59.6,68443
31,2016-06-22,60.0,61.0,63.17,59.5,59374
32,2016-06-23,61.0,62.2,62.45,58.98,52708
33,2016-06-24,61.86,60.36,62.87,57.01,48104
34,2016-06-27,59.13,65.39,66.37,59.13,60605
35,2016-06-28,64.15,67.52,68.5,63.98,61479
36,2016-06-29,68.03,74.27,74.27,66.01,71100
37,2016-06-30,70.01,67.56,72.39,67.0,77377
38,2016-07-01,68.8,71.6,73.63,68.01,67485
39,2016-07-04,70.19,78.19,78.5,70.0,65005
40,2016-07-05,77.19,81.85,85.26,77.06,68510
41,2016-07-06,80.51,79.0,82.88,76.01,62719
42,2016-07-07,78.41,83.39,85.48,78.36,61561
43,2016-07-08,83.5,79.66,84.48,79.61,46790
44,2016-07-11,78.0,71.69,79.98,71.69,52183
45,2016-07-12,70.63,75.52,75.71,67.63,60521
46,2016-07-13,75.0,77.51,79.97,74.27,52672
47,2016-07-14,76.98,79.06,79.88,75.1,38025
48,2016-07-15,82.0,86.97,86.97,81.0,54905
49,2016-07-18,87.0,82.94,87.99,81.0,62107
50,2016-07-19,81.5,84.29,84.55,80.07,43004
51,2016-07-20,84.03,80.85,85.3,80.76,48941
52,2016-07-21,79.81,76.91,80.48,76.81,40027
53,2016-07-22,77.87,77.82,79.45,73.11,43764
54,2016-07-25,76.65,75.9,77.8,73.36,31099
55,2016-07-26,75.9,77.0,78.97,75.31,30205
56,2016-07-27,76.98,69.3,77.28,69.3,48885
57,2016-07-28,69.0,70.11,71.66,65.5,41689
58,2016-07-29,68.8,68.33,71.5,67.14,32165
59,2016-08-01,66.27,63.89,66.3,61.6,29824
60,2016-08-02,64.53,69.68,70.2,64.13,50059
61,2016-08-03,69.0,74.0,75.29,68.4,57153
62,2016-08-04,73.0,72.7,74.95,72.1,42502
63,2016-08-05,73.1,73.02,74.16,71.0,37759
64,2016-08-08,71.55,72.37,72.85,68.89,35388
65,2016-08-09,71.99,77.61,78.0,71.5,56303
66,2016-08-10,77.0,78.36,81.88,76.38,65728
67,2016-08-11,77.61,75.75,81.59,75.75,60029
68,2016-08-12,74.0,78.82,79.8,73.8,48483
69,2016-08-15,79.6,86.7,86.7,79.08,79207
70,2016-08-16,87.0,86.91,90.99,86.23,86278
71,2016-08-17,85.61,95.6,95.6,85.56,97983
72,2016-08-18,97.48,102.0,104.99,95.01,112980
73,2016-08-19,100.0,101.2,104.78,98.0,85321
74,2016-08-22,98.06,91.08,99.24,91.08,67599
75,2016-08-23,89.32,92.85,96.0,88.42,65075
76,2016-08-24,93.1,91.76,96.28,91.02,66269
77,2016-08-25,89.01,93.36,93.9,83.53,66296
78,2016-08-26,91.99,91.02,92.8,87.12,51902
79,2016-08-29,90.8,85.35,90.8,83.58,42681
80,2016-08-30,86.3,85.87,88.4,85.0,32717
81,2016-08-31,86.0,86.65,87.78,81.6,47383
82,2016-09-01,85.98,84.15,86.3,83.68,32321
83,2016-09-02,83.08,84.55,85.68,82.6,30860
84,2016-09-05,84.9,93.01,93.01,84.9,48921
85,2016-09-06,95.0,91.88,95.99,88.88,66730
86,2016-09-07,93.6,85.88,94.0,85.26,65635
87,2016-09-08,83.1,82.49,85.99,81.1,43676
88,2016-09-09,82.75,82.8,85.7,82.01,33640
89,2016-09-12,79.79,79.1,82.39,76.78,30737
90,2016-09-13,80.9,81.9,83.35,80.01,39987
91,2016-12-14,45.05,45.05,45.05,43.51,64202
92,2016-12-15,45.19,45.5,49.0,45.05,145367
93,2016-12-16,45.0,41.34,45.49,40.99,116037
94,2016-12-19,39.88,37.21,40.4,37.21,90003
95,2016-12-20,37.11,38.97,40.92,37.0,84675
96,2016-12-21,38.33,38.41,38.8,37.0,68738
97,2016-12-22,38.9,38.38,39.79,38.31,54027
98,2016-12-23,37.78,36.2,38.1,35.06,58031
99,2016-12-26,36.15,35.73,36.18,34.0,45120
100,2016-12-27,35.73,35.55,36.51,35.23,39412
101,2016-12-28,35.4,36.88,37.98,34.37,76683
102,2016-12-29,36.07,35.96,37.6,35.6,48413
103,2016-12-30,35.7,34.7,36.39,34.61,37742
104,2017-01-03,35.2,34.8,35.31,34.63,25516
105,2017-01-04,34.83,35.15,35.59,34.6,36242
106,2017-01-05,35.18,33.54,35.45,33.36,51140
107,2017-01-06,33.11,31.86,33.94,31.67,44515
108,2017-01-09,31.84,31.42,31.84,30.92,29174
109,2017-01-10,31.4,31.69,32.28,31.4,29582
110,2017-01-11,31.8,34.86,34.86,31.8,104431
111,2017-01-12,35.75,34.7,35.75,33.88,93142
112,2017-01-13,34.7,32.39,34.76,32.03,58057
113,2017-01-16,31.82,29.15,32.5,29.15,62429
114,2017-01-17,28.9,29.02,29.64,26.58,56118
115,2017-01-18,28.33,28.18,28.56,27.63,37001
116,2017-01-19,27.71,27.71,28.55,27.59,29598
117,2017-01-20,27.5,28.74,29.65,27.28,44779
118,2017-01-23,28.72,30.12,31.11,28.51,54215
119,2017-01-24,29.9,30.33,31.19,29.4,56493
120,2017-01-25,30.18,30.84,31.68,29.65,51709
121,2017-01-26,30.67,30.68,31.16,30.21,27855
122,2017-02-03,30.72,29.83,30.98,29.8,26656
