,datetime,open,close,high,low,volume
0,2022-06-06,26.02,31.22,31.22,26.02,5949
1,2022-06-07,34.34,34.34,34.34,34.34,983
2,2022-06-08,37.77,37.77,37.77,37.77,1150
3,2022-06-09,41.55,41.55,41.55,41.55,1896
4,2022-06-10,45.71,45.71,45.71,45.71,3009
5,2022-06-13,50.28,50.28,50.28,50.28,7909
6,2022-06-14,55.31,55.31,55.31,55.31,2884
7,2022-06-15,60.84,60.84,60.84,60.84,1249
8,2022-06-16,66.92,66.92,66.92,66.92,1629
9,2022-06-17,73.61,73.61,73.61,73.61,4278
10,2022-06-20,80.97,80.97,80.97,80.97,77751
11,2022-06-21,85.99,89.07,89.07,83.88,124722
12,2022-06-22,89.07,93.52,97.98,86.01,180528
13,2022-06-23,99.5,102.87,102.87,99.13,56233
14,2022-06-24,106.63,106.9,113.16,106.0,103304
15,2022-06-27,107.11,114.6,115.29,107.01,89576
16,2022-06-28,112.11,110.99,113.81,105.1,98335
17,2022-06-29,111.0,100.0,111.98,99.89,97958
18,2022-06-30,100.1,101.2,102.89,98.01,63883
19,2022-07-01,100.0,111.32,111.32,98.08,77151
20,2022-07-04,111.0,100.19,111.0,100.19,87044
21,2022-07-05,98.02,92.69,99.84,90.17,82581
22,2022-07-06,91.05,93.24,95.66,89.92,50423
23,2022-07-07,92.38,93.3,95.0,88.9,47032
24,2022-07-08,93.3,92.1,96.74,91.39,46749
25,2022-07-11,91.15,85.27,92.99,83.5,74179
26,2022-07-12,85.3,88.28,91.33,85.3,56302
27,2022-07-13,86.97,84.99,86.97,83.28,43848
28,2022-07-14,83.32,86.09,87.38,83.05,35295
29,2022-07-15,86.0,90.9,94.7,85.0,71012
30,2022-07-18,90.9,93.9,94.47,90.5,49020
31,2022-07-19,93.8,103.29,103.29,92.57,51130
32,2022-07-20,104.99,113.62,113.62,104.01,80594
33,2022-07-21,111.5,113.84,114.8,109.01,54314
34,2022-07-22,112.51,109.0,119.08,106.78,59137
35,2022-07-25,107.61,118.84,119.9,107.61,73936
36,2022-07-26,116.0,115.01,117.0,112.0,54783
37,2022-07-27,115.1,118.2,119.0,112.5,41365
38,2022-07-28,118.51,112.0,124.09,111.33,57882
39,2022-07-29,110.95,110.18,115.0,109.01,36957
40,2022-08-01,106.78,113.0,114.5,106.78,31942
41,2022-08-02,112.5,109.65,117.0,107.58,37315
42,2022-08-03,110.24,120.62,120.62,110.24,59606
43,2022-08-04,122.0,116.6,122.0,112.6,65439
44,2022-08-05,116.0,128.26,128.26,116.0,66546
45,2022-08-08,130.01,128.98,131.0,120.87,63462
46,2022-08-09,126.88,124.29,126.99,121.65,46514
47,2022-08-10,123.0,119.6,126.83,119.33,43489
48,2022-08-11,120.0,121.02,121.9,116.0,38399
49,2022-08-12,119.18,111.63,119.73,110.13,47472
50,2022-08-15,111.0,114.2,115.0,107.99,34005
51,2022-08-16,114.0,113.03,114.99,112.0,20602
52,2022-08-17,112.3,112.83,114.16,110.3,19208
53,2022-08-18,112.8,119.96,120.15,111.11,43729
54,2022-08-19,118.89,109.59,121.5,108.33,44456
55,2022-08-22,108.0,105.32,108.0,101.0,33861
56,2022-08-23,105.05,104.0,106.5,102.8,24890
57,2022-08-24,104.0,98.8,104.8,97.03,27375
58,2022-08-25,99.21,99.92,102.88,98.8,22561
59,2022-08-26,99.58,99.35,103.95,97.92,24695
60,2022-08-29,98.0,102.58,103.03,97.02,23887
61,2022-08-30,102.94,107.34,108.0,100.5,36213
62,2022-08-31,108.0,104.2,109.34,102.0,27450
63,2022-09-01,103.02,99.68,106.19,99.28,21956
64,2022-09-02,98.02,107.56,109.65,98.02,52028
65,2022-09-05,110.38,108.6,113.91,104.5,58126
