,datetime,open,close,high,low,volume
0,2015-01-05,19.86,21.3,21.51,19.65,760078
1,2015-01-06,21.25,21.54,22.11,20.87,545851
2,2015-01-07,21.9,23.69,23.69,21.9,1105810
3,2015-01-08,23.0,23.06,23.36,22.62,601389
4,2015-01-09,22.79,22.6,23.5,22.4,430947
5,2015-01-12,22.93,22.9,23.19,22.6,375212
6,2015-01-13,23.35,22.34,23.78,22.06,494853
7,2015-01-14,22.03,21.54,22.25,21.15,353414
8,2015-01-15,21.6,21.94,21.98,21.22,228639
9,2015-01-16,24.0,23.5,24.04,22.92,706783
10,2015-01-19,23.5,24.16,25.38,23.18,887830
11,2015-01-20,23.8,24.98,25.15,23.5,631652
12,2015-01-21,26.05,27.03,27.2,25.63,768776
13,2015-01-22,26.17,28.58,29.73,26.07,938617
14,2015-01-23,29.5,28.28,30.0,28.0,740227
15,2015-01-26,28.31,28.6,29.13,27.68,425971
16,2015-01-27,28.0,27.72,28.1,27.11,556429
17,2015-01-28,27.9,27.23,28.35,27.18,340269
18,2015-01-29,26.66,26.19,26.66,25.61,432473
19,2015-01-30,25.33,25.65,26.44,25.3,358658
20,2015-02-02,26.0,26.54,26.79,25.7,364437
21,2015-02-03,26.6,26.58,26.62,25.65,308109
22,2015-02-04,25.88,26.14,26.21,25.78,231480
23,2015-02-05,26.6,25.64,26.7,25.58,249019
24,2015-02-06,25.4,24.44,25.4,24.3,324433
25,2015-02-09,23.72,23.68,23.84,22.8,343288
26,2015-02-10,23.65,24.03,24.14,23.4,199136
27,2015-02-11,23.89,24.15,24.57,23.6,193638
28,2015-02-12,23.74,23.84,23.95,23.37,220753
29,2015-02-13,24.01,24.44,24.96,23.89,271492
30,2015-02-16,24.54,24.49,24.63,24.15,162753
31,2015-02-17,24.47,24.56,24.67,24.4,158370
32,2015-02-25,24.08,23.99,24.08,23.65,189993
33,2015-02-26,23.97,25.03,25.07,23.7,264621
34,2015-02-27,25.0,25.62,25.88,24.7,285947
35,2015-03-02,25.89,26.2,26.6,25.89,282148
36,2015-03-03,25.98,25.19,25.98,25.12,309752
37,2015-03-04,24.98,25.24,25.38,24.58,188450
38,2015-03-05,25.0,24.6,25.04,24.46,206819
39,2015-03-06,24.39,24.73,24.99,24.3,168600
40,2015-03-09,23.5,24.27,24.5,23.5,282825
41,2015-03-10,24.15,24.04,24.29,23.91,157718
42,2015-03-11,24.0,23.83,24.21,23.6,167925
43,2015-03-12,23.84,24.44,24.5,23.6,251548
44,2015-03-13,24.5,24.36,24.62,24.07,213792
45,2015-03-16,24.37,24.92,24.98,24.18,275260
46,2015-03-17,24.95,25.26,25.34,24.7,406580
47,2015-03-18,25.16,25.74,25.99,24.92,416787
48,2015-03-19,26.4,26.76,27.49,26.4,729131
49,2015-03-20,26.85,26.34,27.15,26.25,434232
50,2015-03-23,26.83,26.89,27.2,26.63,444264
51,2015-03-24,26.91,28.08,28.88,26.56,686941
52,2015-03-25,27.95,27.12,27.95,27.0,418077
53,2015-03-26,27.31,27.67,27.73,26.67,411347
54,2015-03-27,28.15,27.72,28.5,27.66,485365
55,2015-03-30,27.4,27.32,27.5,26.74,421386
56,2015-03-31,27.05,26.8,27.36,26.71,385566
57,2015-04-01,26.8,27.05,27.19,26.62,278724
