,datetime,open,close,high,low,volume
0,2015-01-05,39.36,39.32,40.13,39.0,14961
1,2015-01-06,39.4,39.44,39.58,38.81,16429
2,2015-01-07,39.6,38.75,40.9,38.0,10953
3,2015-01-08,38.78,38.08,39.0,37.7,11250
4,2015-01-09,37.91,38.19,38.56,37.6,18477
5,2015-01-12,38.01,38.2,38.6,36.82,18463
6,2015-01-13,38.0,37.8,38.45,37.51,10142
7,2015-01-14,37.87,37.27,38.05,36.89,13946
8,2015-01-15,37.22,36.7,37.9,36.63,17667
9,2015-01-16,36.7,36.74,37.16,36.51,16130
10,2015-01-19,36.72,35.96,37.98,35.55,30108
11,2015-01-20,35.91,36.35,37.2,35.68,36249
12,2015-01-21,36.7,37.17,37.17,36.19,32248
13,2015-01-22,37.46,36.98,37.54,36.6,28877
14,2015-01-23,36.98,36.55,36.98,36.36,27579
15,2015-01-26,36.56,37.51,37.6,36.56,37073
16,2015-01-27,37.68,38.18,38.18,37.23,34524
17,2015-01-28,38.49,38.97,40.1,38.4,39107
18,2015-01-29,38.21,38.88,39.19,38.2,20784
19,2015-01-30,38.54,39.14,40.3,38.54,22663
20,2015-02-02,39.14,39.5,40.18,39.0,21380
21,2015-02-03,39.87,38.92,40.07,38.6,19698
22,2015-02-04,39.0,38.71,39.22,38.37,12561
23,2015-02-05,38.71,38.07,39.1,37.71,20092
24,2015-02-06,38.72,39.04,39.64,38.21,23948
25,2015-02-09,38.89,37.84,39.01,37.5,19799
26,2015-02-10,38.0,37.9,38.86,37.52,10975
27,2015-02-11,37.89,37.57,38.5,37.11,12516
28,2015-02-12,37.57,38.13,38.28,37.46,11990
29,2015-02-13,38.5,38.6,38.99,38.02,20666
30,2015-02-16,38.7,39.05,39.39,38.61,15905
31,2015-02-17,39.06,39.69,40.0,38.8,24744
32,2015-02-25,39.75,39.62,40.4,39.51,16242
33,2015-02-26,39.72,39.06,39.99,38.5,15956
34,2015-02-27,38.9,39.07,39.08,38.51,15111
35,2015-03-02,39.07,40.5,40.5,39.0,36868
36,2015-03-03,41.92,42.29,43.91,41.8,46138
37,2015-03-04,42.5,41.93,42.83,41.0,24893
38,2015-03-05,41.93,42.1,43.5,41.5,26346
39,2015-03-06,42.05,40.65,42.05,40.61,16955
40,2015-03-09,40.6,41.55,42.0,40.02,23965
41,2015-03-10,41.67,42.5,42.58,41.03,24329
42,2015-03-11,42.18,42.0,42.75,41.6,18986
43,2015-03-12,41.99,40.81,42.45,40.62,18934
44,2015-03-13,40.84,40.84,41.51,40.8,16691
45,2015-03-16,40.84,42.22,42.72,40.6,41244
46,2015-03-17,42.1,43.62,44.44,41.88,57771
47,2015-03-18,43.63,43.39,44.42,42.78,28489
48,2015-03-19,43.4,43.6,43.96,42.76,19742
49,2015-03-20,43.8,47.1,47.15,43.5,44959
50,2015-03-23,47.3,47.59,47.9,46.14,37776
51,2015-03-24,47.26,46.49,47.65,45.5,37994
52,2015-03-25,46.55,46.79,47.1,46.0,38488
53,2015-03-26,46.38,46.3,46.87,45.02,30915
54,2015-03-27,46.1,45.83,46.8,45.4,25661
55,2015-03-30,45.5,47.17,47.35,45.5,30724
56,2015-03-31,47.18,49.05,50.89,46.83,41038
57,2015-04-01,52.0,53.96,53.96,51.09,66301
58,2015-04-02,55.0,54.46,56.8,52.85,105493
59,2015-04-03,53.12,53.6,54.89,52.2,52156
60,2015-04-07,54.81,57.64,58.9,54.68,81036
61,2015-04-08,28.82,27.34,29.33,26.88,141326
62,2015-04-09,27.34,30.07,30.07,26.48,208701
63,2015-04-10,30.95,29.6,30.95,29.52,117932
64,2015-04-13,29.0,29.16,30.5,28.51,125206
65,2015-04-14,29.13,28.38,30.05,28.37,109455
66,2015-04-15,28.2,26.35,28.28,26.31,88813
67,2015-04-16,26.0,26.6,27.47,25.0,54882
68,2015-04-17,26.59,26.11,26.97,26.1,62881
69,2015-04-20,26.0,25.14,26.0,24.68,82663
70,2015-04-21,25.15,26.46,26.5,25.01,68772
71,2015-04-22,26.6,26.9,27.49,26.6,60867
72,2015-04-23,27.37,26.68,27.37,26.61,56530
73,2015-04-24,26.0,26.8,27.3,25.3,59567
74,2015-04-27,26.41,26.18,26.95,26.0,76192
75,2015-04-28,26.0,25.15,26.66,25.02,61094
76,2015-04-29,25.17,25.39,26.0,25.17,38648
77,2015-04-30,25.75,26.17,26.28,25.25,67100
78,2015-05-04,26.2,26.05,26.66,25.6,52206
79,2015-05-05,26.0,24.86,26.14,24.7,63323
80,2015-05-06,25.3,24.66,25.6,24.61,45460
81,2015-05-07,24.57,23.71,25.6,23.3,49517
82,2015-05-08,24.31,24.5,24.5,23.85,48554
83,2015-05-11,24.82,26.18,26.3,24.55,103339
84,2015-05-12,26.95,28.15,28.48,26.3,175247
85,2015-05-13,28.15,28.23,28.99,26.35,121034
86,2015-05-14,28.29,27.38,28.29,26.9,127200
87,2015-05-15,26.8,26.87,27.38,26.5,74418
88,2015-05-18,27.5,28.69,28.81,27.5,156337
89,2015-05-19,28.8,30.09,30.8,28.15,128522
90,2015-05-20,29.98,29.9,31.0,29.21,105835
91,2015-05-21,29.96,30.55,30.7,29.5,108695
92,2015-05-22,31.49,31.95,32.99,30.55,146580
93,2015-05-25,32.25,31.61,32.5,31.2,100213
94,2015-05-26,31.64,32.21,32.65,31.64,111906
95,2015-05-27,32.15,33.71,34.22,30.38,115825
96,2015-05-28,33.7,33.52,37.0,33.0,137256
97,2015-05-29,33.05,36.87,36.87,31.13,181638
98,2015-06-01,37.0,40.0,40.56,37.0,105897
99,2015-06-02,40.1,44.0,44.0,40.1,97564
100,2015-06-03,44.2,43.48,45.73,42.2,105753
101,2015-06-04,42.75,42.31,43.3,39.13,82922
102,2015-06-05,42.38,43.85,46.5,42.38,148117
103,2015-06-08,43.8,41.5,44.15,39.47,100937
104,2015-06-09,40.11,38.45,41.37,37.6,118785
105,2015-06-10,38.0,40.7,41.8,37.72,101246
106,2015-06-11,41.05,40.66,42.0,40.0,54061
107,2015-06-12,40.7,41.0,41.65,40.1,63627
108,2015-06-15,40.95,38.6,41.65,38.18,95304
109,2015-06-16,38.6,41.24,42.45,36.45,124740
110,2015-06-17,41.0,43.3,43.46,38.96,112115
111,2015-06-18,43.85,41.39,44.0,41.02,74956
112,2015-06-19,39.31,39.5,42.5,38.45,71241
113,2015-06-23,39.3,40.23,41.74,38.45,80472
114,2015-06-24,40.38,39.95,41.71,39.56,66402
115,2015-06-25,39.96,38.62,40.4,38.52,54525
116,2015-06-26,38.5,34.76,38.5,34.76,65155
117,2015-06-29,35.77,31.28,36.2,31.28,84064
118,2015-06-30,30.0,34.09,34.3,28.15,111945
119,2015-07-01,34.11,32.0,37.34,32.0,133952
120,2015-07-02,33.0,28.8,34.0,28.8,120870
121,2015-07-03,29.0,29.0,31.38,25.92,148145
122,2015-07-06,31.9,26.62,31.9,26.1,225083
123,2015-07-08,23.96,24.06,26.52,23.96,692560
124,2015-07-09,24.07,26.47,26.47,24.06,145377
125,2015-07-10,28.5,29.12,29.12,28.5,45475
126,2015-07-13,31.78,32.03,32.03,29.78,110599
127,2015-07-14,32.12,34.22,35.18,32.12,161297
128,2015-07-15,33.49,30.8,34.41,30.8,101930
129,2015-07-16,30.8,33.4,33.66,28.11,104685
130,2015-07-17,34.12,35.29,35.79,33.4,80241
131,2015-07-20,35.64,35.86,38.0,35.0,75580
132,2015-07-21,35.0,35.07,36.3,34.21,68034
133,2015-07-22,34.5,36.29,36.5,34.5,89057
134,2015-07-23,36.6,37.01,37.8,36.03,76168
135,2015-07-24,37.35,34.88,37.45,34.85,81545
136,2015-07-27,34.5,31.61,36.29,31.6,95288
137,2015-07-28,30.96,32.15,32.2,28.58,127094
138,2015-07-29,32.7,35.02,35.15,31.6,95373
139,2015-07-30,34.6,33.58,36.1,33.48,79206
140,2015-07-31,33.08,33.27,34.8,32.9,70972
141,2015-08-03,33.25,30.3,33.25,30.0,57925
142,2015-08-04,30.59,33.01,33.33,30.29,61393
143,2015-08-05,33.02,32.71,33.62,32.07,43490
144,2015-08-06,32.0,32.7,33.25,31.68,24930
145,2015-08-07,33.1,33.44,33.83,33.01,45065
146,2015-08-10,34.2,35.44,35.65,33.65,56110
147,2015-08-11,35.4,35.43,36.26,35.0,45751
148,2015-08-12,35.6,35.99,37.0,35.45,58913
149,2015-08-13,36.0,36.5,36.6,35.06,60461
150,2015-08-14,37.6,37.28,38.5,37.15,80705
151,2015-08-17,37.05,37.7,38.19,36.63,45212
152,2015-08-18,37.7,33.93,38.0,33.93,72504
153,2015-08-19,32.0,34.69,35.0,30.7,65428
154,2015-08-20,34.0,32.53,34.71,32.19,38396
155,2015-08-21,31.53,30.2,33.97,30.0,58721
156,2015-08-24,29.28,27.18,29.99,27.18,107337
157,2015-08-25,26.0,25.66,28.81,25.02,85550
158,2015-08-26,26.8,27.08,28.23,25.3,103305
159,2015-08-27,27.8,28.01,28.5,26.05,62877
160,2015-08-28,28.76,30.1,30.18,27.41,83671
161,2015-08-31,30.0,28.38,30.05,28.31,53634
162,2015-09-01,28.02,25.91,28.02,25.55,58200
163,2015-09-02,24.82,27.0,27.0,24.8,79596
164,2015-09-07,27.1,25.38,28.74,24.88,125460
165,2015-09-08,25.44,26.91,27.19,24.1,58185
166,2015-09-09,27.28,26.47,28.19,26.2,206115
167,2015-09-10,26.01,26.1,26.8,25.93,52340
168,2015-09-11,26.1,26.18,26.52,26.04,37941
169,2015-09-14,26.21,23.56,26.45,23.56,74175
170,2015-09-15,22.98,21.77,24.23,21.7,70138
171,2015-09-16,21.95,23.38,23.92,21.25,67999
172,2015-09-17,23.4,22.61,24.0,22.36,72776
173,2015-09-18,22.83,22.68,23.1,21.95,47902
174,2015-09-21,22.65,23.72,24.0,22.35,43288
175,2015-09-22,23.9,25.12,25.38,23.8,75082
176,2015-09-23,24.14,24.83,25.4,24.14,42765
177,2015-09-24,24.88,27.31,27.31,24.88,101182
178,2015-09-25,27.5,25.53,27.8,25.4,87738
179,2015-09-28,25.5,27.48,27.84,25.05,94032
180,2015-09-29,26.5,26.95,27.99,26.2,56987
181,2015-09-30,27.0,26.97,27.4,25.86,56335
182,2015-10-08,27.65,28.0,28.76,27.65,51705
183,2015-10-09,27.94,28.95,29.5,27.72,71538
184,2015-10-12,28.98,30.89,31.55,28.98,79843
185,2015-10-13,31.15,30.88,31.15,30.52,41262
186,2015-10-14,30.9,30.1,30.9,29.19,49915
187,2015-10-15,29.8,32.21,32.7,29.51,60691
188,2015-10-16,32.26,32.13,33.17,31.67,50107
189,2015-10-19,32.21,32.06,33.1,31.5,61018
190,2015-10-20,33.0,32.4,33.19,32.01,65167
191,2015-10-21,32.38,29.45,33.07,29.28,80128
192,2015-10-22,29.45,30.52,30.85,29.0,77637
193,2015-10-23,30.62,30.99,31.4,29.91,115846
194,2015-10-26,31.16,30.19,31.35,29.78,85927
195,2015-10-27,30.01,30.25,30.96,28.01,66767
196,2015-10-28,30.0,29.69,30.77,29.5,50763
197,2015-10-29,29.94,30.49,30.8,29.48,54045
198,2015-10-30,30.49,30.2,30.99,29.81,44579
199,2015-11-02,29.1,29.76,30.92,29.05,44756
200,2015-11-03,29.78,29.73,29.99,29.55,19433
201,2015-11-04,29.83,31.16,31.2,29.83,49184
202,2015-11-05,31.2,30.04,31.37,29.88,83771
203,2015-11-06,30.07,31.6,31.8,30.0,82228
204,2015-11-09,31.5,31.7,32.18,30.03,80547
205,2015-11-10,31.38,33.26,34.0,31.0,64205
206,2015-11-11,32.97,34.6,34.74,32.65,71747
207,2015-11-12,34.74,33.06,35.2,32.71,71577
208,2015-11-13,32.78,33.1,33.95,32.0,53030
209,2015-11-16,31.8,33.58,33.8,31.8,45564
210,2015-11-17,34.01,31.17,34.49,30.88,168645
211,2015-11-18,31.1,30.78,31.66,30.72,45142
212,2015-11-19,30.86,31.25,31.28,30.51,43153
213,2015-11-20,31.53,31.56,32.2,31.23,54008
214,2015-11-23,31.21,30.48,31.86,30.31,54846
215,2015-11-24,30.31,31.3,31.58,30.0,54894
216,2015-11-25,31.2,31.54,31.85,30.68,46132
217,2015-11-26,31.62,30.88,31.69,30.72,46403
218,2015-11-27,30.8,29.78,30.98,29.1,68211
219,2015-11-30,29.5,29.42,29.99,28.42,48500
220,2015-12-01,29.21,29.1,29.5,28.66,35274
221,2015-12-02,29.1,29.39,29.67,28.91,35792
222,2015-12-03,29.4,30.83,31.6,29.4,57149
223,2015-12-04,30.62,30.6,31.8,30.35,42258
224,2015-12-07,30.7,30.44,30.88,29.81,27493
225,2015-12-08,30.29,29.4,30.3,29.09,32468
226,2015-12-09,29.39,28.86,29.39,28.73,31041
227,2015-12-10,28.86,30.53,31.0,28.86,61121
228,2015-12-11,30.53,31.01,31.61,30.08,51679
229,2015-12-14,30.98,31.45,31.57,30.34,49189
230,2015-12-15,31.4,32.93,33.4,31.4,64676
231,2015-12-16,32.93,32.89,33.5,32.65,52517
232,2015-12-17,32.9,34.51,35.53,32.66,72495
233,2015-12-18,34.47,36.0,36.78,34.28,93701
234,2015-12-21,36.2,35.7,36.99,34.2,76162
235,2015-12-22,35.4,35.0,35.58,34.72,40380
236,2015-12-23,34.64,35.08,35.29,34.4,44657
237,2015-12-24,35.2,36.5,36.6,34.47,35153
238,2015-12-25,36.48,35.91,37.27,35.62,32828
239,2015-12-28,35.21,34.13,36.27,34.1,37772
240,2015-12-29,33.71,34.2,34.71,33.01,29236
241,2015-12-30,34.25,33.85,34.25,33.2,50756
242,2015-12-31,33.99,33.6,34.32,33.03,41918
243,2016-01-04,33.4,31.15,34.25,31.07,50280
244,2016-01-05,30.78,31.51,32.25,29.6,84059
245,2016-01-06,31.37,33.7,34.15,31.36,54445
246,2016-01-07,33.0,30.46,33.0,30.35,10941
247,2016-01-08,30.8,32.89,33.13,29.62,57699
248,2016-01-11,32.0,31.34,33.45,30.3,50303
249,2016-01-12,32.0,32.25,33.08,30.61,45766
250,2016-01-13,32.25,31.1,33.06,30.51,41368
251,2016-01-14,30.06,31.47,31.96,29.89,37810
252,2016-01-15,31.0,29.92,32.35,29.8,43110
253,2016-01-18,29.79,29.62,30.35,29.01,36607
254,2016-01-19,29.7,31.35,32.58,29.25,50445
255,2016-01-20,31.26,31.87,32.12,31.1,35153
256,2016-01-21,31.31,31.72,33.3,31.31,35999
257,2016-01-22,31.61,31.5,32.6,30.82,25328
258,2016-01-25,31.5,31.69,32.45,31.1,23445
259,2016-01-26,31.21,29.3,31.64,28.85,39040
260,2016-01-27,29.29,28.34,29.99,27.03,39243
261,2016-01-28,28.02,25.88,28.65,25.88,35525
262,2016-01-29,25.88,26.5,26.99,25.51,43345
263,2016-02-01,26.5,26.58,27.45,25.88,37431
264,2016-02-02,26.73,27.51,27.88,26.66,25191
265,2016-02-03,27.3,27.94,28.28,27.12,23398
266,2016-02-04,28.2,28.8,28.96,27.9,22756
267,2016-02-05,28.81,28.81,29.18,28.6,18680
268,2016-02-15,28.29,28.81,29.35,28.28,22991
269,2016-02-16,29.17,30.44,31.07,29.01,52827
270,2016-02-17,30.33,30.3,30.62,29.42,36332
271,2016-02-18,30.4,29.34,30.89,29.33,26968
272,2016-02-19,29.13,29.7,30.35,29.08,30242
273,2016-02-22,30.22,30.02,30.4,29.9,18915
274,2016-02-23,30.02,30.26,30.45,29.13,28120
275,2016-02-24,30.16,29.93,30.3,29.71,21936
276,2016-02-25,30.49,28.32,30.6,27.11,41535
277,2016-02-26,28.32,28.27,29.05,27.4,20758
278,2016-02-29,28.3,26.26,28.3,25.95,32628
279,2016-03-01,26.5,27.47,27.65,26.1,26394
280,2016-03-02,27.12,28.61,28.8,27.12,32058
281,2016-03-03,28.61,28.48,29.0,28.2,24221
282,2016-03-04,28.02,27.23,28.5,27.0,20846
283,2016-03-07,27.8,27.79,28.78,27.32,32313
284,2016-03-08,27.86,28.28,28.33,26.75,26827
285,2016-03-09,27.99,27.79,28.66,27.5,18716
286,2016-03-10,27.51,27.61,28.2,27.51,21802
287,2016-03-11,27.6,27.92,28.08,26.83,15127
288,2016-03-14,28.2,28.8,29.6,28.2,34169
289,2016-03-15,28.7,28.45,29.11,28.4,15416
290,2016-03-16,29.26,27.88,29.36,27.81,16781
291,2016-03-17,27.88,29.1,29.29,27.87,31862
292,2016-03-18,29.12,29.22,30.11,28.77,57640
293,2016-03-21,29.63,29.84,30.2,29.21,45896
294,2016-03-22,29.93,30.04,30.4,29.35,33335
295,2016-03-23,29.8,30.12,30.2,29.51,20917
296,2016-03-24,30.01,29.45,30.01,29.45,23413
297,2016-03-25,29.8,29.74,30.11,29.4,31114
298,2016-03-28,29.74,29.88,30.42,29.74,37898
299,2016-03-29,29.59,29.0,30.18,29.0,28578
300,2016-03-30,29.44,29.98,30.05,29.1,30306
301,2016-03-31,30.01,30.16,30.49,29.85,31409
302,2016-04-01,30.07,30.14,30.35,29.38,25548
303,2016-04-05,30.14,32.4,32.96,30.14,56677
304,2016-04-06,32.65,33.37,34.49,32.55,75199
305,2016-04-07,33.36,32.18,33.37,32.18,44302
306,2016-04-08,32.0,31.71,32.28,31.31,36572
307,2016-04-11,32.29,32.65,33.13,32.02,42574
308,2016-04-12,32.66,31.81,32.89,31.51,33795
309,2016-04-13,32.08,31.81,32.59,31.51,45714
310,2016-04-14,31.98,32.46,32.59,31.98,39219
311,2016-04-15,32.66,32.56,32.97,32.15,36186
312,2016-04-18,32.4,31.83,32.4,31.6,26233
313,2016-04-19,31.99,31.55,32.48,31.32,30585
314,2016-04-20,31.6,29.68,31.98,29.4,49499
315,2016-04-21,29.5,29.6,30.35,29.41,34385
316,2016-04-22,29.97,29.75,29.97,28.95,16908
317,2016-04-25,29.9,29.56,29.9,28.8,35683
318,2016-04-26,29.26,30.11,30.43,29.26,28973
319,2016-04-27,30.29,29.82,30.29,29.78,20625
320,2016-04-28,29.78,29.92,30.01,29.1,16050
321,2016-04-29,29.72,29.68,30.05,29.53,14547
322,2016-05-03,29.73,30.8,30.98,29.6,29757
323,2016-05-04,30.7,30.72,30.96,30.45,29203
324,2016-05-05,31.27,30.92,31.27,30.66,34038
325,2016-05-06,31.11,30.3,31.85,29.66,43422
326,2016-05-09,30.3,28.88,30.49,28.5,41062
327,2016-05-10,14.5,14.1,14.59,14.02,37870
328,2016-05-11,14.2,13.94,14.4,13.89,51156
329,2016-05-12,13.9,13.5,13.9,13.31,73998
330,2016-05-13,13.28,14.26,14.35,13.28,72993
331,2016-05-16,14.03,14.67,14.97,14.03,97086
332,2016-05-17,14.56,15.0,15.3,14.55,106635
333,2016-05-18,14.95,14.57,14.95,14.51,47371
334,2016-05-19,14.64,14.52,14.95,14.47,42289
335,2016-05-20,14.2,14.55,14.74,14.2,24297
336,2016-05-23,14.68,14.56,14.82,14.51,47573
337,2016-05-24,14.56,14.5,14.71,14.37,31599
338,2016-05-25,14.65,14.36,14.79,14.29,25062
339,2016-05-26,14.36,14.5,14.66,14.07,35053
340,2016-05-27,14.42,14.33,14.68,14.21,27503
341,2016-05-30,14.31,14.05,14.34,14.01,33840
342,2016-05-31,14.05,14.8,14.88,14.05,91580
343,2016-06-01,14.82,14.63,14.9,14.58,57286
344,2016-06-02,14.64,14.57,14.67,14.4,44953
345,2016-06-03,14.61,14.73,14.8,14.48,65985
346,2016-06-06,14.79,14.51,14.88,14.4,40676
347,2016-06-07,14.43,14.31,14.53,14.19,42348
348,2016-06-08,14.3,14.24,14.38,14.1,34816
349,2016-06-13,14.18,13.41,14.18,13.41,87703
350,2016-06-14,13.31,13.45,13.61,13.3,38388
351,2016-06-15,13.36,13.76,13.92,13.25,50525
352,2016-06-16,13.81,13.4,13.97,13.3,47560
353,2016-06-17,13.53,13.59,13.8,13.45,44555
354,2016-06-20,13.6,13.5,13.75,13.22,42879
355,2016-06-21,13.59,13.38,13.68,13.27,67944
356,2016-06-22,13.38,13.52,13.55,13.3,37757
357,2016-06-23,13.42,13.49,13.64,13.41,39057
358,2016-06-24,13.5,13.38,13.59,13.02,59906
359,2016-06-27,13.18,13.5,13.52,13.18,83117
360,2016-06-28,13.48,14.85,14.85,13.4,182169
361,2016-06-29,14.88,14.73,15.33,14.43,163794
362,2016-06-30,14.73,14.32,14.73,14.32,69218
363,2016-07-01,15.75,15.02,15.75,14.9,267276
364,2016-07-04,14.95,15.26,15.6,14.93,123277
365,2016-07-05,15.25,15.03,15.39,14.91,108966
366,2016-07-06,14.99,14.98,15.17,14.86,74440
367,2016-07-07,14.98,14.97,15.16,14.88,70854
368,2016-07-08,14.96,14.74,15.04,14.62,101786
369,2016-07-11,14.55,14.54,14.83,14.5,57373
370,2016-07-12,14.53,14.87,14.95,14.53,96175
371,2016-07-13,15.0,14.85,15.07,14.78,76786
372,2016-07-14,14.81,14.76,14.99,14.62,64545
373,2016-07-15,14.66,14.9,15.04,14.66,76914
374,2016-07-18,14.89,14.78,14.92,14.63,60940
375,2016-07-19,14.76,14.85,14.9,14.46,70300
376,2016-07-20,14.84,14.65,14.84,14.63,50324
377,2016-07-21,14.7,14.38,14.74,14.34,118244
378,2016-07-22,14.33,14.2,14.46,14.17,71799
379,2016-07-25,14.13,14.18,14.35,14.04,54525
380,2016-07-26,14.23,14.43,14.46,14.15,58373
381,2016-07-27,14.41,13.99,14.56,13.72,90124
382,2016-07-28,13.9,14.24,14.29,13.86,47005
383,2016-07-29,14.24,13.99,14.33,13.9,41752
384,2016-08-01,13.91,14.24,14.27,13.91,45793
385,2016-08-02,14.1,14.15,14.3,14.1,28659
386,2016-08-03,14.15,14.14,14.26,14.06,29679
387,2016-08-04,14.11,14.02,14.17,13.88,41816
388,2016-08-05,14.05,13.93,14.09,13.92,48418
389,2016-08-08,13.94,13.98,13.99,13.75,25282
390,2016-08-09,13.98,14.37,14.49,13.88,61498
391,2016-08-10,14.39,14.25,14.5,14.25,36571
392,2016-08-11,14.21,14.21,14.4,14.2,31797
393,2016-08-12,14.2,14.36,14.36,14.14,32071
394,2016-08-15,14.41,14.5,14.66,14.28,91556
395,2016-08-16,14.49,14.62,14.81,14.41,79085
396,2016-08-17,14.62,14.28,14.77,14.25,110275
397,2016-08-18,14.31,14.3,14.43,14.22,45041
398,2016-08-19,14.28,14.34,14.36,14.21,40765
399,2016-08-22,14.3,14.08,14.3,14.01,59360
400,2016-08-23,14.06,14.07,14.17,14.02,35752
401,2016-08-24,14.07,14.0,14.12,13.98,62687
402,2016-08-25,13.98,14.08,14.1,13.83,54238
403,2016-08-26,14.03,14.1,14.3,14.03,54095
404,2016-08-29,14.18,13.92,14.18,13.8,92602
405,2016-08-30,13.91,13.96,14.03,13.88,42714
406,2016-08-31,13.96,13.98,14.04,13.79,38092
407,2016-09-01,13.94,13.95,14.1,13.9,45883
408,2016-09-02,14.0,13.99,14.03,13.84,36633
409,2016-09-05,14.0,13.98,14.05,13.95,28263
410,2016-09-06,13.96,14.06,14.13,13.81,51543
411,2016-09-07,14.06,13.97,14.08,13.92,48122
412,2016-09-08,14.04,13.99,14.08,13.9,42641
413,2016-09-09,13.99,13.97,14.06,13.92,43188
414,2016-09-12,13.88,13.66,13.88,13.65,52795
415,2016-09-13,13.67,13.8,13.83,13.67,23060
416,2016-09-14,13.79,13.75,13.85,13.71,23905
417,2016-09-19,13.75,13.69,13.78,13.6,56299
418,2016-09-20,13.7,13.65,13.74,13.58,44686
419,2016-09-21,13.62,13.66,13.74,13.53,50736
420,2016-09-22,13.7,13.69,13.93,13.69,41110
421,2016-09-23,13.74,13.97,14.26,13.74,83857
