,datetime,open,close,high,low,volume
0,2016-03-29,14.5,14.5,14.5,14.5,20
1,2016-03-30,14.44,14.44,14.44,14.44,10
2,2016-03-31,13.9,13.9,13.9,13.9,10
3,2016-04-01,13.88,13.88,13.88,13.88,10
4,2016-04-06,13.84,13.84,13.84,13.84,10
5,2016-04-11,13.75,13.74,13.77,13.74,510
6,2016-04-13,13.65,13.67,13.67,13.64,520
7,2016-04-22,13.12,12.62,13.12,12.62,20
8,2016-04-28,12.56,13.0,13.0,12.56,340
9,2016-04-29,13.0,12.35,13.0,12.35,100
10,2016-05-04,12.07,12.07,12.07,12.07,10
11,2016-05-05,11.69,12.06,12.38,11.65,320
12,2016-05-06,11.98,12.45,12.45,11.95,180
13,2016-05-10,12.0,12.02,12.62,12.0,140
14,2016-05-11,12.01,12.04,12.04,12.01,180
15,2016-05-12,12.0,12.0,12.0,12.0,100
16,2016-05-13,12.0,12.0,12.0,12.0,180
17,2016-05-17,11.99,11.99,11.99,11.99,90
18,2016-05-20,11.99,12.01,12.01,11.99,250
19,2016-05-23,12.01,12.05,12.05,12.01,110
20,2016-05-25,12.04,12.05,12.05,12.04,200
21,2016-05-30,12.05,12.09,12.09,12.05,190
22,2016-05-31,12.09,12.1,12.1,12.09,80
23,2016-06-02,12.08,12.1,12.1,12.0,150
24,2016-06-03,12.09,12.11,12.11,12.09,110
25,2016-06-06,12.11,12.11,12.11,12.11,100
26,2016-06-07,12.1,12.1,12.1,12.1,50
27,2016-06-08,12.1,12.1,12.1,12.1,40
28,2016-06-13,12.1,12.1,12.1,12.1,60
29,2016-06-16,12.1,12.1,12.1,12.1,20
30,2016-06-21,11.61,12.1,12.1,11.61,70
31,2016-06-22,12.1,12.63,12.63,12.1,390
32,2016-06-23,12.7,12.7,12.7,12.7,40
33,2016-06-28,12.15,12.11,12.15,12.11,80
34,2016-06-29,12.1,12.1,12.1,12.1,10
35,2016-06-30,12.1,12.2,12.2,12.1,40
36,2016-07-07,11.94,11.94,11.94,11.94,50
37,2016-07-08,12.11,12.25,12.25,12.11,420
38,2016-07-11,12.02,12.18,12.18,12.02,70
39,2016-07-12,12.18,12.1,12.18,12.02,640
40,2016-07-13,12.13,12.13,12.13,12.13,20
41,2016-07-18,12.14,12.14,12.14,12.14,90
42,2016-07-20,12.0,12.0,12.0,12.0,10
43,2016-08-02,12.04,12.04,12.04,12.04,20
44,2016-08-09,12.08,12.08,12.08,12.08,20
45,2016-08-22,11.82,11.75,11.82,11.75,20
46,2016-08-23,12.0,12.0,12.0,12.0,10
47,2016-08-25,12.0,12.12,12.12,12.0,90
48,2016-08-26,12.15,12.36,12.36,12.15,70
49,2016-09-08,12.0,12.3,12.3,11.8,80
50,2016-09-12,12.29,12.29,12.29,12.29,10
51,2016-09-13,12.02,11.11,12.02,9.22,1560
52,2016-09-14,11.0,12.07,12.1,10.6,670
53,2016-09-19,11.56,12.1,12.18,10.5,12840
54,2016-09-20,11.69,11.5,11.69,10.5,28750
55,2016-09-21,11.07,11.15,11.15,10.64,350
56,2016-09-22,10.84,11.5,11.5,10.2,5000
57,2016-09-23,11.26,11.2,11.26,11.0,50
58,2016-09-26,11.24,10.9,11.25,10.55,4280
59,2016-09-27,10.66,10.86,10.86,10.5,20460
