,datetime,open,close,high,low,volume
0,2015-01-05,15.81,15.81,16.15,15.41,32195
1,2015-01-06,15.88,16.13,16.15,15.5,24162
2,2015-01-07,16.15,16.1,16.5,15.83,28287
3,2015-01-08,16.16,17.71,17.71,15.91,32350
4,2015-01-09,17.71,17.7,18.58,17.52,47732
5,2015-01-12,17.71,17.77,18.48,17.02,30032
6,2015-01-13,17.75,18.17,18.68,17.45,38716
7,2015-01-14,18.25,18.48,18.78,18.2,25453
8,2015-01-15,18.39,18.96,19.18,18.39,28903
9,2015-01-16,18.63,19.99,20.07,18.63,44123
10,2015-01-19,19.7,20.47,21.97,19.29,79609
11,2015-01-20,20.48,20.7,21.36,20.06,52504
12,2015-01-21,20.7,20.47,20.93,20.0,45637
13,2015-01-22,20.45,19.91,20.7,19.83,38799
14,2015-01-23,19.91,19.65,20.0,18.91,44078
15,2015-01-26,19.48,19.76,19.95,19.4,26809
16,2015-01-27,19.79,19.53,19.91,19.41,21903
17,2015-01-28,19.64,20.97,21.2,19.62,89778
18,2015-02-06,18.87,18.87,18.87,18.87,2426
19,2015-02-09,16.98,16.98,16.98,16.98,4168
20,2015-02-10,15.51,16.71,17.19,15.51,151677
21,2015-02-11,16.2,17.42,17.48,16.2,87711
22,2015-02-12,17.35,17.67,18.13,16.88,51527
23,2015-02-13,17.85,17.49,17.96,17.45,59225
24,2015-02-16,17.4,18.54,19.1,17.36,77953
25,2015-02-17,18.54,18.61,18.69,18.04,43505
26,2015-02-25,18.5,19.2,19.88,18.3,69118
27,2015-02-26,19.18,19.22,19.69,18.88,52988
28,2015-02-27,19.18,19.39,19.85,19.18,57439
29,2015-03-02,19.65,20.63,21.12,19.58,121599
30,2015-03-03,20.42,20.78,21.7,20.42,75076
31,2015-03-04,20.79,19.74,20.84,19.05,179478
32,2015-03-05,19.41,18.32,19.67,18.02,147740
33,2015-03-06,18.32,18.7,19.15,18.32,66862
34,2015-03-09,18.69,18.62,18.69,18.09,51719
35,2015-03-10,18.55,19.97,20.48,18.4,146049
36,2015-03-11,19.54,20.64,20.75,19.54,137502
37,2015-03-12,20.6,20.03,20.75,19.87,71246
38,2015-03-13,20.05,19.9,20.79,19.88,104601
39,2015-03-16,20.51,20.68,21.35,20.21,108814
40,2015-04-14,22.75,22.75,22.75,21.5,229223
41,2015-04-15,22.79,25.03,25.03,21.84,323866
42,2015-04-16,25.0,25.03,27.45,24.63,255587
43,2015-04-17,24.66,24.02,25.69,23.95,201825
44,2015-04-20,23.7,26.42,26.42,23.5,260056
45,2015-04-21,27.21,27.34,28.21,25.85,180429
46,2015-04-22,27.8,30.07,30.07,27.8,71202
47,2015-04-23,32.5,32.4,33.08,30.99,228041
48,2015-04-24,31.61,33.33,34.65,30.55,150171
49,2015-04-27,33.45,33.01,35.6,32.45,116121
50,2015-04-28,33.03,31.11,33.35,30.01,123817
51,2015-04-29,31.11,34.22,34.22,30.18,148314
52,2015-04-30,35.29,36.07,37.52,34.46,102873
53,2015-05-04,36.36,35.49,38.01,35.0,81096
54,2015-05-05,35.69,33.78,35.69,32.7,94726
55,2015-05-06,33.71,35.59,36.8,33.71,86542
56,2015-05-07,35.0,33.5,36.66,32.8,64463
57,2015-05-08,33.6,36.65,36.85,33.52,109837
58,2015-05-11,37.71,40.32,40.32,37.7,82762
59,2015-05-12,42.4,44.35,44.35,40.28,102548
60,2015-05-13,44.0,45.77,48.12,42.68,86994
61,2015-05-14,46.0,47.18,49.6,45.29,96927
62,2015-05-15,46.6,46.2,48.9,44.79,77915
63,2015-05-18,46.57,47.03,48.5,45.75,73620
64,2015-05-19,46.45,47.15,48.8,46.45,67251
65,2015-05-20,47.22,49.0,49.26,45.0,92305
66,2015-05-21,48.88,53.9,53.9,48.48,64523
67,2015-05-22,55.65,54.81,59.2,51.53,108388
68,2015-05-25,54.44,54.05,56.08,52.9,78574
69,2015-05-26,53.01,54.05,55.15,52.6,85412
70,2015-05-27,53.7,52.96,53.7,49.8,102387
71,2015-05-28,52.7,53.8,58.08,51.9,114346
72,2015-05-29,55.06,59.18,59.18,51.0,131438
73,2015-06-01,63.09,65.1,65.1,61.66,65206
74,2015-06-02,70.0,71.61,71.61,65.1,81226
75,2015-06-03,75.5,71.79,75.5,65.03,126292
76,2015-06-04,69.11,69.78,71.1,64.61,106759
77,2015-06-12,71.0,68.13,71.78,64.17,141264
78,2015-06-15,67.0,74.32,74.94,65.31,140795
79,2015-06-16,74.0,66.89,74.0,66.89,84942
80,2015-06-17,66.91,67.0,69.79,60.2,88105
81,2015-06-18,67.57,63.84,70.98,62.01,56457
82,2015-06-19,61.8,57.46,61.8,57.46,54467
83,2015-06-23,52.01,53.83,56.01,51.71,100685
84,2015-06-24,55.0,49.2,55.3,48.45,152631
85,2015-06-25,48.89,50.47,54.12,45.8,194401
86,2015-06-26,46.0,45.42,48.6,45.42,108793
87,2015-06-29,47.99,40.88,47.99,40.88,101649
88,2015-07-21,36.99,44.97,44.97,36.79,360508
89,2015-07-22,48.0,49.47,49.47,44.9,340178
90,2015-07-23,51.99,51.91,53.8,49.69,218103
91,2015-07-24,51.24,48.06,51.3,46.81,202854
92,2015-07-27,46.98,43.25,48.49,43.25,163660
93,2015-07-28,38.93,38.93,42.99,38.93,229022
94,2015-07-29,38.3,36.46,39.28,35.04,276611
95,2015-07-30,36.28,32.81,36.28,32.81,279024
96,2015-07-31,31.0,33.25,34.63,30.0,225134
97,2015-08-03,31.92,29.93,32.1,29.93,103257
98,2015-08-04,29.2,31.31,31.5,27.5,291624
99,2015-08-05,30.2,29.03,30.8,28.2,270952
100,2015-08-06,27.5,28.31,28.8,27.28,184863
101,2015-08-07,28.6,30.64,30.9,28.6,261696
102,2015-08-10,31.29,33.34,33.7,30.17,274328
103,2015-08-11,33.12,33.25,34.43,32.55,239910
104,2015-08-12,32.4,31.09,33.28,31.0,187827
105,2015-08-13,31.18,32.95,33.0,31.0,168460
106,2015-08-14,33.9,34.24,35.51,33.15,227929
107,2015-08-17,34.27,35.62,36.3,34.27,170806
108,2015-08-18,36.7,32.06,36.78,32.06,232614
109,2015-08-19,29.95,31.79,32.91,28.85,192707
110,2015-08-20,31.0,29.36,31.22,29.2,128792
111,2015-08-21,28.2,26.42,29.0,26.42,124994
112,2015-08-24,24.3,23.78,24.9,23.78,44537
113,2015-08-25,21.4,21.4,22.16,21.4,97822
114,2015-08-26,21.0,19.26,21.9,19.26,172405
115,2015-08-27,19.43,19.55,20.2,17.77,145784
116,2015-08-28,19.9,21.51,21.51,19.58,190373
117,2015-08-31,21.8,21.53,22.66,21.0,184487
118,2015-09-01,21.09,19.38,21.09,19.38,92966
119,2015-09-02,17.6,17.44,20.0,17.44,140244
120,2015-09-07,17.95,19.18,19.18,17.86,191764
121,2015-09-08,18.9,21.1,21.1,18.7,157993
122,2015-09-09,22.45,23.21,23.21,21.88,200197
123,2015-09-10,23.0,23.37,24.68,22.81,191061
124,2015-09-11,23.4,25.71,25.71,23.4,200614
125,2015-09-14,26.38,23.14,26.85,23.14,179207
126,2015-09-15,20.83,20.83,22.15,20.83,190553
127,2015-09-16,21.0,22.91,22.91,20.11,175812
128,2015-09-17,24.0,24.51,25.2,23.32,305799
129,2015-09-18,25.3,24.39,25.3,22.5,245977
130,2015-09-21,24.18,26.83,26.83,24.0,210718
131,2015-09-22,27.9,27.71,28.57,26.88,210674
132,2015-09-23,26.55,28.62,30.0,26.55,182259
133,2015-09-24,28.68,29.75,30.86,28.62,145750
134,2015-09-25,29.85,28.89,30.59,27.51,140145
135,2015-09-28,13.25,14.44,14.44,12.7,152014
136,2015-09-29,13.76,13.0,14.33,13.0,320803
137,2015-09-30,12.98,12.27,13.3,11.88,347488
138,2015-10-08,12.65,13.5,13.5,12.57,228895
139,2015-10-09,13.9,14.85,14.85,13.6,485772
140,2015-10-12,15.18,15.46,16.34,14.8,628894
141,2015-10-13,15.26,15.68,15.98,15.21,503387
142,2015-10-14,15.26,15.11,15.75,14.99,359430
143,2015-10-15,15.12,16.62,16.62,15.11,535927
144,2015-10-16,16.7,17.19,17.42,16.04,572344
145,2015-10-19,17.8,18.89,18.91,17.8,577034
146,2015-10-20,18.71,19.18,19.99,17.5,584578
147,2015-10-21,18.5,17.26,19.25,17.26,498661
148,2015-10-22,17.35,18.79,18.92,17.35,458713
149,2015-10-23,19.0,20.31,20.61,18.5,448941
150,2015-10-26,20.94,19.62,20.94,18.88,447811
151,2015-10-27,19.39,19.63,20.3,18.0,323044
152,2015-10-28,18.7,18.37,19.87,17.9,256109
153,2015-10-29,18.55,18.99,19.6,17.7,284014
154,2015-11-30,20.89,20.89,20.89,20.89,9695
155,2015-12-01,22.98,22.98,22.98,22.98,4733
156,2015-12-02,25.25,23.87,25.28,22.9,812959
157,2015-12-03,23.95,26.26,26.26,23.95,343947
158,2015-12-04,27.44,27.11,28.6,26.01,550524
159,2015-12-07,26.25,27.7,28.46,25.5,359223
160,2015-12-08,27.3,28.22,30.06,26.6,338772
161,2015-12-09,27.94,27.64,29.35,27.2,235390
162,2015-12-10,27.05,26.87,28.35,26.24,239333
163,2015-12-11,26.8,25.79,27.3,25.75,171647
164,2015-12-14,25.65,25.23,25.78,23.89,215557
165,2015-12-15,25.5,26.41,27.15,25.25,202731
166,2015-12-16,26.21,27.26,27.45,26.21,196281
167,2015-12-17,27.15,27.37,28.31,27.09,241456
168,2015-12-18,27.2,26.37,27.23,26.08,202691
169,2015-12-21,26.06,25.63,26.78,25.41,173179
170,2015-12-22,25.73,26.03,26.47,25.32,165286
171,2015-12-23,26.0,25.65,26.5,25.5,156402
172,2015-12-24,26.06,28.22,28.22,25.7,306921
173,2015-12-25,28.5,28.75,29.89,28.06,265754
174,2015-12-28,28.6,30.36,31.63,28.6,293161
175,2015-12-29,30.11,29.29,30.99,28.75,232468
176,2015-12-30,29.1,28.96,30.2,28.5,175567
177,2015-12-31,29.15,27.19,29.15,26.99,159423
178,2016-01-04,26.74,24.47,26.99,24.47,215461
179,2016-01-05,22.02,22.15,23.6,22.02,355953
180,2016-01-06,22.2,22.8,23.06,21.61,252662
181,2016-01-07,22.29,20.52,22.29,20.52,48286
182,2016-01-08,19.0,19.8,21.2,18.47,341580
183,2016-01-11,18.9,17.82,19.23,17.82,202171
184,2016-01-12,17.95,17.69,18.55,16.06,298750
185,2016-01-13,17.76,16.95,18.8,16.78,283999
186,2016-01-14,16.0,18.31,18.37,16.0,250979
187,2016-01-15,17.9,16.95,18.78,16.6,265952
188,2016-01-18,16.3,18.3,18.65,16.25,320262
189,2016-01-19,18.26,19.57,19.88,18.08,297958
190,2016-01-20,19.73,19.55,20.44,19.0,262107
191,2016-01-21,19.01,18.97,20.38,18.87,232699
192,2016-01-22,19.3,20.08,20.17,18.99,243027
193,2016-01-25,20.2,20.57,21.2,20.11,199412
194,2016-01-26,20.0,18.51,20.37,18.51,257146
195,2016-01-27,18.2,16.96,18.67,16.66,328147
196,2016-01-28,16.49,15.26,16.81,15.26,224837
197,2016-01-29,14.89,15.59,15.95,14.0,251297
198,2016-02-01,15.57,15.04,16.17,14.3,183533
199,2016-02-02,15.15,16.54,16.54,15.11,136917
200,2016-02-03,16.6,17.71,18.1,16.4,245924
201,2016-02-04,17.68,18.05,18.8,17.68,199648
202,2016-02-05,18.03,18.13,18.5,17.75,141147
203,2016-02-15,16.88,19.04,19.79,16.88,176493
204,2016-02-16,19.5,20.32,20.58,19.5,185106
205,2016-02-17,20.6,20.34,20.85,19.6,204341
206,2016-02-18,20.37,20.64,21.28,20.37,190366
207,2016-02-19,20.64,20.9,21.5,20.2,131991
