,datetime,open,close,high,low,volume
0,2015-03-19,15.85,19.02,19.02,15.85,283
1,2015-03-20,20.92,20.92,20.92,20.92,45
2,2015-03-23,23.01,23.01,23.01,23.01,75
3,2015-03-24,25.31,25.31,25.31,25.31,209
4,2015-03-25,27.84,27.84,27.84,27.84,286
5,2015-03-26,30.62,30.62,30.62,30.62,989
6,2015-03-27,32.02,32.7,33.6,30.62,132757
7,2015-03-30,31.4,30.94,31.96,30.5,76823
8,2015-03-31,31.11,30.86,31.45,30.67,41272
9,2015-04-01,30.87,31.22,31.58,30.77,37340
10,2015-04-02,31.15,32.33,33.3,31.13,64431
11,2015-04-03,31.6,32.21,32.29,31.41,47438
12,2015-04-07,32.2,33.11,33.19,32.16,56513
13,2015-04-08,33.12,32.35,33.56,31.58,47082
14,2015-04-09,32.01,31.91,32.28,30.66,36089
15,2015-04-10,31.6,32.28,32.48,31.5,31834
16,2015-04-13,32.39,34.5,34.5,32.22,61717
17,2015-04-14,34.89,34.49,36.26,33.91,66202
18,2015-04-15,33.8,31.77,33.92,31.77,41613
19,2015-04-16,31.77,32.05,32.75,31.38,23635
20,2015-04-17,32.98,32.4,33.58,32.2,29915
21,2015-04-20,31.8,31.98,33.0,31.71,30404
22,2015-04-21,32.06,33.85,33.85,32.06,41269
23,2015-04-22,34.19,33.84,34.7,33.33,39731
24,2015-04-23,34.05,34.88,35.58,33.5,47217
25,2015-04-24,34.2,38.37,38.37,33.88,77291
26,2015-04-27,39.51,40.93,42.2,37.8,82710
27,2015-04-28,40.01,37.8,40.21,37.0,46568
28,2015-04-29,37.4,38.93,38.95,37.4,28707
29,2015-04-30,38.94,37.45,40.92,37.4,36994
30,2015-05-04,37.65,37.38,38.65,36.81,21904
31,2015-05-05,37.03,36.15,37.78,35.97,23393
32,2015-05-06,36.36,36.31,37.76,36.0,23675
33,2015-05-07,36.39,34.95,36.72,34.8,19748
34,2015-05-08,35.53,37.45,37.49,35.53,27227
35,2015-05-11,38.26,39.61,39.78,37.52,32377
36,2015-05-12,39.39,40.05,40.68,38.41,45842
37,2015-05-13,39.2,40.73,42.34,38.9,43227
38,2015-05-14,40.15,44.8,44.8,40.15,56461
39,2015-05-15,45.18,45.8,47.98,41.98,69040
40,2015-05-18,48.0,50.38,50.38,46.2,62157
41,2015-05-19,50.2,49.31,53.75,48.0,64543
42,2015-05-20,48.41,48.92,53.0,48.1,46599
43,2015-05-21,49.06,50.98,51.49,48.15,43482
44,2015-05-22,52.27,56.08,56.08,51.32,55520
45,2015-05-25,55.0,61.69,61.69,53.88,61073
46,2015-05-26,61.88,67.86,67.86,61.79,33390
47,2015-05-27,73.8,74.65,74.65,71.0,26115
48,2015-05-28,82.12,67.99,82.12,67.65,36452
49,2015-05-29,63.33,74.79,74.79,62.22,93794
50,2015-06-01,76.14,78.25,82.0,70.88,76865
51,2015-06-02,75.0,73.4,77.98,73.0,50741
52,2015-06-03,73.25,80.74,80.74,71.1,55561
53,2015-06-04,82.6,82.9,88.0,75.0,72711
54,2015-06-05,84.98,74.65,86.0,74.61,58591
55,2015-06-08,72.93,67.19,73.0,67.19,36509
56,2015-06-09,32.32,31.2,33.46,30.58,72456
57,2015-06-10,30.98,34.32,34.32,30.13,61775
58,2015-06-11,35.0,36.91,37.75,34.32,118405
59,2015-06-12,36.8,34.63,36.8,34.37,86046
60,2015-06-15,33.5,31.25,33.9,31.17,63808
61,2015-06-16,30.19,32.2,32.25,28.8,62065
62,2015-06-17,31.58,32.18,32.51,30.2,46958
63,2015-06-18,32.18,28.99,32.5,28.96,48671
64,2015-06-19,28.0,26.09,28.01,26.09,43456
65,2015-06-23,25.12,25.79,26.4,23.8,48248
66,2015-06-24,26.16,26.0,26.58,25.0,42265
67,2015-06-25,26.0,23.78,26.1,23.55,47765
68,2015-06-26,22.62,21.4,23.18,21.4,34327
69,2015-06-29,21.52,19.26,21.54,19.26,46876
70,2015-06-30,18.35,20.16,20.79,17.33,64617
71,2015-07-01,19.2,20.62,22.18,19.15,100681
72,2015-07-02,20.0,21.25,22.0,19.02,78965
73,2015-07-03,20.18,22.14,23.2,19.2,90655
74,2015-07-06,24.35,22.4,24.35,20.05,93866
75,2015-07-07,20.81,20.16,21.98,20.16,23500
76,2015-07-08,18.14,18.14,19.26,18.14,82808
77,2015-07-09,16.34,19.95,19.95,16.34,51291
78,2015-07-10,21.0,21.95,21.95,20.5,35115
79,2015-07-13,23.11,24.15,24.15,22.0,73142
80,2015-07-14,24.0,24.25,26.18,22.9,92750
81,2015-07-15,23.22,21.83,23.55,21.83,40074
82,2015-07-16,19.71,20.83,22.78,19.65,48392
83,2015-07-17,20.72,22.2,22.88,20.71,41190
84,2015-07-20,22.19,22.68,23.49,22.12,44737
85,2015-07-21,22.62,23.11,23.29,21.65,49086
86,2015-07-22,23.55,23.16,24.11,22.56,50181
87,2015-07-23,22.9,24.94,25.03,22.68,70796
88,2015-07-24,25.4,23.78,25.96,23.6,77703
89,2015-07-27,22.81,21.4,23.99,21.4,50654
90,2015-07-28,21.4,19.34,21.4,19.26,43807
91,2015-07-29,20.4,21.27,21.27,18.86,37351
92,2015-07-30,21.3,20.68,22.37,20.17,43468
93,2015-07-31,19.63,20.63,21.88,19.63,34178
94,2015-08-03,20.4,19.35,20.95,18.8,31718
95,2015-08-04,19.49,21.0,21.02,19.33,29860
96,2015-08-05,21.0,22.21,23.0,20.67,52769
97,2015-08-06,21.55,22.67,23.38,21.16,51974
98,2015-08-07,22.66,23.15,23.39,22.33,49565
99,2015-08-10,23.15,24.22,24.56,22.81,60023
100,2015-08-11,23.88,23.7,24.53,23.5,45399
101,2015-08-12,23.65,22.3,23.71,22.22,43347
102,2015-08-13,22.18,23.39,23.4,21.8,29819
103,2015-08-14,23.59,23.22,23.95,22.85,33343
104,2015-08-17,23.2,22.87,23.49,22.22,31268
105,2015-08-18,22.85,20.58,23.45,20.58,37555
106,2015-08-19,19.81,21.4,21.52,19.08,36406
107,2015-08-20,20.85,20.4,21.49,20.4,23811
108,2015-08-21,19.52,18.8,20.4,18.6,24260
109,2015-08-24,18.01,16.92,18.14,16.92,17068
110,2015-08-25,15.37,15.23,16.08,15.23,23821
111,2015-08-26,15.6,14.59,16.32,14.5,29670
112,2015-08-27,15.11,15.28,15.57,14.35,20050
113,2015-08-28,15.63,16.6,16.6,15.35,27176
114,2015-08-31,16.7,15.55,16.7,15.0,29108
115,2015-09-01,15.52,14.0,15.52,14.0,23265
116,2015-09-02,13.3,13.33,14.8,13.0,21789
117,2015-09-07,13.8,14.0,14.49,13.71,22933
118,2015-09-08,14.0,15.4,15.4,13.8,27441
119,2015-09-09,15.72,16.25,16.38,15.6,38550
120,2015-09-10,15.6,15.48,16.18,15.44,24129
121,2015-09-11,15.49,15.8,15.98,15.48,15856
122,2015-09-14,15.85,14.22,16.0,14.22,20144
123,2015-09-15,13.65,12.88,14.0,12.8,20331
124,2015-09-16,12.9,14.17,14.17,12.9,21963
125,2015-09-17,14.51,14.48,15.08,14.01,33990
126,2015-09-18,14.47,14.9,15.0,14.36,19392
127,2015-09-21,14.6,15.85,15.85,14.3,25429
128,2015-09-22,16.15,15.94,16.41,15.71,28629
129,2015-09-23,15.7,16.1,16.29,15.44,29462
130,2015-09-24,16.1,16.46,16.74,16.01,28624
131,2015-09-25,16.46,15.1,16.64,14.82,30312
132,2015-09-28,15.11,15.8,15.8,14.9,14007
133,2015-09-29,15.55,15.29,15.57,15.1,12662
134,2015-09-30,15.29,15.56,15.77,15.1,15031
135,2015-10-08,16.05,16.49,16.59,16.05,22767
136,2015-10-09,16.36,16.58,16.85,16.06,22778
137,2015-10-12,16.63,17.48,17.79,16.63,27450
138,2015-10-13,17.28,17.98,17.98,17.1,26820
139,2015-10-14,17.85,17.64,18.59,17.6,28303
140,2015-10-15,17.62,18.33,18.33,17.38,28559
141,2015-10-16,18.33,18.5,18.76,17.84,30187
142,2015-10-19,18.51,18.51,18.86,18.1,29932
143,2015-10-20,18.6,20.36,20.36,18.4,52383
144,2015-10-21,20.17,18.32,20.35,18.32,52190
145,2015-10-22,17.8,18.97,19.18,17.8,38446
146,2015-10-23,18.9,19.65,19.8,18.89,35285
147,2015-10-26,20.08,20.12,21.18,19.77,47104
148,2015-10-27,20.21,20.49,20.8,18.71,35857
149,2015-10-28,20.5,19.9,21.0,19.86,31515
150,2015-10-29,20.29,20.19,20.59,19.79,20114
151,2015-10-30,20.05,19.93,20.53,19.83,20091
152,2015-11-02,19.46,19.58,20.66,19.2,30073
153,2015-11-03,19.3,20.1,20.43,19.21,30007
154,2015-11-04,20.5,22.11,22.11,20.1,29486
155,2015-11-05,23.8,24.32,24.32,23.4,147974
156,2015-11-06,24.0,26.75,26.75,23.23,134736
157,2015-11-09,27.65,29.43,29.43,27.28,109852
158,2015-11-10,30.6,30.2,32.3,29.13,188644
159,2015-11-11,29.53,30.18,30.99,29.02,123463
160,2015-11-12,30.1,30.51,30.79,28.6,130578
161,2015-11-13,29.44,27.48,29.86,27.46,96680
162,2015-11-16,26.88,29.05,29.5,26.82,83692
163,2015-11-17,29.5,28.2,29.75,28.0,83236
164,2015-11-18,27.8,26.2,28.3,26.02,55823
165,2015-11-19,26.6,27.5,27.61,26.28,43277
166,2015-11-20,27.53,27.97,29.28,27.0,69982
167,2015-11-23,27.12,26.78,27.89,26.5,50238
168,2015-11-24,26.52,28.49,28.8,26.5,60281
169,2015-11-25,27.9,28.76,30.13,27.9,78066
170,2015-11-26,28.78,30.88,31.6,28.7,119386
171,2015-11-27,30.0,27.79,30.31,27.79,82560
172,2015-11-30,28.2,27.45,28.6,25.05,59188
173,2015-12-01,28.0,26.27,28.0,25.51,42964
174,2015-12-02,26.25,25.4,26.25,23.74,27389
175,2015-12-03,25.74,27.11,27.16,25.74,33407
176,2015-12-04,27.29,27.3,28.5,27.01,45765
177,2015-12-07,27.32,27.46,27.8,26.51,34075
178,2015-12-08,27.3,26.15,27.3,26.0,30336
179,2015-12-09,26.08,25.01,26.14,24.9,26106
180,2015-12-10,25.0,25.5,26.27,25.0,28975
181,2015-12-11,25.76,24.81,25.99,24.72,25499
182,2015-12-14,24.36,26.28,26.29,24.24,22386
183,2015-12-15,26.18,26.07,26.49,26.0,21437
184,2015-12-16,26.07,26.71,27.38,26.07,29421
185,2015-12-17,26.58,28.02,28.46,26.58,51408
186,2015-12-18,28.3,26.9,28.45,26.81,42191
187,2015-12-21,26.9,26.9,27.3,26.35,24104
188,2015-12-22,27.08,27.59,27.59,27.0,28913
189,2015-12-23,27.8,27.66,28.29,27.48,45635
190,2015-12-24,27.03,28.65,28.83,27.02,47582
191,2015-12-25,29.28,28.08,29.68,27.81,45830
192,2015-12-28,28.08,27.55,28.3,27.0,36075
193,2015-12-29,27.16,28.6,28.62,27.1,30466
194,2015-12-30,28.98,28.38,28.98,27.99,27002
195,2015-12-31,28.32,27.5,28.69,27.42,22865
196,2016-01-04,27.2,24.75,27.58,24.75,21343
197,2016-01-05,22.5,24.17,24.95,22.28,38634
198,2016-01-06,24.17,25.38,25.45,24.03,20963
199,2016-01-07,25.0,22.85,25.0,22.84,4246
