,datetime,open,close,high,low,volume
0,2015-01-05,4.95,4.99,5.02,4.86,128706
1,2015-01-06,4.95,5.07,5.08,4.92,126479
2,2015-01-07,5.04,5.02,5.08,4.96,92398
3,2015-01-08,5.0,5.15,5.18,4.97,185529
4,2015-01-09,5.11,5.1,5.23,5.08,161846
5,2015-01-12,5.07,5.14,5.17,5.03,110588
6,2015-01-13,5.12,5.23,5.31,5.1,250756
7,2015-01-14,5.22,5.11,5.25,5.08,97310
8,2015-01-15,5.12,5.12,5.16,5.08,67239
9,2015-01-16,5.11,5.3,5.43,5.1,395316
10,2015-01-19,5.19,5.26,5.56,5.11,448553
11,2015-01-20,5.24,5.48,5.5,5.24,290848
12,2015-01-21,5.48,5.51,5.56,5.43,261962
13,2015-01-22,5.51,5.66,5.71,5.47,333562
14,2015-01-23,5.66,5.6,5.72,5.54,258222
15,2015-01-26,5.6,5.62,5.67,5.55,171668
16,2015-01-27,5.6,5.79,5.8,5.53,364939
17,2015-01-28,5.75,5.7,5.8,5.64,201965
18,2015-01-29,5.64,5.51,5.67,5.49,236748
19,2015-01-30,5.52,5.66,5.78,5.51,294991
20,2015-02-02,5.65,5.73,5.84,5.53,232927
21,2015-02-03,5.73,5.78,5.81,5.69,159510
22,2015-02-04,5.8,5.98,6.1,5.73,402981
23,2015-02-05,5.98,5.9,6.09,5.89,275387
24,2015-02-06,5.87,5.8,5.97,5.6,284699
25,2015-02-09,5.73,5.92,5.95,5.67,228600
26,2015-02-10,5.9,5.79,5.96,5.73,151222
27,2015-02-11,5.76,5.73,5.82,5.67,149619
28,2015-02-12,5.71,6.3,6.3,5.7,863938
29,2015-02-13,6.3,6.18,6.32,6.1,619898
30,2015-02-16,6.18,6.32,6.4,6.09,558289
31,2015-02-17,6.33,6.29,6.36,6.24,234303
32,2015-02-25,6.3,6.78,6.92,6.2,553292
33,2015-02-26,6.7,6.79,6.89,6.61,311817
34,2015-02-27,6.76,6.84,7.14,6.7,365955
35,2015-03-02,6.78,6.89,6.95,6.73,278838
36,2015-03-03,6.84,6.69,6.87,6.62,287965
37,2015-03-04,6.68,6.83,6.89,6.66,217843
38,2015-03-05,6.85,6.71,6.85,6.55,185030
39,2015-03-06,6.71,6.78,6.88,6.6,211028
40,2015-03-09,6.78,6.97,7.09,6.7,270923
41,2015-03-10,7.02,6.93,7.04,6.91,160979
42,2015-03-11,6.9,6.83,7.04,6.68,186694
43,2015-03-12,6.79,6.73,6.9,6.66,186967
44,2015-03-13,6.72,6.8,6.88,6.59,178675
45,2015-03-16,6.81,6.95,7.0,6.7,229442
46,2015-03-17,6.96,7.12,7.27,6.92,323078
47,2015-03-18,7.09,7.38,7.45,7.07,305587
48,2015-03-19,7.33,7.23,7.35,7.13,289639
49,2015-03-20,7.19,7.26,7.31,7.15,206965
50,2015-03-23,7.26,7.53,7.59,7.16,356515
51,2015-03-24,7.51,7.3,7.52,7.1,349651
52,2015-03-25,7.26,7.37,7.47,7.18,236158
53,2015-03-26,7.32,7.21,7.35,7.15,246770
54,2015-03-27,7.17,7.39,7.55,7.16,283696
55,2015-03-30,7.4,7.39,7.49,7.26,212454
56,2015-03-31,7.38,7.41,7.52,7.3,254285
57,2015-04-01,7.41,7.68,7.82,7.38,359065
58,2015-04-02,7.65,7.8,7.95,7.63,298881
59,2015-04-03,7.76,7.9,8.0,7.65,266080
60,2015-04-07,7.88,8.1,8.25,7.8,336788
