datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,9.79,9.41,9.92,9.29,225109
2015-01-06,2015-01-06,9.4,9.65,9.75,9.33,147254
2015-01-07,2015-01-07,9.7,9.54,9.7,9.35,109494
2015-01-08,2015-01-08,9.55,9.8,10.07,9.41,156499
2015-01-09,2015-01-09,9.9,9.9,10.31,9.82,178377
2015-01-12,2015-01-12,9.88,9.67,10.07,9.44,119065
2015-01-13,2015-01-13,9.66,9.84,10.15,9.59,141178
2015-01-14,2015-01-14,9.84,9.85,10.12,9.8,122035
2015-01-15,2015-01-15,9.85,9.88,9.97,9.75,110769
2015-01-16,2015-01-16,9.89,10.07,10.07,9.8,144781
2015-01-19,2015-01-19,10.0,10.1,10.39,9.7,184515
2015-01-20,2015-01-20,10.24,10.58,10.62,10.11,192495
2015-01-21,2015-01-21,10.63,10.77,11.03,10.59,198682
2015-01-22,2015-01-22,10.75,11.33,11.64,10.58,284463
2015-01-23,2015-01-23,11.35,11.04,11.61,10.94,219859
2015-01-26,2015-01-26,11.04,11.4,11.54,11.02,284623
2015-01-27,2015-01-27,11.38,11.5,11.65,11.15,157489
2015-01-28,2015-01-28,11.5,11.32,11.53,11.18,103101
2015-01-29,2015-01-29,11.2,10.95,11.22,10.93,109676
2015-01-30,2015-01-30,10.89,10.84,11.04,10.76,92530
2015-02-02,2015-02-02,10.61,11.03,11.25,10.54,95352
2015-02-03,2015-02-03,11.05,11.07,11.4,11.0,100212
2015-02-04,2015-02-04,11.61,11.11,12.18,11.05,372574
2015-02-05,2015-02-05,11.24,10.0,11.24,10.0,563242
2015-02-06,2015-02-06,9.0,9.47,9.79,9.0,622199
2015-02-09,2015-02-09,9.1,8.55,9.16,8.52,441680
2015-02-10,2015-02-10,8.44,8.43,8.7,8.2,400265
2015-02-11,2015-02-11,8.51,8.25,8.54,8.19,315543
2015-02-12,2015-02-12,8.3,8.62,8.75,8.26,378229
2015-02-13,2015-02-13,8.62,8.73,9.02,8.53,341504
2015-02-16,2015-02-16,8.76,8.83,8.95,8.75,227666
2015-02-17,2015-02-17,8.84,8.78,8.84,8.54,233074
2015-02-25,2015-02-25,8.77,9.25,9.26,8.72,292255
2015-02-26,2015-02-26,9.24,9.2,9.24,9.0,234196
2015-02-27,2015-02-27,9.28,9.17,9.39,9.12,212627
2015-03-02,2015-03-02,9.18,9.18,9.23,9.04,252488
2015-03-03,2015-03-03,9.18,9.2,9.39,9.14,308522
2015-03-04,2015-03-04,9.21,9.19,9.27,9.08,190624
2015-03-05,2015-03-05,9.22,9.13,9.25,9.1,168840
2015-03-06,2015-03-06,9.14,8.95,9.15,8.93,158236
2015-03-09,2015-03-09,8.94,8.87,8.95,8.55,161147
2015-03-10,2015-03-10,8.87,9.34,9.73,8.8,415308
2015-03-11,2015-03-11,9.34,9.21,9.38,9.12,252779
2015-03-12,2015-03-12,9.22,9.02,9.25,8.95,227650
2015-03-13,2015-03-13,9.03,9.07,9.1,8.9,167256
2015-03-16,2015-03-16,9.1,9.18,9.22,9.04,279526
2015-03-17,2015-03-17,9.19,9.35,9.48,9.17,462610
