,datetime,open,close,high,low,volume
0,2022-03-17,217.5,185.82,230.0,183.02,171268
1,2022-03-18,188.9,185.03,194.0,179.0,97930
2,2022-03-21,181.0,190.5,199.66,178.0,90413
3,2022-03-22,189.66,186.14,198.88,185.2,67851
4,2022-03-23,188.02,179.35,188.84,178.8,49699
5,2022-03-24,180.44,184.8,187.3,178.4,47857
6,2022-03-25,185.0,177.21,186.8,177.21,38998
7,2022-03-28,170.0,161.99,172.5,161.08,52296
8,2022-03-29,160.88,158.8,163.81,158.0,29612
9,2022-03-30,159.87,160.78,162.65,158.0,23966
10,2022-03-31,160.9,155.81,162.6,155.6,29723
11,2022-04-01,154.18,164.08,164.81,154.18,32600
12,2022-04-06,163.88,165.6,167.67,161.66,24036
13,2022-04-07,163.97,158.68,164.8,158.68,19676
14,2022-04-08,163.0,166.02,171.18,161.61,39010
15,2022-04-11,163.0,153.98,163.0,151.78,31406
16,2022-04-12,152.93,156.93,157.62,151.21,17901
17,2022-04-13,158.88,158.62,162.98,155.4,20561
18,2022-04-14,159.16,156.82,159.68,154.5,16843
19,2022-04-15,155.8,152.05,155.8,150.11,15456
20,2022-04-18,150.0,152.0,152.38,146.86,12939
21,2022-04-19,152.71,154.22,156.0,152.68,11559
22,2022-04-20,154.0,156.78,158.71,153.51,17859
23,2022-04-21,160.0,155.68,162.88,154.0,24666
24,2022-04-22,154.0,164.31,166.0,154.0,25616
25,2022-04-25,161.0,160.5,165.88,158.18,24747
26,2022-04-26,160.61,152.35,161.77,151.5,20587
27,2022-04-27,152.52,166.0,166.65,151.46,29404
28,2022-04-28,163.5,167.89,173.7,163.1,30357
29,2022-04-29,168.03,172.79,174.8,166.69,26984
30,2022-05-05,171.11,170.45,174.85,170.05,21436
31,2022-05-06,166.99,172.8,173.69,165.16,16787
32,2022-05-09,171.56,171.98,174.8,171.05,12283
33,2022-05-10,168.25,176.92,177.0,168.0,16913
34,2022-05-11,176.96,182.81,190.77,176.0,29121
35,2022-05-12,181.09,180.76,183.88,177.05,15942
36,2022-05-13,180.83,176.61,181.6,176.3,12209
37,2022-05-16,177.0,173.5,179.06,172.0,13282
38,2022-05-17,173.33,177.15,178.78,172.52,14307
39,2022-05-18,179.0,184.18,188.88,178.27,21121
40,2022-05-19,181.72,190.26,190.8,181.28,20674
41,2022-05-20,192.0,190.53,193.39,188.52,15695
42,2022-05-23,190.5,190.68,192.35,188.22,15397
43,2022-05-24,103.48,94.49,103.61,94.2,45178
44,2022-05-25,94.61,93.3,95.37,92.2,25373
45,2022-05-26,93.66,91.78,93.98,89.53,25749
46,2022-05-27,92.0,91.15,94.31,89.9,26253
47,2022-05-30,91.15,92.88,93.99,91.03,18939
48,2022-05-31,92.32,92.09,92.99,89.0,28687
49,2022-06-01,91.3,92.8,93.98,90.56,25113
50,2022-06-02,91.91,94.66,95.6,91.21,33228
51,2022-06-06,94.59,98.15,99.55,93.69,36858
52,2022-06-07,98.1,97.51,98.76,95.62,32397
53,2022-06-08,97.55,95.65,99.4,93.5,34339
54,2022-06-09,94.2,92.23,96.2,91.58,27799
55,2022-06-10,92.0,98.47,98.6,91.66,44298
56,2022-06-13,97.58,102.36,104.75,97.56,44879
57,2022-06-14,100.0,100.68,101.72,98.3,32453
58,2022-06-15,100.81,99.06,101.8,98.69,27967
59,2022-06-16,99.59,99.0,101.68,98.25,30996
60,2022-06-17,98.0,103.0,103.59,97.1,45498
61,2022-06-20,103.7,101.51,104.51,101.47,34400
62,2022-06-21,101.4,98.2,101.81,97.03,33533
63,2022-06-22,98.2,97.31,99.62,96.61,27551
64,2022-06-23,97.15,97.53,98.5,95.0,28021
65,2022-06-24,97.19,96.19,98.4,95.9,30394
66,2022-06-27,95.59,98.3,99.68,94.39,44173
67,2022-06-28,98.08,97.23,98.21,95.21,36918
68,2022-06-29,96.99,92.45,96.99,92.4,41435
69,2022-06-30,92.5,92.48,93.99,92.26,25503
70,2022-07-01,91.85,93.24,94.66,91.36,25919
71,2022-07-04,92.11,92.96,94.44,90.4,33319
72,2022-07-05,93.09,95.81,96.35,93.02,47828
73,2022-07-06,94.57,92.52,94.77,91.83,32849
74,2022-07-07,92.5,92.72,93.34,91.09,23629
75,2022-07-08,93.2,92.03,94.25,91.9,21183
76,2022-07-11,91.32,85.2,91.33,85.01,47176
77,2022-07-12,85.61,85.36,86.5,84.63,19023
78,2022-07-13,85.01,84.96,85.37,83.3,17217
79,2022-07-14,84.5,85.96,87.18,84.1,20843
80,2022-07-15,85.01,85.06,87.18,85.0,18759
81,2022-07-18,84.66,86.35,87.03,84.65,16792
82,2022-07-19,87.05,86.35,87.58,85.3,18218
83,2022-07-20,86.46,86.68,87.34,86.17,16749
84,2022-07-21,86.65,85.25,86.65,85.15,16750
85,2022-07-22,85.62,88.9,88.9,85.5,35165
86,2022-07-25,88.98,89.64,91.63,88.01,31314
87,2022-07-26,89.02,88.57,89.02,86.8,19740
88,2022-07-27,88.5,87.84,88.55,87.32,13240
89,2022-07-28,87.99,88.39,88.5,87.43,14767
90,2022-07-29,88.64,85.88,88.71,85.51,21312
91,2022-08-01,85.51,89.99,91.0,85.5,37695
92,2022-08-02,88.88,86.09,88.88,84.15,32275
93,2022-08-03,86.09,85.77,87.98,85.52,21921
94,2022-08-04,86.07,87.2,88.19,85.91,18324
95,2022-08-05,86.93,88.18,88.27,86.09,19806
96,2022-08-08,87.99,88.48,88.88,87.5,16694
97,2022-08-09,88.43,95.51,100.2,88.01,68555
98,2022-08-10,98.06,94.76,99.98,94.63,59406
99,2022-08-11,96.14,95.85,97.92,93.5,42043
100,2022-08-12,95.6,93.0,96.55,92.34,35432
101,2022-08-15,92.3,104.41,107.78,92.16,96426
102,2022-08-16,105.5,109.0,111.8,104.46,89937
103,2022-08-17,108.8,105.85,110.24,105.1,42854
104,2022-08-18,106.01,106.65,108.58,104.37,35874
105,2022-08-19,107.48,110.29,114.58,105.5,59366
106,2022-08-22,109.89,107.21,111.8,104.68,43052
107,2022-08-23,106.45,105.88,107.21,103.85,28973
108,2022-08-24,105.8,100.6,108.79,100.09,45745
109,2022-08-25,101.26,101.58,102.76,97.6,35636
110,2022-08-26,95.7,95.38,98.78,89.51,55263
111,2022-08-29,93.88,93.35,95.88,92.88,23422
112,2022-08-30,93.07,92.75,94.55,92.2,15724
113,2022-08-31,92.75,89.88,93.8,89.37,22207
114,2022-09-01,89.88,90.27,91.86,89.55,12907
115,2022-09-02,90.3,89.72,91.24,89.39,15670
116,2022-09-05,89.7,88.5,89.77,86.69,23754
117,2022-09-06,88.05,90.58,90.8,88.02,19344
118,2022-09-07,90.68,91.49,92.73,89.97,18997
119,2022-09-08,91.03,89.38,91.54,89.37,13335
120,2022-09-09,89.38,93.01,93.55,89.35,25476
121,2022-09-13,92.31,97.03,98.3,92.31,35000
122,2022-09-14,95.97,94.72,98.43,94.2,23725
123,2022-09-15,94.69,91.56,95.27,91.15,20902
124,2022-09-16,91.5,90.06,91.5,88.38,12437
125,2022-09-19,88.01,91.97,92.1,86.98,27192
126,2022-09-20,91.89,90.9,94.27,90.88,19645
127,2022-09-21,90.01,89.75,90.75,88.76,12811
128,2022-09-22,89.0,91.41,93.47,88.67,18293
129,2022-09-23,90.97,89.09,92.73,88.87,16391
130,2022-09-26,88.31,88.06,89.99,87.66,12182
131,2022-09-27,88.07,83.94,88.76,80.33,35612
132,2022-09-28,83.11,80.13,83.63,80.01,28935
133,2022-09-29,81.01,81.98,82.97,80.5,20979
134,2022-09-30,81.02,79.44,81.95,79.31,12790
135,2022-10-10,79.44,78.4,80.6,78.25,12204
136,2022-10-11,78.4,79.78,80.2,78.4,11260
137,2022-10-12,79.75,82.59,82.78,79.26,15569
