,datetime,open,close,high,low,volume
0,2015-05-26,10.15,10.15,10.15,10.15,414
1,2015-05-27,11.17,11.17,11.17,11.17,359
2,2015-05-28,12.29,12.29,12.29,12.29,979
3,2015-05-29,13.52,13.52,13.52,13.52,2034
4,2015-06-01,14.87,14.87,14.87,14.87,670
5,2015-06-02,16.36,16.36,16.36,16.36,2321
6,2015-06-03,18.0,18.0,18.0,18.0,2189
7,2015-06-04,19.8,19.8,19.8,18.9,232430
8,2015-06-05,20.0,20.12,20.8,19.12,416060
9,2015-06-08,20.12,18.6,20.12,18.15,263457
10,2015-06-09,18.21,18.51,18.99,17.86,154392
11,2015-06-10,18.03,18.76,19.2,18.03,174786
12,2015-06-11,18.56,20.04,20.45,18.27,251675
13,2015-06-12,19.95,19.9,20.5,19.52,200199
14,2015-06-15,19.96,21.02,21.89,19.51,353582
15,2015-06-16,20.31,18.92,20.37,18.92,216613
16,2015-06-17,18.65,18.94,19.33,18.0,117204
17,2015-06-18,18.85,20.14,20.83,18.85,408526
18,2015-06-19,19.0,19.65,21.3,18.18,277418
19,2015-06-23,18.9,21.62,21.62,17.8,242383
20,2015-06-24,22.0,23.0,23.78,21.27,311441
21,2015-06-25,22.87,21.65,24.69,21.65,294349
22,2015-06-26,20.2,19.49,21.16,19.49,223593
23,2015-06-29,19.85,17.54,19.9,17.54,192291
24,2015-06-30,15.85,16.0,18.31,15.79,292099
25,2015-07-01,16.0,14.4,16.8,14.4,215988
26,2015-07-02,12.99,12.96,13.83,12.96,170445
27,2015-07-03,11.69,11.66,12.28,11.66,104345
28,2015-07-06,12.39,10.49,12.39,10.49,146403
29,2015-07-20,11.54,11.54,11.54,11.54,1595
30,2015-07-21,12.69,12.69,12.69,12.2,100376
31,2015-07-22,13.49,13.96,13.96,13.02,334583
32,2015-07-23,14.15,14.19,14.59,13.3,382058
33,2015-07-24,13.88,13.7,14.5,13.51,248706
34,2015-07-27,13.2,12.33,13.99,12.33,192766
35,2015-07-28,11.11,11.1,12.15,11.1,232756
36,2015-07-29,11.25,11.76,11.8,10.56,167928
