,datetime,open,close,high,low,volume
0,2020-10-29,58.0,61.8,70.0,58.0,222277
1,2020-10-30,54.0,51.03,57.98,50.78,160548
2,2020-11-02,52.64,52.08,54.88,51.28,116764
3,2020-11-03,50.83,54.03,58.11,49.78,141067
4,2020-11-04,54.22,56.99,58.66,53.0,148150
5,2020-11-05,55.0,55.83,56.83,50.51,148312
6,2020-11-06,53.8,58.2,61.5,53.4,168348
7,2020-11-09,58.6,60.48,62.36,56.75,152451
8,2020-11-10,58.68,55.73,59.1,55.73,109519
9,2020-11-11,54.49,55.01,56.64,52.61,74485
10,2020-11-12,54.43,51.29,54.77,51.1,62991
11,2020-11-13,51.0,51.63,52.87,51.0,47077
12,2020-11-16,51.3,52.39,52.5,50.18,48666
13,2020-11-17,51.85,53.5,54.28,51.5,61792
14,2020-11-18,52.87,52.16,53.75,51.74,48481
15,2020-11-19,51.75,53.16,53.5,50.51,62255
16,2020-11-20,52.8,51.1,53.15,50.88,48361
17,2020-11-23,51.0,48.1,51.0,47.81,63485
18,2020-11-24,48.0,47.29,48.89,47.2,42538
19,2020-11-25,47.29,51.41,53.45,45.44,104047
20,2020-11-26,50.0,48.97,51.9,48.8,61189
21,2020-11-27,48.28,47.72,51.0,47.5,47185
22,2020-11-30,47.38,47.28,48.18,46.12,38514
23,2020-12-01,47.18,47.29,48.16,47.0,30999
24,2020-12-02,47.21,47.66,48.26,47.0,32487
25,2020-12-03,47.7,45.44,47.74,45.44,45902
26,2020-12-04,45.02,44.7,45.78,44.55,28981
27,2020-12-07,44.55,45.2,45.37,44.55,24038
28,2020-12-08,45.2,43.7,45.33,43.47,31629
29,2020-12-09,43.88,43.07,44.49,42.74,30070
30,2020-12-10,42.92,42.19,43.78,42.04,31553
31,2020-12-11,42.18,40.47,42.45,40.06,32905
32,2020-12-14,40.32,40.68,40.98,39.82,21142
33,2020-12-15,40.68,42.33,43.3,40.23,39350
34,2020-12-16,41.8,39.9,42.8,39.85,31689
35,2020-12-17,40.42,40.03,40.56,38.38,28302
36,2020-12-18,39.85,38.9,40.43,38.8,22376
37,2020-12-21,39.0,38.25,39.31,38.0,24889
38,2020-12-22,38.25,36.33,38.36,36.18,33414
39,2020-12-23,36.36,35.92,36.65,35.8,21977
40,2020-12-24,35.92,34.87,36.49,34.55,31297
41,2020-12-25,34.88,34.84,35.51,34.55,23524
42,2020-12-28,34.86,33.56,34.89,33.49,26187
43,2020-12-29,33.77,32.89,33.83,32.81,26629
44,2020-12-30,32.8,33.21,33.8,32.2,31969
45,2020-12-31,32.88,33.18,33.67,32.63,23357
46,2021-01-04,33.21,34.2,34.39,33.21,31417
47,2021-01-05,34.01,34.88,35.2,33.67,36596
48,2021-01-06,34.5,32.35,34.8,32.35,40016
49,2021-01-07,32.0,29.67,32.0,29.45,44442
50,2021-01-08,29.87,28.63,30.1,28.13,32184
51,2021-01-11,28.7,28.88,30.68,27.4,49213
52,2021-01-12,28.91,28.04,29.64,27.69,31453
53,2021-01-13,28.0,26.57,28.48,26.5,36811
54,2021-01-14,26.58,28.08,28.89,26.31,49511
55,2021-01-15,28.21,30.5,31.64,27.86,70920
56,2021-01-18,30.45,30.01,31.14,29.82,45078
57,2021-01-19,30.58,31.5,33.2,29.79,68871
58,2021-01-20,31.0,31.1,32.85,30.37,45987
59,2021-01-21,30.39,29.78,30.69,29.7,40519
60,2021-01-22,29.82,30.08,31.09,29.51,39373
61,2021-01-25,29.62,31.9,32.97,28.73,56842
62,2021-01-26,31.5,32.96,34.45,31.5,71993
63,2021-01-27,32.3,32.64,32.81,31.58,42586
64,2021-01-28,32.08,29.6,32.98,29.42,45717
65,2021-01-29,29.62,29.91,30.8,29.01,36632
66,2021-02-01,29.51,31.76,32.12,28.7,50464
67,2021-02-02,31.6,30.7,32.5,30.67,40044
68,2021-02-03,30.74,29.35,31.38,29.25,31452
69,2021-02-04,29.29,29.2,29.8,28.06,27286
70,2021-02-05,29.32,27.09,29.7,27.09,31235
71,2021-02-08,27.11,25.88,27.58,25.8,21619
72,2021-02-09,25.83,26.11,26.6,25.8,17726
73,2021-02-10,26.13,25.61,26.72,25.32,20581
74,2021-02-18,25.99,27.25,27.64,25.98,28535
75,2021-02-19,27.25,27.76,27.8,27.07,18271
76,2021-02-22,27.81,27.69,28.6,27.4,23140
77,2021-02-23,27.81,27.84,28.17,26.82,22009
78,2021-02-24,27.8,28.3,28.55,27.71,22958
79,2021-02-25,28.38,26.85,28.41,26.85,22489
80,2021-02-26,26.35,27.31,28.5,26.21,24049
81,2021-03-01,27.1,28.32,28.49,27.1,21142
82,2021-03-02,28.4,28.58,28.73,27.88,22373
83,2021-03-03,28.94,28.61,29.77,28.23,23188
84,2021-03-04,28.22,27.79,28.98,27.55,22201
85,2021-03-05,27.71,28.05,28.18,27.64,14048
86,2021-03-08,28.37,28.97,29.65,28.22,37129
87,2021-03-09,29.02,27.34,29.48,26.73,34522
88,2021-03-10,27.58,26.63,27.76,26.41,18957
89,2021-03-11,26.71,26.85,26.98,26.23,13983
90,2021-03-12,26.85,25.85,26.9,25.75,18960
91,2021-03-15,25.52,25.69,25.99,25.37,11049
92,2021-03-16,25.69,26.14,26.26,25.55,11375
93,2021-03-17,26.15,26.55,26.88,26.01,16806
94,2021-03-18,26.69,27.8,28.55,26.46,36798
95,2021-03-19,27.48,28.39,28.84,27.3,43702
96,2021-03-22,28.85,28.6,28.87,27.97,33194
97,2021-03-23,28.06,28.39,29.88,28.01,36439
98,2021-03-24,27.56,28.42,28.69,27.56,23887
99,2021-03-25,28.48,27.72,29.0,27.65,22507
100,2021-03-26,27.61,27.61,28.17,27.17,19416
101,2021-03-29,27.54,26.88,27.84,26.87,15959
102,2021-03-30,27.19,26.47,27.21,26.3,14427
103,2021-03-31,26.49,26.74,26.94,26.11,10584
104,2021-04-01,26.61,27.94,28.17,26.4,29242
105,2021-04-02,27.83,28.0,28.18,27.53,21891
106,2021-04-06,28.13,28.06,28.48,27.81,18139
107,2021-04-07,28.03,28.97,29.28,27.88,34955
108,2021-04-08,28.95,30.16,30.98,28.88,65074
109,2021-04-09,29.7,29.9,30.82,29.52,32846
110,2021-04-12,29.98,29.03,30.16,28.65,27276
111,2021-04-13,29.01,28.78,29.44,28.5,16071
112,2021-04-14,28.78,29.41,29.8,28.45,20732
113,2021-04-15,29.41,28.08,29.44,27.91,22301
114,2021-04-16,28.1,31.71,33.7,27.95,105902
115,2021-04-19,31.96,31.9,32.51,31.03,78261
116,2021-04-20,31.76,31.01,32.0,30.81,50052
117,2021-04-21,31.01,30.92,31.79,30.68,34351
118,2021-04-22,31.29,30.89,31.35,30.3,24861
119,2021-04-23,30.98,29.43,30.98,29.21,24226
120,2021-04-26,29.37,28.83,29.69,28.8,18747
121,2021-04-27,28.24,25.13,28.28,24.98,50647
122,2021-04-28,24.2,24.38,24.78,24.07,26738
123,2021-04-29,24.17,24.18,24.7,24.01,23219
124,2021-04-30,24.2,23.0,24.29,22.66,29826
125,2021-05-06,23.07,23.01,23.2,22.82,12035
126,2021-05-07,23.14,22.95,23.23,22.8,12301
127,2021-05-10,22.89,22.98,23.2,22.56,11130
128,2021-05-11,22.8,23.55,23.69,22.78,19982
129,2021-05-12,23.44,23.55,23.65,23.28,10994
130,2021-05-13,23.45,23.71,24.16,23.35,14853
131,2021-05-14,23.55,23.67,23.96,23.55,11979
132,2021-05-17,23.73,23.22,23.74,22.91,16506
133,2021-05-18,23.06,23.36,23.45,23.04,9628
134,2021-05-19,23.29,23.15,23.49,23.1,9815
