,datetime,open,close,high,low,volume
0,2021-01-27,38.0,32.07,39.14,31.25,215581
1,2021-01-28,31.09,35.79,39.08,30.9,183313
2,2021-01-29,35.5,36.09,41.0,32.12,178915
3,2021-02-01,37.61,41.25,43.9,36.3,161501
4,2021-02-02,37.5,32.45,38.55,32.22,137001
5,2021-02-03,31.18,34.03,34.2,31.03,93703
6,2021-02-04,32.98,32.11,34.3,31.8,73591
7,2021-02-05,31.5,26.91,32.36,26.91,93266
8,2021-02-08,27.23,26.26,28.47,26.26,49069
9,2021-02-09,26.4,25.18,26.4,24.77,52628
10,2021-02-10,25.18,25.45,26.71,25.02,43630
11,2021-02-18,25.8,26.43,27.19,25.5,42518
12,2021-02-19,26.24,27.0,27.45,26.05,37270
13,2021-02-22,27.09,26.67,27.66,26.67,38623
14,2021-02-23,26.36,25.42,26.48,25.33,34583
15,2021-02-24,25.63,25.53,26.45,25.39,28233
16,2021-02-25,25.9,26.28,26.65,25.61,36478
17,2021-02-26,25.5,25.32,25.84,25.15,27915
18,2021-03-01,25.55,26.4,26.49,25.45,30789
19,2021-03-02,26.46,25.88,26.53,25.88,27494
20,2021-03-03,25.98,25.79,26.05,25.13,24557
21,2021-03-04,25.59,25.0,25.98,24.9,26522
22,2021-03-05,24.4,25.01,25.26,24.39,15924
23,2021-03-08,24.99,25.29,25.8,24.99,23645
24,2021-03-09,25.28,23.46,25.28,23.33,28118
25,2021-03-10,23.79,23.44,24.16,23.43,17141
26,2021-03-11,23.68,23.99,24.38,23.2,22124
27,2021-03-12,23.95,23.04,24.14,23.04,21799
28,2021-03-15,23.14,22.71,23.2,22.08,22356
29,2021-03-16,22.73,22.59,22.85,22.33,13501
30,2021-03-17,22.48,23.27,23.62,22.4,18419
31,2021-03-18,23.2,22.93,23.35,22.68,13896
32,2021-03-19,22.55,23.32,23.54,22.5,19202
33,2021-03-22,23.55,23.58,23.98,23.2,18356
34,2021-03-23,23.85,23.61,24.24,23.32,21094
35,2021-03-24,23.08,23.06,23.6,22.93,13708
36,2021-03-25,22.87,23.0,23.43,22.87,10202
37,2021-03-26,23.18,23.17,23.28,22.85,11450
38,2021-03-29,23.29,23.04,23.66,23.01,12102
39,2021-03-30,23.5,24.28,24.9,23.26,39608
40,2021-03-31,23.98,24.06,24.26,23.72,19112
41,2021-04-01,24.04,25.31,26.27,24.01,40089
42,2021-04-02,25.4,26.84,26.96,25.4,57653
43,2021-04-06,27.0,26.25,28.18,25.93,54003
44,2021-04-07,25.66,26.26,26.38,25.38,37758
45,2021-04-08,26.01,25.4,26.93,25.38,35728
46,2021-04-09,25.13,27.88,27.88,25.13,52498
47,2021-04-12,27.8,27.21,28.1,26.92,36556
48,2021-04-13,26.99,27.68,28.95,26.81,49650
49,2021-04-14,27.11,27.19,28.86,27.11,44925
50,2021-04-15,27.11,27.28,27.88,26.57,31354
51,2021-04-16,27.28,27.99,28.1,26.28,39038
52,2021-04-19,27.87,29.97,30.23,27.87,55295
53,2021-04-20,29.21,27.1,29.69,27.0,64474
54,2021-04-21,26.54,26.52,27.46,26.51,30697
55,2021-04-22,26.7,26.95,27.98,26.66,33733
56,2021-04-23,27.0,28.2,28.65,26.8,44606
57,2021-04-26,27.71,28.41,29.8,27.7,49501
58,2021-04-27,28.41,28.19,28.88,27.02,32735
59,2021-04-28,27.94,27.44,28.2,26.95,34676
60,2021-04-29,27.45,27.91,29.1,27.45,38894
61,2021-04-30,27.87,26.25,27.87,26.1,38169
62,2021-05-06,26.01,25.33,26.49,25.18,22546
63,2021-05-07,25.41,24.28,25.49,24.2,24995
64,2021-05-10,24.2,24.06,24.61,23.75,16611
65,2021-05-11,24.05,24.97,25.18,23.93,21611
66,2021-05-12,24.94,25.2,25.43,24.4,14023
67,2021-05-13,24.94,24.98,25.67,24.8,13699
68,2021-05-14,24.5,25.26,25.38,24.5,14557
69,2021-05-17,25.46,25.95,26.35,25.1,22263
70,2021-05-18,25.68,25.8,26.4,25.41,16403
71,2021-05-19,25.88,25.55,26.43,25.5,15032
72,2021-05-20,25.73,25.71,26.08,25.29,16533
73,2021-05-21,25.72,26.0,26.8,25.72,24537
74,2021-05-24,25.8,25.52,26.06,24.87,20567
75,2021-05-25,25.41,25.46,25.81,25.16,14586
76,2021-05-26,25.6,25.68,26.26,25.27,18924
77,2021-05-27,25.56,28.56,30.79,25.56,82815
78,2021-05-28,28.14,27.09,28.14,27.0,50150
79,2021-05-31,27.39,28.73,29.05,27.19,46972
80,2021-06-01,28.47,30.28,30.79,28.29,63078
81,2021-06-02,29.92,30.09,31.6,29.03,56962
82,2021-06-03,29.5,29.36,30.69,29.03,37077
83,2021-06-04,29.1,31.39,31.66,28.91,51799
84,2021-06-07,32.06,31.56,34.5,31.2,62534
85,2021-06-08,31.25,30.47,31.53,30.15,35812
86,2021-06-09,31.0,30.04,31.98,29.8,42054
87,2021-06-10,29.91,31.92,31.92,29.83,48004
88,2021-06-11,32.0,29.26,32.0,29.24,43372
89,2021-06-15,29.3,30.38,31.3,29.23,41967
90,2021-06-16,30.33,30.69,33.78,30.33,48885
91,2021-06-17,31.01,34.48,35.92,30.88,86585
92,2021-06-18,34.48,34.35,35.0,33.2,65250
93,2021-06-21,33.66,35.08,35.8,33.33,54746
94,2021-06-22,36.0,35.05,38.88,34.73,64986
95,2021-06-23,34.88,36.2,37.13,34.71,54509
96,2021-06-24,36.04,34.7,36.31,33.91,43390
97,2021-06-25,34.38,35.8,36.39,34.24,50781
98,2021-06-28,35.53,35.85,37.38,35.15,42372
99,2021-06-29,36.04,35.3,36.1,34.48,31618
100,2021-06-30,35.98,37.19,38.06,35.63,57785
101,2021-07-01,38.1,36.48,38.11,36.23,46541
102,2021-07-02,36.6,39.1,39.36,35.76,53965
103,2021-07-05,39.21,39.9,40.05,37.9,50392
104,2021-07-06,39.7,38.2,40.3,36.89,50003
105,2021-07-07,37.46,37.46,37.97,35.65,36873
106,2021-07-08,37.75,37.72,39.38,37.0,45757
107,2021-07-09,37.4,36.1,37.4,35.54,38061
108,2021-07-12,36.33,36.63,36.97,35.68,31796
109,2021-07-13,36.35,32.8,36.36,32.75,64269
110,2021-07-14,32.79,32.81,33.44,32.12,26760
111,2021-07-15,32.98,32.0,32.98,31.18,30043
112,2021-07-16,31.85,31.2,32.73,30.95,30988
113,2021-07-19,31.0,31.64,32.09,30.84,20231
114,2021-07-20,31.11,32.49,32.5,31.1,22978
115,2021-07-21,32.88,33.05,33.98,32.27,33153
116,2021-07-22,32.5,36.5,38.0,32.5,74159
117,2021-07-23,36.5,40.5,42.8,36.0,81768
118,2021-07-26,41.16,41.55,42.5,38.7,71511
119,2021-07-27,41.5,40.52,44.45,39.69,85177
120,2021-07-28,40.4,37.75,40.77,36.58,68000
121,2021-07-29,39.07,40.24,40.8,38.37,53788
122,2021-07-30,40.6,39.78,41.3,38.5,49513
123,2021-08-02,40.15,40.01,41.28,38.31,36494
124,2021-08-03,40.01,36.85,40.78,36.78,45748
125,2021-08-04,37.77,39.65,40.85,37.0,49881
126,2021-08-05,39.65,38.37,39.65,37.8,34697
127,2021-08-06,38.99,37.55,39.4,36.77,39521
