,datetime,open,close,high,low,volume
0,2025-01-03,40.0,48.0,100.0,38.01,507820
1,2025-01-06,42.0,39.88,46.98,39.06,366079
2,2025-01-07,41.5,38.3,43.4,36.8,354390
3,2025-01-08,35.99,38.5,38.55,35.27,289512
4,2025-01-09,37.38,39.33,41.96,36.88,344664
5,2025-01-10,39.99,43.26,43.26,37.34,355795
6,2025-01-13,43.45,39.99,46.97,39.99,406793
7,2025-01-14,38.03,40.78,41.59,37.49,341651
8,2025-01-15,40.38,41.46,43.3,39.39,309882
9,2025-01-16,40.23,39.77,41.37,38.75,252760
10,2025-01-17,38.92,38.39,39.96,38.12,161356
11,2025-01-20,38.08,38.01,38.88,37.62,144356
12,2025-01-21,38.45,37.38,38.46,36.9,134952
13,2025-01-22,37.43,37.37,37.97,37.1,101892
14,2025-01-23,37.5,36.91,38.0,36.89,141231
15,2025-01-24,36.01,35.3,36.18,34.38,161996
16,2025-01-27,35.09,33.81,35.48,33.22,133323
17,2025-02-05,34.4,34.44,34.69,33.8,105286
18,2025-02-06,34.1,35.66,36.1,33.85,147061
19,2025-02-07,35.28,35.74,35.84,34.93,135385
20,2025-02-10,35.6,35.35,35.6,34.7,95710
21,2025-02-11,35.36,35.0,35.68,34.96,87121
22,2025-02-12,34.71,34.9,35.17,34.58,80354
23,2025-02-13,34.67,33.72,34.9,33.72,86780
24,2025-02-14,33.6,33.61,34.15,33.32,72270
25,2025-02-17,33.63,33.91,34.05,33.5,62310
26,2025-02-18,33.75,32.46,33.88,32.45,84460
27,2025-02-19,32.51,33.58,33.75,32.31,84511
28,2025-02-20,33.96,34.09,34.59,33.85,91802
29,2025-02-21,33.75,33.85,33.98,33.56,66196
30,2025-02-24,33.71,33.91,34.28,33.57,61101
31,2025-02-25,33.2,34.69,34.95,33.09,108100
32,2025-02-26,34.35,34.43,34.68,34.1,74735
33,2025-02-27,35.85,37.87,37.87,35.81,157610
34,2025-02-28,38.0,40.0,41.61,37.87,369064
35,2025-03-03,38.44,42.37,43.5,38.2,290285
36,2025-03-04,41.5,40.01,41.51,39.48,187274
37,2025-03-05,39.04,39.09,39.58,37.94,152213
38,2025-03-06,38.74,38.93,39.49,38.5,132550
39,2025-03-07,38.5,39.24,40.81,38.39,159807
40,2025-03-10,39.25,38.62,39.43,38.46,92391
41,2025-03-11,37.97,38.88,38.9,37.42,84203
42,2025-03-12,39.0,38.3,39.1,38.24,80953
43,2025-03-13,38.18,36.68,38.26,36.14,108259
44,2025-03-14,36.7,37.45,37.47,36.7,69806
45,2025-03-17,37.45,37.69,37.84,37.3,54546
46,2025-03-18,37.6,37.93,38.03,37.55,59093
47,2025-03-19,37.9,41.72,41.72,37.5,204935
48,2025-03-20,41.8,43.6,45.86,41.72,322716
49,2025-03-21,42.0,40.78,43.44,40.67,183537
50,2025-03-24,40.82,44.86,44.86,40.82,143683
51,2025-03-25,48.86,45.8,49.35,45.8,354425
52,2025-03-26,43.2,50.38,50.38,43.2,376389
53,2025-03-27,48.5,48.22,54.7,47.6,370523
54,2025-03-28,47.8,46.51,48.9,44.58,254832
55,2025-03-31,47.27,43.54,47.67,42.58,226227
56,2025-04-01,43.36,44.0,44.86,43.11,153114
