,datetime,open,close,high,low,volume
0,2015-01-05,7.14,7.29,7.35,7.0,49088
1,2015-01-06,7.36,7.36,7.41,7.25,37923
2,2015-01-07,7.39,7.31,7.42,7.2,32060
3,2015-01-08,7.32,7.48,7.53,7.22,45806
4,2015-01-09,7.43,7.39,7.55,7.37,36113
5,2015-01-12,7.36,7.21,7.49,7.15,25119
6,2015-01-13,7.26,7.43,7.49,7.18,41021
7,2015-01-14,7.43,7.63,7.63,7.43,77968
8,2015-01-15,7.6,7.85,7.96,7.53,67172
9,2015-01-16,7.85,8.08,8.11,7.76,57998
10,2015-01-19,8.01,8.31,8.7,7.78,128493
11,2015-01-20,8.24,8.41,8.46,8.22,51560
12,2015-01-21,8.44,8.39,8.52,8.14,104053
13,2015-01-22,8.35,8.39,8.47,8.25,61638
14,2015-01-23,8.4,8.43,8.48,8.3,62668
15,2015-01-26,8.44,8.62,8.66,8.44,81558
16,2015-01-27,8.62,9.06,9.15,8.53,131705
17,2015-01-28,9.07,8.85,9.14,8.81,89108
18,2015-01-29,8.74,8.83,8.93,8.62,33036
19,2015-01-30,8.84,8.59,9.0,8.57,37528
20,2015-02-02,8.42,8.42,8.53,8.3,32467
21,2015-02-03,8.45,8.39,8.57,8.32,53045
22,2015-02-04,8.41,8.27,8.42,8.25,45446
23,2015-02-05,8.33,8.14,8.38,8.1,53248
24,2015-02-06,8.13,8.37,8.41,8.06,48934
25,2015-02-09,8.35,8.35,8.47,8.2,36245
26,2015-02-10,8.38,8.43,8.44,8.22,28157
27,2015-02-11,8.4,8.45,8.5,8.35,29308
28,2015-02-12,8.45,8.45,8.48,8.32,22434
29,2015-02-13,8.51,8.76,8.92,8.51,84814
30,2015-02-16,8.75,8.98,9.08,8.6,75856
31,2015-02-17,9.05,8.96,9.12,8.87,46656
32,2015-02-25,9.0,9.05,9.14,8.88,41828
33,2015-02-26,9.08,9.01,9.16,8.9,42409
34,2015-02-27,9.0,8.95,9.05,8.87,56980
35,2015-03-02,8.96,9.03,9.04,8.83,69770
36,2015-03-03,8.94,8.99,9.06,8.88,57939
37,2015-03-04,8.98,9.54,9.69,8.96,129135
38,2015-03-05,9.52,10.47,10.49,9.41,232216
39,2015-03-06,10.25,10.21,10.48,10.07,106819
40,2015-03-09,10.12,10.24,10.3,9.85,98510
