,datetime,open,close,high,low,volume
0,2023-07-25,43.0,40.58,45.0,40.53,131786
1,2023-07-26,38.02,37.83,39.75,37.02,101725
2,2023-07-27,36.42,37.18,37.55,35.66,71826
3,2023-07-28,36.43,40.3,42.29,36.04,102760
4,2023-07-31,39.3,39.99,41.66,38.16,88166
5,2023-08-01,40.78,36.75,40.8,36.0,76311
6,2023-08-02,36.0,35.17,36.66,35.13,45794
7,2023-08-03,35.29,35.42,36.33,35.11,37048
8,2023-08-04,35.6,34.43,35.62,34.33,43025
9,2023-08-07,34.0,34.69,34.8,33.51,29249
10,2023-08-08,34.32,35.31,35.6,34.32,36644
11,2023-08-09,34.99,36.9,36.9,34.69,56420
12,2023-08-10,39.0,36.53,40.0,36.52,78012
13,2023-08-11,36.0,36.16,37.17,35.93,58933
14,2023-08-14,35.4,36.79,37.12,35.05,47685
15,2023-08-15,36.77,36.59,37.1,35.72,43332
16,2023-08-16,36.27,35.1,36.47,34.92,38152
17,2023-08-17,35.0,36.15,36.33,34.15,37622
18,2023-08-18,35.83,36.29,37.88,35.78,49782
19,2023-08-21,36.85,36.98,37.55,36.17,46176
20,2023-08-22,36.33,35.02,36.6,34.17,43041
21,2023-08-23,35.0,34.07,35.38,34.01,27702
22,2023-08-24,34.07,32.94,34.07,32.2,28002
23,2023-08-25,32.69,31.52,33.09,31.52,18098
24,2023-08-28,33.7,31.83,33.73,31.6,21951
25,2023-08-29,31.53,34.1,34.16,31.5,30422
26,2023-08-30,34.07,34.3,35.06,33.65,20619
27,2023-08-31,34.07,34.42,34.85,34.02,13185
28,2023-09-01,34.37,35.11,35.59,34.19,20715
29,2023-09-04,35.04,35.62,37.0,34.6,32154
30,2023-09-05,35.09,35.15,36.1,34.58,20743
31,2023-09-06,34.99,34.82,35.33,34.3,10509
32,2023-09-07,34.75,33.69,35.1,33.66,12174
33,2023-09-08,33.38,34.04,34.25,33.38,8260
34,2023-09-11,34.16,33.88,34.38,33.72,7762
35,2023-09-12,33.9,33.6,34.2,33.34,6958
36,2023-09-13,33.66,33.17,33.84,32.64,9017
37,2023-09-14,33.0,32.4,33.17,32.1,7051
38,2023-09-15,32.6,32.17,32.73,32.08,6605
39,2023-09-18,32.15,32.96,33.28,31.92,8866
40,2023-09-19,33.15,32.38,33.18,32.34,7029
41,2023-09-20,32.2,32.7,32.82,32.2,5143
42,2023-09-21,32.9,32.08,32.9,32.05,5855
43,2023-09-22,31.97,33.33,33.77,31.8,11849
44,2023-09-25,33.28,33.25,33.45,32.97,6457
45,2023-09-26,33.05,33.27,33.68,32.8,5810
46,2023-09-27,33.29,34.96,36.11,33.1,31673
47,2023-09-28,34.27,33.64,34.74,33.13,28131
48,2023-10-09,33.49,33.01,33.49,32.8,12484
49,2023-10-10,33.03,32.7,33.35,32.58,10760
50,2023-10-11,32.88,33.06,33.29,32.7,8108
51,2023-10-12,33.09,32.78,33.11,32.51,6671
52,2023-10-13,32.78,32.3,32.95,32.15,6782
53,2023-10-16,32.3,31.95,32.58,31.7,6697
54,2023-10-17,32.18,32.06,32.26,31.56,6026
55,2023-10-18,32.0,31.11,32.0,31.0,7609
