,datetime,open,close,high,low,volume
0,2015-01-05,6.02,6.14,6.19,5.95,73620
1,2015-01-06,6.15,6.13,6.17,6.0,56262
2,2015-01-07,6.08,6.37,6.5,6.06,191284
3,2015-01-08,6.24,6.24,6.39,6.2,103585
4,2015-01-09,6.21,6.12,6.39,6.11,89210
5,2015-01-12,6.08,5.89,6.1,5.86,78666
6,2015-01-13,5.89,5.94,6.0,5.88,36308
7,2015-01-14,5.93,5.85,5.98,5.8,44373
8,2015-01-15,5.9,5.95,6.06,5.9,47862
9,2015-01-16,5.96,5.99,6.02,5.93,42228
10,2015-01-19,5.86,5.52,5.88,5.4,94987
11,2015-01-20,5.55,5.73,5.73,5.52,53322
12,2015-01-21,5.73,5.86,5.86,5.71,46462
13,2015-01-22,5.88,5.96,5.97,5.81,48017
14,2015-01-23,5.91,5.9,5.97,5.87,43793
15,2015-01-26,5.86,6.01,6.02,5.83,50936
16,2015-01-27,6.0,6.07,6.08,5.92,60797
17,2015-01-28,6.03,6.1,6.19,6.01,75695
18,2015-01-29,6.05,6.1,6.15,6.02,43673
19,2015-01-30,6.1,6.1,6.2,6.05,55724
20,2015-02-02,6.1,5.9,6.1,5.85,54284
21,2015-02-03,5.91,5.97,6.01,5.89,31436
22,2015-02-04,6.0,6.01,6.08,5.99,37028
23,2015-02-05,6.05,5.87,6.1,5.85,36773
24,2015-02-06,5.82,5.72,5.9,5.71,33939
25,2015-02-09,5.77,5.8,5.86,5.65,19912
26,2015-02-10,5.8,5.81,5.85,5.77,19563
27,2015-02-11,5.77,5.84,5.88,5.77,19994
28,2015-02-12,5.86,5.92,5.97,5.82,24359
29,2015-02-13,5.96,6.03,6.12,5.96,47166
30,2015-02-16,6.03,6.09,6.17,6.0,47699
31,2015-02-17,6.09,6.08,6.14,6.07,39838
32,2015-02-25,6.08,6.14,6.17,6.01,48138
33,2015-02-26,6.16,6.27,6.3,6.12,92093
34,2015-02-27,6.26,6.25,6.31,6.2,65026
35,2015-03-02,6.27,6.44,6.75,6.26,164067
36,2015-03-03,6.4,6.27,6.41,6.25,102468
37,2015-03-04,6.24,6.37,6.42,6.23,78549
38,2015-03-05,6.37,6.62,6.74,6.35,178087
39,2015-03-06,6.56,7.0,7.17,6.51,264694
40,2015-03-09,7.0,6.91,7.21,6.84,164008
41,2015-03-10,6.86,6.93,7.04,6.8,104364
42,2015-03-11,6.92,6.72,6.98,6.67,128355
43,2015-03-12,6.72,6.74,6.84,6.62,112509
44,2015-03-13,6.75,6.94,6.98,6.75,149250
45,2015-03-30,7.63,7.63,7.63,7.63,7999
46,2015-03-31,8.39,8.39,8.39,8.39,34155
47,2015-04-01,8.39,8.56,8.78,8.02,610738
48,2015-04-02,8.42,9.42,9.42,8.3,576665
49,2015-04-03,9.4,9.86,10.3,9.18,622013
50,2015-04-07,9.77,10.13,10.6,9.59,371650
51,2015-04-08,10.14,9.82,10.28,9.6,327515
52,2015-04-09,9.75,9.49,9.76,9.12,261369
53,2015-04-10,9.39,9.85,10.0,9.3,230877
54,2015-04-13,9.84,9.91,10.28,9.67,236716
55,2015-04-14,9.89,10.9,10.9,9.83,483569
56,2015-04-15,11.29,11.99,11.99,11.05,460217
57,2015-04-16,11.6,13.19,13.19,10.98,483902
58,2015-04-17,13.35,14.51,14.51,13.35,363540
59,2015-04-20,15.57,13.16,15.58,13.1,879853
60,2015-04-21,12.51,13.42,13.77,11.91,494054
