,datetime,open,close,high,low,volume
0,2017-01-17,8.94,8.94,8.94,8.94,234
1,2017-01-18,9.83,9.83,9.83,9.83,73
2,2017-01-19,10.81,10.81,10.81,10.81,144
3,2017-01-20,11.89,11.89,11.89,11.89,300
4,2017-01-23,13.08,13.08,13.08,13.08,458
5,2017-01-24,14.39,14.39,14.39,14.39,527
6,2017-01-25,15.83,15.83,15.83,15.83,922
7,2017-01-26,17.41,17.41,17.41,17.41,2300
8,2017-02-03,19.15,19.15,19.15,19.15,5791
9,2017-02-06,21.07,21.07,21.07,21.07,20125
10,2017-02-07,23.18,23.18,23.18,23.18,4879
11,2017-02-08,23.61,25.5,25.5,23.23,358544
12,2017-02-09,25.2,26.14,27.59,24.58,361324
13,2017-02-10,25.0,24.96,25.79,24.51,220291
14,2017-02-13,24.4,26.23,27.0,24.38,250273
15,2017-02-14,25.71,28.85,28.85,25.61,257259
16,2017-02-15,28.85,29.35,31.74,28.65,323473
17,2017-02-16,28.32,28.03,28.5,26.8,218993
18,2017-02-17,27.5,25.8,27.63,25.64,168315
19,2017-02-20,25.5,24.92,25.62,23.93,121830
20,2017-02-21,25.01,25.21,25.55,24.99,93244
21,2017-02-22,24.97,24.69,25.08,24.23,94340
22,2017-02-23,24.78,25.66,25.77,24.64,130141
23,2017-02-24,25.7,26.64,27.18,25.7,163831
24,2017-02-27,26.2,25.84,26.35,25.5,100204
25,2017-02-28,25.68,26.44,26.53,25.23,93335
26,2017-03-01,26.3,26.6,27.44,26.3,133718
27,2017-03-02,26.12,28.01,28.58,26.1,200924
28,2017-03-03,27.7,28.05,28.39,26.9,144539
29,2017-03-06,27.71,28.85,28.88,27.68,145272
30,2017-03-07,28.8,29.19,29.2,28.09,147756
31,2017-03-08,28.99,30.99,31.29,28.71,209958
32,2017-03-09,30.2,28.22,30.66,28.13,161284
33,2017-03-10,27.79,27.93,28.6,27.5,99986
34,2017-03-13,27.66,28.36,28.44,26.32,102361
35,2017-03-14,28.3,29.19,29.8,28.0,135800
36,2017-03-15,28.9,28.45,28.99,28.0,87441
37,2017-03-16,28.48,29.78,30.2,28.45,140891
38,2017-03-17,29.87,30.06,31.46,29.42,220329
39,2017-03-20,29.61,31.83,32.85,29.61,234777
40,2017-03-21,31.22,34.2,34.93,30.86,249555
41,2017-03-22,33.2,33.63,34.06,32.61,190011
42,2017-03-23,33.45,31.62,33.82,30.69,166817
43,2017-03-24,31.55,32.49,33.39,31.27,130662
44,2017-03-27,32.21,34.22,34.3,32.02,181083
45,2017-03-28,34.04,32.06,34.04,32.0,134906
46,2017-03-29,31.6,29.34,31.99,29.29,121698
47,2017-03-30,28.98,29.46,30.29,27.81,112060
48,2017-03-31,29.11,27.75,29.99,27.1,89818
49,2017-04-05,27.76,27.99,28.38,27.05,54126
50,2017-04-06,27.76,28.65,29.2,27.69,63956
51,2017-04-07,28.65,28.04,29.2,28.01,60428
52,2017-04-10,28.08,25.24,28.28,25.24,96305
53,2017-04-11,24.8,26.05,26.2,24.71,65055
54,2017-04-12,25.95,25.1,25.95,25.0,41394
55,2017-04-13,25.11,25.14,25.6,25.04,30128
56,2017-04-14,24.93,24.22,25.12,24.11,39064
57,2017-04-17,23.02,21.8,23.14,21.8,52055
58,2017-04-18,21.79,21.15,22.26,20.89,36795
59,2017-04-19,21.02,22.38,22.47,20.7,54196
60,2017-04-20,22.3,22.06,22.5,21.46,41779
61,2017-04-21,21.98,22.03,22.37,21.82,25038
62,2017-04-24,22.01,22.11,22.3,21.43,28906
63,2017-04-25,22.38,22.13,22.75,22.0,33322
64,2017-04-26,22.12,22.91,23.15,21.7,49732
65,2017-04-27,22.63,24.03,24.17,22.0,80843
66,2017-04-28,23.89,25.41,25.97,23.57,96159
67,2017-05-02,25.33,25.44,25.49,24.86,53171
68,2017-05-03,25.42,25.39,25.75,24.95,44084
69,2017-05-04,25.5,25.5,25.83,24.92,44010
70,2017-05-05,25.51,24.74,25.75,24.7,32505
71,2017-05-08,24.76,22.28,24.79,22.27,45915
72,2017-05-09,22.1,22.4,22.75,21.33,40847
73,2017-05-10,22.86,21.78,22.87,21.75,31530
74,2017-05-11,21.35,22.0,22.11,20.6,33833
75,2017-05-12,21.93,22.73,23.48,21.8,47928
76,2017-05-15,22.53,22.59,23.13,22.53,30193
77,2017-05-16,22.59,23.83,23.87,22.38,41622
78,2017-05-17,23.7,23.42,24.56,23.38,49251
79,2017-05-18,16.78,16.64,17.34,16.54,43668
80,2017-05-19,16.26,15.72,16.47,15.58,64671
81,2017-05-22,15.72,14.85,15.97,14.68,51787
82,2017-05-23,14.7,13.84,14.97,13.71,52913
83,2017-05-24,13.74,14.23,14.29,13.11,41913
84,2017-05-25,14.03,14.16,14.32,13.6,44959
85,2017-05-26,14.17,14.11,14.32,13.85,39432
86,2017-05-31,14.7,14.13,14.85,14.02,40631
87,2017-06-01,13.83,13.0,14.0,12.92,41821
88,2017-06-02,12.88,13.23,13.47,12.66,37193
89,2017-06-05,13.43,13.32,13.66,13.23,28315
90,2017-06-06,13.22,13.48,13.56,13.13,24183
91,2017-06-07,13.5,14.48,14.55,13.48,78435
92,2017-06-08,14.6,14.56,14.99,14.4,85140
93,2017-06-09,14.4,14.4,14.53,14.16,40008
94,2017-06-12,14.2,13.94,14.2,13.84,32707
95,2017-06-13,14.1,14.5,14.57,14.0,51885
96,2017-06-14,14.38,14.29,14.55,14.16,29073
97,2017-06-15,14.28,14.68,14.91,14.28,61660
98,2017-06-16,14.65,14.5,14.85,14.36,37859
99,2017-06-19,14.53,14.49,14.59,14.31,21701
100,2017-06-20,14.58,14.24,14.59,14.11,31482
101,2017-06-21,14.29,14.12,14.39,13.96,22739
102,2017-06-22,14.12,13.7,14.29,13.65,27878
103,2017-06-23,13.6,13.53,13.84,13.18,31662
104,2017-06-26,13.58,13.66,13.69,13.4,19937
105,2017-06-27,13.64,13.72,13.93,13.6,20353
106,2017-06-28,13.7,13.38,13.7,13.34,17512
107,2017-06-29,13.27,13.4,13.49,13.27,19488
108,2017-06-30,14.74,14.74,14.74,14.74,25093
109,2017-07-03,16.2,16.21,16.21,15.6,157378
110,2017-07-04,17.0,16.82,17.25,16.33,272038
111,2017-07-05,16.85,17.32,17.98,16.42,253455
112,2017-07-06,16.88,18.39,18.98,16.7,292450
113,2017-07-07,17.55,17.69,18.0,17.4,198820
114,2017-07-10,17.3,17.1,17.83,17.05,132364
115,2017-07-11,17.02,17.06,17.66,16.68,115450
116,2017-07-12,17.05,17.39,17.48,16.14,124713
117,2017-07-13,16.8,16.46,16.98,16.22,119439
118,2017-07-14,16.63,15.9,16.77,15.7,85181
119,2017-07-17,16.06,14.31,16.08,14.31,99770
120,2017-07-18,14.2,14.52,14.7,13.9,71285
121,2017-07-19,14.64,14.52,14.68,14.11,68430
122,2017-07-20,14.35,15.24,15.55,14.35,107920
123,2017-07-21,14.98,14.73,15.29,14.71,69114
124,2017-07-24,14.57,14.91,15.14,14.21,62053
125,2017-07-25,14.66,14.85,15.12,14.66,48085
126,2017-07-26,14.76,14.53,14.88,14.45,39486
127,2017-07-27,14.53,14.97,15.0,14.33,74587
128,2017-07-28,15.0,14.62,15.04,14.59,51691
129,2017-07-31,14.48,14.4,14.63,14.31,37545
130,2017-08-01,14.48,14.49,14.61,14.3,32995
131,2017-08-02,14.48,13.99,14.48,13.96,50676
132,2017-08-03,13.91,14.1,14.28,13.9,29581
133,2017-08-04,14.1,13.91,14.16,13.9,28212
134,2017-08-07,13.68,13.95,14.13,13.66,19729
135,2017-08-08,13.99,14.23,14.25,13.72,50043
136,2017-08-09,14.2,14.04,14.2,14.0,29096
137,2017-08-10,13.97,13.76,14.06,13.66,28852
138,2017-08-11,13.72,13.63,13.81,13.6,21137
139,2017-08-14,13.6,13.84,13.85,13.58,20500
140,2017-08-15,13.9,13.96,14.19,13.79,28710
141,2017-08-16,13.97,14.18,14.2,13.82,41349
142,2017-08-17,14.15,14.15,14.2,14.01,33855
143,2017-08-18,14.09,13.89,14.09,13.83,26073
144,2017-08-21,13.8,14.08,14.1,13.8,26153
145,2017-08-22,14.14,15.49,15.49,14.14,141365
146,2017-08-23,15.65,14.89,15.68,14.85,124614
147,2017-08-24,14.98,14.55,14.99,14.5,65979
148,2017-08-25,14.59,15.0,15.15,14.41,79777
