,datetime,open,close,high,low,volume
0,2021-08-12,32.9,39.48,39.48,32.9,1139
1,2021-08-13,43.43,43.43,43.43,43.43,371
2,2021-08-16,47.77,47.77,47.77,47.77,3827
3,2021-08-17,52.55,52.55,52.55,52.55,2886
4,2021-08-18,57.81,57.81,57.81,52.0,80664
5,2021-08-19,58.0,63.59,63.59,56.98,105857
6,2021-08-20,57.23,57.23,57.99,57.23,20675
7,2021-08-23,51.51,55.6,59.35,51.51,79134
8,2021-08-24,53.53,58.3,60.98,52.61,73929
9,2021-08-25,56.99,54.72,60.6,54.7,62266
10,2021-08-26,55.5,51.81,55.9,51.71,50413
11,2021-08-27,50.11,49.86,50.9,48.68,36233
12,2021-08-30,48.0,48.21,50.11,47.88,32339
13,2021-08-31,48.24,49.57,49.68,46.8,32680
14,2021-09-01,48.8,46.07,48.84,45.43,31095
15,2021-09-02,45.09,46.3,47.08,45.02,21384
16,2021-09-03,46.18,46.03,46.93,45.6,18398
17,2021-09-06,45.68,47.78,47.96,45.6,25017
18,2021-09-07,47.13,47.62,48.48,46.78,20996
19,2021-09-08,47.16,47.47,48.18,47.16,15576
20,2021-09-09,47.25,45.1,47.5,45.02,26548
21,2021-09-10,45.1,46.89,47.5,44.21,32224
22,2021-09-13,46.45,44.91,46.45,44.8,20133
23,2021-09-14,44.55,45.2,45.57,44.55,14198
24,2021-09-15,45.07,45.3,46.07,44.44,12362
25,2021-09-16,45.35,43.11,45.5,43.06,18518
26,2021-09-17,43.11,43.36,44.08,42.11,14099
27,2021-09-22,43.0,42.68,43.63,42.5,8930
28,2021-09-23,42.37,42.7,43.44,42.33,10123
29,2021-09-24,42.48,40.99,42.9,40.9,14371
30,2021-09-27,41.1,39.86,41.78,39.71,10238
31,2021-09-28,39.75,40.17,40.45,39.5,8717
32,2021-09-29,40.37,40.94,43.0,40.17,13780
33,2021-09-30,41.0,40.88,41.75,40.41,8498
34,2021-10-08,41.3,42.09,42.14,41.0,9009
35,2021-10-11,41.52,42.55,42.93,41.52,10004
36,2021-10-12,42.21,41.65,42.48,41.0,7411
37,2021-10-13,41.88,42.39,42.5,41.5,6718
38,2021-10-14,42.53,42.06,42.77,41.6,6493
39,2021-10-15,42.0,42.18,43.49,41.6,12103
40,2021-10-18,41.8,41.44,42.17,41.2,7474
41,2021-10-19,41.8,45.58,45.58,41.8,21918
42,2021-10-20,45.49,44.07,46.75,43.93,35645
43,2021-10-21,43.7,44.28,44.9,43.56,17961
44,2021-10-22,43.7,43.0,44.26,43.0,14706
45,2021-10-25,42.71,43.66,43.73,42.21,11366
46,2021-10-26,42.88,40.31,42.99,40.11,25254
47,2021-10-27,39.9,38.02,40.0,37.56,17199
48,2021-10-28,38.02,36.87,38.27,36.68,10271
49,2021-10-29,37.07,37.29,37.62,36.8,6987
50,2021-11-01,37.01,37.59,37.98,36.87,8749
51,2021-11-02,37.47,37.74,38.76,37.2,12241
52,2021-11-03,37.37,38.25,38.4,37.37,8628
53,2021-11-04,38.44,38.35,38.44,38.01,7768
54,2021-11-05,38.31,39.36,39.65,38.24,14213
55,2021-11-08,39.0,39.05,39.18,38.5,8712
56,2021-11-09,38.98,39.48,39.68,38.78,8539
57,2021-11-10,39.39,39.58,39.7,39.1,7960
58,2021-11-11,39.5,40.6,41.4,39.2,13694
59,2021-11-12,40.48,42.31,43.2,40.36,19827
60,2021-11-15,42.24,42.81,42.98,41.8,14314
61,2021-11-16,42.86,41.47,43.26,41.41,15094
62,2021-11-17,41.43,43.95,44.38,41.31,22107
63,2021-11-18,43.45,42.38,43.88,42.3,13578
64,2021-11-19,42.0,42.44,42.94,41.91,7959
65,2021-11-22,42.41,44.14,44.34,41.91,16148
66,2021-11-23,44.5,44.22,44.5,43.5,11972
67,2021-11-24,44.35,44.16,44.59,43.44,9739
68,2021-11-25,44.12,44.1,44.55,43.25,12032
69,2021-11-26,44.06,42.67,44.06,42.59,11938
70,2021-11-29,42.0,43.13,43.46,41.84,7389
71,2021-11-30,43.74,44.02,46.0,43.74,18522
72,2021-12-01,44.03,45.0,45.7,44.03,17681
73,2021-12-02,45.0,44.04,45.44,44.0,12234
74,2021-12-03,44.07,43.15,44.5,43.08,9033
75,2021-12-06,43.32,40.79,43.32,40.3,13796
76,2021-12-07,40.93,40.3,41.09,39.69,6609
77,2021-12-08,40.3,40.53,41.42,40.14,7801
78,2021-12-09,40.6,40.74,41.14,40.41,6016
79,2021-12-10,40.59,40.74,41.06,40.4,5089
80,2021-12-13,40.74,40.61,40.76,40.16,6047
81,2021-12-14,40.5,40.91,41.17,40.11,6404
