,datetime,open,close,high,low,volume
0,2021-04-27,42.1,35.98,46.1,35.87,220408
1,2021-04-28,34.67,44.65,45.05,33.45,187474
2,2021-04-29,42.1,41.92,48.55,40.12,177320
3,2021-04-30,40.51,38.69,43.0,38.5,127530
4,2021-05-06,37.99,36.81,38.94,36.0,96954
5,2021-05-07,36.55,35.06,38.48,34.8,93885
6,2021-05-10,34.8,36.25,36.3,34.07,82541
7,2021-05-11,35.35,36.87,38.67,35.14,91183
8,2021-05-12,36.31,35.38,36.31,34.4,78876
9,2021-05-13,34.9,34.34,35.85,34.06,57011
10,2021-05-14,34.9,35.2,35.98,34.6,53747
11,2021-05-17,35.47,34.39,35.5,33.8,46841
12,2021-05-18,34.2,35.61,36.3,34.2,55594
13,2021-05-19,36.09,35.45,37.55,35.18,55212
14,2021-05-20,35.04,37.8,39.6,35.04,91940
15,2021-05-21,37.5,38.52,40.6,36.54,93146
16,2021-05-24,39.03,46.22,46.22,39.0,154711
17,2021-05-25,44.6,43.19,45.98,42.83,120669
18,2021-05-26,44.53,43.77,46.89,43.3,111602
19,2021-05-27,42.7,41.6,43.12,40.86,86208
20,2021-05-28,41.27,41.02,42.18,40.33,66579
21,2021-05-31,42.04,45.1,45.35,41.48,101904
22,2021-06-01,46.24,47.08,49.2,44.02,125473
23,2021-06-02,47.31,47.9,50.98,47.05,104216
24,2021-06-03,47.4,46.93,49.4,46.33,79973
25,2021-06-04,46.6,47.8,49.22,46.0,56171
26,2021-06-07,49.1,48.93,49.89,47.61,54136
27,2021-06-08,48.15,46.52,48.5,46.52,41536
28,2021-06-09,46.61,45.88,47.2,45.3,37850
29,2021-06-10,45.29,47.06,48.0,45.28,40450
30,2021-06-11,47.91,50.4,52.9,46.81,64333
31,2021-06-15,50.84,49.8,51.68,47.99,39616
32,2021-06-16,50.0,46.32,50.88,45.58,48769
33,2021-06-17,46.77,47.15,47.44,46.01,27065
34,2021-06-18,46.77,47.06,48.85,46.54,36776
35,2021-06-21,46.3,48.34,48.77,45.63,36506
36,2021-06-22,48.56,47.5,48.99,46.61,36939
37,2021-06-23,47.88,48.2,49.92,47.41,41349
38,2021-06-24,48.01,50.44,52.89,48.01,57475
39,2021-06-25,50.93,49.82,52.57,49.36,54966
40,2021-06-28,51.3,54.5,55.79,50.27,66728
41,2021-06-29,54.07,56.95,57.77,53.28,65571
42,2021-06-30,56.0,55.95,57.0,55.1,34104
43,2021-07-01,56.28,55.07,57.6,54.1,37942
44,2021-07-02,54.7,58.92,61.38,52.61,61565
45,2021-07-05,59.02,64.16,64.4,59.02,54843
46,2021-07-06,64.49,65.52,67.27,62.5,55566
47,2021-07-07,64.11,68.0,68.33,62.62,34431
48,2021-07-08,67.71,67.6,71.85,66.08,33120
49,2021-07-09,66.79,65.16,67.46,63.5,38511
50,2021-07-12,65.83,67.21,70.71,65.2,34565
51,2021-07-13,68.01,68.23,69.35,64.77,25679
52,2021-07-14,68.46,67.99,70.99,66.99,24877
53,2021-07-15,66.2,65.39,67.77,62.5,31186
54,2021-07-16,65.25,63.38,67.24,62.52,22418
55,2021-07-19,63.0,63.34,65.4,62.9,17602
56,2021-07-20,62.8,64.38,65.19,62.7,12700
57,2021-07-21,64.84,64.86,65.75,63.66,15200
58,2021-07-22,65.58,61.8,65.78,59.59,38990
59,2021-07-23,61.43,59.99,62.5,58.8,26389
60,2021-07-26,60.23,61.03,62.37,58.5,23168
61,2021-07-27,60.51,56.86,61.31,56.2,31087
62,2021-07-28,56.0,54.69,57.0,53.0,16683
63,2021-07-29,55.81,63.28,64.88,55.75,42469
64,2021-07-30,65.0,66.2,68.88,64.02,42725
65,2021-08-02,67.66,67.95,71.5,66.0,42428
66,2021-08-03,67.01,64.39,69.98,63.33,39841
67,2021-08-04,64.2,64.45,65.2,62.8,24923
68,2021-08-05,63.56,61.7,64.43,60.36,22773
69,2021-08-06,61.12,61.5,62.93,60.56,17567
70,2021-08-09,62.14,64.41,64.6,59.5,19084
71,2021-08-10,65.0,66.85,69.73,64.72,35596
72,2021-08-11,66.0,80.22,80.22,65.22,64580
73,2021-08-12,79.0,77.87,80.88,75.33,49444
74,2021-08-13,77.0,78.33,82.47,75.93,34952
75,2021-08-16,76.51,73.35,78.68,72.2,29560
76,2021-08-17,74.0,72.31,74.94,71.71,16691
77,2021-08-18,73.24,72.38,76.78,71.62,27771
78,2021-08-19,72.38,72.5,74.13,70.36,20557
79,2021-08-20,73.09,73.41,74.5,70.67,16823
80,2021-08-23,73.96,78.0,79.76,73.6,29511
81,2021-08-24,77.92,78.7,81.86,75.25,28831
82,2021-08-25,77.4,75.85,78.6,73.71,24809
83,2021-08-26,73.5,73.47,74.65,70.57,22812
84,2021-08-27,73.0,73.1,74.33,71.12,15312
85,2021-08-30,72.8,73.46,78.68,72.3,23627
86,2021-08-31,73.44,76.18,76.5,71.99,19480
87,2021-09-01,76.18,71.08,77.95,70.55,22538
88,2021-09-02,72.0,75.05,75.55,71.35,19339
89,2021-09-03,74.85,71.7,77.69,69.48,25204
90,2021-09-06,72.48,70.79,73.61,67.64,19289
91,2021-09-07,69.61,70.85,71.85,68.8,14544
92,2021-09-08,71.0,71.7,75.18,70.77,15515
93,2021-09-09,70.0,68.75,71.33,68.0,13497
94,2021-09-10,68.56,70.46,71.85,68.02,14958
95,2021-09-13,71.5,63.91,72.0,63.0,29540
96,2021-09-14,63.36,63.24,64.88,62.39,13468
97,2021-09-15,62.64,64.79,65.3,62.44,16026
