,datetime,open,close,high,low,volume
0,2015-02-26,24.77,24.77,24.77,24.77,310
1,2015-02-27,27.25,27.25,27.25,27.25,163
2,2015-03-02,29.98,29.98,29.98,29.98,190
3,2015-03-03,32.98,32.98,32.98,30.51,128686
4,2015-03-04,32.0,32.85,34.91,30.77,144238
5,2015-03-05,32.2,31.47,32.44,31.28,80033
6,2015-03-06,31.98,30.47,31.98,30.13,67324
7,2015-03-09,30.01,29.6,30.04,29.3,41088
8,2015-03-10,29.65,29.87,29.89,29.46,25624
9,2015-03-11,29.83,28.94,29.83,28.79,36422
10,2015-03-12,28.99,28.26,29.04,28.02,32940
11,2015-03-13,28.5,29.0,29.0,28.36,26165
12,2015-03-16,29.11,29.86,29.93,29.1,38249
13,2015-03-17,29.97,29.84,30.15,29.65,34113
14,2015-03-18,29.8,30.44,30.48,29.71,40532
15,2015-03-19,30.41,30.44,30.7,30.05,36116
16,2015-03-20,30.7,30.49,30.71,30.31,30782
17,2015-03-23,30.43,30.78,30.81,30.43,36945
18,2015-03-24,30.78,30.24,30.79,29.69,34329
19,2015-03-25,30.25,31.21,31.68,30.05,49431
20,2015-03-26,30.95,30.49,30.95,30.36,33589
21,2015-03-27,30.49,30.58,30.87,30.37,20746
22,2015-03-30,30.66,31.06,31.22,30.41,37616
23,2015-03-31,31.22,31.73,32.5,31.2,67191
24,2015-04-01,31.41,33.6,34.88,31.4,75563
25,2015-04-02,33.35,35.75,35.99,33.3,77215
26,2015-04-03,35.39,36.25,36.8,35.08,67286
27,2015-04-07,36.19,36.48,36.79,35.45,54781
28,2015-04-08,36.2,39.58,40.11,36.11,70207
29,2015-04-09,38.8,38.79,40.09,35.88,43794
30,2015-04-10,38.63,40.38,42.16,37.7,45905
31,2015-04-13,40.33,41.16,41.78,39.88,30942
32,2015-04-14,40.88,39.16,41.92,38.57,49183
33,2015-04-15,38.12,38.02,39.25,37.2,27871
34,2015-04-16,38.02,39.08,39.38,37.2,25713
35,2015-04-17,39.1,38.71,40.8,38.2,36260
36,2015-04-20,38.71,35.88,38.71,35.84,50393
37,2015-04-21,36.0,37.01,37.15,35.88,25970
38,2015-04-22,36.5,37.35,37.58,36.22,39677
39,2015-04-23,37.57,38.35,38.45,36.6,53871
40,2015-04-24,37.7,39.18,39.93,37.35,45345
41,2015-04-27,38.8,38.54,39.58,38.0,27142
42,2015-04-28,38.7,36.74,38.91,36.4,23912
43,2015-04-29,36.43,37.02,37.2,36.36,14894
44,2015-04-30,37.35,37.12,37.71,36.95,14868
45,2015-05-04,36.82,36.77,37.15,35.95,13382
46,2015-05-05,36.76,36.46,37.29,36.12,14945
47,2015-05-06,36.2,35.51,36.93,35.4,15483
48,2015-05-07,35.21,34.15,35.49,34.07,13689
49,2015-05-08,34.66,35.39,35.4,34.6,16251
50,2015-05-11,36.12,37.42,37.5,35.6,27066
51,2015-05-12,37.59,38.11,38.66,37.38,28232
52,2015-05-13,37.91,39.05,39.7,37.5,35109
53,2015-05-14,39.08,41.6,42.05,38.75,57557
54,2015-05-15,41.03,42.27,43.3,39.9,54614
55,2015-05-18,42.68,45.53,46.43,41.88,55463
56,2015-05-19,45.87,44.49,47.3,43.02,44396
57,2015-05-20,44.02,42.98,46.18,42.11,50916
58,2015-05-21,42.98,45.48,45.5,42.41,41125
59,2015-05-22,46.4,49.25,49.6,44.32,65327
60,2015-05-25,48.66,52.23,53.2,46.88,63469
61,2015-05-26,52.27,57.45,57.45,52.21,61953
62,2015-05-27,58.7,63.2,63.2,57.45,69873
63,2015-06-03,56.98,56.88,62.0,56.88,73871
64,2015-06-04,55.5,52.03,56.68,51.19,62723
65,2015-06-05,52.41,52.35,54.58,51.01,44805
66,2015-06-08,52.26,47.77,52.26,47.3,55214
67,2015-06-09,47.82,48.13,49.49,47.62,36794
68,2015-06-10,47.71,50.32,51.39,47.53,42375
69,2015-06-11,50.99,54.31,55.35,50.8,49946
70,2015-06-12,54.99,52.24,56.88,51.74,54152
71,2015-06-15,52.3,48.34,52.3,48.2,40209
72,2015-06-16,48.0,49.5,49.74,46.5,30887
73,2015-06-17,48.97,49.73,50.1,47.5,24198
74,2015-06-18,49.26,46.62,49.48,46.52,20397
75,2015-06-19,45.35,42.06,46.0,42.0,24071
