,datetime,open,close,high,low,volume
0,2015-01-05,14.75,14.75,14.76,14.45,26484
1,2015-01-06,14.68,15.01,15.08,14.65,35941
2,2015-01-07,15.19,15.03,15.2,14.86,26946
3,2015-01-08,14.99,14.93,15.13,14.76,20730
4,2015-01-09,14.9,14.88,15.05,14.82,16326
5,2015-01-12,14.85,14.52,14.87,14.51,20462
6,2015-01-13,14.56,15.0,15.05,14.48,29192
7,2015-01-14,15.02,14.78,15.08,14.75,19983
8,2015-01-15,14.78,14.75,14.88,14.63,18642
9,2015-01-16,14.72,15.0,15.03,14.72,19743
10,2015-01-19,14.85,14.95,15.35,14.6,47078
11,2015-01-20,14.96,15.5,15.5,14.96,56839
12,2015-01-21,15.56,15.58,15.86,15.42,58008
13,2015-01-22,15.55,15.77,15.81,15.55,48625
14,2015-01-23,15.77,15.71,15.77,15.54,42891
15,2015-01-26,15.7,15.83,15.86,15.65,30927
16,2015-01-27,15.82,15.68,15.87,15.51,40735
17,2015-01-28,15.57,15.72,15.83,15.52,33086
18,2015-01-29,15.64,15.73,15.75,15.54,21074
19,2015-01-30,15.74,15.73,15.9,15.68,26497
20,2015-02-02,15.98,16.39,16.59,15.98,90837
21,2015-02-03,16.53,16.98,17.09,16.51,128714
22,2015-02-04,17.0,16.56,17.01,16.55,73503
23,2015-02-05,16.68,16.7,17.05,16.5,66576
24,2015-02-06,16.66,16.2,16.86,16.12,44918
25,2015-02-09,16.19,16.29,16.46,16.08,23179
26,2015-02-10,16.29,16.08,16.29,15.9,34856
27,2015-02-11,16.1,16.23,16.35,15.88,25935
28,2015-02-12,16.25,16.39,16.44,16.05,29402
29,2015-02-13,16.55,16.78,16.94,16.54,48305
30,2015-02-16,16.79,17.2,17.3,16.65,64340
31,2015-02-17,17.16,17.05,17.25,16.91,44500
32,2015-02-25,17.05,17.15,17.31,17.05,50310
33,2015-02-26,17.15,17.52,17.75,17.15,68485
34,2015-02-27,17.35,17.38,17.48,17.24,52018
35,2015-03-02,17.39,17.4,17.46,17.17,53601
36,2015-03-03,17.39,17.5,17.57,17.21,57092
37,2015-03-04,17.49,17.73,17.87,17.47,53005
38,2015-03-05,17.68,17.57,17.75,17.2,55088
39,2015-03-06,17.49,17.15,17.53,17.06,36182
40,2015-03-09,17.06,17.32,17.39,17.06,32359
41,2015-03-10,17.32,17.32,17.5,17.28,33339
42,2015-03-11,17.31,17.11,17.4,17.08,30971
43,2015-03-12,17.27,17.17,17.41,17.13,29413
44,2015-03-13,17.26,17.39,17.5,17.25,32657
45,2015-03-16,17.5,17.82,17.9,17.45,75832
