,datetime,open,close,high,low,volume
0,2015-01-05,10.81,11.25,11.61,10.8,289059
1,2015-01-06,11.04,11.28,11.32,10.92,169233
2,2015-01-07,11.19,11.24,11.4,11.14,110517
3,2015-01-08,11.25,11.2,11.56,11.2,131967
4,2015-01-09,11.3,11.19,11.37,11.14,109158
5,2015-01-12,11.2,10.9,11.29,10.77,103362
6,2015-01-13,10.9,11.05,11.11,10.85,69219
7,2015-01-14,11.05,11.15,11.25,11.03,83911
8,2015-01-15,11.17,11.17,11.28,11.13,63171
9,2015-01-16,11.18,11.24,11.33,11.05,76533
10,2015-01-19,10.85,10.8,11.19,10.64,115346
11,2015-01-20,10.8,11.09,11.1,10.8,94068
12,2015-01-21,11.11,11.4,11.42,11.11,137208
13,2015-01-22,11.41,11.57,11.66,11.33,144760
14,2015-01-23,11.57,11.78,11.78,11.46,150950
15,2015-01-26,11.76,12.09,12.26,11.71,198873
16,2015-01-27,12.0,12.25,12.32,11.77,184849
17,2015-01-28,12.18,12.28,12.36,11.95,179602
18,2015-01-29,12.4,11.9,12.4,11.86,196853
19,2015-01-30,11.9,11.82,11.99,11.71,107972
20,2015-02-02,11.61,11.85,11.95,11.55,79256
21,2015-02-03,11.85,11.95,12.0,11.77,94761
22,2015-02-04,11.9,11.72,12.12,11.72,87476
23,2015-02-05,11.89,11.62,11.92,11.61,87747
24,2015-02-06,11.62,11.48,11.78,11.44,93637
25,2015-02-09,11.4,11.4,11.54,11.3,60254
26,2015-02-10,11.38,11.49,11.5,11.35,57411
27,2015-02-11,11.49,11.82,11.85,11.48,96617
28,2015-02-12,11.8,11.77,11.93,11.75,75206
29,2015-02-13,11.84,11.9,12.08,11.8,110814
30,2015-02-16,11.8,12.14,12.28,11.79,144934
31,2015-02-17,12.08,12.05,12.19,12.01,95179
32,2015-02-25,12.05,12.02,12.31,11.97,131647
33,2015-02-26,12.02,12.19,12.19,11.96,93290
34,2015-02-27,12.19,12.15,12.19,11.99,97616
35,2015-03-02,12.17,12.42,12.48,12.05,171704
36,2015-03-03,12.38,12.6,12.81,12.32,240805
37,2015-03-04,12.61,12.73,12.77,12.49,147864
38,2015-03-05,12.68,13.45,13.72,12.62,316828
39,2015-03-06,13.43,13.5,13.84,13.17,224863
40,2015-03-09,13.45,13.94,14.45,13.35,255496
41,2015-03-10,14.17,14.06,14.37,13.78,188947
42,2015-03-11,13.96,13.98,14.23,13.85,154840
43,2015-03-12,13.96,13.45,14.5,13.39,264325
44,2015-03-13,13.52,13.67,13.74,13.21,163493
45,2015-03-16,13.79,14.25,14.26,13.75,192212
46,2015-03-17,14.3,14.11,14.49,13.95,207623
47,2015-03-18,14.15,14.77,14.91,14.05,244326
48,2015-03-19,14.82,15.24,15.44,14.6,223114
49,2015-03-20,15.2,15.13,15.38,15.0,164328
50,2015-03-23,15.15,15.67,15.86,15.01,256554
51,2015-03-24,15.8,15.95,16.08,15.18,292133
52,2015-03-25,16.0,15.9,16.16,15.7,239103
53,2015-03-26,15.8,16.8,17.23,15.68,382865
54,2015-03-27,16.4,16.3,16.79,15.68,281565
55,2015-03-30,16.3,16.22,16.7,15.57,361574
56,2015-03-31,16.31,17.84,17.84,16.31,600837
57,2015-04-01,17.84,17.65,18.33,17.0,1091281
58,2015-04-02,17.9,17.65,17.9,17.15,778652
59,2015-04-03,17.55,19.42,19.42,17.36,869040
60,2015-04-07,20.3,21.36,21.36,19.6,503562
61,2015-04-08,22.5,23.5,23.5,22.28,808616
62,2015-04-09,24.3,25.85,25.85,22.6,932875
63,2015-04-10,25.0,26.44,28.35,24.43,1117273
64,2015-04-13,26.01,26.49,28.1,25.39,779916
65,2015-04-14,25.96,24.88,26.98,24.32,604327
66,2015-04-15,24.2,23.59,24.68,22.4,648713
67,2015-04-16,22.6,22.2,23.59,21.91,986894
68,2015-04-17,22.3,22.11,22.79,21.99,677658
69,2015-04-20,21.7,22.37,22.6,21.5,597510
70,2015-04-21,22.09,22.92,23.48,22.03,604691
71,2015-04-22,22.1,23.29,23.35,21.83,780188
72,2015-04-23,23.25,22.28,23.49,22.0,710208
73,2015-04-24,21.9,21.09,21.94,20.53,667484
74,2015-04-27,21.1,21.49,22.0,21.1,452447
75,2015-04-28,21.54,20.5,21.6,20.0,444683
