,datetime,open,close,high,low,volume
0,2015-03-19,17.65,21.18,21.18,17.65,196
1,2015-03-20,23.3,23.3,23.3,23.3,57
2,2015-03-23,25.63,25.63,25.63,25.63,52
3,2015-03-24,28.19,28.19,28.19,28.19,108
4,2015-03-25,31.01,31.01,31.01,31.01,253
5,2015-03-26,34.11,34.11,34.11,34.11,692
6,2015-03-27,37.52,37.52,37.52,36.0,65136
7,2015-03-30,39.58,39.99,41.27,39.15,121797
8,2015-03-31,37.56,39.48,39.48,37.4,71906
9,2015-04-01,39.03,39.58,40.88,38.8,51963
10,2015-04-02,39.12,40.95,42.58,39.08,64591
11,2015-04-03,39.94,42.7,43.57,39.7,66659
12,2015-04-07,42.49,42.91,44.7,42.08,52208
13,2015-04-08,42.91,41.52,43.05,40.0,39875
14,2015-04-09,41.28,42.07,42.78,39.5,39586
15,2015-04-10,41.75,43.72,44.55,41.63,46969
16,2015-04-13,43.73,44.49,45.49,43.19,38235
17,2015-04-14,44.49,43.59,45.55,42.78,35755
18,2015-04-15,42.93,40.51,42.93,40.5,28207
19,2015-04-16,40.29,40.86,42.11,39.53,24295
20,2015-04-17,41.1,40.5,41.37,40.3,22245
21,2015-04-20,40.15,39.03,40.5,38.85,24207
22,2015-04-21,38.7,40.65,40.78,38.7,16631
23,2015-04-22,41.0,41.12,41.65,41.0,22685
24,2015-04-23,41.34,42.36,42.75,40.83,36001
25,2015-04-24,41.63,43.7,44.98,41.33,39513
26,2015-04-27,45.12,43.7,45.6,43.2,36533
27,2015-04-28,43.5,41.3,44.0,40.76,26921
28,2015-04-29,41.15,44.55,45.0,41.0,34844
29,2015-04-30,45.0,44.0,45.8,43.8,36638
30,2015-05-04,43.74,46.53,46.95,42.5,33808
31,2015-05-05,45.95,46.78,48.36,44.91,45279
32,2015-05-06,47.0,45.03,49.58,44.0,43533
33,2015-05-07,43.61,43.3,44.97,43.2,24217
34,2015-05-08,44.2,46.85,47.08,43.83,31662
35,2015-05-11,47.45,50.28,50.99,47.03,48341
36,2015-05-12,50.22,53.8,54.39,49.02,57804
37,2015-05-13,51.0,52.3,54.8,50.09,38428
38,2015-05-14,51.78,57.53,57.53,51.21,41438
39,2015-05-15,57.53,60.7,62.99,54.53,46307
40,2015-05-18,59.99,66.77,66.77,59.01,36100
41,2015-05-19,69.55,67.19,71.5,63.01,47406
42,2015-05-20,65.89,68.95,69.99,65.2,39800
43,2015-05-21,68.5,68.3,69.96,66.0,34503
44,2015-05-22,69.98,66.5,70.7,64.05,35038
45,2015-05-25,64.45,68.53,70.45,64.0,32675
46,2015-05-26,68.5,75.38,75.38,68.5,25257
47,2015-05-27,78.0,82.92,82.92,77.65,49892
48,2015-05-28,86.0,78.5,91.21,78.5,61040
49,2015-05-29,75.1,76.2,82.99,70.65,45851
50,2015-06-01,77.0,74.78,77.3,71.3,32354
51,2015-06-02,73.99,74.46,75.98,72.0,29580
52,2015-06-03,74.75,75.37,77.0,72.66,24047
53,2015-06-04,75.98,68.5,75.98,67.83,31345
54,2015-06-05,69.99,67.6,70.49,65.88,34301
55,2015-06-08,67.1,63.1,67.1,61.98,30444
56,2015-06-09,63.05,64.5,65.9,62.38,20570
57,2015-06-10,64.0,67.3,69.28,61.77,30500
58,2015-06-11,67.36,70.03,70.28,66.77,27828
59,2015-06-12,71.04,68.5,75.43,68.05,33715
60,2015-06-15,67.0,61.66,67.49,61.65,30264
61,2015-06-16,59.0,61.76,63.65,57.55,22597
62,2015-06-17,61.19,63.91,64.46,60.11,20407
63,2015-06-18,63.31,58.99,63.66,58.5,17866
64,2015-06-19,56.98,57.45,60.87,56.0,15884
65,2015-06-23,58.35,62.42,62.5,57.0,21154
66,2015-06-24,63.68,63.49,64.0,61.6,24987
67,2015-06-25,63.23,59.69,64.0,59.51,15794
68,2015-06-26,57.2,53.97,60.0,53.72,24074
69,2015-06-29,56.0,48.57,56.79,48.57,19647
70,2015-06-30,48.57,51.7,52.36,43.71,24659
71,2015-07-01,49.58,47.65,53.8,46.93,22548
72,2015-07-02,46.99,44.88,49.88,44.0,15369
73,2015-07-03,44.8,43.33,47.4,41.0,15109
74,2015-07-06,47.66,42.4,47.66,39.18,21819
75,2015-07-07,40.28,38.16,41.02,38.16,9738
76,2015-07-08,34.34,34.41,35.88,34.34,23046
77,2015-07-09,33.0,37.85,37.85,33.0,15778
78,2015-07-10,40.0,41.64,41.64,38.56,8733
79,2015-07-13,45.8,45.8,45.8,44.02,20458
80,2015-07-14,47.21,47.8,49.9,45.8,39482
81,2015-07-15,46.0,43.02,46.57,43.02,19118
82,2015-07-16,39.0,44.13,45.45,38.81,20675
83,2015-07-17,44.13,47.05,48.1,44.0,21897
84,2015-07-20,47.1,46.73,48.35,45.82,21447
85,2015-07-21,45.87,47.43,47.99,44.5,18543
86,2015-07-22,47.0,48.08,48.5,46.0,19360
87,2015-07-23,47.98,52.28,52.5,47.6,29719
88,2015-07-24,51.85,50.21,53.99,50.0,34084
89,2015-07-27,48.05,45.19,50.5,45.19,25077
90,2015-07-28,42.58,42.81,45.6,41.0,17765
91,2015-07-29,44.0,47.09,47.09,42.8,19320
92,2015-07-30,47.95,47.65,50.6,47.0,26370
93,2015-07-31,43.5,45.45,48.51,43.0,32289
94,2015-08-03,44.0,42.0,45.28,41.1,18396
95,2015-08-04,42.76,45.16,45.16,42.02,18632
96,2015-08-05,44.58,47.5,48.6,44.5,28899
97,2015-08-06,46.11,46.8,47.9,46.01,17438
98,2015-08-07,47.3,49.17,49.75,47.3,26089
99,2015-08-10,49.33,52.01,52.36,49.0,28363
100,2015-08-11,51.49,52.6,53.5,50.56,27713
101,2015-08-12,54.0,57.86,57.86,53.65,73158
102,2015-08-13,57.7,63.65,63.65,55.97,78366
103,2015-08-14,64.5,65.0,68.59,61.81,48140
104,2015-08-17,62.0,58.5,62.99,58.5,36393
105,2015-08-18,57.0,52.65,59.03,52.65,42042
106,2015-08-19,50.1,52.81,53.75,47.51,33019
107,2015-08-20,51.99,50.25,54.18,50.25,22441
108,2015-08-21,48.51,45.23,49.5,45.23,22740
109,2015-08-24,42.0,40.71,42.4,40.71,18704
110,2015-08-25,36.64,36.64,38.75,36.64,33811
111,2015-08-26,37.0,37.07,39.48,35.41,36085
112,2015-08-27,38.56,38.74,39.5,36.0,25131
113,2015-08-28,39.45,41.26,42.0,38.18,30910
114,2015-08-31,40.47,37.29,40.47,37.29,19237
115,2015-09-01,37.0,33.56,37.0,33.56,20112
116,2015-09-02,31.01,31.9,35.25,31.0,16737
117,2015-09-07,32.6,33.5,34.69,32.5,13891
118,2015-09-08,33.25,36.35,36.5,32.88,15309
119,2015-09-09,36.83,38.25,38.54,36.41,21130
120,2015-09-10,37.2,36.69,38.05,36.5,16397
121,2015-09-11,36.6,37.45,37.58,36.3,10678
122,2015-09-14,37.45,33.71,37.74,33.71,15425
123,2015-09-15,32.01,30.54,32.85,30.5,12475
124,2015-09-16,30.7,33.59,33.59,30.7,15197
125,2015-09-17,33.61,32.8,34.98,32.72,17323
126,2015-09-18,32.9,33.5,33.88,32.51,10483
127,2015-09-21,33.0,35.55,35.67,32.6,13768
128,2015-09-22,35.97,36.5,37.76,35.75,20030
129,2015-09-23,35.98,37.2,37.69,35.58,19990
130,2015-09-24,37.35,37.67,38.4,37.27,15700
131,2015-09-25,37.61,34.91,37.82,34.53,16356
132,2015-09-28,35.4,37.0,37.0,34.96,11752
133,2015-09-29,36.1,36.65,36.78,35.8,11824
134,2015-09-30,36.65,37.05,37.65,36.1,12269
135,2015-10-08,38.45,38.7,39.55,38.1,15687
136,2015-10-09,38.35,39.58,39.8,38.35,15479
137,2015-10-12,39.99,41.41,41.95,39.8,18778
138,2015-10-13,41.0,41.3,41.52,40.58,14360
