,datetime,open,close,high,low,volume
0,2016-08-09,15.77,17.21,17.21,15.77,41
1,2016-08-10,18.93,18.93,18.93,18.93,11
2,2016-08-11,20.82,20.82,20.82,20.82,26
3,2016-08-12,22.9,22.9,22.9,22.9,11
4,2016-08-15,25.19,25.19,25.19,25.19,40
5,2016-08-16,27.71,27.71,27.71,27.71,35
6,2016-08-17,30.48,30.48,30.48,30.48,33
7,2016-08-18,33.53,33.53,33.53,33.53,37
8,2016-08-19,36.88,36.88,36.88,36.88,66
9,2016-08-22,40.57,40.57,40.57,40.57,30
10,2016-08-23,44.63,44.63,44.63,44.63,109
11,2016-08-24,49.09,49.09,49.09,49.09,91
12,2016-08-25,54.0,54.0,54.0,54.0,169
13,2016-08-26,59.4,59.4,59.4,59.4,105
14,2016-08-29,65.34,65.34,65.34,65.34,231
15,2016-08-30,71.87,71.87,71.87,71.87,726
16,2016-08-31,79.06,79.06,79.06,79.06,1609
17,2016-09-01,86.97,86.97,86.97,86.97,28945
18,2016-09-02,89.8,95.67,95.67,88.92,114879
19,2016-09-05,93.0,91.69,95.0,89.7,73716
20,2016-09-06,92.98,94.4,98.15,92.01,68217
21,2016-09-07,96.3,95.35,98.98,95.02,68774
22,2016-09-08,97.35,101.02,103.89,96.21,73174
23,2016-09-09,97.0,90.92,97.77,90.92,68254
24,2016-09-12,84.8,86.88,88.49,84.5,38929
25,2016-09-13,88.0,84.89,88.38,83.38,38633
26,2016-09-14,85.57,85.25,88.54,85.08,34822
27,2016-09-19,85.88,85.29,86.99,82.02,32499
28,2016-09-20,84.91,82.59,85.55,81.69,30893
29,2016-09-21,82.0,80.87,83.0,80.63,22988
30,2016-09-22,81.19,79.23,81.95,79.1,27107
31,2016-09-23,79.44,76.27,79.88,76.18,25992
32,2016-09-26,75.58,74.23,77.99,73.51,31709
33,2016-09-27,74.0,78.76,78.76,74.0,33419
34,2016-09-28,77.89,74.91,78.3,74.8,26924
35,2016-09-29,74.5,77.72,79.27,74.5,32212
36,2016-09-30,77.0,78.3,78.43,76.39,22513
