,datetime,open,close,high,low,volume
0,2020-03-26,69.0,65.09,69.25,60.67,206127
1,2020-03-27,62.0,55.08,62.96,55.0,135369
2,2020-03-30,52.0,48.58,53.48,48.5,92637
3,2020-03-31,49.1,46.49,49.75,45.82,73402
4,2020-04-01,46.1,45.08,47.2,44.92,58508
5,2020-04-02,44.89,46.0,46.38,44.2,55977
6,2020-04-03,45.4,44.18,46.65,44.15,55943
7,2020-04-07,45.0,45.09,45.8,44.51,48284
8,2020-04-08,44.75,45.98,47.33,44.2,59781
9,2020-04-09,45.99,46.45,47.09,45.24,54333
10,2020-04-10,46.54,46.2,48.27,45.91,62465
11,2020-04-13,45.91,44.39,45.95,44.22,39279
12,2020-04-14,44.7,44.92,45.22,44.23,32281
13,2020-04-15,44.93,45.52,46.38,44.78,35908
14,2020-04-16,45.09,45.08,45.59,44.5,31937
15,2020-04-17,45.45,43.94,45.64,43.86,44576
16,2020-04-20,43.89,44.14,44.55,43.28,29203
17,2020-04-21,43.73,44.39,44.88,43.55,28121
18,2020-04-22,44.05,44.28,44.53,43.61,22502
19,2020-04-23,44.46,45.98,46.5,44.46,56984
20,2020-04-24,45.72,45.07,46.25,44.9,35658
21,2020-04-27,45.07,44.42,45.19,44.23,22177
22,2020-04-28,44.35,41.1,44.35,38.0,51580
23,2020-04-29,40.5,39.76,40.98,39.68,28453
24,2020-04-30,39.99,40.85,41.17,39.99,24957
25,2020-05-06,40.29,43.2,43.2,40.07,34382
26,2020-05-07,42.99,42.54,44.17,42.4,32785
27,2020-05-08,42.4,42.54,43.48,42.4,23836
28,2020-05-11,42.62,42.95,43.28,42.43,16776
29,2020-05-12,42.81,44.28,44.28,42.72,34600
30,2020-05-13,43.9,46.65,47.68,43.75,58315
31,2020-05-14,46.23,45.07,46.61,44.88,32995
32,2020-05-15,45.98,45.65,46.0,45.21,22437
33,2020-05-18,45.28,44.34,45.73,44.01,26922
34,2020-05-19,44.76,46.96,47.66,44.3,48297
35,2020-05-20,46.91,45.65,47.0,45.3,32546
36,2020-05-21,45.65,45.81,47.68,45.6,41605
37,2020-05-22,45.52,43.53,45.7,43.14,33811
38,2020-05-25,43.69,42.13,43.69,41.89,19009
39,2020-05-26,42.5,43.95,43.95,42.43,19952
40,2020-05-27,43.92,43.85,45.23,43.61,22346
41,2020-05-28,43.98,43.45,44.97,42.56,21616
42,2020-05-29,43.2,44.55,45.2,42.6,27760
43,2020-06-01,45.04,46.28,46.55,45.04,35668
44,2020-06-02,46.8,48.02,49.52,46.3,57764
45,2020-06-03,48.07,47.1,49.75,46.8,42120
46,2020-06-04,47.36,48.7,48.95,47.2,37371
47,2020-06-05,48.66,49.17,50.87,48.66,42147
48,2020-06-08,49.5,47.94,50.02,47.8,35809
49,2020-06-09,47.99,47.65,48.45,46.93,20876
50,2020-06-10,47.77,49.99,50.6,47.36,46028
51,2020-06-11,49.88,48.55,50.67,48.04,39969
52,2020-06-12,47.96,52.69,53.65,47.8,76711
53,2020-06-15,53.0,53.74,55.85,52.1,70507
54,2020-06-16,53.27,55.06,56.16,51.81,64255
55,2020-06-17,55.3,56.28,60.57,54.2,80256
56,2020-06-18,55.62,52.38,56.16,52.0,62573
57,2020-06-19,52.39,51.71,53.78,51.5,40589
58,2020-06-22,51.56,52.37,52.84,51.56,25855
59,2020-06-23,52.32,54.1,54.75,51.91,35569
60,2020-06-24,54.1,52.6,54.3,52.32,29859
61,2020-06-29,52.6,51.94,53.29,51.32,26432
62,2020-06-30,51.68,53.2,53.8,51.53,31703
63,2020-07-01,53.06,53.11,54.39,51.85,32346
64,2020-07-02,52.99,53.42,54.44,52.9,28833
65,2020-07-03,53.0,51.97,53.43,51.28,33015
66,2020-07-06,52.09,53.85,53.99,51.38,41310
67,2020-07-07,53.97,55.01,56.28,53.33,46428
68,2020-07-08,54.85,55.38,56.28,54.63,32060
69,2020-07-09,55.38,57.36,58.56,54.88,47141
70,2020-07-10,57.3,58.5,59.97,56.51,48869
71,2020-07-13,58.75,63.5,63.68,58.4,49114
72,2020-07-14,62.89,60.64,63.96,58.53,52516
73,2020-07-15,61.0,56.65,61.26,56.0,44338
74,2020-07-16,56.1,54.04,58.28,54.0,35948
75,2020-07-17,53.96,53.5,55.45,52.63,21906
76,2020-07-20,53.78,54.5,54.5,52.01,18075
77,2020-07-21,54.5,54.8,55.4,54.01,14819
78,2020-07-22,54.9,53.98,55.34,53.9,18305
79,2020-07-23,53.31,51.82,53.58,50.41,32899
80,2020-07-24,51.3,47.27,51.3,46.46,32653
81,2020-07-27,47.15,47.73,47.77,46.6,12539
82,2020-07-28,48.03,48.77,49.45,48.03,14947
83,2020-07-29,48.77,50.86,51.09,48.34,18736
84,2020-07-30,50.98,50.9,52.52,50.08,21863
85,2020-07-31,51.0,57.23,58.4,50.7,53854
