,datetime,open,close,high,low,volume
0,2015-01-05,12.42,12.64,12.85,12.33,21871
1,2015-01-06,12.55,12.23,12.55,11.78,45952
2,2015-01-07,12.2,12.2,12.35,11.92,22026
3,2015-01-08,12.15,12.4,12.58,12.13,31092
4,2015-01-09,12.41,12.03,12.65,11.8,27830
5,2015-01-12,11.86,11.61,12.02,11.26,31951
6,2015-01-13,11.6,11.98,12.13,11.24,36019
7,2015-01-14,12.1,12.28,12.65,12.0,28288
8,2015-01-15,12.58,12.2,12.58,12.08,21462
9,2015-01-16,12.22,12.31,12.35,11.99,23511
10,2015-01-19,12.0,11.87,12.53,11.7,33994
11,2015-01-20,11.81,12.09,12.13,11.73,24266
12,2015-01-21,12.08,12.26,12.35,12.06,32397
13,2015-01-22,12.2,12.41,12.47,12.1,72070
14,2015-01-23,12.43,12.86,13.05,12.4,80185
15,2015-01-26,12.94,13.19,13.49,12.94,70692
16,2015-01-27,13.22,12.99,13.35,12.84,45957
17,2015-01-28,12.98,12.82,13.09,12.82,28538
18,2015-01-29,12.75,12.48,12.75,12.41,27108
19,2015-01-30,12.44,12.77,12.93,12.44,31167
20,2015-02-02,12.66,12.88,13.04,12.57,30426
21,2015-02-03,12.98,12.98,13.07,12.85,29977
22,2015-02-04,13.1,12.64,13.17,12.62,40678
23,2015-02-05,12.79,12.9,12.93,12.4,37357
24,2015-02-06,12.75,12.68,12.9,12.52,27996
25,2015-02-09,12.67,12.38,12.68,12.2,22308
26,2015-02-10,12.38,12.24,12.44,12.09,15229
27,2015-02-11,12.35,12.34,12.58,12.1,33438
28,2015-02-12,12.52,12.9,12.9,12.34,32227
29,2015-02-13,13.0,12.76,13.14,12.71,48089
30,2015-02-16,12.77,12.94,12.98,12.68,27802
31,2015-02-17,12.91,13.5,13.68,12.86,66088
32,2015-02-25,13.58,13.61,13.83,13.25,44913
33,2015-02-26,13.73,13.37,13.73,13.28,33499
34,2015-02-27,13.4,13.41,13.6,13.31,25791
35,2015-03-02,13.5,13.25,13.55,13.1,57965
36,2015-03-03,13.18,13.26,13.5,13.11,54406
37,2015-03-04,13.27,13.3,13.43,13.13,26435
38,2015-03-05,13.3,13.66,13.66,13.15,52969
39,2015-03-06,13.68,15.03,15.03,13.68,171234
40,2015-03-09,15.03,15.65,16.23,14.8,172778
41,2015-03-10,15.58,16.29,16.57,15.23,125928
42,2015-03-11,16.1,15.98,16.25,15.7,77621
43,2015-03-12,15.78,15.62,16.48,15.45,65253
44,2015-03-13,15.65,15.82,16.13,15.39,43703
45,2015-03-16,15.78,16.19,16.35,15.5,73390
46,2015-03-17,16.12,16.05,16.26,15.82,68823
47,2015-03-18,16.07,16.3,16.84,16.0,79224
48,2015-03-19,16.3,16.56,16.79,15.98,82016
49,2015-03-20,16.56,16.46,17.0,16.31,60667
50,2015-03-23,16.44,16.41,16.6,16.01,62166
51,2015-03-24,16.37,16.37,16.88,15.66,72277
52,2015-03-25,16.37,15.82,16.58,15.63,88615
53,2015-03-26,15.72,15.72,15.98,15.38,48535
54,2015-03-27,15.72,15.74,15.94,15.65,52050
55,2015-03-30,15.75,16.01,16.3,15.75,64549
56,2015-03-31,16.1,16.68,16.85,15.91,103742
57,2015-04-01,16.69,16.72,16.89,16.5,64977
58,2015-04-02,16.77,16.4,16.8,16.18,62221
59,2015-04-03,16.36,17.46,18.0,16.12,109271
60,2015-04-07,17.46,17.9,18.33,17.1,100760
61,2015-04-08,17.95,17.15,17.95,17.08,80672
62,2015-04-09,17.05,17.68,17.68,16.29,108629
63,2015-04-10,17.66,18.4,18.5,17.2,108836
64,2015-04-13,18.4,18.4,18.85,18.0,92642
65,2015-04-14,18.45,17.87,18.45,17.78,60853
66,2015-04-15,17.99,17.0,17.99,16.88,52320
67,2015-04-16,16.99,17.06,17.44,16.52,53117
68,2015-04-17,17.39,17.01,17.43,16.8,77280
69,2015-04-20,17.23,16.27,17.23,16.08,75262
70,2015-04-21,16.39,16.69,16.7,16.18,48326
71,2015-04-22,16.88,16.96,17.18,16.75,68709
72,2015-04-23,16.98,16.79,17.05,16.58,62088
73,2015-04-24,16.61,16.9,17.1,16.41,72275
74,2015-04-27,17.14,17.3,17.34,16.84,96460
75,2015-04-28,17.39,16.48,17.39,16.35,61426
76,2015-04-29,16.37,16.49,16.6,16.0,42922
77,2015-04-30,16.5,16.86,17.31,16.31,72809
78,2015-05-04,17.1,18.55,18.55,17.1,154119
79,2015-05-05,18.84,18.6,19.39,17.91,156327
80,2015-05-06,18.71,18.59,19.5,18.26,124234
81,2015-05-07,18.58,17.25,18.77,16.88,61878
82,2015-05-08,17.3,17.8,17.81,17.2,55159
83,2015-05-11,18.02,18.38,18.62,18.02,59003
84,2015-05-12,18.38,18.69,18.98,17.86,79997
85,2015-05-13,18.68,19.7,19.77,18.21,105274
86,2015-05-14,20.0,20.49,20.74,19.0,89002
87,2015-05-15,20.58,20.0,20.58,19.75,71317
88,2015-05-18,20.42,19.86,20.42,19.4,63508
89,2015-05-19,20.3,20.06,20.3,19.5,61837
90,2015-05-20,20.2,21.19,22.07,19.98,105828
91,2015-05-21,21.3,22.1,22.89,21.19,78498
92,2015-05-22,22.73,21.44,22.75,21.35,78958
93,2015-05-25,21.31,21.69,22.17,20.72,73465
94,2015-05-26,21.89,22.72,22.75,21.58,78523
