,datetime,open,close,high,low,volume
0,2015-01-05,9.97,10.41,10.41,9.95,224951
1,2015-01-06,10.43,10.75,10.86,10.43,217905
2,2015-01-07,10.76,10.78,10.96,10.63,154348
3,2015-01-08,10.65,10.81,10.98,10.55,211090
4,2015-01-09,10.87,10.67,10.94,10.66,139236
5,2015-01-12,10.66,10.66,10.88,10.6,156291
6,2015-01-13,10.59,10.68,10.82,10.55,81701
7,2015-01-14,10.7,10.41,10.78,10.4,117605
8,2015-01-15,10.38,10.59,10.64,10.38,95640
9,2015-01-16,10.65,10.75,10.76,10.56,95292
10,2015-01-19,10.57,10.33,10.92,10.3,198128
11,2015-01-20,10.45,10.72,10.74,10.44,143325
12,2015-01-21,10.73,11.07,11.18,10.68,187249
13,2015-01-22,11.09,11.35,11.44,11.04,186224
14,2015-01-23,11.4,11.19,11.46,11.08,138039
15,2015-01-26,11.08,11.69,11.75,11.05,221427
16,2015-01-27,11.68,11.86,12.04,11.55,215949
17,2015-01-28,11.9,11.77,12.04,11.73,140584
18,2015-01-29,11.68,11.7,11.85,11.57,97260
19,2015-01-30,11.83,11.76,12.04,11.52,128985
20,2015-02-02,11.94,11.17,11.94,11.17,261796
21,2015-02-03,11.14,11.06,11.19,10.79,172993
22,2015-02-04,11.06,10.97,11.13,10.91,93624
23,2015-02-05,11.01,10.83,11.15,10.81,101741
24,2015-02-06,10.81,10.6,10.88,10.45,96528
25,2015-02-09,10.55,10.68,10.72,10.53,58022
26,2015-02-10,10.68,10.65,10.71,10.58,75922
27,2015-02-11,10.66,11.0,11.04,10.64,84487
28,2015-02-12,11.09,11.29,11.39,11.01,109784
29,2015-02-13,11.39,11.3,11.5,11.25,116314
30,2015-02-16,11.3,11.5,11.69,11.24,104747
31,2015-02-17,11.5,11.43,11.63,11.35,96397
32,2015-02-25,11.48,11.27,11.48,11.24,77527
33,2015-02-26,11.26,11.42,11.47,11.23,90237
34,2015-02-27,11.45,11.33,11.49,11.28,102949
35,2015-03-02,11.41,11.9,11.9,11.26,215874
36,2015-03-03,11.89,11.85,12.12,11.77,194557
37,2015-03-04,11.88,12.44,12.44,11.88,259442
38,2015-03-05,12.46,12.61,12.75,12.3,165286
39,2015-03-06,12.69,12.7,12.9,12.46,158913
40,2015-03-09,12.69,12.57,12.82,12.44,123531
41,2015-03-10,12.58,13.2,13.2,12.51,274437
42,2015-03-11,13.31,13.47,13.86,13.28,240159
43,2015-03-12,13.36,13.27,13.86,12.97,208207
44,2015-03-13,13.31,13.65,13.8,13.31,140138
45,2015-03-16,13.66,14.23,14.28,13.66,159794
46,2015-03-17,14.43,14.17,14.48,13.9,223002
47,2015-03-18,14.37,14.32,14.62,14.19,154334
48,2015-03-19,14.32,14.69,14.78,14.23,167888
49,2015-03-20,14.77,14.81,14.97,14.52,143686
50,2015-03-23,14.85,14.83,15.0,14.67,164661
51,2015-03-24,14.79,14.09,14.79,14.09,401951
52,2015-03-25,14.09,14.43,14.48,13.81,208446
53,2015-03-26,14.45,14.86,15.03,14.37,179944
54,2015-03-27,14.9,15.47,15.54,14.9,174722
55,2015-03-30,14.7,14.83,15.23,14.7,393932
56,2015-03-31,15.57,15.57,15.57,15.01,295848
57,2015-04-01,15.7,16.35,16.35,15.7,261964
58,2015-04-03,16.99,17.99,17.99,16.4,268748
59,2015-04-08,19.4,19.79,19.79,19.11,717046
60,2015-04-09,19.79,18.87,19.79,18.3,508830
61,2015-04-10,18.88,18.99,19.8,18.43,388856
62,2015-04-13,19.48,18.58,19.48,18.38,448329
63,2015-04-14,18.09,18.59,19.2,17.66,441364
64,2015-04-15,18.47,17.69,18.47,17.4,280259
65,2015-04-16,17.34,17.62,18.06,16.8,280703
66,2015-04-17,17.7,17.68,18.03,17.52,309274
67,2015-04-20,17.75,18.03,19.2,17.7,411279
68,2015-04-21,18.03,18.48,18.68,17.88,228932
69,2015-04-22,18.63,18.64,18.93,18.35,328556
70,2015-04-23,18.64,18.49,18.92,18.31,290102
71,2015-04-24,18.1,17.89,18.16,17.61,277960
72,2015-04-27,18.01,18.26,18.65,17.87,314507
73,2015-04-28,18.26,17.49,18.54,17.38,242930
74,2015-04-29,17.21,17.81,18.27,16.95,210550
75,2015-04-30,17.77,18.52,18.69,17.4,379974
76,2015-05-04,18.88,20.37,20.37,18.8,477153
77,2015-05-05,20.96,19.49,20.96,19.34,435564
78,2015-05-06,19.6,18.57,19.8,18.28,398593
79,2015-05-07,18.18,17.09,18.29,17.05,243941
80,2015-05-08,17.4,17.42,17.64,16.87,283889
81,2015-05-11,17.44,17.99,18.2,17.24,290375
82,2015-05-12,18.0,18.55,18.88,17.87,333182
83,2015-05-13,18.73,19.41,19.98,18.31,460188
84,2015-05-14,19.38,18.98,19.4,18.72,269166
85,2015-05-15,18.82,18.88,19.14,18.37,282186
86,2015-05-18,18.85,18.76,19.15,18.54,242272
87,2015-05-19,18.7,18.83,19.0,18.61,238391
88,2015-05-20,18.89,18.99,19.45,18.63,337777
89,2015-05-21,19.03,19.7,19.71,18.75,386551
90,2015-05-22,19.95,19.82,20.7,19.48,435631
91,2015-05-25,19.7,21.3,21.8,19.44,601786
92,2015-05-26,21.8,22.07,22.49,21.16,538772
93,2015-05-27,24.13,24.28,24.28,24.13,534959
94,2015-05-28,25.3,24.1,26.71,23.98,1242700
95,2015-05-29,23.88,23.02,23.88,21.69,770030
96,2015-06-01,22.9,23.83,24.0,22.4,563556
