datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,5.82,6.0,6.08,5.79,539132
2015-01-06,2015-01-06,6.01,6.07,6.17,5.93,384444
2015-01-07,2015-01-07,6.1,6.04,6.11,5.98,245082
2015-01-08,2015-01-08,6.1,6.03,6.15,5.99,240311
2015-01-09,2015-01-09,6.01,6.0,6.1,5.98,211744
2015-01-12,2015-01-12,5.98,5.75,5.98,5.7,174958
2015-01-13,2015-01-13,5.75,5.87,5.89,5.65,224191
2015-01-14,2015-01-14,5.86,5.72,5.96,5.72,146124
2015-01-15,2015-01-15,5.76,5.83,5.85,5.68,97354
2015-01-16,2015-01-16,5.83,5.87,5.93,5.83,159447
2015-01-19,2015-01-19,5.68,5.42,5.81,5.3,238580
2015-01-20,2015-01-20,5.45,5.57,5.63,5.44,137688
2015-01-21,2015-01-21,5.59,5.79,5.79,5.58,188833
2015-01-22,2015-01-22,5.81,5.83,5.87,5.76,157391
2015-01-23,2015-01-23,5.85,5.83,5.88,5.81,145100
2015-01-26,2015-01-26,5.82,6.01,6.03,5.82,215427
2015-01-27,2015-01-27,6.04,5.95,6.05,5.84,190977
2015-01-28,2015-01-28,5.94,5.81,5.94,5.81,127279
2015-01-29,2015-01-29,5.78,5.89,5.97,5.74,179723
2015-01-30,2015-01-30,5.89,5.73,5.92,5.72,138193
2015-02-02,2015-02-02,5.66,5.61,5.72,5.56,115883
2015-02-03,2015-02-03,5.64,5.78,5.8,5.58,118659
2015-02-04,2015-02-04,5.77,5.8,5.94,5.76,174206
2015-02-05,2015-02-05,5.89,5.82,5.99,5.78,152708
2015-02-06,2015-02-06,5.81,5.76,5.9,5.73,121849
2015-02-09,2015-02-09,5.73,5.71,5.76,5.64,70889
2015-02-10,2015-02-10,5.69,6.02,6.05,5.69,279529
2015-02-11,2015-02-11,6.02,6.16,6.2,5.96,325298
2015-02-12,2015-02-12,6.16,6.11,6.19,6.01,179990
2015-02-13,2015-02-13,6.11,6.14,6.2,6.09,203385
2015-02-16,2015-02-16,6.14,6.22,6.25,6.07,203661
2015-02-17,2015-02-17,6.23,6.37,6.5,6.19,280078
2015-02-25,2015-02-25,6.38,6.14,6.44,6.14,229226
