,datetime,open,close,high,low,volume
0,2020-10-20,12.2,14.11,14.64,12.2,1503670
1,2020-10-21,13.3,12.79,13.6,12.75,1116156
2,2020-10-22,12.49,12.1,12.49,12.04,709163
3,2020-10-23,12.1,11.92,12.28,11.81,532732
4,2020-10-26,11.86,11.57,11.88,11.52,388507
5,2020-10-27,11.48,11.16,11.48,11.1,475629
6,2020-10-28,11.1,11.44,11.76,10.99,489084
7,2020-10-29,11.16,11.12,11.33,11.09,352916
8,2020-10-30,11.11,10.66,11.17,10.63,412896
9,2020-11-02,10.66,10.43,10.72,10.34,297679
10,2020-11-03,10.52,10.63,10.74,10.45,254331
11,2020-11-04,10.63,10.78,10.95,10.55,300724
12,2020-11-05,10.83,10.75,10.87,10.66,249015
13,2020-11-06,10.75,10.6,10.75,10.53,240605
14,2020-11-09,10.66,11.16,11.26,10.66,475356
15,2020-11-10,11.2,10.97,11.21,10.92,284760
16,2020-11-11,10.87,11.2,11.36,10.87,443849
17,2020-11-12,11.14,11.07,11.16,11.01,227111
18,2020-11-13,11.0,10.88,11.02,10.82,195846
19,2020-11-16,10.93,11.27,11.4,10.85,374254
20,2020-11-17,11.3,11.23,11.6,11.13,367264
21,2020-11-18,11.18,11.3,11.38,11.09,276107
22,2020-11-19,11.25,11.0,11.3,10.94,321651
23,2020-11-20,10.9,10.89,10.96,10.74,259276
24,2020-11-23,10.94,11.14,11.16,10.91,309654
25,2020-11-24,11.15,11.05,11.28,10.96,233238
26,2020-11-25,11.03,10.81,11.07,10.81,238963
27,2020-11-26,10.78,10.74,10.88,10.69,140643
28,2020-11-27,10.71,10.76,10.78,10.63,129605
29,2020-11-30,10.75,10.75,10.84,10.67,135032
30,2020-12-01,10.71,10.77,10.78,10.68,124064
31,2020-12-02,10.79,10.88,10.94,10.72,201852
32,2020-12-03,10.86,10.74,10.86,10.72,160113
33,2020-12-04,10.74,10.69,10.74,10.63,116048
34,2020-12-07,10.68,10.61,10.69,10.6,101999
35,2020-12-08,10.6,10.52,10.61,10.52,100432
36,2020-12-09,10.54,10.52,10.61,10.48,108945
37,2020-12-10,10.62,10.79,10.97,10.62,307330
38,2020-12-11,10.71,10.51,10.78,10.48,204718
39,2020-12-14,10.53,10.4,10.56,10.35,138238
40,2020-12-15,10.4,10.43,10.53,10.35,85869
41,2020-12-16,10.37,10.22,10.42,10.2,152717
42,2020-12-17,10.14,10.2,10.24,10.02,131432
