,datetime,open,close,high,low,volume
0,2015-01-05,10.48,10.7,11.2,10.3,187764
1,2015-01-06,10.5,10.57,10.98,10.46,117435
2,2015-01-07,10.55,10.79,10.94,10.51,92272
3,2015-01-08,10.79,11.22,11.87,10.66,190174
4,2015-01-09,11.18,10.72,11.25,10.72,101557
5,2015-01-12,10.45,10.19,10.6,10.05,69421
6,2015-01-13,10.19,10.26,10.38,10.12,44227
7,2015-01-14,10.22,10.06,10.38,10.01,45956
8,2015-01-15,10.06,10.23,10.26,10.0,32188
9,2015-01-16,10.26,10.45,10.6,10.24,39607
10,2015-01-19,10.1,10.3,10.95,9.93,89673
11,2015-01-20,10.42,11.33,11.33,10.42,275904
12,2015-01-21,11.45,12.46,12.46,11.23,281537
13,2015-01-22,13.0,13.71,13.71,12.81,443150
14,2015-01-23,13.99,13.3,14.15,13.17,369993
15,2015-01-26,13.5,13.55,13.71,13.04,266980
16,2015-01-27,13.41,13.33,13.89,12.86,242639
17,2015-01-28,13.2,13.24,13.49,13.01,150023
18,2015-01-29,13.03,13.25,13.78,12.94,179028
19,2015-01-30,13.15,13.44,14.01,13.04,264774
20,2015-02-02,13.0,12.16,13.0,12.1,240497
21,2015-02-03,12.28,12.66,12.66,12.03,153875
22,2015-02-04,12.6,12.49,12.64,12.28,115617
23,2015-02-05,12.5,12.87,13.2,12.19,217229
24,2015-02-06,12.6,13.05,13.63,12.5,231963
25,2015-02-09,13.1,11.75,13.28,11.75,207413
26,2015-02-10,11.5,11.64,11.69,11.05,130959
27,2015-02-11,11.5,11.72,12.0,11.4,107535
28,2015-02-12,11.74,11.73,11.83,11.5,76386
29,2015-02-13,11.73,11.82,12.16,11.73,104487
30,2015-02-16,11.89,12.06,12.08,11.62,94951
31,2015-02-17,12.16,12.26,12.56,12.1,110412
32,2015-02-25,12.2,12.44,12.8,12.05,116142
33,2015-02-26,12.41,12.36,12.41,12.12,89261
34,2015-02-27,12.34,12.66,12.75,12.3,123198
35,2015-03-02,12.88,12.87,12.96,12.51,130552
36,2015-03-03,12.87,12.48,12.87,12.47,124028
37,2015-03-04,12.45,12.67,12.71,12.31,92193
38,2015-03-05,12.61,12.92,13.23,12.52,147757
39,2015-03-06,12.8,13.36,13.58,12.53,199121
40,2015-03-09,13.2,13.26,13.32,12.74,110350
41,2015-03-10,13.33,13.12,13.43,13.02,91110
42,2015-03-11,13.12,12.75,13.15,12.65,92613
43,2015-03-12,12.78,12.87,13.02,12.58,70859
44,2015-03-13,13.26,12.94,13.27,12.9,67858
45,2015-03-16,12.93,13.17,13.25,12.84,102352
46,2015-03-17,13.2,14.49,14.49,13.08,188313
47,2015-03-18,14.99,15.02,15.33,14.5,312884
48,2015-03-19,15.11,14.71,15.14,14.58,160012
49,2015-03-20,14.73,14.81,14.82,14.48,126439
50,2015-03-23,14.71,14.75,14.78,14.45,131758
51,2015-03-24,14.75,15.48,15.66,14.5,246299
52,2015-03-25,15.2,14.98,15.36,14.71,156583
53,2015-03-26,15.1,14.88,15.45,14.75,141503
54,2015-03-27,14.7,14.85,14.96,14.7,69971
55,2015-03-30,14.8,14.56,14.85,14.42,108656
56,2015-03-31,14.66,14.55,14.85,14.5,85606
57,2015-04-01,14.55,15.02,15.18,14.45,250980
58,2015-04-02,15.02,15.33,15.35,14.71,212738
59,2015-04-03,15.04,15.74,15.99,14.95,215017
60,2015-04-07,15.79,15.67,15.83,15.43,124450
61,2015-04-08,15.68,15.03,15.74,14.6,135809
62,2015-04-09,15.0,16.22,16.49,14.77,267739
63,2015-04-10,15.9,16.38,16.9,15.71,246103
64,2015-04-13,16.4,16.73,17.15,16.05,200123
65,2015-04-14,16.7,16.36,16.7,16.25,121979
66,2015-04-15,16.2,15.85,16.85,15.29,150770
67,2015-04-16,15.4,16.13,16.59,15.05,121201
68,2015-04-17,16.16,16.13,16.5,16.06,136199
69,2015-04-20,16.08,15.12,16.08,15.01,133833
70,2015-04-21,15.12,15.61,15.77,15.01,77767
71,2015-04-22,15.71,17.17,17.17,15.71,148282
72,2015-04-23,17.3,16.99,17.51,16.56,219481
73,2015-04-24,16.31,16.58,16.95,16.23,116440
74,2015-04-27,16.35,16.69,17.19,16.35,129354
75,2015-04-28,16.68,16.1,16.89,15.95,119262
76,2015-04-29,15.91,16.15,16.32,15.73,89240
77,2015-04-30,16.29,16.08,16.65,16.05,78674
78,2015-05-04,16.0,16.04,16.19,15.62,57751
79,2015-05-05,16.05,15.09,16.28,15.07,83253
80,2015-05-06,15.09,14.57,15.5,14.4,66224
81,2015-05-07,14.7,13.82,14.89,13.64,79380
82,2015-05-08,14.05,14.27,14.35,13.88,75090
83,2015-05-11,14.52,15.06,15.26,14.4,82513
84,2015-05-12,15.02,15.33,15.65,14.89,90576
85,2015-05-13,15.28,15.53,15.55,14.95,95320
86,2015-05-14,15.36,15.86,16.33,15.36,97453
87,2015-05-15,15.7,16.15,16.62,15.55,124234
88,2015-05-18,16.2,16.53,16.86,16.0,131610
89,2015-05-19,16.92,18.18,18.18,16.92,107318
90,2015-05-20,18.88,18.01,19.5,17.76,289389
91,2015-05-21,17.7,19.81,19.81,17.52,169108
92,2015-05-22,21.0,20.33,21.79,19.83,248924
93,2015-05-25,19.5,20.34,20.87,19.22,183780
94,2015-05-26,20.37,20.75,21.89,19.86,167395
95,2015-05-27,20.68,20.64,20.85,19.8,157200
96,2015-05-28,20.8,18.58,21.49,18.58,168244
97,2015-05-29,18.58,18.61,19.0,16.84,114611
98,2015-06-01,18.65,19.52,19.82,18.45,100441
99,2015-06-02,19.71,20.22,20.4,19.55,109566
100,2015-06-03,20.55,22.24,22.24,19.8,203943
101,2015-06-04,22.14,22.98,23.5,20.2,210664
102,2015-06-05,23.2,25.07,25.28,22.23,305035
103,2015-06-08,24.5,23.91,24.97,23.2,222275
104,2015-06-09,23.9,22.97,24.28,22.82,149212
105,2015-06-10,22.75,23.13,23.88,21.98,124864
106,2015-06-11,22.98,23.96,24.2,22.66,123450
107,2015-06-12,23.71,24.67,25.71,23.53,189565
108,2015-06-15,24.81,24.98,26.0,24.68,167719
109,2015-06-16,24.24,24.31,25.73,24.0,134328
110,2015-06-17,25.3,26.74,26.74,25.03,110315
111,2015-06-18,29.41,27.8,29.41,27.47,383479
112,2015-06-19,26.02,29.7,30.58,26.02,432009
113,2015-06-23,27.42,32.55,32.6,26.73,440118
114,2015-06-24,31.48,33.91,35.5,31.05,473355
115,2015-06-25,33.3,30.99,35.0,30.52,411207
116,2015-06-26,28.82,27.89,29.75,27.89,159717
117,2015-06-29,27.9,25.1,28.31,25.1,257911
118,2015-06-30,23.1,23.6,25.28,22.59,276062
119,2015-07-01,22.8,21.81,25.85,21.7,292934
120,2015-07-02,21.0,19.63,21.66,19.63,174247
121,2015-07-03,18.2,17.67,19.5,17.67,180156
122,2015-07-06,18.88,16.03,19.0,15.9,269621
123,2015-07-07,14.56,14.43,14.98,14.43,68853
124,2015-07-08,12.99,12.99,12.99,12.99,246064
125,2015-07-09,11.8,14.29,14.29,11.8,209374
126,2015-07-10,14.5,15.72,15.72,14.35,181247
127,2015-07-13,16.57,17.29,17.29,16.31,187231
128,2015-07-14,17.91,18.35,19.02,17.36,301335
129,2015-07-15,17.41,16.52,18.07,16.52,162793
130,2015-07-16,14.87,16.61,17.6,14.87,214492
131,2015-07-17,16.3,18.2,18.27,16.3,225203
132,2015-07-20,18.7,19.2,19.85,18.2,245880
133,2015-07-21,18.5,20.6,21.12,18.18,290415
134,2015-07-22,20.0,22.66,22.66,19.8,293427
135,2015-07-23,23.2,24.93,24.93,22.7,332101
136,2015-07-24,24.93,23.95,26.08,22.88,358194
137,2015-07-27,22.75,21.73,25.7,21.57,321151
138,2015-07-28,20.0,22.6,23.21,19.59,295259
139,2015-07-29,22.65,24.29,24.5,21.47,241165
140,2015-07-30,24.0,23.05,25.58,22.8,262777
141,2015-07-31,22.4,20.75,23.49,20.75,165882
142,2015-08-03,20.0,18.68,20.2,18.68,113921
143,2015-08-04,18.1,20.55,20.55,18.1,171295
144,2015-08-05,21.0,21.04,22.2,20.26,225824
145,2015-08-06,20.06,19.71,21.0,19.63,129402
146,2015-08-07,20.39,20.43,21.0,20.1,119214
147,2015-08-10,21.5,22.47,22.47,21.26,115531
148,2015-08-11,23.55,24.72,24.72,23.18,125381
149,2015-08-12,26.0,27.19,27.19,25.67,153745
150,2015-08-13,28.31,28.71,29.91,27.22,517939
151,2015-08-14,28.05,31.58,31.58,28.0,331864
152,2015-08-17,32.0,34.15,34.74,31.66,430664
153,2015-08-18,33.0,30.74,33.66,30.74,131355
154,2015-08-19,27.67,29.9,32.77,27.67,544926
155,2015-08-20,28.16,26.91,28.5,26.91,308996
156,2015-08-21,25.12,24.33,27.5,24.22,270997
157,2015-08-24,23.2,21.9,23.29,21.9,127205
158,2015-08-25,19.71,19.71,20.69,19.71,170295
159,2015-08-26,19.65,18.61,21.28,17.98,331384
160,2015-08-27,19.68,19.85,19.98,17.05,301394
161,2015-08-28,20.19,21.84,21.84,19.88,298391
162,2015-08-31,22.0,21.9,23.86,21.7,321464
163,2015-09-01,20.94,19.71,21.33,19.71,187160
164,2015-09-02,17.74,17.74,20.82,17.74,230772
165,2015-09-07,18.0,16.15,19.15,16.0,352234
166,2015-09-08,15.51,17.0,17.48,14.54,312435
167,2015-09-09,17.01,18.08,18.19,16.5,370870
168,2015-09-10,17.42,17.79,18.9,17.2,308023
169,2015-09-11,17.63,17.32,18.16,16.9,207050
170,2015-09-14,19.05,19.05,19.05,18.25,525234
171,2015-09-15,18.38,17.15,18.97,17.15,217863
172,2015-09-16,16.03,18.87,18.87,16.03,407672
173,2015-09-17,19.19,18.99,20.76,18.5,560278
174,2015-09-18,18.55,19.01,19.65,18.0,403664
175,2015-09-21,18.6,19.79,20.2,18.4,340874
176,2015-09-22,19.66,19.4,20.17,19.07,282181
177,2015-09-23,18.7,19.69,20.27,18.5,307541
178,2015-09-24,19.7,21.66,21.66,19.45,485254
179,2015-09-25,22.18,21.61,23.6,20.79,554152
180,2015-09-28,20.85,22.33,22.67,20.85,333075
181,2015-09-29,21.5,20.45,22.28,20.4,271783
182,2015-09-30,20.24,19.41,20.82,19.0,236424
