,datetime,open,close,high,low,volume
0,2020-07-22,52.0,79.07,121.0,51.0,191288
1,2020-07-23,73.0,84.51,84.98,72.01,153090
2,2020-07-24,80.0,70.8,81.4,69.65,112159
3,2020-07-27,69.55,63.99,70.77,61.7,78330
4,2020-07-28,64.0,62.49,66.5,60.99,61602
5,2020-07-29,61.89,64.66,65.88,60.43,63081
6,2020-07-30,64.44,69.01,73.85,62.46,98053
7,2020-07-31,67.41,69.1,70.66,66.55,70217
8,2020-08-03,69.46,70.66,73.51,69.46,68381
9,2020-08-04,70.5,66.65,71.3,66.51,52885
10,2020-08-05,71.58,70.83,73.29,68.18,78565
11,2020-08-06,68.25,68.9,70.98,67.58,41902
12,2020-08-07,68.46,64.31,69.0,63.0,43806
13,2020-08-10,63.0,63.11,64.15,62.08,23354
14,2020-08-11,63.33,64.78,67.5,62.5,47830
15,2020-08-12,64.0,63.7,64.73,61.8,28765
16,2020-08-13,64.13,64.51,66.37,62.88,26622
17,2020-08-14,64.81,63.5,65.2,62.51,21530
18,2020-08-17,63.43,62.25,63.5,60.5,27436
19,2020-08-18,61.73,61.15,62.8,60.91,19977
20,2020-08-19,61.22,56.49,61.22,56.43,32399
21,2020-08-20,55.0,56.99,56.99,54.7,18126
22,2020-08-21,56.3,55.85,56.99,55.55,13273
23,2020-08-24,55.11,52.97,55.64,51.88,19937
24,2020-08-25,53.21,52.33,54.24,51.99,13904
25,2020-08-26,52.5,50.05,53.15,49.71,18953
26,2020-08-27,49.68,53.88,56.5,49.0,34694
27,2020-08-28,52.73,52.29,53.3,51.12,18284
28,2020-08-31,52.56,53.23,54.39,52.17,15753
29,2020-09-01,53.0,52.81,53.64,52.51,8995
30,2020-09-02,52.78,51.46,53.37,51.38,10621
31,2020-09-03,51.46,52.88,53.43,50.5,16308
32,2020-09-04,52.8,54.98,56.0,51.8,24872
33,2020-09-07,54.25,53.36,56.87,53.31,25477
34,2020-09-08,55.11,52.46,55.11,52.1,13339
35,2020-09-09,51.6,49.84,52.22,49.01,18812
36,2020-09-10,50.62,48.27,51.2,48.0,12577
37,2020-09-11,48.4,49.6,49.75,47.8,9762
38,2020-09-14,50.12,50.55,51.25,49.81,9996
39,2020-09-15,50.11,51.45,52.22,49.49,13056
40,2020-09-16,51.48,50.7,51.79,50.08,8623
41,2020-09-17,50.53,56.61,58.4,50.18,46109
42,2020-09-18,55.62,55.95,56.98,54.35,26941
43,2020-09-21,55.69,54.84,57.3,54.6,15427
44,2020-09-22,54.08,52.99,55.1,52.67,11801
45,2020-09-23,53.2,54.3,54.97,53.0,13623
46,2020-09-24,53.69,54.25,55.47,53.52,19448
47,2020-09-25,54.63,52.6,54.99,51.99,14106
48,2020-09-28,52.11,49.95,52.31,49.6,13454
49,2020-09-29,50.6,50.3,51.23,50.0,9964
50,2020-09-30,50.4,49.0,50.55,48.69,9989
51,2020-10-09,49.94,50.83,51.27,49.93,9027
52,2020-10-12,51.75,55.3,55.8,50.85,26222
53,2020-10-13,55.49,55.7,56.16,54.3,16065
54,2020-10-14,55.14,56.03,56.48,54.45,13534
55,2020-10-15,55.89,53.9,57.91,53.88,21646
56,2020-10-16,53.98,56.5,57.29,53.22,21402
57,2020-10-19,56.98,53.66,57.47,53.29,21544
58,2020-10-20,54.1,54.39,54.59,53.11,11970
59,2020-10-21,53.99,51.45,54.85,51.3,15818
60,2020-10-22,51.66,51.46,52.0,50.63,8962
61,2020-10-23,51.47,50.8,52.38,50.41,9834
62,2020-10-26,49.45,50.0,50.78,48.0,12618
63,2020-10-27,49.55,50.2,50.76,49.22,6523
64,2020-10-28,50.49,49.06,50.77,48.59,9245
65,2020-10-29,48.48,47.81,48.51,47.36,10223
66,2020-10-30,48.05,47.14,49.66,46.8,12439
67,2020-11-02,47.14,45.07,48.16,43.76,17372
68,2020-11-03,45.11,46.95,47.17,45.02,9760
69,2020-11-04,47.2,46.8,47.85,46.35,6811
70,2020-11-05,48.2,47.32,48.49,46.55,6895
71,2020-11-06,47.24,46.83,47.6,46.05,6248
72,2020-11-09,47.99,51.22,52.0,47.0,27028
73,2020-11-10,50.63,51.3,52.39,49.85,19635
74,2020-11-11,51.11,50.0,51.48,49.77,11401
75,2020-11-12,51.0,48.55,51.3,48.18,9530
76,2020-11-13,48.55,48.69,49.55,48.13,6005
77,2020-11-16,48.6,48.25,49.65,47.86,5454
78,2020-11-17,48.45,47.5,48.45,46.33,8119
79,2020-11-18,47.47,47.53,48.64,47.0,5707
80,2020-11-19,47.05,47.6,48.15,47.02,4997
81,2020-11-20,47.4,46.99,47.63,46.87,4539
82,2020-11-23,47.29,46.21,47.29,46.06,5698
83,2020-11-24,46.38,46.46,47.76,46.38,5331
84,2020-11-25,46.12,45.52,46.65,45.5,6497
85,2020-11-26,45.93,44.68,45.93,44.67,5075
86,2020-11-27,44.69,44.99,45.95,44.3,3840
87,2020-11-30,45.45,45.8,47.56,45.15,11244
88,2020-12-01,45.61,46.11,46.99,45.55,5232
89,2020-12-02,46.04,46.86,47.5,45.84,8801
90,2020-12-03,46.62,45.9,47.4,45.9,6721
91,2020-12-04,45.7,45.91,46.48,45.4,4593
92,2020-12-07,46.49,46.3,47.2,46.11,4894
93,2020-12-08,46.1,45.54,46.68,45.5,4968
94,2020-12-09,45.4,44.07,46.42,43.65,9113
95,2020-12-10,43.91,43.61,44.95,43.44,5048
96,2020-12-11,44.0,41.98,44.0,41.5,8690
97,2020-12-14,42.0,42.01,42.25,41.0,5951
98,2020-12-15,41.69,40.65,41.87,40.58,6568
99,2020-12-16,40.65,39.37,40.7,39.05,9191
100,2020-12-17,39.46,40.47,40.65,39.1,5995
101,2020-12-18,40.9,40.22,41.48,39.85,5951
102,2020-12-21,40.13,40.9,41.18,40.13,5217
103,2020-12-22,40.9,39.11,40.95,38.9,6176
104,2020-12-23,38.2,39.21,39.44,38.2,7590
105,2020-12-24,38.91,36.83,39.3,36.0,10196
106,2020-12-25,36.9,36.67,37.2,36.3,6251
107,2020-12-28,36.58,35.01,36.66,34.9,7826
108,2020-12-29,35.54,35.22,36.07,34.71,5231
109,2020-12-30,35.1,35.01,35.75,34.84,5873
110,2020-12-31,35.01,36.12,36.25,35.01,4921
111,2021-01-04,35.66,37.3,37.62,35.66,6143
112,2021-01-05,37.3,37.85,37.89,36.7,6677
113,2021-01-06,37.5,36.4,38.16,36.12,5795
114,2021-01-07,36.0,33.48,36.38,32.4,15200
115,2021-01-08,33.45,32.55,33.73,32.39,8242
116,2021-01-11,32.55,31.82,33.56,31.82,7311
117,2021-01-12,32.0,30.73,32.15,30.55,9979
