,datetime,open,close,high,low,volume
0,2015-01-05,16.82,16.91,17.19,16.64,10458
1,2015-01-06,16.88,17.2,17.2,16.64,11139
2,2015-01-07,17.3,16.7,17.3,16.6,14409
3,2015-01-08,16.7,16.54,16.75,16.3,13628
4,2015-01-09,16.54,16.48,16.72,16.0,13670
5,2015-01-12,16.53,16.98,16.98,16.4,16248
6,2015-01-13,18.59,18.68,18.68,18.05,43358
7,2015-01-14,19.28,19.12,19.54,18.72,90032
8,2015-01-15,18.8,19.0,19.58,18.6,52162
9,2015-01-16,18.71,19.23,19.34,18.71,40771
10,2015-01-19,18.89,19.23,19.99,18.6,52228
11,2015-01-20,19.15,19.82,19.88,19.15,46579
12,2015-01-21,19.97,19.69,19.98,19.49,42825
13,2015-01-22,19.58,19.74,19.95,19.58,28283
14,2015-01-23,19.68,19.13,19.84,19.11,28576
15,2015-01-26,18.9,19.51,19.51,18.86,20716
16,2015-01-27,19.51,19.74,19.79,19.31,23154
17,2015-01-28,19.6,19.33,19.71,19.25,15921
18,2015-01-29,19.2,19.17,19.28,19.0,10720
19,2015-01-30,19.17,19.1,19.28,19.0,8652
20,2015-02-02,18.9,19.15,19.35,18.9,8965
21,2015-02-03,19.1,19.38,19.5,19.1,15767
22,2015-02-04,19.42,19.42,19.49,19.24,12152
23,2015-02-05,19.59,19.43,19.63,19.27,20339
24,2015-02-06,19.3,18.78,19.6,18.73,14036
25,2015-02-09,18.78,18.7,18.89,18.61,6236
26,2015-02-10,18.6,18.63,18.71,18.51,6688
27,2015-02-11,18.65,18.95,19.05,18.55,7079
28,2015-02-12,19.16,19.18,19.2,18.86,9971
29,2015-02-13,19.3,19.57,19.69,19.21,19618
30,2015-02-16,19.57,19.97,20.19,19.57,26135
31,2015-02-17,20.01,19.87,20.16,19.8,15080
32,2015-02-25,19.8,19.49,19.99,19.45,11619
33,2015-02-26,19.5,20.6,21.33,19.5,37818
34,2015-02-27,20.52,20.84,20.98,20.38,23018
35,2015-03-02,20.88,21.03,21.23,20.32,21718
36,2015-03-03,20.9,21.47,22.35,20.9,43198
37,2015-03-04,21.4,21.46,21.88,21.2,16115
38,2015-03-05,21.46,21.23,21.86,20.85,22958
39,2015-03-06,21.01,20.98,21.41,20.89,23488
40,2015-03-09,20.85,21.23,21.29,20.46,24420
41,2015-03-10,21.18,21.82,21.85,21.01,30503
42,2015-03-11,21.82,22.87,23.86,21.76,37280
43,2015-03-12,22.6,22.87,23.08,21.9,27575
44,2015-03-13,23.9,23.46,24.95,23.07,52442
45,2015-03-16,23.5,24.7,25.0,23.47,49333
46,2015-03-17,25.1,24.38,25.35,24.08,61846
47,2015-03-18,24.4,25.5,25.77,24.39,57952
48,2015-03-19,25.62,25.39,25.76,25.0,32347
49,2015-03-20,25.43,25.25,25.43,24.94,28811
50,2015-03-23,25.2,26.8,27.19,25.16,70852
51,2015-03-24,26.83,29.48,29.48,26.3,80943
52,2015-03-25,30.0,31.77,32.13,28.88,64838
53,2015-03-26,31.03,29.71,32.15,28.6,53992
54,2015-03-27,29.99,30.28,30.98,29.6,26391
55,2015-03-30,30.88,29.53,31.0,29.09,37462
56,2015-03-31,29.5,30.2,30.4,29.02,36102
57,2015-04-01,31.99,32.36,33.21,31.38,94264
58,2015-04-02,32.37,35.6,35.6,32.37,74701
59,2015-04-03,35.8,39.16,39.16,35.6,63998
60,2015-04-07,41.25,42.0,42.28,38.53,93579
61,2015-04-08,40.63,39.4,40.99,38.8,68824
62,2015-04-09,38.71,40.67,41.08,35.85,91536
63,2015-04-10,41.71,44.74,44.74,40.7,77581
64,2015-04-13,47.87,49.21,49.21,46.7,108631
65,2015-04-14,49.21,45.77,49.21,44.89,81773
66,2015-04-15,44.66,41.19,44.66,41.19,73467
67,2015-04-16,38.32,39.73,41.95,37.13,65128
68,2015-04-17,19.95,19.03,20.63,18.56,113820
69,2015-04-20,18.5,17.56,18.5,17.55,142573
70,2015-04-21,17.44,19.32,19.32,17.4,112656
71,2015-04-22,19.9,20.32,21.2,19.84,168534
72,2015-04-23,20.0,20.24,20.67,19.44,95926
73,2015-04-24,19.88,21.1,21.4,19.58,135050
74,2015-04-27,21.28,20.35,21.68,19.95,124155
75,2015-04-28,20.15,20.1,20.8,19.89,84979
76,2015-04-29,20.2,20.38,20.5,20.02,53531
77,2015-04-30,20.48,19.47,20.53,19.38,88905
78,2015-05-04,19.7,19.67,19.84,18.81,56413
79,2015-05-05,19.59,18.77,19.63,18.7,52348
80,2015-05-06,18.76,17.9,19.0,17.38,53805
81,2015-05-07,17.97,16.84,18.01,16.81,60826
82,2015-05-08,17.04,18.52,18.52,17.04,60471
83,2015-05-11,19.0,19.6,19.9,19.0,74632
84,2015-05-12,19.8,19.65,20.0,19.1,63600
85,2015-05-13,19.66,20.71,21.0,19.13,110887
86,2015-05-14,20.76,22.02,22.28,20.6,128107
87,2015-05-15,21.8,21.15,22.8,21.13,110951
88,2015-05-18,21.16,21.43,22.1,21.16,78734
