,datetime,open,close,high,low,volume
0,2015-01-05,9.91,9.64,10.1,9.25,224730
1,2015-01-06,9.53,10.36,10.58,9.4,263019
2,2015-01-07,10.2,10.22,10.52,10.15,166312
3,2015-01-08,10.22,10.35,10.58,10.11,142907
4,2015-01-09,10.35,10.45,10.6,10.23,128833
5,2015-01-12,10.4,10.1,10.4,9.93,105993
6,2015-01-13,10.25,10.32,10.49,10.25,115002
7,2015-01-14,10.39,9.89,10.43,9.75,154743
8,2015-01-15,9.99,9.92,10.13,9.87,127629
9,2015-01-16,9.94,10.12,10.37,9.93,169267
10,2015-01-19,9.9,9.73,10.16,9.5,152928
11,2015-01-20,9.88,9.98,10.13,9.8,150022
12,2015-01-21,10.08,10.34,10.47,10.08,208361
13,2015-01-22,10.36,10.95,11.0,10.28,267060
14,2015-01-23,10.95,10.74,11.14,10.64,256277
15,2015-01-26,10.85,11.11,11.12,10.6,196301
16,2015-01-27,11.11,11.47,11.56,11.08,234223
17,2015-01-28,11.6,11.33,11.74,11.32,187600
18,2015-01-29,11.35,11.32,11.5,11.17,117451
19,2015-01-30,11.32,11.2,11.37,11.0,114332
20,2015-02-02,11.19,11.21,11.27,11.01,93954
21,2015-02-03,11.21,11.28,11.3,11.1,85052
22,2015-02-04,11.32,11.32,11.42,11.07,148319
23,2015-02-05,11.37,11.62,11.83,11.3,274769
24,2015-02-06,11.51,11.6,11.72,11.4,160927
25,2015-02-09,11.68,11.54,11.76,11.46,96305
26,2015-02-10,11.59,11.78,12.0,11.31,167406
27,2015-02-11,11.9,11.8,12.06,11.68,88568
28,2015-02-12,11.75,11.82,11.98,11.71,112503
29,2015-02-13,11.85,12.06,12.29,11.82,144218
30,2015-02-16,12.06,12.15,12.4,11.72,199507
31,2015-02-17,12.16,13.03,13.37,12.09,260499
32,2015-02-25,13.03,13.09,13.53,12.95,202001
33,2015-02-26,13.07,13.34,13.38,12.8,162995
34,2015-02-27,13.38,13.67,13.84,13.24,217179
35,2015-03-02,13.75,13.53,13.99,13.44,196766
36,2015-03-03,13.57,13.3,13.58,13.02,263878
37,2015-03-04,13.25,13.3,13.35,13.15,122068
38,2015-03-05,13.38,13.04,13.38,13.02,134652
39,2015-03-06,13.15,13.78,14.34,13.12,415060
40,2015-03-09,13.78,13.4,13.95,13.0,171873
41,2015-03-10,13.52,13.27,13.54,13.18,139850
42,2015-03-11,13.39,13.15,13.39,13.03,130349
43,2015-03-12,13.39,12.95,13.48,12.89,141909
44,2015-03-13,13.0,12.98,13.18,12.9,134535
45,2015-03-16,13.15,13.21,13.47,13.08,228871
46,2015-03-17,13.24,13.49,13.65,13.24,332501
47,2015-03-18,13.5,13.45,13.6,13.32,314530
48,2015-03-19,13.42,13.96,14.5,13.34,527591
49,2015-03-20,13.95,13.66,13.95,13.62,332317
50,2015-03-23,13.68,13.74,13.87,13.38,403146
51,2015-03-24,13.74,13.29,13.74,12.9,366992
52,2015-03-25,13.3,13.37,13.55,13.04,280560
53,2015-03-26,13.35,13.4,13.69,13.24,265575
54,2015-03-27,13.39,13.67,13.74,13.16,319553
55,2015-03-30,13.6,13.77,13.9,13.56,405225
56,2015-04-02,13.4,13.79,13.9,13.33,587381
57,2015-04-03,13.72,14.65,14.69,13.6,670219
58,2015-04-07,14.8,15.27,16.0,14.78,604847
59,2015-04-08,15.28,14.82,15.37,14.56,363797
60,2015-04-09,14.66,15.95,16.27,14.6,676928
61,2015-04-10,15.9,15.94,16.26,15.57,382686
62,2015-04-13,15.96,15.85,16.28,15.75,406594
63,2015-04-14,15.86,15.23,15.9,15.09,379892
64,2015-04-15,15.17,14.02,15.18,14.01,359924
65,2015-04-16,13.88,14.13,14.42,13.41,403759
66,2015-04-17,14.24,13.81,14.31,13.7,416014
67,2015-04-20,13.78,13.37,13.93,13.28,365239
68,2015-04-21,13.28,13.83,13.86,13.28,246134
69,2015-04-22,13.85,14.36,14.43,13.85,328347
70,2015-04-23,14.49,14.09,14.58,13.91,314689
71,2015-04-24,14.04,14.11,14.48,13.8,324222
72,2015-04-27,14.2,14.24,14.44,14.12,335032
73,2015-04-28,14.24,13.43,14.28,13.22,362034
74,2015-04-29,13.48,14.12,14.12,13.33,303312
75,2015-04-30,14.15,13.81,14.3,13.8,201493
76,2015-05-04,13.9,13.67,13.93,13.57,176191
77,2015-05-05,13.89,13.67,14.26,13.61,264637
78,2015-05-06,13.72,13.41,13.9,13.24,201789
79,2015-05-07,13.4,12.5,13.4,12.18,213301
80,2015-05-08,12.7,12.97,13.0,12.61,165086
81,2015-05-11,13.18,13.33,13.45,12.89,229636
82,2015-05-12,13.35,13.56,13.75,13.35,248004
83,2015-05-13,13.55,13.86,13.97,13.25,326312
84,2015-05-14,13.9,14.69,15.15,13.61,509616
85,2015-05-15,14.55,14.87,15.37,14.35,560428
86,2015-05-18,14.84,14.64,15.29,14.41,470178
87,2015-05-19,14.52,15.03,15.13,14.51,414189
88,2015-05-20,15.06,15.84,16.29,15.02,618468
89,2015-05-21,15.87,17.27,17.42,15.87,659265
90,2015-05-22,17.5,17.1,17.68,16.33,632136
91,2015-05-25,17.0,18.0,18.34,16.68,611284
92,2015-05-26,18.22,18.17,18.45,17.69,543789
93,2015-05-27,18.16,17.52,18.29,17.08,594350
94,2015-05-28,17.44,16.8,18.8,16.8,686213
95,2015-05-29,16.92,17.05,17.44,15.8,454391
96,2015-06-01,17.14,18.34,18.45,17.13,499992
97,2015-06-02,18.4,19.06,19.15,18.31,511651
98,2015-06-03,19.58,18.67,19.8,17.89,488669
99,2015-06-04,18.5,18.05,18.5,16.9,431928
100,2015-06-05,18.3,19.1,19.12,18.19,573834
101,2015-06-08,19.11,21.01,21.01,19.11,751644
102,2015-06-09,20.78,21.4,22.89,20.1,766752
103,2015-06-10,20.81,21.54,22.5,20.5,491033
104,2015-06-11,21.39,21.2,21.51,20.9,408994
105,2015-06-12,21.26,22.98,23.28,21.26,507698
106,2015-06-15,23.7,22.88,24.18,22.77,509523
107,2015-06-16,23.01,21.21,23.2,21.0,491679
108,2015-06-17,21.0,21.37,21.5,19.5,428915
109,2015-06-18,21.5,20.5,22.0,20.22,300244
110,2015-06-19,19.7,18.45,20.8,18.45,279726
111,2015-06-23,18.45,17.95,18.94,16.61,347306
112,2015-06-24,18.3,17.98,18.67,17.03,355194
113,2015-06-25,17.99,16.92,18.2,16.57,298132
114,2015-06-26,16.1,15.23,16.3,15.23,273374
115,2015-06-29,15.65,13.71,15.65,13.71,494077
116,2015-06-30,13.13,14.8,14.98,12.34,495107
117,2015-07-01,14.41,13.32,15.3,13.32,389846
118,2015-07-02,13.43,11.99,13.65,11.99,394193
119,2015-07-03,11.5,10.79,12.1,10.79,350111
120,2015-07-06,11.87,9.71,11.87,9.71,426721
121,2015-07-07,9.0,8.74,9.5,8.74,479783
122,2015-07-20,9.61,9.61,9.61,9.61,8643
123,2015-07-21,10.57,10.57,10.57,10.57,4130
124,2015-07-22,11.63,11.63,11.63,11.63,23794
125,2015-07-23,12.79,12.79,12.79,12.79,163545
126,2015-07-24,13.8,14.07,14.07,13.5,1238993
127,2015-07-27,13.5,12.66,14.48,12.66,996202
128,2015-07-28,11.4,11.73,13.04,11.39,629657
129,2015-07-29,11.99,12.78,12.9,11.0,550510
130,2015-07-30,12.59,12.35,13.26,12.14,489174
131,2015-07-31,11.94,11.68,12.25,11.2,348047
132,2015-08-03,11.4,10.95,11.54,10.62,283593
133,2015-08-04,10.99,11.93,11.95,10.99,227434
134,2015-08-05,12.0,11.77,12.35,11.6,276220
135,2015-08-06,11.5,11.56,11.86,11.35,171476
136,2015-08-07,11.78,11.99,12.1,11.5,241885
137,2015-08-10,11.9,12.67,12.94,11.9,346273
138,2015-08-11,12.68,12.68,13.08,12.5,366800
139,2015-08-12,12.38,12.4,12.85,12.01,251135
140,2015-08-13,12.49,12.68,12.68,12.1,244476
141,2015-08-14,12.77,12.93,13.2,12.61,388326
142,2015-08-17,12.93,13.64,13.7,12.79,399152
143,2015-08-18,13.66,12.28,14.23,12.28,509590
144,2015-08-19,11.58,13.02,13.05,11.45,328785
145,2015-08-20,13.02,12.78,13.4,12.65,321428
146,2015-08-21,12.51,12.25,12.78,11.79,263292
147,2015-08-24,11.51,11.03,11.57,11.03,222736
148,2015-08-25,9.93,9.93,10.18,9.93,151428
149,2015-08-26,10.15,10.67,10.78,8.94,519014
150,2015-08-27,10.37,11.3,11.56,9.96,401327
151,2015-08-28,11.3,11.63,11.87,11.01,296663
152,2015-08-31,11.31,10.87,11.39,10.73,217396
153,2015-09-01,10.7,10.37,10.7,9.78,235607
154,2015-09-02,9.5,9.43,10.3,9.38,182361
155,2015-11-11,10.37,10.37,10.37,10.37,8162
156,2015-11-12,11.41,11.41,11.41,11.41,10885
157,2015-11-13,12.55,12.55,12.55,12.55,26147
158,2015-11-16,13.2,12.66,13.5,12.38,863704
159,2015-11-17,12.58,12.92,13.35,12.58,599887
160,2015-11-18,12.79,12.1,12.95,12.05,376480
161,2015-11-19,12.15,12.35,12.5,11.93,288643
162,2015-11-20,12.35,12.91,13.3,12.35,507626
163,2015-11-23,12.93,14.2,14.2,12.9,334141
164,2015-11-24,14.77,14.45,15.05,13.75,704865
165,2015-11-25,14.25,15.2,15.55,14.01,669760
166,2015-11-26,14.99,14.72,15.49,14.7,509557
167,2015-11-27,14.61,13.53,14.65,13.25,427886
168,2015-11-30,13.35,13.8,13.86,12.51,332299
169,2015-12-01,13.8,13.32,13.9,13.06,230856
170,2015-12-02,13.31,13.47,13.62,12.8,224647
171,2015-12-03,13.45,13.92,14.22,13.3,246168
172,2015-12-04,13.98,13.88,14.24,13.69,241068
173,2015-12-07,13.92,14.08,14.22,13.65,232558
174,2015-12-08,14.0,13.46,14.0,13.41,175132
175,2015-12-09,13.55,13.21,13.91,13.08,215724
176,2015-12-10,13.54,14.01,14.21,13.34,368624
177,2015-12-11,14.25,14.73,15.07,13.89,517492
178,2015-12-14,14.4,14.8,15.16,14.3,340992
179,2015-12-15,14.84,15.11,15.29,14.4,403199
180,2015-12-16,15.13,15.34,15.97,15.13,461637
181,2015-12-17,15.36,15.62,15.9,15.22,482784
182,2015-12-18,15.58,16.52,17.08,15.27,567881
183,2015-12-21,16.56,16.64,17.07,16.3,434435
184,2015-12-22,17.25,16.67,17.68,16.63,609431
185,2015-12-23,16.35,15.94,16.97,15.8,415925
186,2015-12-24,15.94,16.11,16.28,15.51,357946
187,2015-12-25,16.2,15.7,16.2,15.52,338608
188,2015-12-28,15.7,15.45,15.96,15.38,307479
189,2015-12-29,15.51,16.2,16.2,15.45,319370
190,2015-12-30,16.5,16.86,17.26,16.3,476716
191,2015-12-31,16.71,15.86,16.86,15.81,305388
192,2016-01-04,16.0,14.27,16.13,14.27,277682
193,2016-01-05,13.0,12.85,13.65,12.84,492826
194,2016-01-06,12.98,13.11,13.35,12.56,317303
195,2016-01-07,12.94,11.8,12.97,11.8,83948
196,2016-01-08,11.9,11.38,12.29,10.65,424612
197,2016-01-11,11.2,10.24,11.2,10.24,297793
198,2016-01-12,10.24,10.33,10.63,9.8,248871
199,2016-01-13,10.5,9.91,10.74,9.82,189975
200,2016-01-14,9.41,10.45,10.5,9.37,189301
201,2016-01-15,10.4,10.2,10.68,10.0,204110
202,2016-01-18,9.98,10.5,10.72,9.89,196637
203,2016-01-19,10.52,10.9,11.0,10.36,192931
204,2016-01-20,10.83,10.79,11.08,10.61,168918
205,2016-01-21,10.3,9.97,10.81,9.71,213924
206,2016-01-22,10.14,10.08,10.22,9.65,148408
207,2016-01-25,10.27,10.49,10.65,10.11,165427
208,2016-01-26,10.15,9.6,10.33,9.44,189838
209,2016-01-27,9.4,9.68,9.79,8.65,208150
210,2016-01-28,9.48,9.49,9.6,9.21,126029
211,2016-01-29,9.49,9.91,10.09,9.29,173008
212,2016-02-01,10.11,9.99,10.15,9.74,163160
213,2016-02-02,9.95,10.61,10.71,9.95,191440
214,2016-02-03,10.35,10.5,10.59,10.21,134098
215,2016-02-04,10.55,10.6,10.84,10.5,129221
216,2016-02-05,10.6,10.81,10.97,10.52,164095
217,2016-02-15,10.35,10.64,10.79,10.28,93646
218,2016-02-16,10.7,10.94,11.04,10.69,150526
219,2016-02-17,10.86,11.42,11.65,10.75,215774
220,2016-02-18,11.4,11.36,11.95,11.23,214670
221,2016-02-19,11.21,11.45,11.72,11.1,167300
222,2016-02-22,11.6,11.6,11.83,11.3,210124
223,2016-02-23,12.76,12.19,12.76,12.12,467289
224,2016-02-24,11.85,11.91,11.96,11.5,278549
225,2016-02-25,11.84,10.72,12.06,10.72,234404
226,2016-02-26,10.79,10.37,11.08,10.19,136292
227,2016-02-29,10.15,9.6,10.32,9.33,210744
228,2016-03-01,9.63,9.83,9.96,9.32,124127
229,2016-03-02,9.83,10.48,10.49,9.68,198131
230,2016-03-03,10.32,10.37,10.88,10.3,225376
231,2016-03-04,10.28,10.09,10.63,9.75,163722
232,2016-03-07,10.19,10.34,10.41,10.06,136644
233,2016-03-08,10.45,10.25,10.45,9.65,134247
234,2016-03-09,9.95,9.91,10.12,9.73,97821
235,2016-03-10,9.98,9.9,10.16,9.7,93669
