,datetime,open,close,high,low,volume
0,2015-01-05,18.4,17.78,18.4,17.5,25944
1,2015-01-06,17.76,17.55,18.1,17.4,20559
2,2015-01-07,17.85,17.7,17.85,17.19,19836
3,2015-01-08,19.0,18.43,19.38,18.22,62742
4,2015-01-09,17.6,17.6,18.14,17.48,30594
5,2015-01-12,17.21,17.3,17.91,17.0,19276
6,2015-01-13,17.25,17.89,17.97,17.02,19172
7,2015-01-14,17.85,18.15,18.29,17.52,19091
8,2015-01-15,18.15,18.05,18.55,17.88,9335
9,2015-01-16,18.03,17.85,18.35,17.85,9526
10,2015-01-19,17.5,17.8,18.17,17.0,22076
11,2015-01-20,17.83,18.03,18.3,17.58,14762
12,2015-01-21,18.07,19.0,19.16,18.05,35556
13,2015-01-22,19.1,19.7,20.1,19.01,34416
14,2015-01-23,19.8,19.55,19.8,19.0,21613
15,2015-01-26,19.55,19.8,19.98,19.26,29561
16,2015-01-27,19.75,19.25,19.75,19.04,15032
17,2015-01-28,19.06,18.93,19.41,18.93,10330
18,2015-01-29,18.75,18.83,18.97,18.41,7656
19,2015-01-30,18.83,18.34,19.01,18.34,5934
20,2015-02-02,18.48,18.64,18.65,17.82,10309
21,2015-02-03,18.73,18.78,18.79,18.21,10073
22,2015-02-04,18.8,18.0,18.96,17.88,11056
23,2015-02-05,18.2,17.95,18.37,17.66,15319
24,2015-02-06,17.66,17.67,17.87,16.87,13431
25,2015-02-09,17.61,17.73,18.18,17.61,11706
26,2015-02-10,17.73,17.5,18.19,17.18,16604
27,2015-02-11,17.3,18.07,18.49,17.2,18039
28,2015-02-12,17.9,18.0,18.2,17.84,10476
29,2015-02-13,17.83,18.34,18.37,17.81,13101
30,2015-02-16,18.18,18.35,18.6,18.0,9936
31,2015-02-17,18.36,18.95,19.3,18.2,14485
32,2015-02-25,19.0,18.7,19.01,18.4,12086
33,2015-02-26,18.88,18.54,18.88,18.3,10443
34,2015-02-27,18.58,20.39,20.39,18.4,45547
35,2015-03-02,20.49,21.58,21.89,20.19,48875
36,2015-03-03,21.43,21.15,21.47,20.66,30413
37,2015-03-04,21.03,21.25,21.88,20.19,29040
38,2015-03-05,21.33,21.44,22.2,20.8,23903
39,2015-03-06,21.45,21.65,21.8,20.85,21494
40,2015-03-09,21.69,21.82,22.15,21.17,28547
41,2015-03-10,21.7,20.95,21.87,20.76,27429
42,2015-03-11,20.85,20.56,21.1,19.75,35039
43,2015-03-12,20.26,20.2,20.5,20.0,11775
44,2015-03-13,20.44,20.8,20.98,20.08,17829
45,2015-03-16,20.8,20.99,21.18,20.3,33499
46,2015-03-17,20.95,21.3,21.3,20.75,28350
47,2015-03-18,21.2,22.4,22.5,20.71,41834
48,2015-03-19,22.2,23.5,24.05,22.2,54364
49,2015-03-20,23.2,24.04,24.25,22.95,39987
50,2015-03-23,24.37,26.44,26.44,24.25,58802
51,2015-03-24,27.3,28.24,28.55,25.68,96321
52,2015-03-25,27.74,27.18,28.14,26.72,55333
53,2015-03-26,27.19,27.53,28.0,26.05,56226
54,2015-03-27,27.01,28.28,28.4,26.52,30984
55,2015-03-30,28.29,29.85,30.0,27.29,56959
