,datetime,open,close,high,low,volume
0,2020-09-11,22.75,27.3,27.3,22.75,5837
1,2020-09-14,30.03,26.91,30.03,25.51,277997
2,2020-09-15,25.6,24.69,26.23,24.3,194858
3,2020-09-16,24.34,24.96,25.42,23.6,124727
4,2020-09-17,25.1,26.9,27.46,25.06,219558
5,2020-09-18,26.5,25.38,26.51,25.2,142876
6,2020-09-21,25.41,25.55,25.72,24.66,90696
7,2020-09-22,25.02,24.77,25.38,24.7,78793
8,2020-09-23,24.9,24.85,25.46,24.84,74522
9,2020-09-24,24.35,23.82,24.49,23.81,75984
10,2020-09-25,23.93,23.13,24.0,23.01,62819
11,2020-09-28,23.05,22.66,23.14,22.66,45887
12,2020-09-29,22.66,23.02,23.56,22.66,57623
13,2020-09-30,22.91,23.32,23.48,22.75,51580
14,2020-10-09,23.63,23.48,23.78,23.33,50873
15,2020-10-12,23.48,23.77,23.88,23.41,60405
16,2020-10-13,23.66,23.62,23.74,23.27,57736
17,2020-10-14,23.36,24.08,24.15,23.36,71871
18,2020-10-15,24.07,23.85,24.07,23.69,46208
19,2020-10-16,23.68,23.63,24.14,23.6,33674
20,2020-10-19,23.6,23.08,23.6,23.03,45390
21,2020-10-20,23.05,23.33,23.42,22.84,32804
22,2020-10-21,23.28,23.11,23.57,23.07,28241
23,2020-10-22,23.07,23.42,23.52,22.88,40417
24,2020-10-23,23.41,23.03,23.49,22.98,34645
25,2020-10-26,23.02,22.94,23.12,22.78,23474
26,2020-10-27,22.8,22.98,23.06,22.7,22237
27,2020-10-28,23.15,23.03,23.16,22.79,25033
28,2020-10-29,23.68,23.89,24.35,23.61,93544
29,2020-10-30,23.9,24.1,24.88,23.65,92850
30,2020-11-02,24.2,24.66,24.75,24.08,89935
31,2020-11-03,24.71,24.49,25.46,24.4,101646
32,2020-11-04,24.33,24.51,24.65,24.12,59649
33,2020-11-05,24.62,25.41,25.75,24.51,103379
34,2020-11-06,25.2,25.59,25.89,24.91,95420
35,2020-11-09,25.78,25.68,26.59,25.55,96125
36,2020-11-10,25.81,25.95,26.45,25.44,73275
37,2020-11-11,25.73,24.98,25.92,24.95,76312
38,2020-11-12,25.2,25.18,25.39,24.85,42121
39,2020-11-13,25.14,25.19,25.35,25.0,32582
40,2020-11-16,25.24,27.25,27.68,25.2,125355
41,2020-11-17,27.0,26.96,27.86,26.66,100721
42,2020-11-18,27.07,28.05,28.68,27.0,97943
43,2020-11-19,27.81,27.94,28.35,27.37,71954
44,2020-11-20,27.77,27.9,28.13,27.5,43978
45,2020-11-23,27.9,27.37,28.1,26.79,68122
46,2020-11-24,27.36,27.84,28.48,27.02,58948
47,2020-11-25,27.9,27.25,28.37,27.23,41869
48,2020-11-26,27.4,26.72,27.55,26.6,41517
49,2020-11-27,26.8,25.75,26.95,25.3,59213
50,2020-11-30,25.78,25.35,25.97,25.33,39135
51,2020-12-01,25.3,25.61,25.75,25.12,35709
52,2020-12-02,25.64,25.32,25.78,25.12,40066
53,2020-12-03,25.41,25.57,25.81,25.25,40683
54,2020-12-04,25.45,24.72,25.45,24.4,75241
55,2020-12-07,24.5,24.64,24.72,24.37,31024
56,2020-12-08,24.69,24.48,24.79,24.42,25294
57,2020-12-09,24.6,23.98,24.67,23.93,33726
58,2020-12-10,23.98,24.08,24.2,23.81,23596
59,2020-12-11,24.1,23.5,24.2,23.38,28810
60,2020-12-14,23.48,24.39,24.48,23.35,37615
61,2020-12-15,24.29,24.27,24.48,24.1,20029
62,2020-12-16,24.25,24.35,24.85,24.15,34389
63,2020-12-17,24.37,24.58,24.63,24.14,28022
64,2020-12-18,24.44,24.36,24.69,24.18,22716
65,2020-12-21,24.23,24.02,24.23,23.82,28489
66,2020-12-22,23.95,23.21,23.95,23.18,35351
67,2020-12-23,23.21,23.35,23.65,23.01,23180
68,2020-12-24,23.49,22.98,23.5,22.97,21476
69,2020-12-25,22.85,23.28,23.5,22.69,18517
70,2020-12-28,23.28,23.92,24.17,23.0,36545
71,2020-12-29,23.92,23.71,24.04,23.67,17872
72,2020-12-30,23.79,23.54,23.83,23.18,20963
73,2020-12-31,23.81,25.39,25.89,23.72,130123
74,2021-01-04,25.5,26.63,26.99,25.3,101668
75,2021-01-05,26.19,26.06,26.71,25.74,58364
76,2021-01-06,25.88,25.56,26.2,25.48,38998
77,2021-01-07,25.57,25.57,26.17,25.5,48338
78,2021-01-08,25.63,24.0,25.74,23.96,72579
79,2021-01-11,24.0,24.5,25.46,23.6,48471
80,2021-01-12,24.52,24.88,25.29,24.5,38439
81,2021-01-13,24.87,25.03,25.08,24.03,44734
82,2021-01-14,24.88,25.45,25.74,24.5,38101
83,2021-01-15,25.4,25.37,25.84,24.88,35558
84,2021-01-18,25.04,25.88,26.26,25.04,43665
85,2021-01-19,25.72,25.22,26.17,25.2,42353
86,2021-01-20,25.32,26.38,26.39,25.02,63893
87,2021-01-21,26.15,27.13,27.58,26.02,64317
88,2021-01-22,27.0,27.71,28.29,26.71,50191
89,2021-01-25,28.45,30.12,30.48,28.15,123750
90,2021-01-26,29.92,29.74,31.18,29.16,88389
91,2021-01-27,30.07,31.92,32.24,29.43,114722
92,2021-01-28,31.36,31.14,31.83,30.48,69083
93,2021-01-29,31.2,30.73,32.2,30.0,74462
94,2021-02-01,30.56,33.6,33.8,30.56,100569
95,2021-02-02,31.51,34.85,35.5,31.48,111383
96,2021-02-03,34.7,38.33,38.34,34.12,99822
97,2021-02-04,37.59,38.89,41.5,37.5,109370
98,2021-02-05,38.71,36.2,41.47,36.2,106776
99,2021-02-08,36.25,39.82,39.82,36.25,70773
100,2021-02-09,41.02,42.7,42.99,40.85,79152
101,2021-02-10,42.0,46.8,46.87,41.01,79349
102,2021-02-18,48.31,47.83,51.0,46.9,90857
103,2021-02-19,47.99,46.88,49.48,43.05,119907
104,2021-02-22,46.12,44.16,47.76,43.8,104588
105,2021-02-23,43.7,43.98,46.55,42.51,92762
106,2021-02-24,43.26,40.29,43.7,39.7,99413
107,2021-02-25,41.0,38.75,41.58,38.68,61134
108,2021-02-26,38.6,37.3,38.74,36.6,56008
109,2021-03-01,37.56,39.9,39.91,37.56,48601
110,2021-03-02,40.2,42.25,43.65,39.26,76780
