,datetime,open,close,high,low,volume
0,2020-07-29,5.01,5.01,5.01,5.01,21
1,2020-07-30,5.01,5.01,5.01,5.01,18
2,2020-07-31,5.01,5.01,5.01,5.01,26
3,2020-08-03,5.01,5.01,5.01,5.01,9
4,2020-08-04,5.01,5.01,5.01,5.01,1
5,2020-10-14,5.01,5.01,5.01,5.01,1
6,2020-10-26,5.01,5.01,5.01,5.01,1
7,2021-01-07,5.01,5.01,5.01,5.01,1
8,2021-01-14,5.15,5.15,5.15,5.15,1
9,2021-01-28,5.16,5.16,5.16,5.16,1
10,2021-03-03,5.17,5.17,5.17,5.17,5
11,2021-03-11,5.21,5.22,5.22,5.21,10
12,2021-03-12,5.31,5.31,5.31,5.31,6
13,2021-03-15,5.32,5.34,5.34,5.32,3
14,2021-03-16,5.36,5.36,5.36,5.36,1
15,2021-03-24,5.53,5.53,5.53,5.53,2
16,2021-06-01,6.48,6.48,6.48,6.48,2
17,2021-06-03,6.16,6.16,6.16,6.16,45
18,2021-06-07,5.85,5.85,5.85,5.85,10
19,2021-06-08,5.86,5.86,5.86,5.86,51
20,2021-06-09,5.75,5.52,5.75,5.52,2893
21,2021-06-10,8.0,8.0,8.0,8.0,1
22,2021-06-21,6.0,6.0,6.0,6.0,1
23,2021-06-22,6.0,6.8,6.8,6.0,80
24,2021-06-23,7.51,6.78,7.51,6.78,14
25,2021-06-24,6.81,6.8,6.81,6.8,13
26,2021-06-28,7.81,7.75,7.81,7.75,7
27,2022-01-06,28.12,26.0,29.0,24.0,70740
28,2022-01-07,24.7,21.8,24.8,21.5,41962
29,2022-01-10,21.01,21.02,21.4,20.45,16136
30,2022-01-11,20.8,20.8,21.29,20.68,12004
31,2022-01-12,20.85,21.03,21.1,20.62,9344
32,2022-01-13,20.91,20.66,20.95,20.63,6638
33,2022-01-14,20.61,20.58,20.85,20.39,5976
34,2022-01-17,20.8,20.88,20.95,20.48,6556
35,2022-01-18,20.75,20.8,21.65,20.41,10649
36,2022-01-19,20.61,20.52,20.78,20.4,6528
37,2022-01-20,20.42,25.43,26.47,20.42,42502
38,2022-01-21,23.12,22.69,24.99,22.32,23166
