,datetime,open,close,high,low,volume
0,2023-06-08,120.0,102.39,120.0,101.0,53529
1,2023-06-09,100.01,96.09,101.86,96.0,34659
2,2023-06-12,95.95,96.1,96.78,93.78,21276
3,2023-06-13,95.88,97.4,99.59,94.6,21253
4,2023-06-14,97.02,94.8,97.55,94.66,16358
5,2023-06-15,94.78,93.68,94.86,92.01,15100
6,2023-06-16,93.68,94.06,94.88,93.33,9853
7,2023-06-19,93.67,94.47,95.96,93.51,12547
8,2023-06-20,93.9,94.77,95.44,92.41,15150
9,2023-06-21,94.77,92.8,95.6,92.75,12074
10,2023-06-26,93.0,93.15,94.37,90.53,10598
11,2023-06-27,92.85,92.12,93.33,91.18,7824
12,2023-06-28,92.3,89.3,92.3,88.26,9786
13,2023-06-29,89.46,90.38,91.7,89.16,6811
14,2023-06-30,90.14,91.87,92.46,89.44,7725
15,2023-07-03,91.36,92.2,92.8,91.36,5331
16,2023-07-04,92.19,93.0,93.49,91.82,6073
17,2023-07-05,93.15,91.54,93.45,91.52,5459
18,2023-07-06,91.5,91.0,91.97,90.65,4392
19,2023-07-07,90.76,89.99,91.28,89.78,4274
20,2023-07-10,90.01,91.28,92.25,90.01,4373
21,2023-07-11,91.33,91.54,92.26,90.73,3223
22,2023-07-12,91.54,91.14,91.8,91.1,2736
23,2023-07-13,91.14,91.76,92.18,90.61,4967
24,2023-07-14,91.6,92.45,93.07,91.31,5269
25,2023-07-17,92.4,90.36,92.4,90.08,5348
26,2023-07-18,90.42,89.7,91.21,89.68,4909
27,2023-07-19,89.7,88.96,90.23,88.81,6199
28,2023-07-20,89.3,91.1,92.46,88.88,9815
29,2023-07-21,90.1,88.04,90.12,87.6,8156
30,2023-07-24,87.8,88.0,88.35,87.6,3201
31,2023-07-25,88.78,89.45,89.77,88.12,4791
32,2023-07-26,89.2,88.28,89.56,88.18,3696
33,2023-07-27,88.41,87.83,88.53,87.8,2842
34,2023-07-28,87.81,87.87,87.91,86.83,4128
35,2023-07-31,87.87,87.95,88.31,87.76,2500
36,2023-08-01,87.97,87.0,87.97,86.78,4181
37,2023-08-02,86.91,87.0,87.45,86.91,1840
38,2023-08-03,87.0,86.98,87.52,86.81,3041
39,2023-08-04,87.06,86.97,87.26,86.85,1853
40,2023-08-07,86.86,86.7,87.1,86.67,2500
41,2023-08-08,86.7,86.59,86.85,86.31,1986
42,2023-08-09,86.59,87.58,87.58,86.59,4356
43,2023-08-10,87.58,88.79,89.53,87.56,7183
44,2023-08-11,88.79,87.6,89.27,87.6,4382
45,2023-08-14,87.6,87.25,87.6,86.36,3072
46,2023-08-15,87.44,86.74,87.75,86.49,2523
47,2023-08-16,86.56,85.88,86.95,85.88,2795
