,datetime,open,close,high,low,volume
0,2015-03-16,9.32,9.32,9.32,9.32,605
1,2015-03-17,10.25,10.25,10.25,10.25,2280
2,2015-03-18,11.28,11.28,11.28,11.28,9114
3,2015-03-19,12.41,12.41,12.41,12.19,232356
4,2015-03-20,13.0,12.66,13.18,12.56,600952
5,2015-03-23,12.5,12.85,12.96,12.36,365959
6,2015-03-24,12.8,13.13,13.43,12.42,423303
7,2015-03-25,13.14,13.3,13.65,12.75,329298
8,2015-03-26,13.14,12.73,13.15,12.51,225351
9,2015-03-27,12.66,12.98,13.36,12.66,203786
10,2015-03-30,12.77,12.86,12.97,12.65,147943
11,2015-03-31,12.9,13.34,14.14,12.8,364625
12,2015-04-01,13.14,13.57,13.7,13.14,289377
13,2015-04-02,13.66,13.89,14.1,13.6,279676
14,2015-04-03,13.73,14.37,14.79,13.6,285746
15,2015-04-07,14.38,14.56,14.7,14.07,238626
16,2015-04-08,14.5,13.87,14.5,13.34,297582
17,2015-04-09,13.87,13.29,13.87,12.71,173585
18,2015-04-10,13.25,14.38,14.62,13.03,371995
19,2015-04-13,14.25,14.6,14.69,14.1,319321
20,2015-04-14,14.47,14.21,14.5,13.88,239314
21,2015-04-15,14.06,13.44,14.44,13.43,181132
22,2015-04-16,13.0,13.21,13.57,12.78,154282
23,2015-04-17,13.24,13.11,13.42,12.9,146683
24,2015-04-20,13.09,12.63,13.1,12.6,118852
25,2015-04-21,12.86,13.36,13.44,12.75,136744
26,2015-04-22,13.78,13.46,13.8,13.39,148162
27,2015-04-23,13.5,14.02,14.34,13.34,241559
28,2015-04-24,13.8,13.78,13.99,13.46,163665
29,2015-04-27,14.03,13.77,14.2,13.51,145054
30,2015-04-28,13.95,13.1,14.05,13.01,139893
31,2015-04-29,12.9,13.39,13.47,12.75,87650
32,2015-04-30,13.5,13.39,13.86,13.38,134158
33,2015-05-04,13.25,13.21,13.44,12.87,87191
34,2015-05-05,13.24,13.46,13.86,13.06,163401
35,2015-05-06,13.59,13.32,13.99,13.05,199738
36,2015-05-07,13.1,12.16,13.21,12.01,146985
37,2015-05-08,12.4,12.76,12.76,12.3,108854
38,2015-05-11,12.89,13.54,13.67,12.7,162235
39,2015-05-12,13.65,14.89,14.89,13.28,275341
40,2015-05-13,14.88,14.66,15.47,14.44,395568
41,2015-05-14,14.62,14.93,15.15,14.37,244587
42,2015-05-15,14.9,14.36,14.9,14.1,176806
43,2015-05-18,14.3,15.8,15.8,14.19,259104
44,2015-05-19,16.68,16.43,17.05,15.51,409350
45,2015-05-20,16.5,18.07,18.07,16.0,388843
46,2015-05-21,17.97,19.48,19.88,17.77,426340
47,2015-05-22,19.93,19.09,21.43,18.99,380422
48,2015-05-25,18.7,19.5,19.74,18.3,230222
49,2015-05-26,19.9,21.45,21.45,19.85,193020
50,2015-05-27,22.54,23.6,23.6,22.21,280768
51,2015-05-28,23.5,21.24,24.0,21.24,247413
52,2015-05-29,20.6,21.87,22.87,19.5,234534
53,2015-06-01,22.1,23.15,23.73,22.1,184632
54,2015-06-02,23.12,25.38,25.47,23.12,170155
55,2015-06-03,25.38,24.7,25.61,23.12,173266
56,2015-06-04,24.7,23.68,25.46,22.49,169300
57,2015-06-15,23.68,26.05,26.05,22.95,268367
58,2015-06-16,25.8,23.68,25.8,23.45,257153
59,2015-06-17,23.59,23.98,24.63,21.9,159450
60,2015-06-18,24.05,21.78,24.05,21.58,194754
61,2015-06-19,20.98,19.6,20.98,19.6,158742
62,2015-06-23,19.1,19.52,19.87,17.65,157018
63,2015-06-24,20.03,19.41,20.08,18.34,181147
64,2015-06-25,19.3,19.3,19.88,18.5,162264
65,2015-06-26,18.37,17.37,18.4,17.37,123189
66,2015-06-29,17.2,15.63,17.3,15.63,123380
67,2015-06-30,14.08,16.1,16.65,14.07,180656
68,2015-07-01,15.49,14.49,16.4,14.49,171048
69,2015-07-02,13.11,13.04,14.16,13.04,156324
70,2015-07-03,12.0,11.72,13.2,11.72,128976
71,2015-07-06,12.75,10.55,12.75,10.55,206087
72,2015-07-14,11.61,11.61,11.61,11.61,7852
73,2015-07-15,12.77,11.3,12.77,11.3,401293
74,2015-07-16,10.95,11.78,12.35,10.17,264947
75,2015-07-17,11.82,12.96,12.96,11.8,229643
76,2015-07-20,13.4,14.26,14.26,13.36,340814
77,2015-07-21,14.2,14.84,15.6,13.67,365758
78,2015-07-22,15.5,14.7,15.5,13.98,212071
79,2015-07-23,14.5,15.59,15.98,14.39,225765
80,2015-07-24,15.43,15.12,16.32,14.9,217702
81,2015-07-27,14.61,13.61,15.46,13.61,169832
82,2015-07-28,12.53,12.25,13.59,12.25,191621
83,2015-07-29,12.51,13.47,13.48,11.8,148065
84,2015-07-30,13.2,12.66,13.76,12.56,143185
85,2015-07-31,12.25,12.2,12.95,11.95,102072
86,2015-08-03,12.01,11.0,12.15,10.98,109987
87,2015-08-04,11.3,12.1,12.1,11.0,137308
88,2015-08-05,12.3,12.26,12.8,12.18,207017
89,2015-08-06,11.72,13.49,13.49,11.63,114169
90,2015-08-07,13.47,14.15,14.55,13.37,229844
91,2015-08-10,14.15,14.92,15.4,14.02,207073
92,2015-08-11,14.66,14.54,15.01,14.33,207592
93,2015-08-12,14.3,13.98,14.75,13.88,146181
94,2015-08-13,13.94,14.92,15.0,13.93,177508
95,2015-08-14,15.02,14.62,15.21,14.51,169669
96,2015-08-17,14.35,14.93,14.96,14.05,136171
97,2015-08-18,14.69,13.44,15.04,13.44,146267
98,2015-08-19,12.6,13.59,13.84,12.15,151566
99,2015-08-20,13.35,12.62,13.5,12.61,103056
100,2015-08-21,12.3,11.71,12.6,11.58,90895
101,2015-08-24,11.11,10.54,11.38,10.54,82497
102,2015-08-25,9.54,9.49,9.97,9.49,93050
103,2015-08-26,9.26,8.8,10.1,8.54,157547
104,2015-08-27,9.12,9.28,9.45,8.48,128082
105,2015-08-28,9.4,10.21,10.21,9.38,155568
106,2015-08-31,10.0,9.7,10.17,9.68,108198
107,2015-09-01,9.6,8.73,9.64,8.73,95889
108,2015-09-02,8.18,8.37,9.16,8.0,100663
109,2015-09-07,8.6,8.71,9.09,8.45,102264
