,datetime,open,close,high,low,volume
0,2015-01-05,28.99,28.91,29.16,28.11,270854
1,2015-01-06,28.79,30.33,31.09,28.5,454495
2,2015-01-07,29.9,29.45,30.21,29.08,243553
3,2015-01-08,29.2,28.91,29.74,28.83,212332
4,2015-01-09,28.6,28.04,29.17,27.95,228830
5,2015-01-12,27.7,26.54,27.7,26.06,334730
6,2015-01-13,26.68,26.63,27.37,26.41,226648
7,2015-01-14,26.42,26.89,27.36,26.41,175479
8,2015-01-15,26.86,27.19,27.24,25.98,216134
9,2015-01-16,27.19,27.56,27.8,26.96,210284
10,2015-01-19,26.78,26.75,28.23,26.03,270714
11,2015-01-20,26.75,28.08,28.2,26.75,290223
12,2015-01-21,28.09,29.34,29.7,27.93,409251
13,2015-01-22,29.33,31.69,32.27,29.01,659103
14,2015-01-23,31.45,30.4,31.45,30.28,436747
15,2015-01-26,31.1,31.58,32.4,31.0,372936
16,2015-01-27,31.9,31.64,32.21,30.9,328915
17,2015-01-28,31.64,30.54,31.66,30.06,312678
18,2015-01-29,30.0,29.72,30.53,29.7,164794
19,2015-01-30,30.03,29.45,30.42,29.21,212996
20,2015-02-02,29.0,29.54,29.92,28.93,166995
21,2015-02-03,29.75,29.53,29.88,29.09,269425
22,2015-02-04,29.63,30.07,31.45,29.52,420256
23,2015-02-05,30.28,29.07,30.38,29.0,352651
24,2015-02-06,29.0,27.87,29.06,27.72,243742
25,2015-02-09,27.8,27.86,28.16,27.6,126745
26,2015-02-10,27.86,28.55,28.73,27.86,169773
27,2015-02-11,28.58,28.88,29.18,28.42,177161
28,2015-02-12,28.89,28.51,28.92,28.06,172818
29,2015-02-13,28.35,28.86,29.3,28.35,242395
30,2015-02-16,28.93,29.31,29.58,28.75,218663
31,2015-02-17,29.36,29.2,29.6,29.07,160185
32,2015-02-25,29.33,29.88,30.15,28.96,254455
33,2015-02-26,29.95,30.23,30.35,29.63,266201
34,2015-02-27,30.9,31.79,33.18,30.9,643315
35,2015-03-02,31.79,32.2,32.58,31.0,379556
36,2015-03-03,32.17,32.39,33.28,31.61,423641
37,2015-03-04,32.6,32.05,33.36,31.5,391045
38,2015-03-05,32.2,31.22,32.37,30.83,322079
39,2015-03-06,31.25,31.39,31.46,30.6,236128
40,2015-03-09,30.93,31.46,31.62,30.72,198193
41,2015-03-10,31.37,31.09,31.55,31.0,184666
42,2015-03-11,31.09,30.49,31.25,30.34,201157
43,2015-03-12,30.46,30.81,30.98,30.28,152635
44,2015-03-13,30.61,31.11,31.27,30.61,163832
45,2015-03-16,31.27,32.1,32.16,31.27,315725
46,2015-03-17,32.3,33.39,34.5,31.88,575704
47,2015-03-18,33.29,33.27,33.78,32.8,421286
48,2015-03-19,33.5,33.67,34.31,33.22,380488
49,2015-03-20,33.67,33.49,34.5,33.29,367924
50,2015-03-23,33.52,33.76,34.18,33.46,321171
