,datetime,open,close,high,low,volume
0,2015-01-05,27.68,27.71,27.88,26.69,154962
1,2015-01-06,27.71,28.61,29.05,27.68,252497
2,2015-01-07,28.62,28.12,28.73,28.01,143864
3,2015-01-08,28.12,28.43,28.98,27.43,221845
4,2015-01-09,28.3,28.18,28.9,28.15,227544
5,2015-01-12,28.0,27.94,28.2,27.4,134860
6,2015-01-13,27.72,27.83,28.16,27.72,206810
7,2015-01-14,28.0,27.31,28.01,27.21,185851
8,2015-01-15,27.28,27.45,27.48,26.8,139109
9,2015-01-16,27.51,28.43,28.65,27.1,245903
10,2015-01-19,27.9,27.49,29.05,26.9,295839
11,2015-01-20,27.6,28.43,28.5,27.55,227320
12,2015-01-21,28.4,28.98,29.0,28.22,427991
13,2015-01-22,29.11,29.9,30.59,28.55,475108
14,2015-01-23,29.8,28.94,29.8,28.77,348146
15,2015-01-26,29.21,29.27,29.62,28.93,179284
16,2015-01-27,29.3,29.49,29.76,29.01,309492
17,2015-01-28,29.5,28.72,29.53,28.71,183619
18,2015-01-29,28.59,27.92,28.59,27.87,159093
19,2015-01-30,28.05,27.76,28.28,27.66,130929
20,2015-02-02,27.67,27.64,27.98,27.31,82261
21,2015-02-03,28.0,28.16,28.22,27.7,99208
22,2015-02-04,28.15,27.88,28.6,27.85,161648
23,2015-02-05,28.0,27.03,28.14,27.01,145394
24,2015-02-06,26.91,26.55,27.42,26.41,110109
25,2015-02-09,26.73,26.6,27.0,26.41,71771
26,2015-02-10,26.6,26.91,26.97,26.5,71864
27,2015-02-11,26.93,27.93,28.25,26.78,161507
28,2015-02-12,27.9,27.69,28.3,27.61,152528
29,2015-02-13,27.88,27.77,28.15,27.7,141863
30,2015-02-16,27.78,27.81,27.95,27.59,156843
31,2015-02-17,27.82,27.56,27.98,27.48,88782
32,2015-02-25,27.6,27.76,28.13,27.41,115572
33,2015-02-26,27.76,28.02,28.09,27.6,155052
34,2015-02-27,28.19,28.69,29.42,28.19,287950
35,2015-03-02,28.89,29.12,29.27,28.28,246474
36,2015-03-03,29.1,28.81,29.48,28.7,215408
37,2015-03-04,28.96,29.49,29.5,28.82,372034
38,2015-03-05,29.5,28.81,29.5,28.71,209590
39,2015-03-06,28.74,28.26,29.14,28.2,125461
40,2015-03-09,28.0,28.65,28.73,27.81,101096
41,2015-03-10,28.62,28.73,28.94,28.49,125828
42,2015-03-11,28.83,28.48,29.13,28.2,123626
43,2015-03-12,28.33,28.5,28.73,28.3,99334
44,2015-03-13,28.66,28.48,28.84,28.35,113612
45,2015-03-16,28.62,29.22,29.38,28.44,253616
46,2015-03-17,29.23,29.39,29.96,29.06,341125
47,2015-03-18,29.38,29.94,30.11,29.15,342221
48,2015-03-19,29.98,29.66,30.12,29.37,257565
49,2015-03-20,29.66,29.85,30.15,29.49,259598
50,2015-03-23,29.93,30.19,30.43,29.71,290731
51,2015-03-24,30.32,30.66,31.24,29.55,391388
52,2015-03-25,30.7,29.99,30.75,29.73,264644
53,2015-03-26,30.12,30.33,30.85,29.77,298874
54,2015-03-27,30.65,30.04,30.68,29.91,169622
55,2015-03-30,30.4,30.93,31.08,30.04,309608
56,2015-03-31,30.91,30.6,31.34,30.42,325660
57,2015-04-01,31.32,31.22,31.88,30.83,350287
58,2015-04-02,31.47,30.9,31.55,30.5,292659
59,2015-04-03,30.8,31.51,31.86,30.58,367748
60,2015-04-07,31.5,31.52,31.83,31.2,289288
61,2015-04-08,31.59,30.66,31.75,30.3,321703
62,2015-04-09,30.65,29.39,30.78,28.92,307582
63,2015-04-10,29.39,30.98,31.19,29.36,344700
64,2015-04-13,31.02,31.38,31.97,30.67,325726
65,2015-04-14,31.38,31.15,31.86,30.85,265169
66,2015-04-15,31.12,29.94,31.13,29.91,237997
67,2015-04-16,30.0,32.93,32.93,29.99,658054
68,2015-04-17,33.0,33.43,34.58,32.85,638415
69,2015-04-20,33.18,34.11,35.96,32.6,621127
70,2015-04-21,34.24,34.72,36.91,33.86,576006
71,2015-04-22,34.8,35.0,35.64,34.3,393135
72,2015-04-23,35.45,34.33,35.49,34.01,329509
73,2015-04-24,34.3,35.11,36.88,33.88,418855
74,2015-04-27,35.68,35.66,36.98,35.38,414760
75,2015-04-28,35.2,33.58,35.6,33.2,339793
76,2015-04-29,33.38,33.95,34.8,33.32,254476
77,2015-04-30,33.96,37.35,37.35,33.95,526997
78,2015-05-04,37.0,38.76,39.09,36.6,558269
79,2015-05-05,38.37,36.79,38.37,36.7,341664
80,2015-05-06,37.21,35.78,37.59,35.56,281679
81,2015-05-07,35.84,36.04,38.0,35.47,266639
82,2015-05-08,36.4,36.77,37.2,35.9,222153
83,2015-05-11,37.18,37.61,38.07,36.8,272525
84,2015-05-12,37.49,41.36,41.37,37.32,493962
85,2015-05-13,40.5,39.47,41.49,39.45,384380
86,2015-05-14,39.35,39.14,40.38,38.91,237641
87,2015-05-15,39.2,39.79,40.47,38.5,336825
88,2015-05-18,39.98,39.94,41.54,39.81,307789
89,2015-05-19,39.91,39.83,39.91,38.66,231979
90,2015-05-20,40.06,39.95,41.95,39.5,327729
91,2015-05-21,39.9,41.01,41.25,39.0,265723
92,2015-05-22,41.48,41.2,41.75,39.99,302815
93,2015-05-25,41.22,43.69,44.23,40.7,367528
94,2015-05-26,44.4,47.49,48.03,43.9,505076
95,2015-05-27,47.5,46.98,50.1,45.6,489694
96,2015-05-28,46.01,42.3,47.8,42.28,460666
