,datetime,open,close,high,low,volume
0,2015-01-05,11.98,12.1,12.14,11.88,53977
1,2015-01-06,12.01,12.14,12.15,11.9,54080
2,2015-01-07,12.14,12.06,12.19,11.98,42864
3,2015-01-08,12.05,11.94,12.07,11.87,40510
4,2015-01-09,11.95,11.85,12.04,11.85,43353
5,2015-01-12,11.85,11.59,11.9,11.5,37550
6,2015-01-13,11.58,11.89,11.93,11.55,31511
7,2015-01-14,11.83,11.78,11.93,11.7,24934
8,2015-01-15,11.72,11.89,11.92,11.72,21975
9,2015-01-16,11.9,12.06,12.07,11.81,46378
10,2015-01-19,11.8,11.61,12.04,11.5,43095
11,2015-01-20,11.71,12.04,12.04,11.71,40928
12,2015-01-21,12.09,12.24,12.34,12.02,59602
13,2015-01-22,12.25,12.38,12.38,12.18,56662
14,2015-01-23,12.38,12.22,12.45,12.19,51013
15,2015-01-26,12.22,12.55,12.57,12.2,59197
16,2015-01-27,12.53,12.51,12.63,12.25,56842
17,2015-01-28,12.38,12.43,12.65,12.34,48055
18,2015-01-29,12.35,12.19,12.38,12.16,40315
19,2015-01-30,12.24,12.18,12.26,12.1,28208
20,2015-02-02,12.02,12.15,12.27,11.95,24487
21,2015-02-03,12.6,13.37,13.37,12.6,117658
22,2015-02-04,13.63,13.41,13.98,13.38,320275
23,2015-02-05,13.09,13.27,13.78,13.02,212362
24,2015-02-06,13.33,13.0,13.62,12.9,135896
25,2015-02-09,13.02,12.83,13.25,12.8,73909
26,2015-02-10,12.88,13.08,13.08,12.55,88002
27,2015-02-11,13.04,13.39,13.5,12.94,105039
28,2015-02-12,13.35,13.3,13.55,13.2,90219
29,2015-02-13,13.4,13.59,13.75,13.31,141432
30,2015-02-16,13.62,13.68,13.8,13.46,127129
31,2015-02-17,13.67,13.88,13.98,13.35,133487
32,2015-02-25,13.88,13.63,14.13,13.52,114548
33,2015-02-26,13.6,13.69,13.88,13.53,87782
34,2015-02-27,13.61,13.98,13.98,13.5,112095
35,2015-03-02,14.0,14.0,14.24,13.8,118375
36,2015-03-03,14.0,13.7,14.16,13.64,122112
37,2015-03-04,13.75,14.1,14.13,13.61,95667
38,2015-03-05,14.05,13.99,14.2,13.83,80657
39,2015-03-06,13.99,13.8,14.3,13.76,80996
40,2015-03-09,14.0,14.53,14.99,14.0,149619
41,2015-03-10,14.5,14.57,14.84,14.4,101872
42,2015-03-11,14.55,14.49,14.69,14.35,69791
43,2015-03-12,14.49,14.15,14.63,13.93,92465
44,2015-03-13,14.12,14.3,14.34,14.05,65500
45,2015-03-16,14.32,14.74,14.87,14.32,115557
46,2015-03-17,14.8,14.83,15.06,14.62,113896
47,2015-03-18,14.7,15.93,16.18,14.7,205048
48,2015-03-19,15.78,17.52,17.52,15.77,301731
49,2015-03-20,17.99,17.29,17.99,16.99,223527
50,2015-03-23,17.3,17.6,18.09,17.29,183777
51,2015-03-24,17.6,18.98,19.29,17.3,258669
52,2015-03-25,18.8,19.18,20.23,18.5,247097
53,2015-03-26,18.96,17.85,18.96,17.46,196570
54,2015-03-27,18.0,18.1,18.15,17.7,81485
55,2015-03-30,18.3,18.68,19.25,18.2,178235
56,2015-03-31,18.68,18.31,18.86,18.09,124649
57,2015-04-01,18.28,18.75,18.89,18.21,113580
58,2015-04-02,18.9,19.03,19.07,18.42,166943
59,2015-04-03,19.0,19.39,19.9,18.76,181272
60,2015-04-07,19.42,19.29,19.68,18.8,219605
61,2015-04-08,19.5,19.26,19.64,18.98,234790
62,2015-04-09,19.19,19.2,19.68,18.11,228688
63,2015-04-10,19.08,20.54,20.98,18.8,292878
64,2015-04-13,19.88,20.12,20.49,19.73,258489
65,2015-04-14,19.85,19.76,20.86,19.75,265023
66,2015-04-15,19.6,18.3,19.63,18.3,177694
67,2015-04-16,18.0,18.32,18.64,17.0,114541
68,2015-04-17,18.44,18.67,18.69,18.23,108405
69,2015-04-20,18.5,17.96,18.62,17.8,167896
70,2015-04-21,17.95,18.7,18.78,17.95,103900
71,2015-04-22,18.99,19.62,20.38,18.99,181215
72,2015-04-23,19.98,19.42,19.99,19.21,151612
73,2015-04-24,19.15,18.91,19.41,18.57,130591
74,2015-04-27,18.9,19.02,19.58,18.9,127490
75,2015-04-28,19.02,17.92,19.1,17.77,139004
76,2015-04-29,17.88,18.46,18.54,17.78,89865
77,2015-04-30,18.46,18.48,18.89,18.26,91113
78,2015-05-04,18.45,18.35,18.53,18.01,91746
79,2015-05-05,18.35,17.6,18.36,17.51,89901
80,2015-05-06,17.6,17.2,18.05,17.15,81891
81,2015-05-07,17.35,17.0,17.74,16.91,61517
82,2015-05-08,17.31,17.95,17.95,17.31,90614
83,2015-05-11,18.28,18.65,18.75,17.97,129483
84,2015-05-12,18.66,18.88,19.0,18.44,132538
85,2015-05-13,18.88,19.14,19.82,18.52,189044
86,2015-05-14,19.12,18.88,19.3,18.69,120696
87,2015-05-15,19.0,20.77,20.77,18.83,329486
88,2015-05-18,20.97,21.7,22.58,20.8,403438
89,2015-06-09,23.87,23.87,23.87,23.87,2565
90,2015-06-10,24.11,25.82,26.26,23.65,465719
91,2015-06-11,25.49,25.16,25.8,24.8,252600
92,2015-06-12,25.12,25.8,26.45,25.12,239495
93,2015-06-15,26.23,24.41,26.68,24.4,257105
94,2015-06-16,23.5,22.62,23.96,22.2,219515
95,2015-06-17,22.5,23.77,24.0,22.31,180178
96,2015-06-18,24.28,24.26,25.8,23.8,249111
97,2015-06-19,23.12,23.61,25.58,22.49,273808
98,2015-06-23,23.98,25.1,25.1,23.26,241725
99,2015-06-24,25.65,27.61,27.61,25.21,336844
100,2015-06-25,28.19,28.24,29.5,26.66,376736
101,2015-06-26,26.98,25.33,27.3,25.33,215190
102,2015-06-29,25.7,22.8,25.79,22.8,258333
103,2015-06-30,20.91,23.02,23.4,20.52,289059
104,2015-07-01,22.52,20.72,24.08,20.72,246664
105,2015-07-02,20.2,18.65,21.0,18.65,178609
106,2015-07-03,16.9,16.79,18.58,16.79,216667
