,datetime,open,close,high,low,volume
0,2015-01-05,10.31,10.41,10.49,10.22,13284
1,2015-01-06,10.31,10.68,10.8,10.31,15704
2,2015-01-07,10.68,10.57,10.75,10.49,8895
3,2015-01-08,10.57,10.62,10.7,10.45,7719
4,2015-01-09,10.6,10.64,10.95,10.6,15217
5,2015-01-12,10.63,10.56,10.64,10.2,10670
6,2015-01-13,10.44,10.67,10.69,10.36,6617
7,2015-01-14,10.59,10.55,10.75,10.55,5467
8,2015-01-15,10.51,10.62,10.75,10.46,7307
9,2015-01-16,11.06,10.78,11.18,10.68,43092
10,2015-01-19,10.65,10.64,10.94,10.43,16827
11,2015-01-20,10.64,11.0,11.01,10.6,14243
12,2015-01-21,10.95,11.48,11.62,10.93,67452
13,2015-01-22,11.45,11.34,11.45,11.2,38183
14,2015-01-23,11.29,11.04,11.33,11.0,19192
15,2015-01-26,11.06,11.31,11.35,11.04,17182
16,2015-01-27,11.32,11.4,11.57,11.24,31896
17,2015-01-28,11.36,11.33,11.42,11.29,11544
18,2015-01-29,11.32,11.39,11.55,11.16,16520
19,2015-01-30,11.39,11.46,11.53,11.25,17540
20,2015-02-02,11.37,11.31,11.5,11.3,9911
21,2015-02-03,11.28,11.46,11.59,11.28,17699
22,2015-02-04,11.5,11.47,11.7,11.42,21785
23,2015-02-05,11.5,11.29,11.53,11.16,10972
24,2015-02-06,11.29,11.04,11.34,11.0,11342
25,2015-02-09,11.04,11.36,11.65,11.04,22893
26,2015-02-10,11.36,11.29,11.55,11.26,10430
27,2015-02-11,11.38,11.23,11.38,11.14,10589
28,2015-02-12,11.23,11.3,11.4,11.2,11067
29,2015-02-13,11.35,11.38,11.55,11.31,21287
30,2015-02-16,11.4,11.49,11.62,11.33,26580
31,2015-02-17,11.49,11.47,11.55,11.42,15231
32,2015-02-25,11.47,11.6,11.65,11.44,21689
33,2015-02-26,11.63,11.7,11.88,11.55,35556
34,2015-02-27,11.74,11.68,11.82,11.63,26185
35,2015-03-02,11.77,11.83,11.83,11.66,26250
36,2015-03-03,11.84,11.85,12.04,11.74,35006
37,2015-03-04,11.86,11.92,11.97,11.79,23515
38,2015-03-05,11.92,11.83,11.96,11.78,29751
39,2015-03-06,11.86,11.68,11.9,11.67,25424
40,2015-03-09,11.62,11.8,11.8,11.62,20258
41,2015-03-10,11.82,12.01,12.22,11.8,54352
42,2015-03-11,12.06,12.2,12.3,11.97,39013
43,2015-03-12,12.22,11.85,12.3,11.75,29906
44,2015-03-13,11.81,11.98,12.04,11.7,23828
45,2015-03-16,11.99,12.34,12.38,11.98,30163
46,2015-03-17,12.34,12.41,12.56,12.24,30675
47,2015-03-18,12.41,12.7,12.73,12.37,28119
48,2015-03-19,13.01,13.03,13.25,12.76,57298
49,2015-03-20,13.06,13.25,13.36,12.81,51602
50,2015-03-23,13.2,14.3,14.58,13.2,60863
51,2015-03-24,14.36,13.85,14.36,13.12,43587
52,2015-03-25,13.66,13.94,14.1,13.53,31738
53,2015-03-26,13.91,13.71,14.08,13.56,38608
54,2015-03-27,13.67,14.0,14.23,13.67,26599
55,2015-03-30,14.0,14.2,14.45,13.78,45647
56,2015-03-31,14.2,14.06,14.25,13.81,34369
57,2015-04-01,14.06,14.9,15.18,14.0,42789
58,2015-04-02,15.4,16.39,16.39,15.39,89107
59,2015-04-03,16.59,16.94,17.65,16.06,85804
60,2015-04-07,17.28,18.11,18.36,16.9,86252
61,2015-04-08,18.01,17.51,18.01,16.7,61281
62,2015-04-09,17.4,16.79,17.43,16.0,41197
63,2015-04-10,16.67,17.18,17.25,16.67,30523
64,2015-04-13,17.18,17.83,17.95,16.89,49686
65,2015-04-14,17.68,17.5,17.9,17.42,33264
66,2015-04-15,17.48,16.6,17.48,16.53,26883
67,2015-04-16,16.49,16.72,16.98,15.85,23377
68,2015-04-17,16.76,16.65,17.0,16.53,26034
69,2015-04-20,16.45,16.17,16.68,16.1,26637
70,2015-04-21,16.17,16.68,16.75,16.16,20501
71,2015-04-22,16.89,17.32,17.44,16.8,31795
72,2015-04-23,17.32,17.35,17.58,17.13,25864
73,2015-04-24,17.1,17.78,18.05,17.0,48040
74,2015-04-27,18.4,17.82,18.48,17.6,35549
75,2015-04-28,17.86,17.06,17.86,17.0,25112
76,2015-04-29,17.2,18.15,18.24,17.15,43028
77,2015-04-30,18.19,17.93,18.59,17.92,25951
78,2015-05-04,17.72,18.04,18.48,17.4,25461
79,2015-05-05,18.05,17.8,18.21,17.5,19993
80,2015-05-06,17.7,17.55,18.1,17.38,28366
81,2015-05-07,11.2,10.91,11.4,10.7,29572
82,2015-05-08,11.01,11.39,11.41,10.9,30145
83,2015-05-11,11.67,12.52,12.53,11.39,101092
84,2015-05-12,12.88,12.3,12.88,12.18,93063
85,2015-05-13,12.36,12.87,13.38,11.94,119554
86,2015-05-14,12.98,13.17,13.37,12.8,111740
87,2015-05-15,13.07,12.98,13.15,12.55,69565
88,2015-05-18,12.88,13.79,13.87,12.87,93740
89,2015-05-19,14.1,14.53,15.16,13.79,102551
90,2015-05-20,15.01,14.21,15.01,14.0,174228
