,datetime,open,close,high,low,volume
0,2015-01-05,8.05,8.34,8.39,7.97,33763
1,2015-01-06,8.31,8.4,8.43,8.23,21748
2,2015-01-07,8.4,8.43,8.48,8.28,19753
3,2015-01-08,8.37,8.28,8.45,8.26,16608
4,2015-01-09,8.28,8.16,8.35,8.15,21084
5,2015-01-12,8.15,8.03,8.15,7.85,23952
6,2015-01-13,8.1,8.4,8.5,8.08,54353
7,2015-01-14,8.3,8.22,8.35,8.2,19452
8,2015-01-15,8.2,8.26,8.33,8.12,14481
9,2015-01-16,8.26,8.27,8.35,8.22,22097
10,2015-01-19,8.12,7.83,8.23,7.78,30979
11,2015-01-20,7.85,8.06,8.1,7.85,19264
12,2015-01-21,8.07,8.23,8.28,8.07,23291
13,2015-01-22,8.3,8.39,8.42,8.25,29981
14,2015-01-23,8.4,8.4,8.45,8.29,32484
15,2015-01-26,8.45,8.54,8.54,8.32,37662
16,2015-01-27,8.54,8.59,8.61,8.41,44667
17,2015-01-28,8.61,8.63,8.66,8.53,33781
18,2015-01-29,8.61,8.5,8.61,8.4,24791
19,2015-01-30,8.5,8.45,8.53,8.41,18876
20,2015-02-02,8.28,8.51,8.57,8.25,27509
21,2015-02-03,8.55,8.51,8.59,8.42,19341
22,2015-02-04,8.51,8.49,8.59,8.43,27435
23,2015-02-05,8.49,8.55,8.68,8.49,32461
24,2015-02-06,8.53,8.3,8.56,8.28,22783
25,2015-02-09,8.3,8.2,8.35,8.19,12118
26,2015-02-10,8.17,8.2,8.25,8.1,15085
27,2015-02-11,8.19,8.24,8.34,8.11,20538
28,2015-02-12,8.19,8.44,8.44,8.18,21316
29,2015-02-13,8.44,8.57,8.69,8.43,44307
30,2015-02-16,8.56,8.68,8.72,8.52,35980
31,2015-02-17,8.65,8.67,8.72,8.61,22097
32,2015-02-25,8.73,8.71,8.83,8.62,26764
33,2015-02-26,8.72,8.78,8.8,8.66,18955
34,2015-03-06,9.0,8.85,9.24,8.76,129738
35,2015-03-09,8.72,8.78,8.84,8.53,64897
36,2015-03-10,8.76,8.86,8.95,8.7,56530
37,2015-03-11,8.86,9.18,9.42,8.85,111123
38,2015-03-12,9.12,9.17,9.27,9.03,61487
39,2015-03-13,9.12,9.15,9.34,9.12,43412
40,2015-03-16,9.17,9.3,9.54,9.16,76176
41,2015-03-17,9.45,9.4,9.5,9.3,93670
42,2015-03-18,9.38,9.48,9.49,9.32,71087
43,2015-03-19,9.5,9.6,9.79,9.48,78014
44,2015-03-20,9.59,9.61,9.68,9.49,74481
45,2015-03-23,9.64,9.82,9.93,9.61,86114
46,2015-03-24,9.73,9.5,9.75,9.25,105300
47,2015-03-25,9.48,10.14,10.38,9.38,144061
48,2015-03-26,10.0,9.95,10.15,9.86,76353
49,2015-03-27,9.96,10.09,10.17,9.88,80149
50,2015-03-30,10.31,10.22,10.64,10.13,96720
51,2015-03-31,10.26,10.04,10.3,9.96,73946
52,2015-04-01,10.01,10.25,10.28,9.96,79376
53,2015-04-02,10.26,10.51,10.6,10.16,115193
54,2015-04-03,10.47,10.53,10.59,10.35,76963
55,2015-04-07,10.69,10.67,10.7,10.45,89902
56,2015-04-08,10.69,10.63,10.71,10.33,89855
57,2015-04-09,10.65,11.11,11.35,10.42,158635
58,2015-04-10,10.92,11.25,11.28,10.9,99416
59,2015-04-13,11.24,11.52,11.75,11.05,100054
60,2015-04-14,11.43,11.46,11.68,11.3,84921
61,2015-04-15,11.4,10.78,11.4,10.68,87844
62,2015-04-16,10.65,10.86,11.02,10.44,57686
63,2015-04-17,10.9,10.95,11.1,10.74,76557
64,2015-04-20,10.95,10.6,11.17,10.6,97512
65,2015-04-21,10.56,11.09,11.16,10.56,83653
66,2015-04-22,11.18,11.36,11.39,11.08,101294
