,datetime,open,close,high,low,volume
0,2015-04-24,9.39,9.39,9.39,9.39,331
1,2015-04-27,10.33,10.33,10.33,10.33,79
2,2015-04-28,11.36,11.36,11.36,11.36,425
3,2015-04-29,12.5,12.5,12.5,12.5,166
4,2015-04-30,13.75,13.75,13.75,13.75,243
5,2015-05-04,15.13,15.13,15.13,15.13,330
6,2015-05-05,16.64,16.64,16.64,16.64,1426
7,2015-05-06,18.3,18.3,18.3,18.3,1852
8,2015-05-07,20.13,20.13,20.13,20.13,4796
9,2015-05-08,22.14,22.14,22.14,22.14,2876
10,2015-05-11,24.35,24.35,24.35,24.35,724
11,2015-05-12,26.79,26.79,26.79,26.79,694
12,2015-05-13,29.47,29.47,29.47,29.47,1195
13,2015-05-14,32.42,32.42,32.42,32.42,863
14,2015-05-15,35.66,35.66,35.66,35.66,1626
15,2015-05-18,39.23,39.23,39.23,39.23,819
16,2015-05-19,43.15,43.15,43.15,43.15,519
17,2015-05-20,47.47,47.47,47.47,47.47,1015
18,2015-05-21,52.22,52.22,52.22,52.22,531
19,2015-05-22,57.44,57.44,57.44,57.44,880
20,2015-05-25,63.18,63.18,63.18,63.18,1291
21,2015-05-26,69.5,69.5,69.5,69.5,514
22,2015-05-27,76.45,76.45,76.45,76.45,365
23,2015-05-28,84.1,84.07,84.1,83.56,31179
24,2015-05-29,83.5,92.48,92.48,75.71,142159
25,2015-06-01,101.7,88.03,101.73,86.08,162921
26,2015-06-02,80.0,79.23,83.0,79.23,43834
27,2015-06-03,71.31,74.54,83.0,71.31,104248
28,2015-06-04,70.88,67.09,72.48,67.09,55933
29,2015-06-05,66.2,64.37,68.88,62.96,74840
30,2015-06-08,63.78,59.45,63.86,59.2,67294
31,2015-06-09,58.48,59.21,61.0,57.67,43765
32,2015-06-10,58.49,65.13,65.13,57.52,84212
33,2015-06-11,66.0,71.64,71.64,64.22,68099
34,2015-06-12,77.0,72.09,78.09,68.1,96029
35,2015-06-15,65.02,64.88,71.06,64.88,48677
36,2015-06-16,60.11,62.18,66.3,60.1,35813
37,2015-06-17,61.65,63.22,64.5,60.5,23880
38,2015-06-18,64.0,58.08,64.0,56.9,32940
39,2015-06-19,58.0,55.64,58.0,52.3,33481
40,2015-06-23,56.38,61.2,61.2,55.64,32197
41,2015-06-24,63.8,65.24,67.32,61.26,66975
42,2015-06-25,63.58,65.12,67.48,63.0,37948
43,2015-06-26,64.99,68.49,70.2,61.3,67991
44,2015-06-29,73.9,75.34,75.34,70.0,74741
45,2015-06-30,75.8,82.87,82.87,71.7,65788
46,2015-07-01,87.0,91.16,91.16,84.0,90520
47,2015-07-02,87.0,82.23,89.99,82.04,41988
48,2015-07-03,74.01,74.01,74.01,74.01,5214
49,2015-07-06,81.0,66.61,81.0,66.61,66462
50,2015-07-07,59.95,59.95,59.95,59.95,5683
51,2015-07-13,60.4,65.95,65.95,53.96,174534
52,2015-07-14,62.0,59.36,66.58,59.36,105510
53,2015-07-15,53.42,53.42,54.75,53.42,22106
54,2015-07-16,48.08,48.08,53.42,48.08,114358
55,2015-07-17,45.9,49.09,51.0,45.0,110244
56,2015-07-20,48.0,48.47,51.79,47.0,75712
57,2015-07-21,47.0,51.19,51.35,46.38,69959
58,2015-07-22,52.09,52.65,54.12,49.5,81583
59,2015-07-23,51.88,55.1,56.65,50.61,87691
60,2015-07-24,55.58,51.13,56.5,50.0,83903
61,2015-07-27,48.0,46.02,50.0,46.02,53921
62,2015-07-28,41.43,41.42,44.3,41.42,53778
63,2015-07-29,42.0,45.56,45.56,40.01,57723
64,2015-07-30,45.4,41.99,45.65,41.0,54942
65,2015-07-31,39.98,40.02,43.2,39.01,42111
66,2015-08-03,39.0,36.69,40.6,36.47,35211
67,2015-08-04,37.5,40.36,40.36,37.5,43113
68,2015-08-05,40.2,40.45,41.94,39.51,46831
69,2015-08-06,39.51,38.57,39.9,38.25,29397
70,2015-08-07,39.08,40.21,40.5,38.88,33024
71,2015-08-10,40.7,43.06,43.95,40.69,52797
72,2015-08-11,43.0,43.08,44.3,42.12,50644
73,2015-08-12,42.15,40.52,42.89,40.41,35317
74,2015-08-13,40.4,42.6,43.28,39.9,31769
75,2015-08-14,42.6,42.81,43.68,42.1,43787
76,2015-08-17,42.5,44.16,44.7,41.6,47240
77,2015-08-18,43.7,39.74,44.14,39.74,40501
78,2015-08-19,38.0,39.67,40.66,35.77,36966
79,2015-08-20,39.56,39.64,42.2,37.8,39626
80,2015-08-21,38.0,36.41,39.25,35.9,27478
81,2015-08-24,35.02,32.77,35.23,32.77,18489
82,2015-08-25,29.53,29.49,30.5,29.49,20147
83,2015-08-26,29.53,32.41,32.44,27.0,66356
84,2015-08-27,32.59,33.72,35.63,32.4,67006
85,2015-08-28,33.6,34.99,35.16,32.26,78768
86,2015-08-31,33.0,31.49,33.86,31.49,34747
87,2015-09-01,30.0,28.34,30.0,28.34,28644
88,2015-09-02,26.0,25.71,29.0,25.51,33722
89,2015-09-07,26.14,26.25,27.49,25.9,23498
90,2015-09-08,26.07,27.69,28.0,25.75,25334
91,2015-09-09,28.5,29.14,29.45,28.0,38248
92,2015-09-10,28.5,27.65,29.0,27.6,25266
93,2015-09-11,27.93,27.69,28.26,27.15,29807
94,2015-09-14,27.66,30.46,30.46,27.58,56900
95,2015-09-15,30.4,27.78,32.5,27.41,101486
96,2015-09-16,26.05,30.5,30.56,26.03,86969
97,2015-09-17,29.8,29.27,33.02,28.5,86834
98,2015-09-18,29.27,28.48,29.88,28.0,48855
99,2015-09-21,27.83,29.81,30.07,27.28,54002
100,2015-09-22,29.84,32.47,32.65,29.51,82815
101,2015-09-23,31.7,31.14,32.37,30.7,70139
102,2015-09-24,31.65,31.56,31.98,30.79,44406
103,2015-09-25,31.56,28.41,31.57,28.4,51338
104,2015-09-28,28.41,28.93,28.98,27.5,26257
105,2015-09-29,28.15,27.5,28.6,27.3,24143
106,2015-09-30,27.92,27.85,28.58,27.66,16478
107,2015-10-08,29.0,30.08,30.55,28.62,37721
108,2015-10-09,29.74,30.8,30.88,29.5,44704
109,2015-10-12,31.0,33.61,33.8,31.0,63187
110,2015-10-13,32.98,33.43,33.78,32.51,45054
111,2015-10-14,33.43,32.38,33.79,32.31,33631
112,2015-10-15,31.81,34.29,35.0,31.81,50852
113,2015-10-16,34.38,36.57,37.2,33.35,78364
114,2015-10-19,36.0,35.71,36.56,35.06,50971
115,2015-10-20,35.5,36.28,36.9,35.08,42809
116,2015-10-21,36.3,32.65,36.59,32.65,54031
117,2015-10-22,31.94,33.09,33.28,31.21,41836
118,2015-10-23,33.09,33.9,34.21,32.91,43306
119,2015-10-26,34.12,35.42,35.89,33.61,48816
120,2015-10-27,35.13,34.85,35.31,33.01,41085
121,2015-10-28,34.41,34.61,36.5,34.33,43119
122,2015-10-29,34.98,35.25,36.16,34.57,35539
123,2015-10-30,35.25,34.71,35.39,33.8,34106
124,2015-11-02,33.75,35.47,37.53,33.28,53894
125,2015-11-03,35.15,38.13,38.5,35.12,64562
126,2015-11-04,38.0,40.37,40.59,37.0,69198
127,2015-11-05,39.7,40.02,44.01,39.7,83199
128,2015-11-06,39.8,42.66,43.37,39.55,61269
129,2015-12-08,45.0,46.93,46.93,44.23,27297
130,2015-12-09,51.0,51.62,51.62,50.0,72666
131,2015-12-10,51.99,46.8,52.0,46.46,114365
132,2015-12-11,45.01,43.89,46.52,43.3,64428
133,2015-12-14,43.0,43.49,43.9,41.1,39797
134,2015-12-15,43.97,47.84,47.84,42.63,69807
135,2015-12-16,48.5,52.62,52.62,48.5,90885
136,2015-12-17,55.88,57.88,57.88,53.67,50732
137,2015-12-18,60.78,59.17,63.67,58.7,134596
138,2015-12-21,59.08,60.61,61.5,56.09,79964
139,2015-12-22,59.2,57.67,60.0,57.6,49060
140,2015-12-23,58.2,57.74,62.5,57.6,63747
141,2015-12-24,55.2,60.92,61.0,54.02,56425
142,2015-12-25,61.98,59.11,63.5,58.18,45522
143,2015-12-28,58.9,60.63,62.05,57.0,54393
144,2015-12-29,59.95,59.05,61.5,57.81,32486
145,2015-12-30,57.82,57.2,60.48,57.0,39493
146,2015-12-31,57.59,54.91,57.63,54.85,25513
147,2016-01-04,55.0,53.26,56.82,52.3,29938
148,2016-01-05,50.0,56.14,56.4,48.38,58654
149,2016-01-06,55.01,55.62,57.35,53.4,42350
150,2016-01-07,53.8,50.08,54.47,50.06,7996
151,2016-01-08,51.6,47.44,52.5,45.5,33707
152,2016-01-11,47.0,42.95,47.0,42.7,33715
153,2016-01-12,41.5,42.92,44.01,40.7,25249
154,2016-01-13,42.92,41.78,43.99,40.92,23509
155,2016-01-14,40.0,42.28,43.34,39.1,31007
156,2016-01-15,41.11,38.05,41.97,38.05,29697
157,2016-01-18,36.5,37.99,39.38,36.0,21699
158,2016-01-19,38.0,41.79,41.79,37.99,31619
159,2016-01-20,42.13,42.7,44.7,42.13,49235
160,2016-01-21,42.35,38.43,42.49,38.43,32452
161,2016-01-22,38.44,39.7,40.1,37.87,23995
162,2016-01-25,40.64,42.32,43.55,39.5,33885
163,2016-01-26,42.01,38.09,42.47,38.09,29239
164,2016-01-27,38.2,38.24,39.35,34.5,27602
165,2016-01-28,37.71,34.82,38.2,34.76,16571
166,2016-01-29,34.3,36.11,36.84,34.3,19852
167,2016-02-01,36.09,34.49,36.43,33.8,14884
168,2016-02-02,34.0,35.95,36.21,34.0,13271
169,2016-02-03,35.21,35.74,36.09,34.05,12000
170,2016-02-04,36.52,37.15,37.8,35.83,15822
171,2016-02-05,37.92,36.11,37.92,36.03,13885
172,2016-02-15,34.13,36.25,36.57,34.12,10949
173,2016-02-16,36.5,39.88,39.88,36.5,23336
174,2016-02-17,40.79,41.99,42.0,39.88,55100
175,2016-02-18,41.3,41.24,42.93,40.97,36297
176,2016-02-19,41.24,43.41,45.36,40.8,43088
177,2016-02-22,47.75,47.75,47.75,47.75,6688
178,2016-02-23,52.53,52.45,52.53,48.9,89976
179,2016-02-24,50.15,48.6,50.8,47.35,53636
180,2016-02-25,48.55,43.74,48.6,43.74,44244
181,2016-02-26,42.91,45.97,47.5,41.6,54953
182,2016-02-29,44.16,44.67,47.4,41.67,42930
183,2016-03-01,44.43,48.49,49.09,43.35,47127
184,2016-03-02,48.1,53.34,53.34,46.5,62457
185,2016-03-03,52.5,51.02,54.88,50.69,62158
186,2016-03-04,50.0,47.44,50.85,47.01,37489
187,2016-03-07,48.28,50.45,50.91,48.0,28167
188,2016-03-08,49.6,48.89,50.0,46.4,25975
189,2016-03-09,47.33,48.82,50.39,46.82,18105
190,2016-03-10,48.77,46.62,49.36,46.51,17876
191,2016-06-08,51.28,51.28,51.28,51.28,102351
192,2016-06-13,52.0,46.81,54.77,46.7,123524
193,2016-06-14,45.0,45.78,46.34,43.68,53980
194,2016-06-15,45.28,50.36,50.36,44.6,61383
195,2016-06-16,50.48,54.24,55.4,50.36,91118
196,2016-06-17,53.2,55.27,56.2,53.15,64273
197,2016-06-20,55.1,58.26,59.9,54.11,61265
198,2016-06-21,57.71,53.37,58.6,52.8,66011
199,2016-06-22,53.37,57.97,58.71,53.36,77221
200,2016-06-23,59.4,55.64,59.6,54.4,58685
201,2016-06-24,55.05,53.98,56.9,51.3,54061
202,2016-06-27,54.0,55.01,56.35,54.0,52555
203,2016-06-28,55.5,55.38,56.75,53.6,56518
204,2016-06-29,19.28,19.23,20.21,19.2,152976
205,2016-06-30,18.15,17.82,18.36,17.31,339611
206,2016-07-01,17.57,17.33,17.77,17.28,136703
207,2016-07-04,17.3,17.55,17.8,17.12,136066
208,2016-07-05,17.56,17.23,17.63,17.12,153123
209,2016-07-06,17.15,16.86,17.15,16.53,160703
210,2016-07-07,16.79,17.26,17.3,16.75,137318
211,2016-07-08,17.27,17.01,17.39,16.95,82050
212,2016-07-11,17.0,16.7,17.09,16.6,84456
213,2016-07-12,16.48,16.58,16.81,16.11,85930
214,2016-07-13,16.59,16.64,16.77,16.41,75747
215,2016-07-14,16.5,16.5,16.67,16.41,52270
216,2016-07-15,16.5,16.55,16.67,16.42,54041
217,2016-07-26,17.25,17.01,18.0,16.9,167458
218,2016-07-28,16.0,15.71,16.48,15.5,93825
219,2016-07-29,15.61,15.07,15.69,15.03,69773
220,2016-08-01,14.82,14.28,14.97,14.21,58147
221,2016-08-02,14.3,14.44,14.53,14.3,34944
222,2016-08-03,14.47,14.29,14.47,14.21,39303
223,2016-08-04,14.32,14.45,14.54,14.24,39112
224,2016-08-05,14.49,14.27,14.5,14.25,35725
225,2016-08-08,14.2,14.12,14.2,13.68,52812
226,2016-08-09,14.09,14.32,14.34,14.02,39500
227,2016-08-10,14.34,15.01,15.38,14.27,95741
228,2016-08-11,14.81,14.42,14.88,14.41,57019
229,2016-08-12,14.45,14.44,14.63,14.2,36612
230,2016-08-15,14.4,14.67,14.77,14.22,68171
231,2016-08-16,14.71,14.72,14.88,14.54,55848
232,2016-08-17,14.76,14.78,14.89,14.54,51421
233,2016-08-18,14.74,14.59,14.91,14.52,55116
234,2016-08-19,14.64,14.47,14.71,14.4,35999
235,2016-08-22,14.52,14.53,14.7,14.32,51199
236,2016-08-23,14.47,14.41,14.51,14.33,31395
237,2016-08-24,14.33,14.98,15.7,14.33,131363
238,2016-08-25,14.66,14.69,14.8,14.5,70212
239,2016-08-26,14.74,14.79,14.85,14.6,45209
240,2016-08-29,14.85,14.91,15.25,14.8,56695
241,2016-08-30,14.89,14.77,15.0,14.72,32894
242,2016-08-31,14.83,14.62,14.87,14.51,36701
243,2016-09-01,14.62,14.51,14.75,14.5,28788
244,2016-09-02,14.51,14.29,14.58,14.21,34586
245,2016-09-05,14.42,14.29,14.45,14.24,23694
246,2016-09-06,14.29,14.48,14.5,14.14,37615
247,2016-09-07,14.49,14.49,14.68,14.45,36374
248,2016-09-08,14.53,14.61,14.64,14.45,29482
249,2016-09-09,14.62,14.39,14.7,14.36,34285
250,2016-09-12,14.1,13.71,14.1,13.66,45999
251,2016-09-13,13.75,13.8,13.86,13.72,20911
252,2016-09-14,13.8,13.68,13.88,13.5,20311
253,2016-09-19,13.72,13.9,14.07,13.7,23634
254,2016-09-20,14.04,13.93,14.04,13.86,15111
255,2016-09-21,13.91,14.37,14.55,13.86,60378
256,2016-09-22,14.38,14.7,14.75,14.25,69306
257,2016-09-23,14.6,14.27,14.69,14.2,41865
258,2016-09-26,14.11,13.7,14.23,13.68,48020
259,2016-09-27,13.52,13.87,13.88,13.52,21322
260,2016-09-28,13.86,13.82,13.97,13.78,16283
261,2016-09-29,13.85,13.82,13.9,13.8,17629
262,2016-09-30,13.89,13.84,13.92,13.81,11939
263,2016-10-10,13.92,14.15,14.16,13.89,35540
264,2016-10-11,14.15,14.45,14.5,14.11,55131
265,2016-10-12,14.34,14.42,14.59,14.25,44485
266,2016-10-13,14.4,14.44,14.5,14.3,30468
267,2016-10-14,14.4,14.7,15.1,14.3,81895
268,2016-10-17,14.78,14.3,14.78,14.26,61323
269,2016-10-18,14.31,14.48,14.49,14.25,31011
270,2016-10-19,14.59,14.48,14.59,14.38,31733
271,2016-10-20,14.49,14.79,14.8,14.39,67081
272,2016-10-21,14.92,14.65,15.07,14.46,62802
273,2016-10-24,14.65,14.71,14.8,14.52,35390
274,2016-10-25,14.75,14.77,14.79,14.55,46028
275,2016-10-26,14.84,14.65,14.84,14.57,30973
276,2016-10-27,14.65,14.68,14.76,14.57,28164
