,datetime,open,close,high,low,volume
0,2015-01-05,6.01,6.34,6.35,6.01,762581
1,2015-01-06,6.25,6.19,6.29,6.1,517624
2,2015-01-07,6.16,6.2,6.33,6.14,367992
3,2015-01-08,6.2,6.06,6.2,6.03,360652
4,2015-01-09,6.06,6.01,6.12,6.01,243160
5,2015-01-12,5.96,5.8,5.99,5.78,321473
6,2015-01-13,5.8,5.82,5.85,5.8,184169
7,2015-01-14,5.83,5.68,5.83,5.64,290267
8,2015-01-15,5.68,5.73,5.73,5.61,220123
9,2015-01-16,5.73,5.78,5.84,5.71,262129
10,2015-01-19,5.65,5.5,5.74,5.37,352418
11,2015-01-20,5.51,5.63,5.63,5.49,238936
12,2015-01-21,5.64,5.76,5.8,5.6,298381
13,2015-01-22,5.79,6.34,6.34,5.77,644405
14,2015-01-23,6.66,6.32,6.67,6.32,1461147
15,2015-01-26,6.2,6.36,6.47,6.13,708816
16,2015-01-27,6.4,6.34,6.49,6.25,547079
17,2015-01-28,6.26,6.2,6.3,6.18,390970
18,2015-01-29,6.12,6.2,6.29,6.09,286355
19,2015-01-30,6.19,6.16,6.25,6.15,250531
20,2015-02-02,6.1,6.05,6.15,6.04,202962
21,2015-02-03,6.1,6.14,6.15,6.04,184994
22,2015-02-04,6.18,6.1,6.28,6.09,263310
23,2015-02-05,6.21,5.96,6.24,5.96,266195
24,2015-02-06,5.95,5.71,5.95,5.7,269606
25,2015-02-09,5.7,5.71,5.78,5.67,142793
26,2015-02-10,5.73,5.8,5.8,5.71,143473
27,2015-02-11,5.77,5.83,5.94,5.74,197144
28,2015-02-12,5.8,5.83,5.85,5.74,179645
29,2015-02-13,5.87,5.93,6.04,5.85,264709
30,2015-02-16,5.94,5.99,6.0,5.9,204232
31,2015-02-17,5.99,6.12,6.16,5.97,248091
32,2015-02-25,6.06,6.02,6.09,6.0,182330
33,2015-02-26,6.02,6.22,6.3,6.01,354844
34,2015-02-27,6.21,6.17,6.26,6.12,319939
35,2015-03-02,6.21,6.34,6.36,6.19,528246
36,2015-03-03,6.3,6.33,6.56,6.22,814949
37,2015-03-04,6.33,6.37,6.49,6.25,510149
38,2015-03-05,6.4,6.3,6.41,6.27,344999
39,2015-03-06,6.28,6.78,6.93,6.25,1835995
40,2015-03-09,6.59,6.65,6.68,6.52,941967
41,2015-03-10,6.64,6.68,6.83,6.61,684616
42,2015-03-11,6.68,6.85,7.01,6.68,981239
43,2015-03-12,6.85,6.67,6.95,6.62,681418
44,2015-03-13,6.69,6.84,7.2,6.62,818870
45,2015-03-16,6.82,6.92,6.95,6.79,715760
46,2015-03-17,6.94,7.25,7.3,6.87,1491341
47,2015-03-18,7.22,7.32,7.42,7.15,1277986
48,2015-03-19,7.34,7.59,7.67,7.22,1518752
49,2015-03-20,7.58,7.54,7.76,7.46,982939
50,2015-03-23,7.58,7.64,7.8,7.51,1039900
51,2015-03-24,7.65,7.5,7.69,7.23,1140013
52,2015-03-25,7.45,7.36,7.46,7.26,791596
53,2015-03-26,7.35,7.37,7.59,7.27,722921
54,2015-03-27,7.37,7.46,7.52,7.37,579704
55,2015-03-30,7.47,7.55,7.6,7.41,909081
56,2015-03-31,7.55,7.39,7.57,7.38,905712
57,2015-04-01,7.37,7.41,7.45,7.31,618079
