,datetime,open,close,high,low,volume
0,2023-06-28,48.0,45.14,48.0,44.86,96340
1,2023-06-29,42.08,42.52,44.5,41.52,65445
2,2023-06-30,41.85,42.4,43.58,41.38,46655
3,2023-07-03,42.26,43.2,43.68,41.96,42961
4,2023-07-04,42.7,43.88,46.25,42.61,61422
5,2023-07-05,43.3,42.57,43.4,42.33,45839
6,2023-07-06,42.21,42.2,42.37,41.51,32389
7,2023-07-07,41.99,42.16,42.96,41.81,28637
8,2023-07-10,41.81,41.6,42.58,41.5,24648
9,2023-07-11,41.69,42.67,42.88,41.41,33598
10,2023-07-12,42.31,44.77,46.5,42.25,73369
11,2023-07-13,44.54,44.4,45.97,44.1,38857
12,2023-07-14,44.14,43.92,44.8,43.61,26357
13,2023-07-17,43.95,44.33,44.36,43.08,24666
14,2023-07-18,44.31,42.88,44.67,42.83,24524
15,2023-07-19,42.68,45.35,45.8,42.68,51479
16,2023-07-20,44.9,44.8,45.97,44.31,25243
17,2023-07-21,44.22,44.82,45.85,43.65,30851
18,2023-07-24,44.53,45.87,47.36,44.53,34780
19,2023-07-25,47.76,46.2,47.76,44.44,38262
20,2023-07-26,45.65,44.98,47.38,44.68,27249
21,2023-07-27,46.0,50.72,52.18,45.78,70803
22,2023-07-28,49.0,48.2,50.6,48.0,59716
23,2023-07-31,47.43,47.7,49.87,46.78,44463
24,2023-08-01,46.55,45.9,46.98,45.44,32467
25,2023-08-02,45.66,46.37,46.58,45.02,24097
26,2023-08-03,45.53,45.84,46.4,45.45,15450
27,2023-08-04,45.68,49.2,49.49,45.61,50679
28,2023-08-07,47.99,49.34,51.0,47.95,34935
29,2023-08-08,49.0,48.96,49.89,47.5,23325
30,2023-08-09,48.2,47.6,48.69,47.39,19875
31,2023-08-10,48.0,47.86,48.58,47.02,16724
32,2023-08-11,47.81,46.88,48.2,46.78,17627
33,2023-08-14,46.0,47.18,47.26,45.8,11743
34,2023-08-15,46.9,45.5,47.22,44.9,18930
35,2023-08-16,45.35,44.9,45.68,44.2,15966
36,2023-08-17,47.0,47.4,47.5,44.44,40521
37,2023-08-18,46.86,47.78,49.25,46.52,45137
38,2023-08-21,47.31,46.29,48.26,45.99,23781
39,2023-08-22,46.04,45.72,46.88,44.07,20199
40,2023-08-23,45.0,44.93,46.23,44.77,11329
41,2023-08-24,44.7,44.24,44.93,43.07,13177
42,2023-08-25,43.52,42.43,44.07,42.0,11277
43,2023-08-28,45.45,43.93,46.0,43.34,19584
44,2023-08-29,43.93,46.72,47.65,43.7,27829
45,2023-08-30,46.74,47.13,47.99,46.74,13957
46,2023-08-31,47.13,47.55,48.38,46.53,13076
47,2023-09-01,47.37,47.83,48.4,47.37,10874
48,2023-09-04,47.96,48.21,48.59,47.62,10552
49,2023-09-05,48.4,47.02,48.4,46.64,11845
50,2023-09-06,47.1,47.41,48.18,47.07,8349
51,2023-09-07,47.1,45.84,47.18,45.75,7981
52,2023-09-08,46.09,46.27,46.63,45.64,6845
53,2023-09-11,46.27,47.15,47.24,45.27,13237
54,2023-09-12,47.16,47.95,48.28,46.78,10797
55,2023-09-13,47.66,46.58,47.79,46.19,7682
56,2023-09-14,46.11,44.55,46.22,44.41,9945
57,2023-09-15,44.72,44.72,45.17,44.08,4789
58,2023-09-18,44.69,47.95,48.52,44.5,19809
59,2023-09-19,47.52,46.03,47.93,45.5,14757
60,2023-09-20,46.07,44.89,46.75,44.8,9998
61,2023-09-21,44.61,44.54,45.38,44.18,7827
62,2023-09-22,44.62,48.43,48.53,44.61,25002
63,2023-09-25,48.38,48.26,49.27,48.01,15652
64,2023-09-26,47.89,48.2,48.92,47.6,9853
65,2023-09-27,48.51,47.6,48.81,47.0,13505
66,2023-09-28,47.69,48.52,49.23,47.56,19345
67,2023-10-09,50.3,52.1,52.2,49.13,57392
68,2023-10-10,51.3,51.2,52.5,50.51,43116
69,2023-10-11,50.54,49.51,51.35,48.88,34233
70,2023-10-12,49.2,48.88,49.8,48.66,18598
71,2023-10-13,48.53,48.4,49.36,48.25,17935
72,2023-10-16,48.45,47.9,49.33,47.7,16521
73,2023-10-17,47.75,49.94,51.32,47.08,38496
74,2023-10-18,49.61,48.9,49.71,48.18,23462
75,2023-10-19,48.53,47.3,48.82,47.21,16004
76,2023-10-20,47.3,46.7,48.6,46.42,16930
77,2023-10-23,46.71,45.0,47.2,44.91,14811
78,2023-10-24,45.8,46.81,47.38,45.52,18585
79,2023-10-25,46.88,49.9,50.79,46.33,30425
80,2023-10-26,48.0,48.75,49.15,45.98,42473
81,2023-10-27,48.8,50.96,51.5,48.8,41594
82,2023-10-30,51.0,48.94,51.3,48.54,31156
83,2023-10-31,48.95,46.85,49.3,46.29,31559
84,2023-11-01,46.8,47.04,47.79,46.31,20533
85,2023-11-02,46.88,46.1,47.69,46.05,17861
86,2023-11-03,46.17,47.62,47.98,46.17,24850
87,2023-11-06,47.95,52.58,53.81,47.5,62074
88,2023-11-07,52.94,51.34,53.4,51.28,39234
89,2023-11-08,51.88,50.98,52.0,49.83,31787
90,2023-11-09,50.8,49.89,51.0,49.3,26095
91,2023-11-10,50.01,49.26,50.37,48.87,21734
92,2023-11-13,49.27,50.04,50.18,49.15,29793
93,2023-11-14,50.0,49.08,50.0,48.21,30059
94,2023-11-15,49.42,50.8,50.97,48.99,39541
95,2023-11-16,50.31,49.55,50.79,49.55,26297
96,2023-11-17,49.21,49.97,50.21,49.05,17527
97,2023-11-20,50.12,50.49,50.7,49.35,21997
98,2023-11-21,50.37,48.48,50.37,48.3,31945
99,2023-11-22,48.14,48.63,48.9,48.01,16592
100,2023-11-23,48.49,51.4,53.0,48.33,59895
101,2023-11-24,51.22,49.44,51.8,48.81,30927
102,2023-11-27,53.0,52.73,53.8,51.0,57758
103,2023-11-28,52.0,52.4,53.14,51.0,38097
104,2023-11-29,52.39,53.6,55.68,52.2,55340
105,2023-11-30,52.5,51.18,53.19,50.57,32980
106,2023-12-01,50.69,49.98,51.2,49.28,27494
107,2023-12-04,50.28,49.61,50.46,49.33,18257
108,2023-12-05,49.41,50.39,50.65,48.91,25800
109,2023-12-06,49.8,49.48,50.59,49.19,21841
110,2023-12-07,49.0,50.22,50.55,48.52,19793
111,2023-12-08,50.25,49.55,50.8,49.41,14234
112,2023-12-11,49.36,51.12,51.2,49.03,18549
113,2023-12-12,50.91,51.02,51.13,50.62,10181
114,2023-12-13,51.15,50.0,51.5,49.55,13317
115,2023-12-14,50.0,50.0,50.29,49.7,8877
116,2023-12-15,50.0,49.11,50.27,48.98,9841
117,2023-12-18,49.0,46.75,49.0,46.5,24895
118,2023-12-19,46.58,47.85,47.95,46.11,12366
119,2023-12-20,47.86,46.4,48.1,46.38,11237
120,2023-12-21,46.1,46.45,46.6,45.1,9844
121,2023-12-22,46.2,45.7,46.7,45.7,7079
122,2023-12-25,45.67,45.81,46.18,45.33,7653
123,2023-12-26,45.8,44.19,45.8,44.06,10700
124,2023-12-27,44.59,43.8,44.59,43.24,8838
125,2023-12-28,44.39,44.64,44.77,42.86,16727
126,2023-12-29,44.38,45.18,45.31,44.38,11403
127,2024-01-02,45.53,44.92,45.54,44.9,7656
128,2024-01-03,44.72,43.4,44.92,43.27,11729
129,2024-01-04,43.35,43.61,43.69,43.05,7499
130,2024-01-05,43.62,43.19,44.16,42.88,8250
131,2024-01-08,43.17,41.84,43.17,41.8,7703
132,2024-01-09,42.21,42.06,42.76,41.68,7637
133,2024-01-10,42.06,41.55,42.15,41.28,4806
134,2024-01-11,41.58,42.45,42.58,41.14,4875
135,2024-01-12,42.56,42.13,43.05,42.13,5604
136,2024-01-15,41.99,41.54,41.99,41.15,5134
137,2024-01-16,41.55,41.16,41.71,40.58,6383
138,2024-01-17,40.99,39.93,41.15,39.93,5288
139,2024-01-18,40.0,39.0,40.0,37.8,12112
140,2024-01-19,39.1,37.71,39.2,37.6,8342
141,2024-01-22,37.25,35.04,37.85,34.51,14009
142,2024-01-23,35.04,35.1,35.51,34.41,9567
143,2024-01-24,35.39,35.18,35.67,33.8,7633
144,2024-01-25,35.3,36.25,36.3,34.75,7369
145,2024-01-26,36.26,35.42,36.5,35.33,7105
146,2024-01-29,35.86,34.91,36.39,34.7,6769
147,2024-01-30,34.35,33.6,34.95,33.52,5474
148,2024-01-31,33.6,32.75,34.17,32.32,12302
149,2024-02-01,32.35,31.46,32.77,31.27,14145
150,2024-02-02,31.5,29.48,32.2,28.55,15029
151,2024-02-05,28.89,26.16,28.93,25.2,15968
152,2024-02-06,25.9,27.35,28.5,24.21,13519
153,2024-02-07,28.44,27.3,29.37,26.94,21739
154,2024-02-08,27.5,31.8,32.32,27.0,26916
155,2024-02-19,31.67,32.44,33.49,31.56,14864
156,2024-02-20,32.28,32.32,32.44,31.47,11755
157,2024-02-21,31.9,33.23,34.98,31.9,18240
158,2024-02-22,32.91,33.47,33.75,32.64,11323
159,2024-02-23,33.5,34.52,34.97,33.08,15779
160,2024-02-26,34.53,34.81,35.65,34.3,19211
161,2024-02-27,34.79,36.48,36.79,34.79,20941
162,2024-02-28,36.3,32.84,36.41,32.84,25226
163,2024-02-29,32.68,34.16,34.43,32.32,19925
164,2024-03-01,35.03,36.56,37.77,35.03,36936
165,2024-03-04,36.2,35.9,36.3,34.6,27794
166,2024-03-05,35.4,34.99,35.47,34.4,15776
167,2024-03-06,34.61,35.48,35.62,34.61,12824
168,2024-03-07,35.48,34.46,35.77,34.45,11420
169,2024-03-08,34.29,34.29,34.76,33.53,8331
170,2024-03-11,34.31,35.0,35.0,34.12,7728
171,2024-03-12,35.5,35.83,35.99,34.93,14485
172,2024-03-13,35.88,35.83,36.63,35.51,14060
173,2024-03-14,36.0,35.43,36.25,34.68,10782
174,2024-03-15,35.5,37.08,37.5,35.05,22374
175,2024-03-18,36.98,37.38,37.43,36.5,18738
176,2024-03-19,37.18,36.86,37.5,36.83,15887
177,2024-03-20,36.89,37.13,37.27,36.63,12524
178,2024-03-21,37.07,36.33,37.07,35.81,17614
179,2024-03-22,36.31,35.35,36.43,35.16,12716
180,2024-03-25,35.2,34.7,35.75,34.6,8941
181,2024-03-26,34.6,35.26,35.44,34.5,10899
182,2024-03-27,35.0,36.1,37.49,34.61,32395
183,2024-03-28,35.97,39.09,39.99,34.03,58323
184,2024-03-29,37.8,38.07,38.7,37.18,31794
185,2024-04-01,38.07,38.55,38.8,37.76,24778
186,2024-04-02,38.18,38.57,38.95,38.08,16245
187,2024-04-03,38.48,37.24,38.48,36.5,18257
188,2024-04-08,37.5,37.7,39.28,37.26,17411
189,2024-04-09,37.3,39.55,39.55,37.12,25824
190,2024-04-10,39.5,41.18,43.99,39.01,47946
191,2024-04-11,38.49,37.71,39.1,37.29,37236
192,2024-04-12,37.35,35.05,37.59,35.0,27464
193,2024-04-15,35.22,34.2,35.9,33.58,14455
194,2024-04-16,33.55,31.26,33.98,31.14,17245
195,2024-04-17,31.7,33.35,33.4,31.7,12598
196,2024-04-18,33.22,33.12,33.95,32.9,9821
197,2024-04-19,32.71,32.31,33.33,32.11,8424
198,2024-04-22,32.31,32.71,33.28,31.87,7209
199,2024-04-23,32.7,33.08,33.22,32.6,5824
200,2024-04-24,33.27,33.59,33.75,33.08,6682
201,2024-04-25,33.2,33.69,33.8,33.2,6199
202,2024-04-26,33.55,33.91,34.19,33.22,9005
203,2024-04-29,34.0,34.8,34.82,34.0,9703
204,2024-04-30,34.7,34.23,35.01,34.16,8892
205,2024-05-06,34.59,35.17,35.23,34.59,8236
206,2024-05-07,34.92,35.24,35.31,34.89,6876
207,2024-05-08,35.25,34.88,35.36,34.78,5412
208,2024-05-09,34.98,35.55,35.6,34.93,8031
209,2024-05-10,35.6,34.8,35.87,34.68,7850
210,2024-05-13,34.5,33.47,34.78,33.35,7197
211,2024-05-14,33.95,33.55,34.1,33.44,5784
212,2024-05-15,34.1,32.96,34.1,32.93,5675
213,2024-05-16,33.04,32.85,33.34,32.83,5108
214,2024-05-17,32.88,33.08,33.2,32.81,4931
215,2024-05-20,32.98,33.07,33.38,32.93,5594
216,2024-05-21,33.06,32.19,33.06,31.9,8666
217,2024-05-22,32.03,32.72,32.75,32.0,4974
218,2024-05-23,32.7,32.59,33.0,32.33,5454
219,2024-05-24,32.42,32.25,32.65,32.02,5023
220,2024-05-27,32.35,32.33,32.42,31.71,4320
221,2024-05-28,32.04,32.08,32.45,31.93,3350
222,2024-05-29,31.9,33.5,33.96,31.9,13853
223,2024-05-30,33.4,33.55,33.96,32.98,9646
224,2024-05-31,33.25,34.0,34.34,33.21,10989
225,2024-06-03,33.76,33.59,34.25,33.12,7433
226,2024-06-04,33.19,33.17,33.5,32.63,5764
227,2024-06-05,33.18,32.05,33.49,32.03,6798
228,2024-06-06,32.0,30.88,32.22,30.4,8593
229,2024-06-07,30.91,31.26,31.62,30.73,3485
230,2024-06-11,31.0,31.73,31.87,30.33,4906
231,2024-06-12,31.62,31.81,32.09,31.56,3795
232,2024-06-13,31.66,32.33,32.68,31.66,6593
233,2024-06-14,32.16,31.95,32.28,31.78,3857
234,2024-06-17,31.94,31.96,32.29,31.65,3204
