,datetime,open,close,high,low,volume
0,2020-01-14,45.0,51.13,52.05,43.99,143078
1,2020-01-15,47.85,48.74,50.75,47.53,90301
2,2020-01-16,48.87,52.11,56.7,47.3,105498
3,2020-01-17,51.0,53.0,55.68,50.8,91272
4,2020-01-20,53.88,52.6,55.5,51.2,71187
5,2020-01-21,52.01,50.12,53.09,49.59,57509
6,2020-01-22,49.96,51.16,51.6,47.8,42091
7,2020-01-23,50.1,47.66,50.79,47.36,40860
8,2020-02-03,40.06,38.13,40.5,38.13,35972
9,2020-02-04,38.68,43.05,43.83,38.68,45789
10,2020-02-05,42.7,45.05,47.5,42.7,42123
11,2020-02-06,44.79,51.37,51.51,44.58,62535
12,2020-02-07,51.88,53.9,54.45,49.61,66308
13,2020-02-10,55.0,52.73,56.65,51.3,55343
14,2020-02-11,51.9,48.73,52.0,48.61,46061
15,2020-02-12,48.73,50.3,50.56,48.55,27359
16,2020-02-13,50.01,51.67,52.36,48.81,37940
17,2020-02-14,51.65,50.76,51.97,49.6,27781
18,2020-02-17,50.69,52.8,52.8,50.22,34758
19,2020-02-18,52.7,53.21,53.93,52.31,26931
20,2020-02-19,53.9,52.99,56.56,52.4,42452
21,2020-02-20,52.2,52.06,52.7,50.35,30595
22,2020-02-21,51.61,50.58,52.17,50.52,23428
23,2020-02-24,51.01,51.12,51.28,50.25,15269
24,2020-02-25,49.9,50.27,50.88,48.92,19730
25,2020-02-26,49.98,47.2,50.07,46.87,21504
26,2020-02-27,47.4,46.81,48.16,46.53,11680
27,2020-02-28,45.75,43.3,45.75,43.0,21055
28,2020-03-02,44.35,47.25,47.95,44.28,22475
29,2020-03-03,47.8,47.88,48.78,47.0,21818
30,2020-03-04,48.8,50.58,52.2,48.5,44917
31,2020-03-05,49.9,49.2,50.51,48.53,27892
32,2020-03-06,48.21,47.81,48.48,47.47,17172
33,2020-03-09,47.0,45.7,47.0,45.55,12613
34,2020-03-10,45.5,46.97,47.1,44.5,13595
35,2020-03-11,46.9,46.38,47.82,46.0,12481
36,2020-03-12,45.51,45.41,46.71,44.87,9995
37,2020-03-13,43.07,44.75,45.64,42.13,11389
38,2020-03-16,45.45,42.88,45.6,42.56,9462
39,2020-03-17,43.18,43.0,44.11,41.46,9297
40,2020-03-18,43.36,42.0,44.08,42.0,8774
41,2020-03-19,41.98,42.0,42.46,40.68,10567
42,2020-03-20,42.24,42.22,42.94,41.46,7453
43,2020-03-23,41.05,39.71,41.55,39.36,8182
44,2020-03-24,40.51,40.58,40.98,39.1,6088
45,2020-03-25,41.5,41.21,41.95,41.08,7191
46,2020-03-26,40.94,40.4,41.0,40.15,6298
47,2020-03-27,40.84,40.05,40.84,39.61,6335
48,2020-03-30,39.97,38.99,39.97,38.4,5225
49,2020-03-31,39.3,38.73,39.65,38.72,3808
50,2020-04-01,38.68,38.84,39.55,38.68,4058
51,2020-04-02,38.85,40.1,40.19,38.57,6339
52,2020-04-03,40.1,39.8,40.68,39.65,4927
53,2020-04-07,40.46,40.66,40.87,40.4,6208
54,2020-04-08,40.68,40.61,40.84,40.4,4578
55,2020-04-09,40.65,40.56,40.95,40.44,3919
56,2020-04-10,40.6,39.11,40.6,38.99,6032
57,2020-04-13,39.1,39.53,39.58,38.51,3397
58,2020-04-14,39.59,40.94,41.32,39.28,5979
59,2020-04-15,40.81,40.69,41.32,40.45,4730
60,2020-04-16,40.68,40.7,40.85,40.12,3184
61,2020-04-17,40.7,40.93,41.34,40.58,5229
62,2020-04-20,40.76,40.79,41.05,40.5,5992
63,2020-04-21,40.25,39.6,40.73,39.42,4538
64,2020-04-22,39.22,39.95,40.06,39.21,4905
65,2020-04-23,39.98,40.3,40.74,39.78,6214
66,2020-04-24,40.29,40.98,41.51,40.18,8236
67,2020-04-27,41.06,40.88,41.66,40.59,6463
68,2020-04-28,40.2,38.02,40.55,36.1,11050
69,2020-04-29,37.92,36.74,38.48,36.71,7549
70,2020-04-30,37.52,38.66,38.95,37.22,8401
71,2020-05-06,38.01,40.9,41.31,37.98,10920
72,2020-05-07,40.9,40.28,41.2,40.0,8272
73,2020-05-08,40.38,40.96,41.45,40.3,11109
74,2020-05-11,40.9,40.98,41.45,40.5,5729
75,2020-05-12,40.99,40.9,41.39,40.0,4928
76,2020-05-13,40.56,41.13,41.23,40.26,7283
77,2020-05-14,40.98,41.03,41.85,40.51,7140
78,2020-05-15,41.3,40.81,41.3,40.75,7676
