,datetime,open,close,high,low,volume
0,2015-01-05,17.43,16.96,17.44,16.86,21264
1,2015-01-06,16.89,16.91,17.02,16.3,27885
2,2015-01-07,16.8,16.76,17.0,16.6,18873
3,2015-01-08,16.41,16.6,17.17,16.41,13990
4,2015-01-09,16.57,16.59,16.87,16.44,10698
5,2015-01-12,16.56,16.01,16.56,15.85,26479
6,2015-01-13,16.01,16.25,16.28,15.92,15033
7,2015-01-14,16.22,16.21,16.33,16.07,14561
8,2015-01-15,16.18,16.27,16.5,16.12,10528
9,2015-01-16,16.25,16.3,16.4,16.14,12128
10,2015-01-19,16.14,16.0,16.22,15.8,24759
11,2015-01-20,16.09,17.07,17.35,16.03,35229
12,2015-01-21,17.08,18.28,18.3,17.08,64710
13,2015-01-22,18.26,18.09,18.35,17.89,25409
14,2015-01-23,18.09,18.35,18.68,17.9,38288
15,2015-01-26,18.46,18.71,18.86,18.2,23618
16,2015-01-27,18.7,18.26,18.87,17.81,31937
17,2015-01-28,18.18,17.93,18.27,17.85,14652
18,2015-01-29,18.06,18.33,18.59,17.78,21839
19,2015-01-30,18.21,18.29,18.68,18.2,15998
20,2015-02-02,18.09,17.9,18.09,17.66,13247
21,2015-02-03,17.98,17.93,18.1,17.82,8719
22,2015-02-04,17.93,17.82,18.07,17.81,8794
23,2015-02-05,17.97,18.09,18.5,17.84,21267
24,2015-02-06,18.18,17.53,18.2,17.39,15312
25,2015-02-09,17.47,16.69,17.58,16.61,19522
26,2015-02-10,16.82,16.79,16.92,16.65,10634
27,2015-02-11,16.75,17.0,17.13,16.75,9948
28,2015-02-12,17.48,17.51,17.56,17.03,13948
29,2015-02-13,17.58,18.1,18.35,17.58,21141
30,2015-02-16,18.08,18.07,18.35,18.02,14006
31,2015-02-17,18.12,18.02,18.18,17.8,13420
32,2015-02-25,18.02,18.18,18.24,17.94,12297
33,2015-02-26,18.18,18.04,18.27,17.88,10710
34,2015-02-27,18.1,18.36,18.55,18.06,21561
35,2015-03-02,18.27,20.2,20.2,18.15,66612
36,2015-03-03,20.2,21.24,22.1,20.13,70456
37,2015-03-04,21.5,21.33,21.7,20.92,28787
38,2015-03-05,21.22,21.31,21.54,21.03,20855
39,2015-03-06,21.3,20.69,21.57,20.55,22614
40,2015-03-09,20.63,20.6,20.92,20.03,18932
41,2015-03-10,20.58,20.65,21.0,20.38,14643
42,2015-03-11,20.66,20.72,20.8,20.51,16865
43,2015-03-12,20.95,21.71,22.5,20.65,36608
44,2015-03-13,21.99,21.79,22.45,21.6,20823
45,2015-03-16,21.45,22.19,22.22,21.0,43718
46,2015-03-17,22.0,21.91,22.14,21.6,29322
47,2015-03-18,21.8,22.99,23.98,21.78,29721
48,2015-03-19,22.84,22.95,23.16,22.51,20432
49,2015-03-20,22.95,22.83,23.52,22.73,29658
50,2015-03-23,22.73,23.15,23.55,22.58,30507
51,2015-03-24,23.14,22.8,23.15,22.2,34021
52,2015-03-25,22.81,22.98,23.61,22.52,30603
53,2015-03-26,22.8,22.76,23.29,22.6,22378
54,2015-03-27,22.7,22.77,22.94,22.61,16381
55,2015-03-30,22.78,22.91,23.29,22.77,20095
56,2015-03-31,22.96,23.55,23.57,22.81,32532
57,2015-04-01,23.6,24.72,24.75,23.5,68263
58,2015-04-02,24.7,24.89,25.69,24.68,51570
59,2015-04-03,24.69,27.38,27.38,24.39,66881
60,2015-04-07,27.7,26.45,27.93,26.33,79270
61,2015-04-08,26.79,24.99,26.79,24.92,90542
62,2015-04-09,25.01,24.7,25.3,23.0,48947
63,2015-04-10,24.71,24.79,25.1,24.5,40764
64,2015-04-13,27.27,27.27,27.27,27.27,26497
65,2015-04-14,30.0,30.0,30.0,30.0,7315
66,2015-04-15,33.0,29.24,33.0,27.99,138341
67,2015-04-16,28.5,28.86,29.89,27.0,59217
68,2015-04-17,28.91,29.07,29.55,28.3,51352
69,2015-04-20,29.18,30.59,31.88,28.5,83018
70,2015-04-21,32.5,31.01,32.55,30.9,55967
71,2015-04-22,30.45,33.35,33.99,30.45,69828
72,2015-04-23,33.28,34.83,35.35,32.8,55909
73,2015-04-24,34.05,34.65,36.16,33.89,51985
74,2015-04-27,35.28,34.37,35.56,33.91,45722
75,2015-04-28,34.44,33.28,34.99,32.8,47362
76,2015-04-29,32.87,36.19,36.2,32.75,56772
77,2015-05-13,39.81,39.81,39.81,39.81,2201
78,2015-05-14,43.6,37.77,43.6,37.42,120558
79,2015-05-15,37.01,37.11,37.98,35.7,60125
80,2015-05-18,36.94,36.66,37.48,36.02,36124
81,2015-05-19,36.8,35.88,36.8,35.61,48879
82,2015-05-20,35.99,37.17,39.1,35.59,53521
83,2015-05-21,36.9,37.3,37.98,36.8,32495
84,2015-05-22,37.01,38.32,39.0,37.01,43529
85,2015-05-25,38.02,39.26,39.5,37.68,49122
86,2015-05-26,39.02,42.32,42.8,39.02,65052
87,2015-05-27,42.2,41.59,43.59,41.01,45978
88,2015-05-28,41.28,37.43,41.97,37.43,58464
89,2015-05-29,37.21,36.1,38.3,34.81,56182
90,2015-06-01,35.96,37.26,37.5,35.93,36932
91,2015-06-02,37.5,36.89,37.6,36.22,45586
92,2015-06-03,36.89,36.22,36.9,35.14,47479
93,2015-06-04,36.15,37.83,37.95,35.27,54287
94,2015-06-05,38.05,38.75,39.09,37.66,57914
95,2015-06-08,38.8,42.63,42.63,38.23,90628
96,2015-06-09,43.8,42.7,45.0,42.1,99618
97,2015-06-10,41.12,41.83,42.46,41.12,47187
98,2015-06-11,41.3,41.88,42.48,41.27,36140
99,2015-06-12,42.9,42.01,43.7,41.7,55530
100,2015-06-15,41.81,40.01,41.88,39.22,48013
101,2015-06-16,39.43,39.64,39.8,38.18,38108
102,2015-06-17,39.68,40.04,40.34,37.29,38839
103,2015-06-18,39.51,38.82,40.6,38.65,26441
104,2015-06-19,38.55,35.65,38.55,35.0,32659
105,2015-06-23,35.1,34.71,36.38,32.09,33628
106,2015-06-24,35.66,35.98,36.6,35.1,34443
107,2015-06-25,36.1,34.28,36.4,34.01,28936
108,2015-06-26,33.68,30.85,33.68,30.85,39637
109,2015-06-29,31.58,27.77,31.69,27.77,46503
110,2015-06-30,26.6,27.93,28.9,24.99,51445
111,2015-07-01,28.74,27.67,30.72,27.56,56830
112,2015-07-02,28.1,25.09,28.74,24.9,42676
113,2015-07-03,25.8,22.58,25.84,22.58,49697
114,2015-07-06,24.84,20.32,24.84,20.32,67386
115,2015-07-07,19.98,18.29,19.98,18.29,55069
116,2015-07-08,16.46,16.46,16.46,16.46,7514
117,2015-07-09,14.82,18.11,18.11,14.82,115304
118,2015-07-10,19.17,19.92,19.92,18.5,25478
119,2015-07-13,21.91,21.91,21.91,21.0,59298
120,2015-07-14,21.91,23.1,24.1,21.01,85779
121,2015-07-15,22.88,20.79,22.88,20.79,48361
122,2015-07-16,19.3,19.93,21.3,18.71,84865
123,2015-07-17,20.26,21.17,21.5,19.76,52152
124,2015-07-20,21.11,22.27,23.08,21.0,60321
125,2015-07-21,21.8,23.93,24.0,21.5,59988
126,2015-07-22,23.81,26.32,26.32,23.52,74253
127,2015-07-23,26.79,27.09,28.58,26.0,64555
128,2015-07-24,27.6,26.32,28.28,25.74,57950
129,2015-07-27,25.3,24.22,27.5,24.0,67793
130,2015-07-28,22.45,24.3,25.23,22.02,55887
131,2015-07-29,25.0,25.93,25.98,24.0,42567
132,2015-07-30,25.89,25.97,27.49,25.5,48602
133,2015-07-31,25.31,24.78,26.0,24.24,35481
134,2015-08-03,24.68,22.3,24.68,22.3,48974
135,2015-08-04,22.5,24.12,24.2,22.01,29450
136,2015-08-05,23.88,23.6,25.0,23.0,35996
137,2015-08-06,23.01,23.08,23.62,22.4,18782
138,2015-08-07,23.23,24.05,24.3,23.23,29083
139,2015-08-10,24.55,26.46,26.46,24.55,21729
140,2015-08-11,27.84,27.02,28.5,26.88,61220
141,2015-08-12,27.08,28.18,29.05,26.68,46818
142,2015-08-13,28.38,28.96,29.51,27.88,59563
143,2015-08-14,29.38,31.15,31.2,29.3,71184
144,2015-08-17,31.0,32.0,32.5,29.85,60234
145,2015-08-18,32.41,28.8,32.75,28.8,65428
146,2015-08-19,27.5,29.72,30.17,26.02,56097
147,2015-08-20,29.11,28.8,30.5,28.55,33651
148,2015-08-21,28.46,26.09,29.0,26.05,37565
149,2015-08-24,25.0,23.48,25.0,23.48,24860
150,2015-08-25,21.13,21.13,21.97,21.13,28089
151,2015-08-26,21.33,19.04,21.95,19.02,57955
152,2015-08-27,20.05,19.98,20.05,18.28,42837
153,2015-08-28,20.6,21.98,21.98,20.22,43527
154,2015-08-31,22.1,22.41,23.48,21.71,42573
155,2015-09-01,22.38,20.17,22.38,20.17,36854
156,2015-09-02,18.51,18.54,20.74,18.21,40239
157,2015-09-07,19.04,19.21,20.33,19.0,24737
158,2015-09-08,18.98,20.84,21.0,18.7,26261
159,2015-09-09,21.4,21.59,22.48,21.0,40846
160,2015-09-10,21.1,20.76,21.8,20.67,22073
161,2015-09-11,20.8,21.81,22.17,20.74,28155
162,2015-09-14,22.0,19.96,22.4,19.8,43445
163,2015-09-15,19.5,18.65,20.42,18.5,28501
164,2015-09-16,18.99,20.48,20.52,18.81,31577
165,2015-09-17,20.99,20.3,21.5,20.13,33036
166,2015-09-18,20.65,20.28,20.85,19.92,21937
167,2015-09-21,20.22,20.99,21.08,19.67,20743
168,2015-09-22,21.0,20.96,21.4,20.73,21065
169,2015-09-23,20.8,20.92,21.7,20.62,22575
170,2015-09-24,21.02,21.09,21.36,20.86,15375
171,2015-09-25,21.28,20.3,21.28,20.11,13838
172,2015-09-28,20.33,20.43,20.79,19.9,16908
173,2015-09-29,20.05,19.18,20.15,18.77,40329
174,2015-09-30,19.2,18.6,19.33,18.53,33257
175,2015-10-08,19.3,19.95,20.06,18.53,54396
176,2015-10-09,19.62,19.78,19.92,19.51,32815
177,2015-10-12,20.29,21.46,21.73,19.8,60369
178,2015-10-13,21.18,21.95,22.2,21.02,55788
179,2015-10-14,21.6,21.29,21.94,21.2,34480
180,2015-10-15,21.31,22.18,22.28,21.31,34813
181,2015-10-16,22.55,22.77,23.18,21.8,46902
182,2015-10-19,22.51,22.05,22.87,21.9,33642
183,2015-10-20,22.19,22.33,22.46,21.93,33047
184,2015-10-21,22.35,24.56,24.56,21.72,115145
185,2015-10-22,24.0,26.61,26.99,23.81,101284
186,2015-10-23,26.1,26.83,28.38,26.01,89490
187,2015-10-26,26.8,26.38,27.89,26.01,57250
188,2015-10-27,26.77,26.9,27.49,26.02,58474
189,2015-10-28,26.83,25.71,27.69,25.52,44186
190,2015-10-29,26.25,28.28,28.28,25.91,66587
191,2015-10-30,28.15,26.65,28.17,26.02,58786
192,2015-11-02,25.46,23.99,25.46,23.99,85501
193,2015-11-03,23.64,23.2,24.32,22.66,43261
194,2015-11-04,22.99,24.45,24.6,22.99,40381
195,2015-11-05,24.58,24.21,25.18,24.0,38752
196,2015-11-06,24.3,24.68,25.31,24.3,36640
197,2015-11-09,25.0,24.56,25.0,24.1,38593
198,2015-11-10,24.33,24.37,24.69,24.1,35220
199,2015-11-11,24.44,25.03,25.05,24.11,46930
200,2015-11-12,25.0,24.93,25.25,24.37,44421
201,2015-11-13,24.75,24.39,24.9,24.25,30122
202,2015-11-16,23.91,24.77,24.99,23.71,33291
203,2015-11-17,24.89,24.61,25.12,24.3,32340
204,2015-11-18,24.64,24.39,24.87,24.33,17354
205,2015-11-19,24.66,26.83,26.83,24.5,94914
206,2015-11-20,27.16,26.5,27.16,26.3,51664
207,2015-11-23,26.41,25.95,26.7,25.72,39216
208,2015-11-24,25.99,26.41,26.8,25.99,36100
209,2015-11-25,26.35,26.16,26.36,25.86,28500
210,2015-11-26,26.26,25.66,26.26,25.35,40326
211,2015-11-27,25.0,24.62,25.77,23.33,39673
212,2015-11-30,24.63,24.29,24.94,23.42,22095
213,2015-12-01,24.1,24.35,24.96,24.02,22279
214,2015-12-02,24.15,24.25,24.7,23.51,15850
215,2015-12-03,24.46,25.01,25.4,24.3,27109
216,2015-12-04,25.26,24.49,25.63,24.33,34746
217,2015-12-07,24.52,24.57,24.67,24.15,16882
218,2015-12-08,24.37,24.07,24.96,23.98,19323
219,2015-12-09,24.0,24.12,24.33,23.68,17170
220,2015-12-10,23.96,23.91,24.3,23.56,12748
221,2015-12-11,24.0,23.68,24.0,23.58,9224
222,2015-12-14,23.7,23.97,23.99,23.06,16487
223,2015-12-15,23.98,24.28,24.41,23.91,19991
224,2015-12-16,24.38,25.38,25.5,24.19,36031
225,2015-12-17,25.63,26.52,26.57,25.44,53028
226,2015-12-18,28.5,27.32,29.17,27.11,128690
227,2015-12-21,27.03,26.38,27.2,26.05,76763
228,2015-12-22,26.58,26.39,26.8,26.07,47419
229,2015-12-23,26.57,25.61,26.57,25.55,50082
230,2015-12-24,25.1,25.49,25.79,25.0,29982
231,2015-12-25,25.49,25.69,25.86,25.31,19217
232,2015-12-28,25.75,25.04,26.28,24.9,37350
233,2015-12-29,25.0,25.09,25.26,24.6,23733
234,2015-12-30,25.09,25.11,25.32,24.81,19344
235,2015-12-31,25.2,24.74,25.4,24.72,20456
236,2016-01-04,24.6,22.27,24.61,22.27,25922
237,2016-01-05,21.15,21.25,22.7,20.5,35743
238,2016-01-06,21.25,21.74,21.86,21.18,25163
239,2016-01-07,21.48,19.64,21.48,19.57,5926
240,2016-01-08,20.48,19.85,20.67,18.66,30984
241,2016-01-11,19.77,17.87,19.77,17.87,33175
242,2016-01-12,17.32,17.37,18.32,17.01,26144
243,2016-01-13,17.58,16.11,17.77,16.03,26124
244,2016-01-14,15.5,16.58,16.67,15.2,23117
245,2016-01-15,16.6,15.71,16.63,15.6,19263
246,2016-01-18,15.49,16.22,16.58,15.28,25842
247,2016-01-19,16.25,17.26,17.3,16.23,26717
248,2016-01-20,17.1,16.6,17.3,16.52,31164
249,2016-01-21,16.38,15.95,17.0,15.9,21700
250,2016-01-22,16.12,16.37,16.48,15.88,15813
251,2016-01-25,16.55,16.62,16.84,16.42,15419
252,2016-01-26,16.6,15.22,16.6,15.14,20983
253,2016-01-27,15.37,14.78,15.6,13.8,26869
254,2016-01-28,14.65,14.74,15.15,14.46,16628
255,2016-01-29,14.9,15.3,15.67,14.76,16561
256,2016-02-01,15.4,15.71,16.1,15.3,24080
257,2016-02-02,15.7,16.46,16.85,15.62,25611
258,2016-02-03,16.4,16.27,16.44,15.7,16707
259,2016-02-04,16.0,16.47,16.63,16.0,16215
260,2016-02-05,16.46,16.19,16.62,16.15,12470
261,2016-02-15,15.7,15.86,16.09,15.34,12919
