,datetime,open,close,high,low,volume
0,2015-01-05,10.35,10.49,10.55,10.23,65687
1,2015-01-06,10.4,10.71,10.78,10.33,89896
2,2015-01-07,10.62,10.66,10.86,10.49,69515
3,2015-01-08,10.72,10.63,10.82,10.59,54096
4,2015-01-09,10.58,10.27,10.63,10.25,65978
5,2015-01-12,10.25,9.94,10.25,9.83,75099
6,2015-01-13,9.94,10.07,10.08,9.9,43256
7,2015-01-14,10.08,9.99,10.16,9.98,40857
8,2015-01-15,9.96,10.14,10.15,9.93,42993
9,2015-01-16,10.2,10.24,10.29,10.07,49092
10,2015-01-19,9.99,9.78,10.29,9.22,70770
11,2015-01-20,9.84,10.12,10.14,9.84,53271
12,2015-01-21,10.15,10.84,10.95,10.13,168077
13,2015-01-22,10.73,10.73,10.76,10.56,105708
14,2015-01-23,10.79,11.06,11.15,10.75,168528
15,2015-01-26,11.1,11.43,11.55,10.93,191086
16,2015-01-27,11.43,11.21,11.43,11.05,113199
17,2015-01-28,11.11,11.05,11.26,10.98,75064
18,2015-01-29,10.91,10.85,11.07,10.83,57552
19,2015-01-30,10.9,10.7,10.97,10.69,53960
20,2015-02-02,10.65,10.8,10.94,10.56,51451
21,2015-02-03,10.86,10.98,11.09,10.79,65122
22,2015-02-04,10.98,11.13,11.3,10.86,125817
23,2015-02-05,11.3,11.12,11.4,11.0,111083
24,2015-02-06,11.17,11.06,11.24,11.0,71476
25,2015-02-09,10.99,10.51,10.99,10.42,71691
26,2015-02-10,10.52,10.54,10.63,10.42,50109
27,2015-02-11,10.55,10.63,10.74,10.45,52728
28,2015-02-12,10.6,10.72,10.78,10.57,37881
29,2015-02-13,10.82,11.0,11.06,10.74,75645
30,2015-02-16,11.02,11.1,11.2,11.02,54484
31,2015-02-17,11.11,11.24,11.32,11.07,71812
32,2015-02-25,11.19,11.15,11.3,11.1,52186
33,2015-02-26,11.14,11.65,11.8,11.14,152060
34,2015-02-27,11.59,11.66,11.84,11.53,95879
35,2015-03-02,11.78,12.17,12.36,11.65,191459
36,2015-03-03,12.15,11.97,12.28,11.86,150718
37,2015-03-04,11.91,12.24,12.44,11.91,99773
38,2015-03-05,12.19,12.25,12.33,12.04,90012
39,2015-03-06,12.23,11.92,12.35,11.86,97335
40,2015-03-09,11.92,12.95,13.08,11.84,239615
41,2015-03-10,12.79,12.92,13.42,12.71,201721
42,2015-03-11,12.96,13.15,13.25,12.68,137912
43,2015-03-12,13.03,13.19,13.87,13.03,172765
44,2015-03-13,13.27,13.17,13.33,12.82,119909
45,2015-03-16,13.2,13.35,13.56,13.0,152506
46,2015-03-17,13.27,13.23,13.68,13.06,183684
47,2015-03-18,13.17,13.19,13.25,12.98,194455
48,2015-03-19,13.18,13.89,14.0,13.01,276223
49,2015-03-20,13.77,13.71,13.85,13.5,155504
50,2015-03-23,13.66,13.83,13.84,13.54,161308
51,2015-03-24,13.81,13.61,13.83,13.05,209399
