,datetime,open,close,high,low,volume
0,2015-01-05,19.08,19.64,19.69,18.7,24993
1,2015-01-06,19.4,19.56,19.7,19.23,13876
2,2015-01-07,19.41,19.34,19.78,19.28,16293
3,2015-01-08,19.16,19.05,19.39,18.9,10111
4,2015-01-09,19.05,19.14,19.34,19.05,9062
5,2015-01-12,19.17,18.55,19.17,18.42,7797
6,2015-01-13,18.36,18.69,18.7,18.36,7472
7,2015-01-14,18.68,18.45,18.7,18.42,7097
8,2015-01-15,18.49,18.66,18.78,18.43,7210
9,2015-01-16,18.68,18.81,18.9,18.68,7428
10,2015-01-19,18.35,18.02,18.75,17.91,11598
11,2015-01-20,18.34,18.75,18.79,18.08,10814
12,2015-01-21,18.75,19.4,19.69,18.7,24912
13,2015-01-22,19.44,19.68,19.76,19.35,18690
14,2015-01-23,19.6,19.24,19.75,19.21,14360
15,2015-01-26,19.31,19.7,19.71,19.15,12552
16,2015-01-27,19.7,20.23,20.48,19.7,25502
17,2015-01-28,20.38,19.92,20.38,19.84,13376
18,2015-01-29,19.81,19.52,19.9,19.36,12574
19,2015-01-30,19.51,19.48,19.64,19.36,7259
20,2015-02-02,19.25,19.47,19.6,19.07,6859
21,2015-02-03,19.65,19.61,19.68,19.38,7760
22,2015-02-04,19.64,19.45,19.72,19.37,7632
23,2015-02-05,19.46,19.32,19.58,19.25,8302
24,2015-02-06,19.17,18.54,19.29,18.48,8937
25,2015-02-09,18.55,18.4,18.6,18.16,4822
26,2015-02-10,18.47,18.7,18.77,18.22,4548
27,2015-02-11,18.69,18.65,18.9,18.62,4878
28,2015-02-12,18.67,18.91,18.97,18.67,4315
29,2015-02-13,18.91,19.39,19.41,18.91,7378
30,2015-02-16,19.43,19.5,19.58,19.33,6609
31,2015-02-17,19.51,19.56,19.73,19.5,6840
32,2015-02-25,19.55,19.19,19.56,19.13,6085
33,2015-02-26,19.23,19.6,19.61,19.23,7838
34,2015-02-27,19.5,19.83,19.93,19.5,11137
35,2015-03-02,19.86,20.25,20.26,19.85,16743
36,2015-03-03,20.2,19.92,20.2,19.8,16088
37,2015-03-04,19.98,20.2,20.25,19.94,14764
38,2015-03-05,20.2,20.07,20.35,19.9,15213
39,2015-03-06,20.07,20.75,21.2,19.8,33878
40,2015-03-09,20.62,20.48,20.64,20.12,16609
41,2015-03-10,20.4,20.69,20.8,20.32,15418
42,2015-03-11,20.89,20.65,21.0,20.42,14011
43,2015-03-12,20.6,20.37,20.79,20.2,13612
44,2015-03-13,20.37,20.46,20.63,20.36,10339
45,2015-03-16,20.53,20.84,20.88,20.53,16850
46,2015-03-17,20.91,21.13,21.45,20.9,29166
47,2015-03-18,21.24,21.49,21.51,21.0,28037
48,2015-03-19,21.48,21.53,21.8,21.15,26059
49,2015-03-20,21.47,21.95,22.09,21.38,25521
50,2015-03-23,21.95,22.67,22.72,21.8,36591
51,2015-03-24,22.7,21.89,22.7,21.4,40080
52,2015-03-25,21.6,21.98,22.11,21.6,25393
53,2015-03-26,21.85,22.2,22.38,21.68,26191
54,2015-03-27,22.29,22.13,22.46,21.98,19024
55,2015-03-30,22.08,22.2,22.37,22.01,24958
56,2015-03-31,22.23,22.16,22.47,22.05,28804
57,2015-04-01,22.1,22.92,23.2,22.06,38186
58,2015-04-02,23.0,23.22,23.26,22.51,33320
59,2015-04-03,23.0,23.73,23.87,22.88,37278
60,2015-04-07,23.76,23.94,24.51,23.75,37241
61,2015-04-08,23.98,23.37,24.08,23.01,30188
62,2015-04-09,23.37,22.6,23.47,22.15,28491
63,2015-04-10,22.59,23.46,23.48,22.41,24462
64,2015-04-13,23.45,23.92,24.17,23.42,28642
65,2015-04-14,23.72,24.02,24.46,23.71,34359
66,2015-04-15,23.94,23.18,24.24,22.88,27308
67,2015-04-16,23.2,23.29,23.77,22.81,24403
68,2015-04-17,23.37,24.49,24.76,23.37,43440
69,2015-04-20,24.31,23.76,24.98,23.67,46893
70,2015-04-21,22.97,23.56,23.6,22.6,44460
71,2015-04-22,23.6,23.93,24.06,23.6,41446
72,2015-04-23,23.8,24.21,24.77,23.64,47278
73,2015-04-24,24.16,24.3,24.66,23.8,44668
74,2015-04-27,24.25,24.38,24.95,24.2,42221
75,2015-04-28,24.35,23.71,24.88,23.61,40098
76,2015-04-29,23.72,25.09,25.38,23.3,63620
77,2015-04-30,25.0,24.21,25.33,24.16,44893
78,2015-05-04,24.13,24.61,24.64,23.59,24573
79,2015-05-05,24.51,23.91,24.53,23.35,31112
80,2015-05-06,23.85,23.39,24.2,22.67,24390
81,2015-05-07,23.01,22.58,23.44,22.51,15622
82,2015-05-08,23.0,23.25,23.39,22.8,17407
83,2015-05-11,23.6,24.51,24.55,23.31,33638
84,2015-05-12,24.51,24.7,24.95,24.41,29026
85,2015-05-13,24.7,26.92,27.16,24.31,61537
86,2015-05-14,26.65,27.07,27.17,26.25,42355
87,2015-05-15,26.88,27.03,27.95,26.8,36227
88,2015-05-18,27.3,27.91,28.33,26.66,47927
89,2015-05-19,28.08,28.28,29.5,27.78,44975
90,2015-05-20,28.01,27.99,28.05,27.0,54820
91,2015-05-21,27.68,28.22,28.77,27.6,29914
92,2015-05-22,28.5,28.15,28.65,27.33,35598
93,2015-05-25,28.27,29.04,29.44,28.01,46258
94,2015-05-26,29.15,30.63,30.87,28.9,43129
95,2015-05-27,30.85,30.88,31.69,30.5,35318
96,2015-05-28,30.7,27.94,31.61,27.8,48677
97,2015-05-29,28.0,27.98,28.68,26.94,38410
98,2015-06-01,28.25,29.56,29.61,27.8,29816
99,2015-06-02,29.39,32.1,32.52,29.39,72935
100,2015-06-03,33.24,34.38,35.31,33.24,88873
101,2015-06-04,33.3,34.11,34.18,30.94,66155
102,2015-06-05,34.34,34.58,35.88,33.68,66267
103,2015-06-08,34.49,32.7,34.5,32.31,50517
104,2015-06-09,32.62,33.04,33.63,32.1,31474
105,2015-06-10,32.8,33.24,33.66,32.45,27428
106,2015-06-11,33.23,35.44,35.58,32.78,46079
107,2015-06-12,35.39,35.65,36.51,35.03,50781
108,2015-06-15,35.02,35.69,37.5,35.02,46471
109,2015-06-16,35.0,33.8,35.5,33.1,40623
110,2015-06-17,33.77,33.7,34.18,31.81,29517
111,2015-06-18,33.75,32.02,34.76,31.86,30150
112,2015-06-19,32.0,29.11,32.0,28.85,28175
113,2015-06-23,29.0,29.69,30.47,27.21,26672
114,2015-06-24,30.05,30.99,31.0,30.05,30973
115,2015-06-25,30.9,29.0,31.46,29.0,30371
116,2015-06-26,27.8,26.1,28.5,26.1,33504
117,2015-06-29,27.3,23.51,27.3,23.49,44470
118,2015-06-30,23.15,25.7,25.71,22.03,42671
119,2015-07-01,25.6,24.37,27.15,24.0,46013
120,2015-07-02,24.41,22.4,25.28,21.93,38960
