,datetime,open,close,high,low,volume
0,2022-06-08,235.0,224.1,246.6,218.86,155097
1,2022-06-09,226.23,226.59,236.61,222.23,80249
2,2022-06-10,228.0,238.5,244.03,220.57,53507
3,2022-06-13,235.65,231.97,235.8,223.0,40816
4,2022-06-14,227.0,228.66,232.88,214.0,39709
5,2022-06-15,226.0,226.0,237.77,223.0,29136
6,2022-06-16,225.95,231.43,241.0,225.16,24810
7,2022-06-17,226.99,229.81,235.35,223.42,20837
8,2022-06-20,229.54,221.5,235.58,221.5,25090
9,2022-06-21,219.0,249.29,258.3,217.8,39661
10,2022-06-22,248.0,254.6,261.5,247.16,26613
11,2022-06-23,254.7,260.0,264.51,251.08,24585
12,2022-06-24,257.25,251.0,262.84,249.35,18624
13,2022-06-27,251.5,246.26,253.48,242.66,18195
14,2022-06-28,247.27,242.98,249.81,232.0,30678
15,2022-06-29,239.0,234.11,247.53,234.0,20629
16,2022-06-30,235.44,248.4,250.0,232.01,19410
17,2022-07-01,246.66,252.51,262.32,243.8,17670
18,2022-07-04,250.5,247.5,251.29,240.34,19677
19,2022-07-05,251.5,263.99,264.0,249.22,16268
20,2022-07-06,261.0,270.0,280.75,260.03,17211
21,2022-07-07,271.01,275.31,279.0,264.43,13028
22,2022-07-08,275.0,273.01,289.5,273.01,11403
23,2022-07-11,271.5,287.6,289.5,271.05,14310
24,2022-07-12,285.25,265.09,295.0,264.0,19576
25,2022-07-13,262.66,261.15,266.63,256.22,13281
26,2022-07-14,260.73,274.99,279.77,260.73,11304
27,2022-07-15,274.33,280.88,283.8,273.01,11365
28,2022-07-18,279.5,284.9,284.9,273.0,11639
29,2022-07-19,282.1,274.61,282.26,274.02,7219
30,2022-07-20,277.0,272.76,286.0,268.59,7672
31,2022-07-21,270.82,282.6,290.88,270.82,16256
32,2022-07-22,289.0,278.68,291.93,275.16,13116
33,2022-07-25,277.98,280.5,284.57,273.98,7551
34,2022-07-26,281.42,278.63,284.86,270.64,7645
35,2022-07-27,278.91,277.8,281.58,273.1,5759
36,2022-07-28,280.2,286.33,289.8,279.5,9603
37,2022-07-29,286.35,279.0,286.35,275.02,7356
38,2022-08-01,279.87,288.0,293.59,265.0,11091
39,2022-08-02,287.84,288.4,300.0,281.68,12081
40,2022-08-03,289.95,309.98,330.0,289.95,19681
41,2022-08-04,310.07,313.5,320.8,304.0,9722
42,2022-08-05,314.6,336.88,344.52,311.04,17897
43,2022-08-08,331.1,323.8,336.58,313.0,16890
44,2022-08-09,318.59,316.79,319.54,305.51,13694
45,2022-08-10,317.49,334.61,339.0,310.0,18434
46,2022-08-11,335.45,327.0,338.99,326.2,11941
47,2022-08-12,324.59,319.3,331.99,319.26,9706
48,2022-08-15,316.79,319.18,323.95,308.0,15327
49,2022-08-16,325.0,338.0,349.0,324.51,18858
50,2022-08-17,337.52,338.77,346.0,333.89,7164
51,2022-08-18,340.7,339.69,345.99,335.03,8301
52,2022-08-19,340.0,329.02,352.0,329.01,12046
53,2022-08-22,326.61,326.5,337.0,324.0,7443
54,2022-08-23,329.62,334.17,338.0,323.95,7693
55,2022-08-24,336.79,325.0,341.61,322.21,11663
56,2022-08-25,325.26,323.3,327.6,312.08,8970
57,2022-08-26,326.08,325.8,339.98,323.33,8641
