,datetime,open,close,high,low,volume
0,2021-09-28,2.29,2.75,2.75,2.18,22866995
1,2021-09-29,2.84,3.03,3.03,2.79,11243952
2,2021-09-30,3.15,3.02,3.33,2.83,34565135
3,2021-10-08,2.99,2.75,3.04,2.72,18858248
4,2021-10-11,2.65,2.48,2.68,2.48,15460798
5,2021-10-12,2.46,2.61,2.65,2.37,15567109
6,2021-10-13,2.51,2.5,2.57,2.45,9292420
7,2021-10-14,2.46,2.51,2.59,2.42,7897975
8,2021-10-15,2.47,2.46,2.51,2.44,5617220
9,2021-10-18,2.45,2.49,2.54,2.42,5920964
10,2021-10-19,2.46,2.44,2.49,2.42,6493954
11,2021-10-20,2.42,2.37,2.43,2.33,7998374
12,2021-10-21,2.36,2.36,2.41,2.33,6287374
13,2021-10-22,2.34,2.25,2.35,2.25,7562922
14,2021-10-25,2.25,2.31,2.36,2.2,6996959
15,2021-10-26,2.28,2.4,2.44,2.27,9824781
16,2021-10-27,2.36,2.35,2.39,2.33,5389218
17,2021-10-28,2.36,2.46,2.47,2.35,9282767
18,2021-10-29,2.4,2.38,2.43,2.31,8070482
19,2021-11-01,2.36,2.37,2.4,2.32,4932666
20,2021-11-02,2.35,2.29,2.36,2.27,5792776
21,2021-11-03,2.28,2.29,2.34,2.27,2977486
22,2021-11-04,2.29,2.28,2.32,2.27,3406113
23,2021-11-05,2.27,2.23,2.27,2.22,5263091
24,2021-11-08,2.24,2.21,2.24,2.2,2910464
25,2021-11-09,2.22,2.23,2.28,2.2,4341378
26,2021-11-10,2.21,2.22,2.23,2.18,3619622
27,2021-11-11,2.21,2.23,2.24,2.2,2572308
28,2021-11-12,2.22,2.21,2.23,2.19,2745878
29,2021-11-15,2.2,2.19,2.21,2.18,2832040
30,2021-11-16,2.18,2.14,2.19,2.13,4481228
31,2021-11-17,2.13,2.14,2.17,2.08,4135340
32,2021-11-18,2.13,2.14,2.16,2.12,2700649
33,2021-11-19,2.13,2.14,2.14,2.11,2435863
34,2021-11-22,2.13,2.12,2.14,2.11,2232837
35,2021-11-23,2.12,2.12,2.14,2.1,2719595
36,2021-11-24,2.11,2.11,2.12,2.1,2055745
37,2021-11-25,2.11,2.17,2.19,2.1,4591368
38,2021-11-26,2.15,2.13,2.16,2.12,2510360
39,2021-11-29,2.15,2.34,2.34,2.15,7348256
40,2021-11-30,2.5,2.45,2.57,2.4,20216188
41,2021-12-01,2.38,2.4,2.46,2.32,10616199
42,2021-12-02,2.37,2.52,2.57,2.36,12408415
43,2021-12-03,2.51,2.77,2.77,2.47,17565395
44,2021-12-06,2.84,2.78,2.95,2.74,22281828
45,2021-12-07,2.75,2.82,2.89,2.68,13139017
46,2021-12-08,2.81,2.75,2.82,2.71,10584714
47,2021-12-09,2.73,2.66,2.75,2.64,11789835
48,2021-12-10,2.63,2.63,2.71,2.61,9046640
49,2021-12-13,2.71,2.69,2.83,2.68,13910813
50,2021-12-14,2.68,2.64,2.71,2.61,7646991
51,2021-12-15,2.63,2.71,2.79,2.61,10697237
