,datetime,open,close,high,low,volume
0,2023-06-02,67.28,65.76,68.2,62.5,104770
1,2023-06-05,66.66,65.3,68.8,64.05,94735
2,2023-06-06,61.85,60.31,62.8,59.6,73136
3,2023-06-07,61.01,60.9,62.8,60.22,47917
4,2023-06-08,59.68,57.83,61.84,57.66,54191
5,2023-06-09,57.6,58.31,59.44,57.59,37351
6,2023-06-12,57.95,59.22,59.44,55.85,45833
7,2023-06-13,58.66,59.5,60.9,58.3,46510
8,2023-06-14,58.0,57.29,58.82,57.29,38399
9,2023-06-15,57.36,60.77,61.99,56.6,58089
10,2023-06-16,65.73,63.92,68.28,62.68,75427
11,2023-06-19,63.19,65.8,68.0,63.08,57054
12,2023-06-20,66.82,72.7,77.41,65.18,82449
13,2023-06-21,74.53,73.88,80.3,72.18,65012
14,2023-06-26,73.85,70.01,78.3,69.46,47353
15,2023-06-27,71.02,70.65,72.51,67.91,26376
16,2023-06-28,70.27,69.48,70.9,66.1,33301
17,2023-06-29,68.02,72.13,73.2,67.94,32108
18,2023-06-30,70.84,68.88,71.5,67.25,30203
19,2023-07-03,69.55,66.9,69.55,66.33,17804
20,2023-07-04,66.42,67.05,69.26,66.33,16635
21,2023-07-05,66.66,65.0,67.88,64.69,16791
22,2023-07-06,64.51,65.1,65.42,63.38,20057
23,2023-07-07,64.68,64.29,66.19,63.91,16402
24,2023-07-10,65.71,66.33,69.2,65.11,29170
25,2023-07-11,66.5,68.97,69.26,64.53,30606
26,2023-07-12,69.18,69.07,72.6,68.96,33837
27,2023-07-13,68.37,70.5,72.3,67.48,22362
28,2023-07-14,69.71,68.11,71.08,68.04,20758
29,2023-07-17,67.41,67.86,69.49,67.13,12537
30,2023-07-18,68.05,66.83,68.65,65.5,12249
31,2023-07-19,66.87,65.04,67.3,64.7,13217
32,2023-07-20,65.01,63.29,66.15,63.29,10010
33,2023-07-21,63.29,64.66,65.62,62.3,11354
34,2023-07-24,64.0,63.81,65.59,63.28,7566
