,datetime,open,close,high,low,volume
0,2020-11-17,1.11,10.0,10.0,1.11,3306
1,2020-12-01,10.98,10.98,10.98,10.98,1
2,2021-01-20,7.99,6.99,7.99,6.99,76
3,2021-01-25,6.0,6.0,6.0,6.0,10
4,2021-01-26,7.0,5.95,7.0,5.95,21
5,2021-01-27,6.95,6.95,6.95,6.95,1
6,2021-01-29,6.0,6.0,6.0,6.0,1
7,2021-02-04,7.98,7.98,7.98,7.98,1
8,2021-02-23,9.0,9.0,9.0,9.0,2
9,2021-02-24,8.0,8.0,8.0,8.0,283
10,2021-03-03,6.06,6.36,6.36,6.06,292
11,2021-03-04,6.57,6.8,6.83,6.57,88
12,2021-03-05,6.92,6.96,6.96,6.92,13
13,2021-03-08,6.96,6.96,6.96,6.96,10
14,2021-03-09,6.95,6.88,6.95,6.88,3
15,2021-03-15,6.4,6.1,6.4,6.1,6
16,2021-03-16,6.0,6.0,6.0,6.0,1
17,2021-03-17,6.0,6.0,6.0,6.0,30
18,2021-03-22,6.8,6.8,6.8,6.8,1
19,2021-03-25,6.5,6.5,6.5,6.5,1
20,2021-03-29,6.5,7.0,7.0,6.5,15
21,2021-04-09,8.01,7.1,8.1,7.1,24
22,2021-04-12,8.2,8.2,8.2,8.2,8
23,2021-04-13,8.2,8.2,8.2,8.2,1
24,2021-04-19,8.2,8.2,8.2,8.2,4
25,2021-04-20,8.2,8.2,8.2,8.2,20
26,2021-04-21,8.2,8.18,8.2,8.18,56
27,2021-04-22,8.18,8.16,8.18,8.16,50
28,2021-04-23,8.0,8.0,8.0,8.0,10
29,2021-04-26,7.99,8.0,8.0,7.99,52
30,2021-04-27,8.0,8.0,8.0,8.0,1
31,2021-05-06,8.0,8.0,8.0,8.0,10
32,2021-05-11,8.0,8.0,8.0,8.0,20
33,2021-05-12,8.0,8.0,8.0,8.0,1
34,2021-07-05,10.0,10.0,10.0,10.0,21
35,2021-07-06,8.0,8.0,8.0,8.0,110
36,2021-07-07,8.5,8.5,8.5,8.5,8
37,2021-07-08,8.0,8.0,8.0,8.0,100
38,2021-07-13,8.28,8.28,8.28,8.28,36
39,2021-07-20,8.08,8.08,8.08,8.08,37
40,2021-08-10,8.1,8.1,8.1,8.1,204
41,2021-08-16,8.08,8.1,8.1,8.08,123
42,2021-08-17,8.09,8.07,8.09,8.07,217
43,2021-08-18,8.1,8.1,8.1,8.1,149
44,2021-08-23,8.07,8.07,8.07,8.07,5
45,2021-08-26,8.08,7.99,8.08,7.99,319
46,2021-08-27,7.99,8.1,8.1,7.99,325
47,2021-09-03,10.0,9.8,10.0,8.1,28
48,2021-09-06,8.12,8.2,9.8,8.03,88
49,2021-09-08,8.2,8.2,8.2,8.2,19
50,2021-09-09,8.2,8.2,8.2,8.19,3905
51,2021-09-10,8.14,7.99,8.14,7.99,85
