,datetime,open,close,high,low,volume
0,2022-09-13,9.98,9.28,9.98,9.28,2
1,2023-11-23,68.0,67.1,87.99,65.0,73950
2,2023-11-24,62.1,60.0,67.88,56.0,48724
3,2023-11-27,61.33,66.41,71.2,58.88,48307
4,2023-11-28,63.0,66.7,73.0,60.9,41659
5,2023-11-29,66.3,58.22,66.3,57.03,25273
6,2023-11-30,57.01,52.89,60.97,52.2,20850
7,2023-12-01,52.89,44.78,53.94,44.54,22529
8,2023-12-04,44.5,46.62,47.58,44.5,12638
9,2023-12-05,45.9,49.0,50.0,45.18,18847
10,2023-12-06,48.35,45.68,48.88,45.45,14762
11,2023-12-07,45.57,47.34,48.0,45.57,12205
12,2023-12-08,47.96,49.26,51.99,47.36,15438
13,2023-12-11,49.26,46.54,50.88,46.31,11604
14,2023-12-12,46.01,47.32,47.6,46.01,8381
15,2023-12-13,48.44,49.5,50.31,47.66,16257
16,2023-12-14,48.65,61.52,64.11,48.64,37086
17,2023-12-15,61.0,57.46,62.9,55.8,21859
18,2023-12-18,55.87,58.3,61.0,55.87,16657
19,2023-12-19,58.38,54.49,58.98,53.68,15747
20,2023-12-20,53.8,55.7,57.13,53.8,12070
21,2023-12-21,55.0,50.26,58.8,49.88,18989
22,2023-12-22,48.98,49.82,50.49,47.7,11112
23,2023-12-25,50.0,52.23,52.3,50.0,11708
24,2023-12-26,52.0,54.48,55.66,51.34,15086
25,2023-12-27,52.78,56.96,56.96,52.78,15876
26,2023-12-28,56.59,57.2,67.19,55.6,26082
27,2023-12-29,57.67,58.99,59.82,55.85,16371
28,2024-01-02,59.55,60.1,62.92,58.33,14686
29,2024-01-03,59.79,58.89,60.8,57.02,9763
30,2024-01-04,59.2,63.3,64.99,57.55,24019
31,2024-01-05,65.45,59.01,65.87,58.98,17637
32,2024-01-08,58.35,55.97,59.42,55.51,9811
33,2024-01-09,56.55,59.24,62.8,56.44,14688
34,2024-01-10,58.58,57.97,58.58,53.8,10171
35,2024-01-11,57.05,56.77,57.92,54.96,7974
36,2024-01-12,55.2,48.8,56.77,48.68,12484
37,2024-01-15,48.59,45.48,48.74,45.21,8702
38,2024-01-16,45.74,48.55,48.82,43.5,11580
39,2024-01-17,48.7,47.3,49.9,47.21,7298
40,2024-01-18,47.27,48.78,49.0,46.0,6968
41,2024-01-19,49.5,50.01,50.96,49.0,8707
42,2024-01-22,49.93,48.02,51.3,47.23,7246
43,2024-01-23,48.02,48.18,50.31,47.8,4963
44,2024-01-24,48.88,46.63,48.88,45.67,7258
45,2024-01-25,46.78,46.15,48.0,45.0,7125
46,2024-01-26,46.15,44.9,47.58,44.8,6625
47,2024-01-29,45.59,40.83,45.59,40.8,7267
48,2024-01-30,41.02,39.4,41.98,39.1,4495
49,2024-01-31,38.9,39.6,40.2,38.68,6065
50,2024-02-01,39.29,36.5,39.5,36.0,5477
51,2024-02-02,37.2,32.39,37.42,31.5,8126
52,2024-02-05,31.72,32.87,34.9,27.72,9799
53,2024-02-06,32.26,42.73,42.73,31.51,27483
54,2024-02-07,44.95,40.9,46.97,40.2,26803
55,2024-02-08,39.0,38.89,39.89,33.91,15212
56,2024-02-19,38.15,39.74,40.87,37.12,10825
57,2024-02-20,39.19,40.49,40.49,38.3,10922
58,2024-02-21,39.86,40.59,43.7,39.0,13016
59,2024-02-22,39.8,40.6,41.5,39.71,7996
60,2024-02-23,40.59,40.19,41.19,39.52,7138
61,2024-02-26,42.9,52.24,52.24,42.9,26446
62,2024-02-27,58.0,67.91,67.91,54.0,35535
63,2024-02-28,80.0,63.33,88.28,62.19,58940
64,2024-02-29,60.0,70.31,72.22,58.1,46025
65,2024-03-01,68.0,64.84,69.75,64.0,29870
66,2024-03-04,62.21,59.8,63.99,59.15,21890
67,2024-03-05,59.02,61.83,67.29,59.02,31307
68,2024-03-06,62.0,68.7,70.01,61.87,32664
69,2024-03-07,69.2,63.12,71.0,63.02,24456
70,2024-03-08,64.0,61.01,64.76,60.0,16920
71,2024-03-11,61.55,61.31,62.98,59.85,12255
72,2024-03-12,61.6,60.01,62.22,59.21,12260
73,2024-03-13,60.18,57.26,60.18,56.8,13071
74,2024-03-14,58.38,59.57,60.58,57.31,16239
75,2024-03-15,58.5,62.8,65.3,57.09,25157
76,2024-03-18,61.0,61.7,62.48,60.63,13896
77,2024-03-19,60.85,60.4,63.86,60.33,13341
78,2024-03-20,59.81,58.73,60.42,58.41,10468
79,2024-03-21,58.86,55.99,59.03,55.72,12257
80,2024-03-22,55.6,54.68,56.86,54.5,7316
81,2024-03-25,54.48,57.3,58.19,54.01,13899
82,2024-03-26,56.41,55.38,57.38,55.01,7600
83,2024-03-27,55.09,54.11,58.8,54.08,10439
84,2024-03-28,52.25,53.32,54.5,52.25,9286
85,2024-03-29,53.1,52.19,54.39,51.01,7367
86,2024-04-01,52.85,52.16,52.85,51.28,4631
87,2024-04-02,52.74,53.35,54.55,51.3,8856
88,2024-04-03,53.35,54.88,55.96,53.35,9300
89,2024-04-08,55.8,51.1,55.8,51.03,7380
90,2024-04-09,50.22,49.92,51.8,49.28,5686
91,2024-04-10,50.18,53.53,55.88,50.1,14713
92,2024-04-11,52.56,50.74,52.56,50.51,8566
93,2024-04-12,51.36,48.22,51.36,48.01,6995
94,2024-04-15,48.67,46.63,49.6,46.0,5451
95,2024-04-16,47.28,43.34,47.36,43.07,5847
96,2024-04-17,43.55,46.53,48.78,43.55,7316
97,2024-04-18,46.0,45.83,47.88,45.65,5734
98,2024-04-19,45.51,46.87,48.4,45.02,5516
99,2024-04-22,46.97,47.85,48.18,46.1,3656
100,2024-04-23,48.68,51.64,54.36,47.5,11745
101,2024-04-24,51.99,52.28,52.98,50.73,7677
102,2024-04-25,51.51,50.81,52.5,50.35,5668
103,2024-04-26,50.8,52.59,52.97,50.12,6585
