,datetime,open,close,high,low,volume
0,2021-03-01,19.66,23.59,23.59,19.66,169962
1,2021-03-02,23.28,21.23,23.28,21.23,27149
2,2021-03-03,19.18,19.91,20.66,19.18,148512
3,2021-03-04,19.27,19.08,19.65,19.03,100072
4,2021-03-05,19.0,18.7,19.01,18.52,72863
5,2021-03-08,18.78,18.82,18.94,18.61,61755
6,2021-03-09,18.7,17.76,18.75,17.58,62072
7,2021-03-10,17.87,18.19,18.66,17.5,64283
8,2021-03-11,17.98,18.29,18.59,17.67,58322
9,2021-03-12,18.1,18.43,19.3,18.0,70018
10,2021-03-15,18.31,18.07,18.5,17.76,52077
11,2021-03-16,17.91,18.17,18.35,17.78,45772
12,2021-03-17,18.17,18.45,18.96,18.13,57963
13,2021-03-18,18.34,18.92,18.99,18.16,70656
14,2021-03-19,18.79,19.29,19.53,18.52,95159
15,2021-03-22,19.9,21.22,21.22,19.01,119363
16,2021-03-23,23.32,23.34,23.34,22.3,139380
17,2021-03-24,25.48,25.67,25.67,25.48,66834
18,2021-03-25,25.67,24.15,28.0,23.1,269237
19,2021-03-26,23.0,26.57,26.57,22.62,268394
20,2021-03-29,25.78,28.25,28.25,24.72,271348
21,2021-03-30,25.59,25.43,26.49,25.43,151681
22,2021-03-31,23.68,23.7,26.5,22.95,139137
23,2021-04-01,23.1,22.03,23.5,21.66,138394
24,2021-04-02,21.8,22.53,22.99,21.7,112768
25,2021-04-06,22.32,22.83,23.3,22.13,109801
26,2021-04-07,22.5,25.11,25.11,22.43,170373
27,2021-04-08,24.78,23.33,24.99,23.07,147283
28,2021-04-09,22.95,22.34,23.39,22.26,83098
29,2021-04-12,22.0,21.98,22.35,21.31,74364
30,2021-04-13,22.0,20.55,22.08,20.31,81303
31,2021-04-14,20.36,20.93,21.28,20.18,68419
32,2021-04-15,20.8,21.09,21.5,20.47,56309
33,2021-04-16,21.05,20.7,21.08,20.5,47235
34,2021-04-19,20.66,20.89,21.18,20.38,45379
35,2021-04-20,20.92,21.6,21.74,20.9,73878
36,2021-04-21,21.98,21.1,22.63,20.9,64123
37,2021-04-22,20.45,20.08,20.8,19.88,70237
38,2021-04-23,20.29,19.31,20.35,19.21,58201
39,2021-04-26,19.2,19.29,19.5,18.92,35090
40,2021-04-27,19.29,18.72,19.29,18.48,37505
41,2021-04-28,18.72,19.0,19.17,18.46,32926
42,2021-04-29,18.94,18.55,19.0,18.51,31724
43,2021-04-30,18.55,18.26,18.62,18.08,33640
44,2021-05-06,18.31,18.27,18.53,18.24,26964
45,2021-05-07,18.32,18.46,18.64,18.21,31715
46,2021-05-10,18.44,18.72,18.75,18.25,31843
47,2021-05-11,18.55,19.16,19.23,18.51,42065
48,2021-05-12,19.0,18.91,19.0,18.7,31678
49,2021-05-13,18.9,18.49,18.9,18.45,29204
50,2021-05-14,18.48,18.49,18.78,18.45,29386
51,2021-05-17,18.47,17.95,18.47,17.88,33437
52,2021-05-18,17.89,18.15,18.24,17.87,23006
53,2021-05-19,18.16,18.68,18.79,18.08,42585
54,2021-05-20,18.5,19.18,20.0,18.42,57484
55,2021-05-21,19.15,19.49,19.98,18.89,60704
56,2021-05-24,19.71,20.48,20.51,19.31,90287
57,2021-05-25,20.3,19.69,20.3,19.5,76886
58,2021-05-26,19.31,19.43,19.75,19.12,46990
59,2021-05-27,19.49,19.57,19.66,19.23,38392
60,2021-05-28,19.37,19.08,19.65,18.95,42507
61,2021-05-31,18.97,19.92,20.4,18.97,76842
