,datetime,open,close,high,low,volume
0,2015-01-05,11.83,11.25,11.9,11.12,117417
1,2015-01-06,11.22,11.45,11.45,11.02,64828
2,2015-01-07,11.45,11.49,11.6,11.35,46514
3,2015-01-08,11.49,11.79,12.0,11.39,60452
4,2015-01-09,11.67,11.82,12.16,11.6,64143
5,2015-01-12,11.76,11.61,11.9,11.56,34175
6,2015-01-13,11.61,11.73,11.79,11.51,35190
7,2015-01-14,11.58,11.35,11.77,11.35,39390
8,2015-01-15,11.4,11.67,11.8,11.4,38261
9,2015-01-16,11.7,11.81,11.87,11.6,37688
10,2015-01-19,11.65,11.55,12.06,11.45,58736
11,2015-01-20,11.7,11.87,12.01,11.7,57699
12,2015-01-21,11.99,12.14,12.25,11.8,117459
13,2015-01-22,12.18,12.22,12.22,12.02,67441
14,2015-03-20,13.44,13.44,13.44,13.44,38686
15,2015-03-23,14.11,14.36,14.55,13.59,339681
16,2015-03-24,14.5,14.84,15.17,14.14,276366
17,2015-03-25,14.7,14.58,14.92,14.38,189155
18,2015-03-26,14.46,14.59,15.0,14.38,147501
19,2015-03-27,14.58,14.7,14.94,14.51,105626
20,2015-03-30,14.82,14.64,14.97,14.48,133116
21,2015-03-31,14.72,14.8,14.92,14.48,125226
22,2015-04-01,14.8,15.59,15.59,14.54,220964
23,2015-04-02,15.61,15.9,16.29,15.5,158119
24,2015-04-03,15.92,15.77,15.98,15.5,93208
25,2015-04-07,15.71,16.25,16.4,15.7,161283
26,2015-04-08,16.26,15.8,16.49,15.3,178379
27,2015-04-09,15.68,15.03,15.75,14.51,116453
28,2015-04-10,15.0,15.15,15.39,14.83,133421
29,2015-04-13,15.2,15.78,16.03,15.2,178458
30,2015-04-14,15.84,15.71,16.1,15.51,116186
31,2015-04-15,15.71,14.93,15.72,14.8,116968
32,2015-04-16,14.89,15.33,15.35,14.59,116512
33,2015-04-17,15.32,15.03,15.47,15.0,91119
34,2015-04-20,14.87,14.88,14.9,14.52,91064
35,2015-04-21,14.85,15.4,15.46,14.65,87213
36,2015-04-22,15.42,15.85,16.0,15.42,144441
37,2015-04-23,15.79,15.93,16.09,15.78,119421
38,2015-04-24,15.6,16.55,16.98,15.58,166641
39,2015-04-27,17.1,16.88,17.6,16.6,180194
40,2015-04-28,16.62,16.15,17.1,16.08,104398
41,2015-04-29,16.16,16.53,16.79,16.15,72854
42,2015-04-30,16.57,16.21,16.69,16.2,57548
43,2015-05-04,16.19,16.23,16.38,15.73,77844
44,2015-05-05,16.2,15.87,16.46,15.68,76110
45,2015-05-06,15.8,15.22,16.16,15.0,107827
46,2015-05-07,15.0,14.64,15.29,14.6,65668
47,2015-05-08,14.8,15.2,15.2,14.65,67683
48,2015-05-11,15.25,16.39,16.52,15.11,223725
49,2015-05-12,16.41,16.32,16.71,16.04,147104
50,2015-05-13,16.35,17.0,17.33,16.3,213489
51,2015-05-14,17.08,17.17,17.39,16.7,175847
52,2015-05-15,17.9,17.37,18.6,17.29,312269
53,2015-05-18,17.02,17.13,17.5,16.7,181554
54,2015-05-19,17.0,17.03,17.27,16.51,120831
55,2015-05-20,17.04,17.24,17.75,17.04,149693
56,2015-05-21,17.26,18.3,18.48,17.02,276149
57,2015-05-22,18.51,18.93,19.3,18.51,321564
58,2015-05-28,20.51,18.63,20.51,18.49,357087
59,2015-05-29,18.6,19.91,19.91,17.78,356903
60,2015-06-01,20.6,21.48,21.66,20.55,247084
61,2015-06-02,21.29,21.54,21.85,20.57,225024
62,2015-06-03,21.31,22.26,23.0,21.11,209650
63,2015-06-04,22.2,21.6,22.25,20.23,187015
64,2015-06-05,21.7,21.22,22.49,20.58,179926
65,2015-06-08,21.31,21.92,22.45,20.98,234176
66,2015-06-09,21.92,22.34,22.68,21.65,195376
67,2015-06-10,22.23,22.68,22.93,21.66,234575
68,2015-06-11,22.6,24.19,24.95,22.4,418985
69,2015-06-12,23.8,24.09,24.99,23.45,242299
